provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
241323,2003-06-01,2004-05-31,2005-10-26,2005-10-19,v1996,25,8536240,5845975,2690265,5731052,1228816,NA,2529462,391,251,46,NA,NA,121 DREW AVE SE,MADELIA,MN,56062,WATONWAN,MADELIA COMMUNITY HOSPITAL,NA,NA,47800,492740,4480593,69238,1090801,NA,280884,NA,1633951,NA,2364726,1087033,4145016,4007259,1075436,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241324,2003-10-01,2004-09-30,2006-03-14,2006-02-28,v1996,18,4194496,3944389,250107,5280430,302209,17424,383523,165,119,15,NA,NA,312 EAST GEORGE STREET,IVANHOE,MN,56142,LINCOLN,DIVINE PROVIDENCE HEALTH CENTER  INC,NA,NA,26777,350027,1263184,121166,1295688,NA,680344,NA,881330,NA,1459129,801760,2656462,1029589,504584,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241325,2004-01-01,2004-12-31,2008-12-09,2008-12-04,v1996,25,14690511,12591626,2098885,12495926,2472810,NA,3409544,983,573,100,NA,NA,824 NORTH 11TH STREET,MONTEVIDEO,MN,56265,CHIPPEWA,CHIPPEWA COUNTY-MONTEVIDEO HOSPITAL,NA,0.805761,1507204,53013,3474443,105422,2548405,NA,91715,NA,2664201,NA,2983252,1210879,6051497,7227412,3150909,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241326,2003-07-01,2004-06-30,2006-10-16,2006-09-28,v1996,24,19449376,15055710,4393666,15214708,2097189,NA,3549141,716,342,22,NA,NA,20 NINTH STREET SE,LONG PRAIRIE,MN,56347,TODD,LONG PRAIRIE MEMORIAL HOSPITAL,NA,NA,311827,1212477,6382913,NA,1100700,NA,NA,NA,1575831,NA,3813837,2153569,10283228,9645467,1329870,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241327,2004-01-01,2004-12-31,2006-05-23,2006-05-09,v1996,25,8761414,6111450,2649964,6127634,1155421,NA,1500654,427,292,7,NA,NA,400 FOURTH AVENUE NORTHWEST,SLEEPY EYE,MN,56085,BROWN,SLEEPY EYE MUNICIPAL HOSPITAL,NA,NA,2924686,1043273,6636615,32532,1123293,NA,NA,NA,908079,NA,2814185,854785,2699444,3648149,1649552,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241328,2004-01-01,2004-12-31,2006-06-27,2006-06-19,v1996,25,14812999,11263899,3549100,13752718,870307,NA,1243018,416,273,50,NA,NA,203 4TH STREET NW,BAGLEY,MN,56621,CLEARWATER,CLEARWATER COUNTY MEMORIAL HSOPITAL,NA,NA,1151233,NA,3516494,58878,1826820,114760,513170,NA,1832557,NA,2131182,2351893,4907483,7555329,1342834,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241329,2004-01-01,2004-12-31,2008-03-07,2008-03-03,v1996,25,49871039,34922175,14948864,35514705,3287435,530981,5921756,926,445,157,NA,NA,401 PRAIRIE AVENUE NORTH,STAPLES,MN,56479,WADENA,LAKEWOOD HEALTH SYSTEM,101209,0.637637,2134078,308813,14698754,138749,6354161,NA,2308394,308110,4304055,NA,7544225,4868348,17795838,27315356,2139815,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241330,2003-07-01,2004-06-30,2007-01-11,2007-01-03,v1996,25,16908761,11687502,5221259,10747751,1451590,NA,1839697,465,263,33,NA,NA,11 NORTH 5TH AVENUE WEST,MELROSE,MN,56352,STEARNS,MELROSE AREA HOSPITAL - CENTRACARE,NA,NA,2799633,309282,5098394,NA,913561,NA,NA,NA,3011460,NA,2179341,1907010,7241657,10322579,806669,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241331,2003-07-01,2004-06-30,2005-12-21,2005-12-05,v1996,17,10550895,7958058,2592837,7284835,621613,NA,1769771,342,149,35,NA,NA,300 THIRD AVENUE,ALBANY,MN,56307,STEARNS,ALBANY AREA HOSPITAL,NA,NA,755559,181100,2088005,NA,1261180,NA,NA,NA,NA,NA,1622915,21636,2202107,7545115,793486,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241332,2003-05-01,2004-04-30,2006-10-16,2006-09-29,v1996,25,13369434,9455709,3913725,8869472,1552308,NA,3016268,767,410,34,NA,NA,HIGHWAYS 60 & 71 NORTH,WINDOM,MN,56101,COTTONWOOD,WINDOM AREA HOSPITAL,NA,NA,570525,1210800,5649415,NA,NA,NA,NA,NA,4733092,NA,3026196,1293404,4755041,8554142,1928737,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241333,2004-01-01,2004-12-31,2006-08-01,2006-07-21,v1996,20,9654932,7110832,2544100,7813800,1634077,NA,768451,275,211,27,NA,NA,1207 SIXTH AVENUE SOUTH,ST. JAMES,MN,56081,WATONWAN,ST. JAMES HEALTH SERVICES,NA,NA,29121,298390,1472683,20067,468610,NA,34654,NA,1878451,NA,2002648,1267735,2893629,7453290,929946,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241334,2004-01-01,2004-12-31,2006-08-15,2006-08-07,v1996,17,17246711,12514947,4731764,13642310,1726622,NA,2862481,619,347,25,NA,NA,1900 N SUNRISE DRIVE,ST. PETER,MN,56082,NICOLLET,ST. PETER COMMUNITY HOSPTIAL,NA,NA,18682128,3536547,14307304,24932,120964,NA,102996,NA,2004134,NA,6222940,1712585,7944179,9457203,1151876,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241335,2003-10-01,2004-09-30,2006-09-15,2006-09-07,v1996,17,23124562,18159887,4964675,18068427,1441738,NA,4981202,665,388,50,NA,NA,1200 FIFTH GRANT BLVD WEST,WABASHA,MN,55981,WABASHA,ST. ELIZABETH HOSP. OF WABASHA  INC.,NA,NA,1413684,597088,8850275,194024,6639376,NA,3116220,NA,3521854,NA,4520452,2581904,12086265,9905791,2046460,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241336,2003-10-01,2004-09-30,2006-03-14,2006-03-02,v1996,15,9095541,7913209,1182332,7992795,392290,NA,525296,159,125,8,NA,NA,1010 SOUTH BIRCH,HALLOCK,MN,56728,KITTSON,KITTSON MEMORIAL HOSPITAL,NA,NA,160549,625505,3229294,71819,3031445,NA,NA,NA,1651498,NA,1802993,804764,4577860,3802419,561910,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241337,2004-01-01,2004-12-31,2006-06-16,2006-06-07,v1996,20,3890511,3413957,476554,3499216,433301,NA,540555,189,161,4,NA,NA,109 SOUTH MINNESOTA STREET,WARREN,MN,56762,MARSHALL,NORTH VALLEY HEALTH CENTER,NA,NA,14287,604399,761724,NA,1039274,NA,NA,NA,1037086,NA,1288455,297158,953981,2167816,668521,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241338,2004-01-01,2004-12-31,2010-11-16,2010-11-03,v1996,18,20597695,15928555,4669140,16530583,1562675,NA,5683315,775,320,19,NA,NA,500 WEST GRANT ST,LAKE CITY,MN,55041,GOODHUE,LAKE CITY MEDICAL CENTER,NA,NA,333732,2377251,8586677,NA,NA,NA,NA,NA,5562509,NA,4925672,1489444,12327686,8673655,2427615,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241339,2003-06-01,2004-05-31,2005-10-19,2005-10-11,v1996,19,9311182,7664671,1646511,7374140,623048,NA,1243554,221,164,9,NA,NA,503 EAST LINCOLN STREET,HENDRICKS,MN,56136,LINCOLN,HENDRICKS COMMUNITY HOSPITAL ASSOC,NA,NA,285745,497052,5241644,NA,3500000,NA,NA,NA,1987984,NA,1938606,1196799,5327183,2868673,508319,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241340,2003-07-01,2004-06-30,2006-01-20,2006-01-12,v1996,16,10027691,7751154,2276537,7643584,363130,NA,2185120,292,209,6,NA,NA,5211 HIGHWAY 110,AURORA,MN,55705-8714,ST. LOUIS,WHITE COMMUNITY HOSPITAL CORPORATION,NA,NA,196599,965056,2443761,95521,2152650,NA,NA,29384,1278280,NA,2172422,1009295,6879259,3035880,726706,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241341,2003-10-01,2004-09-30,2006-02-28,2006-02-22,v1996,23,12023154,9413467,2609687,9315748,474243,NA,1836772,297,181,7,NA,NA,30 SOUTH BEHL STREET,APPLETON,MN,56208,SWIFT,APPLETON MUNICIPAL HOSPITAL,NA,NA,4173122,52504,6628894,139676,3282315,NA,539794,NA,1336666,NA,2537719,911982,6142222,4045984,800626,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241342,2003-10-01,2004-09-30,2006-08-15,2006-07-25,v1996,25,13090329,10619150,2471179,10692907,1073175,NA,1810644,392,260,28,NA,NA,750 EASTVOLD AVENUE,ORTONVILLE,MN,56278,BIG STONE,ORTONVILLE AREA HEALTH SERVICES,NA,NA,391757,432101,7870602,132288,3547422,NA,NA,14512,2662141,NA,2334629,1526290,6194115,6582638,1148056,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241343,2004-01-01,2004-12-31,2006-08-01,2006-07-19,v1996,25,22075520,14149218,7926302,13542640,2796025,NA,5087976,912,501,41,NA,NA,345 TENTH AVENUE,GRANITE FALLS,MN,56241,YELLOW MEDICINE,GRANITE FALLS HOSPITAL,NA,NA,2464051,242583,6503582,50304,4657487,NA,1588576,NA,439023,NA,3319347,1168612,11123797,9315448,2076460,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241344,2003-10-01,2004-09-30,2006-04-11,2006-03-24,v1996,25,28289657,22303177,5986480,22785641,1884954,NA,3429054,799,335,38,NA,NA,715 DELMORE DRIVE,ROSEAU,MN,56751,ROSEAU,ROSEAU AREA HOSPITAL,NA,NA,817830,1132551,14892464,317500,5972512,NA,1375262,NA,3908938,NA,6183762,2767061,11461514,14847355,1582490,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241345,2004-01-01,2004-12-31,2010-11-16,2010-11-10,v1996,20,20377167,15488270,4888897,14824187,683769,NA,1901146,539,267,29,NA,NA,100 FIFTH AVE W,WASECA,MN,56093,WASECA,WASECA MEDICAL CENTER - MAYO HEALTH,447547,0.697973,NA,2640000,9263000,NA,7246000,NA,NA,NA,NA,NA,5701000,3530000,3287248,14047661,1298613,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241346,2003-07-01,2004-03-31,2005-09-22,2005-09-21,v1996,21,9981160,5255418,4725742,7333440,702875,NA,1503002,264,167,6,NA,NA,1116 WEST MILL STREET,CANNON FALLS,MN,55009,GOODHUE,CANNON FALLS HOSPITAL DISTRICT,NA,NA,994731,337695,3062520,32919,1487135,NA,NA,NA,2467629,NA,3484136,1694218,2141932,5178573,664626,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241347,2003-07-01,2004-04-30,2005-10-19,2005-09-30,v1996,25,15986504,11739004,4247500,11777735,1098846,131355,2995268,504,298,46,NA,NA,112 SAINT OLAF AVENUE,CANBY,MN,56220,YELLOW MEDICINE,SIOUX VALLEY - CANBY CAMPUS,NA,NA,3150045,1004076,1420545,NA,NA,NA,NA,NA,2861663,NA,3326452,854676,7150053,7884290,1019849,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241348,2003-09-01,2004-02-29,2005-09-22,2005-09-21,v1996,19,4829668,3652838,1176830,3563124,226567,NA,591497,182,101,8,NA,NA,240 WILLOW STREET,TYLER,MN,56178,LINCOLN,TYLER HEALTHCARE CENTER,NA,NA,230027,247965,847972,57595,444966,NA,NA,NA,1176817,NA,1853862,1430079,1803374,2333141,306562,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241349,2003-12-02,2004-09-30,2006-05-01,2006-04-17,v1996,25,30806155,22554979,8251176,21983568,1655396,NA,4343606,561,294,157,NA,NA,200 FIRST STREET WEST,PAYNESVILLE,MN,56362-1496,STEARNS,PAYNESVILLE AREA HOSPITAL,44048,0.636971,537587,964002,15162548,405948,6613522,NA,1463810,NA,5185377,NA,5760110,3001342,8629897,13737061,1492454,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241350,2004-01-01,2004-09-30,2008-01-29,2008-01-16,v1996,25,23155144,16758064,6397080,17638742,933692,269624,4764270,656,403,105,NA,NA,710 KENWOOD AVENUE SOUTH,MOOSE LAKE,MN,55767,CARLTON,MERCY HOSPITAL & HEALTH CARE CENTER,NA,NA,376083,958414,15034147,299502,3323308,NA,6474633,NA,NA,NA,6755362,2554866,10708395,11192485,1805339,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241351,2004-02-01,2004-12-31,2007-11-06,2007-10-26,v1996,25,15566336,12380422,3185914,11994356,1794520,295676,3195376,614,316,26,NA,NA,100 FALLWOOD ROAD,REDWOOD FALLS,MN,56283,REDWOOD,REDWOOD AREA HOSPITAL,NA,NA,284630,1217588,5953742,NA,4893723,NA,NA,NA,3033149,NA,3300428,1294813,5468992,7938976,1784256,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241352,2004-02-01,2004-12-31,2010-07-14,2010-07-09,v1996,24,12338080,8331789,4006291,7323421,1047339,NA,1943126,507,342,38,NA,NA,765 NORTH JACKSON,SPRINGFIELD,MN,56087,BROWN,SPRINGFIELD MEDICAL CENTER,51056,0.557767,NA,1685023,3504274,136424,1443729,NA,545333,NA,1628199,NA,3159945,993282,3037881,5658018,1327800,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241354,2004-08-01,2004-12-31,2006-11-06,2006-10-30,v1996,25,18141690,10875717,7265973,11032367,2354207,40198,3542333,699,351,107,NA,NA,415 JEFFERSON STREET NORTH,WADENA,MN,56482,WADENA,TRI-COUNTY HOSPITAL,NA,NA,6489439,290904,13726152,137745,4884833,669080,NA,NA,8261520,NA,7966885,5110318,6120891,9642882,2017161,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
241355,2004-09-01,2004-12-31,2007-08-07,2007-07-30,v1996,25,22288646,13416319,8872327,12547752,2015143,221760,4404155,595,248,55,NA,NA,705 EAST 18TH STREEET,GLENCOE,MN,55336,MCLEOD,GLENCOE REGIONAL HEALTH SERVICES,NA,NA,87877,7010904,21551515,NA,21293412,NA,NA,NA,NA,NA,15103553,4124175,8598689,10352405,1455480,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
242004,2003-09-01,2004-08-31,2006-02-07,2006-01-26,v1996,175,141147684,67521370,73626314,66591418,68525551,NA,62510335,1462,824,110,NA,NA,559 CAPITOL BOULEVARD,ST PAUL,MN,55103,RAMSEY,BETHESDA REHABILITATION HOSPITAL,NA,NA,1322405,21000,9517000,994869,27707100,42210,349770,NA,6540148,NA,11803000,8574000,138044970,3102714,30353408,27904590,NA,NA,NA,NA,NA,NA,2004,unique reports
242005,2003-09-01,2004-09-21,2006-08-28,2006-08-25,v1996,92,10082913,5802016,4280897,21170546,2232350,358584,7452611,95,46,18,NA,NA,4101 GOLDEN VALLEY ROAD,GOLDEN VALLEY,MN,55422,HENNEPIN,KINDRED HOSPITAL - MINNESOTA,NA,NA,33385,-20620,NA,NA,NA,NA,NA,NA,NA,NA,193930,398923,9945740,39368,5447286,5019626,NA,NA,NA,NA,NA,NA,2004,unique reports
243300,2004-01-01,2004-12-31,2008-04-24,2008-04-16,v1996,52,126620963,77702862,48918101,78041883,15782620,3139468,46767416,1579,13,418,NA,NA,200 EAST UNIVERSITY AVE,ST PAUL,MN,55101,RAMSEY,GILLETTE CHILDREN S SPECIALTY HEALTH,NA,NA,5237440,11408080,29205914,NA,9955138,1164057,5563397,NA,NA,NA,25480006,9972742,60119812,57468396,219655,206462,NA,NA,NA,NA,NA,NA,2004,unique reports
243301,2004-01-01,2004-12-31,2006-05-11,2006-05-04,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345 NORTH SMITH ST,ST PAUL,MN,55102,RAMSEY,CHILDREN S HOSPITAL & CLINIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
243302,2004-01-01,2004-12-31,2006-05-16,2006-05-08,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2525 CHICAGO AVE S,MINNEAPOLIS,MN,55404,HENNEPIN,CHILDREN S HOSPITAL & CLINICS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2004,unique reports
244002,2003-07-01,2004-06-30,2005-11-22,2005-11-11,v1996,292,NA,NA,NA,NA,NA,NA,NA,655,179,40,NA,NA,444 LAFAYETTE ROAD,ST. PAUL,MN,55164,ANOKA,ANOKA-METRO REGIONAL TREATMENT CTR.,NA,NA,NA,NA,44775438,NA,5071623,NA,NA,NA,NA,NA,NA,NA,405065,NA,3491564,3109179,NA,NA,NA,NA,NA,NA,2004,unique reports
244003,2003-07-01,2004-06-30,2005-11-22,2005-11-11,v1996,139,NA,NA,NA,NA,NA,NA,NA,352,62,30,NA,NA,444 LAFAYETTE ROAD,ST. PAUL,MN,55164,OTTER TAIL,FERGUS FALLS REGIONAL TREATMENT CTR.,NA,NA,NA,NA,32436509,NA,15546560,NA,NA,NA,NA,NA,NA,NA,231462,NA,1062107,1039858,NA,NA,NA,NA,NA,NA,2004,unique reports
244004,2003-07-01,2004-06-30,2005-11-30,2005-11-14,v1996,444,NA,NA,NA,NA,NA,NA,NA,402,68,20,NA,NA,444 LAFAYETTE ROAD,ST. PAUL,MN,55164,NICOLLET,ST. PETER REGIONAL TREATMENT CENTER,NA,NA,NA,NA,70423018,NA,28449792,NA,NA,NA,NA,NA,NA,NA,1280259,NA,1495678,1420051,NA,NA,NA,NA,NA,NA,2004,unique reports
244005,2003-07-01,2004-06-30,2005-11-22,2005-11-14,v1996,178,NA,NA,NA,NA,NA,NA,NA,689,76,240,NA,NA,444 LAFAYETTE ROAD,ST. PAUL,MN,55164,KANDIYOHI,WILLMAR REGIONAL TREATMENT CENTER,NA,NA,NA,NA,35069812,NA,14117963,NA,NA,NA,NA,NA,NA,NA,300618,NA,1607703,1542385,NA,NA,NA,NA,NA,NA,2004,unique reports
244006,2003-07-01,2004-06-30,2005-11-30,2005-11-14,v1996,165,NA,NA,NA,NA,NA,NA,NA,94,22,72,NA,NA,444 LAFAYETTE ROAD,ST. PAUL,MN,55164,ST. LOUIS,EVELETH HEALTH SERVICES PARK MNSOCS,NA,NA,NA,NA,45528650,NA,12626625,NA,NA,NA,NA,NA,NA,NA,172116,NA,438775,386356,NA,NA,NA,NA,NA,NA,2004,unique reports
244008,2003-07-01,2004-06-30,2005-11-30,2005-11-16,v1996,232,NA,NA,NA,NA,NA,NA,NA,538,62,298,NA,NA,444 LAFAYETTE ROAD,ST. PAUL,MN,55164,CROW WING,BRAINERD REGIONAL HUMAN SERVICES CTR,NA,NA,NA,NA,59181820,NA,26275188,NA,NA,NA,NA,NA,NA,NA,1711880,NA,1360208,1298738,NA,NA,NA,NA,NA,NA,2004,unique reports
244009,2004-01-01,2004-12-31,2007-05-02,2007-04-23,v1996,74,26013584,18909272,7104312,24233484,23399988,NA,14890,2913,636,456,NA,NA,1216 SECOND ST SW,ROCHESTER,MN,55902,OLMSTED,MPPTC,NA,NA,-17000,NA,30100160,NA,10574067,NA,NA,NA,1267330,NA,-6637548,146748,28486120,2472597,6542544,6051195,NA,NA,NA,NA,NA,NA,2004,unique reports
250001,2003-07-01,2004-06-30,2006-02-08,2006-01-27,v1996,649,875578638,369734325,505844313,406206858,53620149,60934596,448193937,28787,4411,12982,61955327,87443,2500 NORTH STATE STREET,JACKSON,MS,39216,HINDS,UNIV OF MISS MEDICAL CENTER,172388899,0.3936,28389280,39773000,NA,NA,NA,NA,NA,NA,NA,NA,122851000,30045000,562571373,305695115,45420547,42209443,NA,NA,NA,NA,NA,NA,2004,unique reports
250002,2003-10-01,2004-09-30,2007-02-09,2007-01-30,v1996,48,27065303,13424193,13641110,14758003,2642659,479610,12046334,1730,1160,224,4451601,NA,1777 CURTIS DRIVE,IUKA,MS,38852,TISHOMINGO,TISHOMINGO HEALTH SERVICES,2827175,0.432493,853207,286271,9016607,NA,NA,NA,NA,NA,5793942,NA,2604863,9193835,15943434,9471896,4704883,4132891,NA,NA,NA,NA,NA,NA,2004,unique reports
250004,2003-10-01,2004-09-30,2008-11-06,2008-11-06,v1996,554,807112156,427602277,379509879,414527953,49268315,18313623,432130011,22993,12093,3391,113831944,171114,830 SOUTH GLOSTER STREET,TUPELO,MS,38801,LEE,NORTH MISS.MEDICAL CENTER,73271820,0.381472,40405880,3736262,240202701,NA,NA,NA,NA,NA,NA,278927735,136991423,36178889,519262277,246866265,105821868,97786668,NA,NA,NA,NA,NA,NA,2004,unique reports
250006,2003-10-01,2004-09-30,2008-12-08,2008-11-11,v1996,141,70537369,33340410,37196959,33419734,6274360,591500,28876234,5432,1530,3696,6991000,18545,HIGHWAY 30 WEST,NEW ALBANY,MS,38652,UNION CO,BAPTIST MEM HOSPITAL UNION COUNTY,2386420,0.429006,2385242,1468116,12938426,140830,3970840,3622318,7323879,NA,6779497,NA,16037678,1787159,37880146,32366343,7753005,7060812,NA,NA,NA,NA,NA,NA,2004,unique reports
250007,2003-10-01,2004-09-30,2007-02-12,2007-02-08,v1996,141,268697904,69313592,199384312,54763144,11517791,3838800,146416339,6262,2249,1069,15099419,93408,150 REYNOIR STREET,BILOXI,MS,39533,HARRISON,BILOXI REGIONAL MEDICAL CENTER,22242549,0.184377,NA,-1200460,34591012,59911,11585993,2355574,292496,37283,13072012,NA,22653330,4922125,163942841,102821468,14890310,13533090,NA,NA,NA,NA,NA,NA,2004,unique reports
250009,2003-10-01,2004-09-30,2007-02-09,2007-02-02,v1996,145,169372795,76748880,92623915,73569877,11372057,7314471,66436377,6659,3351,1695,20483190,76318,611 ALCORN DRIVE,CORINTH,MS,38834-,ALCORN,MAGNOLIA HOSPITAL,5548355,0.38033,3714369,18439723,21659845,848270,11857916,NA,6376637,NA,30002519,NA,36673214,11900462,86389769,71725902,20274248,18631490,NA,NA,NA,NA,NA,NA,2004,unique reports
250010,2003-10-01,2004-09-30,2007-06-26,2007-06-23,v1996,70,18305878,10901239,7404639,11857376,1882980,NA,7401471,1102,854,70,3982101,NA,1005 HIGHWAY 15 N.,RIPLEY,MS,38663-,TIPPAH,TIPPAH COUNTY HOSPITAL,1810758,0.594603,NA,4578279,5216427,140025,2839297,NA,1663714,346310,3501570,NA,7267049,881823,8810302,8179794,3194748,2920118,NA,NA,NA,NA,NA,NA,2004,unique reports
250012,2004-01-01,2004-12-31,2011-05-27,2011-05-27,v1996,20,17913924,8881042,9032882,9290140,961107,NA,4924718,794,476,109,2032102,NA,1430 HWY 4 EAST,HOLLY SPRINGS,MS,38634,MARSHALL,ALLIANCE HEALTHCARE SYSTEM,2156334,0.584126,335378,-110997,2362836,NA,NA,2170813,NA,NA,NA,NA,974641,1484565,8442092,8578198,2117843,1945977,NA,NA,NA,NA,NA,NA,2004,unique reports
250015,2003-10-01,2004-09-30,2007-02-09,2007-02-08,v1996,142,74448670,35658950,38789720,35617785,8466389,645508,31979581,4130,2010,1010,9079126,30817,960 AVENT DRIVE,GRENADA,MS,38901-,GRENADA,GRENADA LAKE MEDICAL CENTER,1602274,0.410091,NA,1020816,18003429,116861,9517858,NA,7218,281374,13316543,34619,20514886,3931056,43759996,26881170,10609410,9548461,NA,NA,NA,NA,NA,NA,2004,unique reports
250017,2003-07-01,2004-06-30,2006-05-11,2006-05-11,v1996,39,28681235,16637691,12043544,15509552,1223165,736833,9803416,904,680,151,3180877,10612,HIGHWAY 8,HOUSTON,MS,38851-,HOUSTON,TRACE REGIONAL HOSPITAL,2070007,0.484468,NA,-38220,4050126,41216,347143,NA,90190,NA,242884,14012,1120763,1434657,15205496,11775315,2737239,2532674,NA,NA,NA,NA,NA,NA,2004,unique reports
250018,2003-10-01,2004-09-30,2007-02-09,2007-02-07,v1996,20,8436474,7309259,1127215,7196846,383925,NA,2238063,35,25,3,111656,NA,15A SOUTH 6TH STREET,BAY SPRINGS,MS,39422,JASPER,JASPER GENERAL HOSPITAL,NA,0.858224,347128,435320,2300463,124805,1891050,NA,817541,93705,1819037,38105,8249851,492619,5824011,1269204,478929,431333,NA,NA,NA,NA,NA,NA,2004,unique reports
250019,2003-10-01,2004-09-30,2007-09-13,2007-09-10,v1996,412,709319665,279599763,429719902,276667635,67041767,15164551,385133822,15582,6257,4319,56674569,40441,BROAD STREET,GULFPORT,MS,39502-,HARRISON,MEMORIAL HOSPITAL AT GULFPORT,69186268,0.284588,NA,29117159,134635206,1780319,30630899,683958,36189916,289018,69937015,NA,86578085,28941165,458828841,221733878,67847089,61917833,NA,NA,NA,NA,NA,NA,2004,unique reports
250020,2003-10-01,2004-09-30,2007-02-09,2007-02-07,v1996,38,22510600,12680824,9829776,14098946,2537675,NA,9112178,1345,987,154,4211836,1468,500 HIGHWAY 9 SOUTH,EUPORA,MS,39744,WEBSTER,WEBSTER HEALTH SERVICES,1894238,0.455298,2939725,274997,11819414,NA,NA,NA,NA,NA,6651289,NA,2428545,2417358,12631817,6924401,3804680,3490385,NA,NA,NA,NA,NA,NA,2004,unique reports
250023,2003-10-01,2004-09-30,2007-02-09,2007-02-07,v1996,24,8649604,7400516,1249088,6923104,212680,NA,1325280,187,154,14,551647,NA,HIGHWAY 11 SOUTH,POPLARVILLE,MS,39470,PEARL RIVER,PEARL RIVER COUNTY HOSPITAL,153479,0.790275,3306784,1175438,3802623,10328,1639414,NA,147395,19750,669977,NA,2166450,641474,6464373,2028976,710219,669537,NA,NA,NA,NA,NA,NA,2004,unique reports
250025,2003-10-01,2004-09-30,2007-02-09,2007-02-08,v1996,76,67795164,33905947,33889217,35644477,4170978,2207851,23278177,3440,1399,709,6231541,4420,459 NOWHERE ST.,AMORY,MS,38821,MONROE,GILMORE MEMORIAL HOSPITAL,NA,0.42111,1161922,3513136,15765873,NA,NA,NA,NA,NA,NA,19855161,18542187,7428463,31528801,26998261,6027945,5648713,NA,NA,NA,NA,NA,NA,2004,unique reports
250027,2004-01-01,2004-12-31,2007-02-09,2007-01-30,v1996,50,20976441,14629502,6346939,14707442,1269066,16800,4603790,747,431,50,1796612,7766,MAIN STREET,LOUISVILLE,MS,39339,WINSTON,WINSTON MEDICAL CENTER,NA,0.645579,1149712,3256652,6997526,65673,2455675,NA,774123,14717,2129570,NA,6101433,1414531,11708775,7524975,1925397,1802513,NA,NA,NA,NA,NA,NA,2004,unique reports
250031,2003-07-01,2004-06-30,2011-08-09,2011-08-09,v1996,283,503134692,174705840,328428852,156656254,51097963,7456717,216432435,10659,4683,3789,32562860,90702,2100 HIGHWAY 61 NORTH,VICKSBURG,MS,39183-,WARREN,RIVER REGION MEDICAL CORP,NA,0.217517,103043673,24000,131027655,NA,74326210,NA,NA,NA,NA,NA,43470492,8023412,292614648,128286458,28733331,27027929,NA,NA,NA,NA,NA,NA,2004,unique reports
