provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
192008,2010-01-01,2010-12-31,2012-05-24,2012-05-24,v1996,59,20993505,6658384,14335121,7507024,9382024,NA,11557481,282,102,155,NA,NA,8375 FLORIDA BOULEVARD,DENHAM SPRINGS,LA,70726,EAST BATON ROUGE PARISH,LTAC HOSPITAL OF LOUISIANA - DENHAM,NA,0.352179,27225,104211,170644,NA,NA,NA,NA,NA,245383,NA,1010016,1662050,20939505,54000,2461933,2280965,NA,NA,NA,NA,NA,NA,2010,unique reports
192009,2009-09-01,2010-08-31,2011-11-30,2011-11-29,v1996,63,74629491,19240182,55389309,22060203,14850736,4624200,54296541,450,299,16,NA,NA,3601 COLISEUM STREET,NEW ORLEANS,LA,70115,ORLEANS PARISH,KINDRED HOSPITAL - NEW ORLEANS,NA,NA,665818,159939,2632909,NA,3826,2577365,3900332,NA,NA,NA,3676555,1073682,73771477,858014,13390900,12248607,NA,NA,NA,NA,NA,NA,2010,unique reports
192010,2010-01-01,2010-12-31,2012-08-13,2012-07-24,v1996,196,135489949,47196033,88293916,45893148,48181800,NA,81298860,1748,1398,22,NA,NA,1800 IRVING,SHREVEPORT,LA,71101,CADDO,PROMISE HOSPITAL OF LOUISIANA  INC.,NA,0.303182,551763,-167459,15716400,NA,2841522,11084,289757,NA,3377004,NA,8459813,38716302,129480660,6020759,31802799,29664279,NA,NA,NA,NA,NA,NA,2010,unique reports
192011,2010-01-01,2010-12-31,2012-08-13,2012-07-02,v1996,119,161201212,34845878,126355334,35332881,46479521,NA,114554051,1011,881,NA,NA,NA,9320 LINWOOD AVENUE,SHREVEPORT,LA,71106-,CADDO,LIFECARE HOSPITALS  LLC,NA,0.203074,273560,500,1227443,NA,NA,1189682,NA,NA,3905201,NA,63172445,2485256,161033572,179990,27605997,24191940,NA,NA,NA,NA,NA,NA,2010,unique reports
192012,2009-07-01,2010-06-30,2011-10-21,2011-10-12,v1996,33,25661830,10548479,15113351,10141475,5540850,NA,20120980,312,225,1,NA,NA,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,DUBUIS HEALTH SYSTEM - ALEXANDRIA,NA,NA,164991,2667158,380001,NA,NA,116883,NA,NA,521378,NA,4243055,1160998,25661830,NA,7372663,6883657,NA,NA,NA,NA,NA,NA,2010,unique reports
192013,2010-01-01,2010-12-31,2012-03-16,2012-01-19,v1996,28,26668522,10515151,16153371,7018177,11379129,NA,15272353,313,249,NA,NA,NA,703 CYPRESS STREET,SULPHUR,LA,70663,CALCASIEU,CORNERSTONE HOSPITAL OF SW LOUISIANA,NA,NA,187115,2776183,47225,NA,NA,47500,8100,NA,127314,42495,1815293,-579229,26651480,17040,4928913,4507521,NA,NA,NA,NA,NA,NA,2010,unique reports
192014,2010-01-01,2010-12-31,2012-08-15,2012-08-11,NA,27,14637879,NA,10334683,5834595,8056320,NA,6581559,225,131,35,NA,NA,535 COMMERCE STREET,GRETNA,LA,70056,ORLEANS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,total for year
192015,2009-05-01,2010-05-31,2011-11-01,2011-10-26,v1996,32,23762519,9022400,14740119,8185409,8801000,NA,NA,231,88,NA,NA,NA,180 W ESPLANADE AVE 5TH FLOOR,KENNER,LA,70065-,JEFFERSON,LA EXTENDED CARE OF KENNER,NA,0.352376,626745,NA,823417,NA,NA,NA,NA,NA,NA,NA,3391096,2697775,23281458,27616,3051421,2822802,NA,NA,NA,NA,NA,NA,2010,unique reports
192016,2009-07-01,2010-06-25,2011-11-08,2011-11-07,v1996,32,30384744,11748308,18636436,12965287,30384744,NA,NA,334,266,NA,NA,NA,309 JACKSON STREET,MONROE,LA,71210-1532,OUACHITA,ST. FRANCIS SPECIALTY HOSPITAL,NA,NA,NA,4405744,11422,NA,NA,NA,450000,NA,100560,NA,6650181,6356788,30344820,NA,9378396,8792529,NA,NA,NA,NA,NA,NA,2010,unique reports
192019,2010-01-01,2010-12-31,2012-03-07,2012-03-07,v1996,29,17980448,5345517,12634931,5623270,5348660,NA,12631788,185,166,17,NA,NA,2837 ERNEST STREET  BUILDING B,LAKE CHARLES,LA,70601,CALCASIEU,EXTENDED CARE OF SOUTHWEST LOUISIANA,NA,NA,NA,47354,12541,1423,137189,445360,167050,NA,786813,NA,1415767,3949960,17980449,NA,4022197,3648704,NA,NA,NA,NA,NA,NA,2010,unique reports
192020,2010-01-01,2010-12-31,2012-06-27,2012-06-27,v1996,22,9904240,4157835,5746405,4154767,5672200,NA,4218150,133,31,100,NA,NA,408 SE EVANGELINE THRUWAY,LAFAYETTE,LA,70501-,LAFAYETTE,COMMUNITY SPECIALTY HOSPITAL,NA,0.436455,3459,9710,7749,NA,NA,1662,NA,13075,147649,NA,3347689,4852472,9890350,1320,565243,492534,NA,NA,NA,NA,NA,NA,2010,unique reports
192022,2009-07-01,2010-06-30,2011-05-12,2011-05-11,v1996,70,43597500,20027514,23569986,19795368,13800220,NA,23908926,752,615,36,NA,NA,1401 EZELL,RUSTON,LA,71270-0000,LINCOLN,HS SPECIALTY HOSPITAL OF NORTH LA,NA,NA,265648,11473142,854246,NA,132641,10515,NA,NA,2601345,NA,14550878,1348473,40586592,3010909,12732157,12045634,NA,NA,NA,NA,NA,NA,2010,unique reports
192023,2010-01-01,2010-12-31,2012-01-18,2012-01-03,v1996,21,NA,NA,NA,NA,NA,NA,NA,58,14,44,NA,NA,14500 HAYNE BLVD,NEW ORLEANS,LA,70128,ORLEANS,SPECIALTY HOSPITAL OF NEW ORLEANS,NA,NA,NA,22797,4145,NA,NA,NA,4568,NA,NA,NA,22797,26942,6063416,NA,292682,292229,NA,NA,NA,NA,NA,NA,2010,unique reports
192024,2009-07-01,2010-06-30,2011-11-23,2011-11-22,v1996,24,18283823,7213147,11070676,7692523,4073920,NA,14209903,223,164,NA,NA,NA,524 SOUTH RYAN STREET,LAKE CHARLES,LA,70601,CALCASIEU,DUBUIS HEALTH SYS   - LAKE CHARLES,NA,NA,NA,-365695,160115,NA,NA,7677,NA,NA,527815,NA,567612,549885,18283823,NA,6251310,5932230,NA,NA,NA,NA,NA,NA,2010,unique reports
192025,2009-07-01,2010-06-30,2011-05-24,2011-05-23,v1996,36,19500190,7658030,11842160,8480290,4811085,NA,14689105,230,170,5,NA,NA,ONE ST. MARY PLACE,SHREVEPORT,LA,71101,CADDO,DUBUIS HEALTH SYSTEM - SHREVEPORT,NA,NA,NA,3691216,389247,NA,NA,837302,NA,NA,563833,NA,4801539,717748,19536190,NA,6081990,5747324,NA,NA,NA,NA,NA,NA,2010,unique reports
192028,2010-01-01,2010-12-31,2012-06-08,2012-06-08,v1996,40,28719269,11524197,17195072,12235558,12337408,NA,16381861,354,323,NA,NA,NA,209 FRONT STREET,VIDALIA,LA,71373,CONCORDIA,PROFESSIONAL REHAB HOSPITAL,NA,0.380678,41315,-37010,1707774,NA,36923,87853,NA,NA,593251,NA,2118713,7360268,28840769,1552,8643596,7002986,NA,NA,NA,NA,NA,NA,2010,unique reports
192029,2010-01-01,2010-12-31,2011-06-29,2011-06-13,v1996,51,23622982,11203345,12419637,11324431,11042799,NA,12580183,387,337,40,NA,NA,310 YOUNGSVILLE HWY,LAFAYETTE,LA,70508,LAFAYETTE,LTAC OF LOUISIANA  LLC,NA,0.464056,198452,150179,437411,NA,NA,NA,NA,NA,355332,NA,2217051,1586057,23622982,NA,8996209,7862215,NA,NA,NA,NA,NA,NA,2010,unique reports
192030,2009-09-01,2010-08-31,2013-04-19,2013-04-17,v1996,31,24244576,8751754,15492822,13122845,24244576,NA,NA,295,207,NA,NA,NA,3601 LOYOLA DRIVE,KENNER,LA,70065,JEFFERSON,ST. THERESA SPECIALTY HOSPITAL,NA,NA,NA,113349,1345467,NA,NA,64155,NA,NA,473410,NA,1893736,4157889,24244576,NA,8206410,6933096,NA,NA,NA,NA,NA,NA,2010,unique reports
192031,2010-01-01,2010-12-31,2011-07-19,2011-06-16,v1996,47,62169269,19739731,42429538,17083919,23788197,NA,34013128,654,589,9,NA,NA,6198 CYPRESS STREET,WEST MONROE,LA,71291,QUACHITA,CORNERSTONE HOSPITAL OF WEST MONROE,NA,NA,2375345,500,6371433,NA,967002,38152,29547,29350,327006,24854,2746259,2496820,57308510,4860759,12452755,11880417,NA,NA,NA,NA,NA,NA,2010,unique reports
192032,2009-09-01,2010-08-31,2012-02-27,2012-02-27,v1996,78,58737894,25639575,33098319,21682811,44975467,NA,13762425,897,646,NA,NA,NA,1340 SURREY STREET,LAFAYETTE,LA,70501-,LAFAYETTE,LA EXTENDED CARE OF LAFAYETTE,NA,0.355771,349409,NA,882783,NA,NA,55241,NA,NA,857285,NA,3861114,1797188,58557041,13458,16083385,14974411,NA,NA,NA,NA,NA,NA,2010,unique reports
192033,2010-01-01,2010-12-31,2012-08-13,2012-08-11,v1996,68,57977901,19303221,38674680,19383833,20632725,NA,37275025,586,444,33,NA,NA,204 ENERGY PARKWAY,LAFAYETTE,LA,70808-,LAFAYETTE,MEADOWBROOK SPECIALTY HOSP LAFAYETTE,NA,0.308884,338078,42954,1441413,NA,NA,646009,42950,NA,1072854,NA,2708568,1615985,57907750,111456,13817529,12651774,NA,NA,NA,NA,NA,NA,2010,unique reports
192034,2009-09-01,2010-08-31,2012-02-14,2012-02-14,v1996,41,32021514,12460133,19561381,10378115,27456607,NA,4564905,482,408,NA,NA,NA,539 PRUDHOMME ST,OPELOUSAS,LA,70570-,ST LANDRY,ST LANDRY EXTENDED CARE,NA,0.313113,30516,NA,268820,NA,NA,376,NA,NA,281033,NA,11804468,499757,32109587,3526,8570447,8008851,NA,NA,NA,NA,NA,NA,2010,unique reports
192035,2009-09-01,2010-08-31,2012-02-13,2012-02-13,v1996,21,15662076,6165224,9496852,5486166,8292500,NA,7369574,236,211,NA,NA,NA,501 KEYSER AVE      2ND FLOOR,NATCHITOCHES,LA,71457-,NATCHITOCHES,LA EXTENDED CARE OF NATCHITOCHES,NA,0.337526,17411,NA,153801,NA,NA,NA,138022,NA,NA,NA,3348422,542972,15716201,NA,4759816,4454453,NA,NA,NA,NA,NA,NA,2010,unique reports
192036,2010-01-01,2010-12-31,2013-02-27,2013-02-26,v1996,40,45787903,12990609,32797294,12793726,13737134,NA,32050769,343,226,55,NA,NA,42074 VETERANS AVENUE,HAMMOND,LA,70403,TANGIAHOA,SPECIALTY LTCH OF HAMMOND,NA,NA,179491,103460,242660,NA,286,4684,21548,117,17935,NA,1820557,2483021,45787902,NA,7895986,7174623,NA,NA,NA,NA,NA,NA,2010,unique reports
192037,2009-02-01,2010-01-31,2011-09-26,2011-09-23,v1996,40,32630737,12103023,20527714,10077183,11514932,NA,21115805,346,269,NA,NA,NA,629 DUNN STREET,HOUMA,LA,70360-4707,TERREBONNE,ST. ANNE REHABILITATION HOSPITAL,NA,NA,188919,904786,159287,NA,NA,NA,NA,NA,75446,NA,3313994,2951134,32630737,NA,7616780,6112148,NA,NA,NA,NA,NA,NA,2010,unique reports
192040,2009-09-01,2010-08-31,2012-03-02,2012-02-24,v1996,14,2453988,2453988,NA,2459698,2453988,NA,NA,114,91,8,NA,NA,719 AVE G,KENTWOOD,LA,70444-,TANGIPAHOA,SOUTHEAST REGIONAL MEDICAL CENTER,NA,0.34341699999999997,NA,7035,40000,NA,NA,NA,NA,NA,NA,NA,147797,362848,6959742,NA,1934694,1842733,NA,NA,NA,NA,NA,NA,2010,unique reports
192041,2010-01-01,2010-12-31,2012-05-17,2012-05-17,v1996,16,NA,NA,NA,NA,4469722,NA,4244348,150,114,6,NA,NA,9737 GRACE LANE,CLINTON,LA,70722,EAST FELICIANA,LTAC HOSPITAL OF FELICIANA,NA,NA,NA,82401,55466,NA,NA,NA,NA,NA,153696,NA,711658,981961,8714070,NA,2525290,2224170,NA,NA,NA,NA,NA,NA,2010,unique reports
192043,2009-07-01,2010-06-30,2010-12-14,2010-12-10,v1996,28,21023257,9661132,11362125,10137716,5953256,NA,15070001,324,254,8,NA,NA,211 4TH STREET  5TH FLOOR,ALEXANDRIA,LA,71301,RAPIDES,RIVERSIDE HOSPITAL OF LOUISIANA  LLC,NA,0.342286,NA,563824,48325,NA,NA,NA,NA,NA,557965,NA,2461821,1539151,21023256,NA,5631174,5049620,NA,NA,NA,NA,NA,NA,2010,unique reports
192045,2010-03-22,2010-09-30,2012-05-25,2012-05-25,v1996,26,4376572,1277505,3099067,2124234,3954859,NA,421713,130,97,15,NA,NA,615 EAST WORTHEY ROAD,GONZALES,LA,70737,ASCENSION,SEASIDE HEALTH SYSTEMS,NA,0.466487,112952,2935,67483,NA,NA,NA,NA,NA,NA,NA,546138,848781,4376572,NA,1625306,1496077,NA,NA,NA,NA,NA,NA,2010,unique reports
192046,2010-01-01,2010-12-31,2012-03-05,2012-03-02,v1996,40,37085090,13107783,23977307,12581050,13941224,NA,23143866,468,392,1,NA,NA,621 SOUTH COLUMBIA STREET,BOGALUSA,LA,70427,WASHINGTON,LTAC HOSPITAL OF WASHINGTON/ST. TAMM,NA,NA,10053,66109,41984,NA,NA,NA,NA,NA,116277,NA,2983027,1368175,37085090,NA,10269961,8584968,NA,NA,NA,NA,NA,NA,2010,unique reports
192048,2010-01-01,2010-12-31,2013-04-23,2012-07-18,NA,58,36169847,NA,21435973,14777732,14436425,NA,21517829,416,312,51,NA,NA,20050 CRESTWOOD BLVD,COVINGTON,LA,70433-,ST. TAMMANY PARISH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,total for year
192049,2010-01-01,2010-12-31,2013-11-05,2013-10-01,v1996,57,40091337,18374031,21717306,17878377,15757407,NA,23570150,579,428,NA,NA,NA,3600 FLORIDA BLVD  4TH FLOOR,BATON ROUGE,LA,70806,EAST BATON ROUGE PARISH,PROMISE HOSPITAL OF BATON ROUGE  INC,NA,NA,15008,-41266,165185,NA,NA,3374,NA,NA,367268,NA,8858009,13018539,39327557,763780,12340221,11681233,NA,NA,NA,NA,NA,NA,2010,unique reports
192050,2010-01-01,2010-12-31,2012-06-19,2012-06-18,v1996,15,6025259,2931550,3093709,3207260,3537832,NA,2487427,119,113,NA,NA,NA,713 N. AVENUE L,CROWLEY,LA,70527,ACADIA,CROWLEY REHAB HOSPITAL,NA,0.49817,NA,53537,15065,NA,NA,113619,NA,NA,182521,NA,534199,285369,6025259,NA,2823998,2564865,NA,NA,NA,NA,NA,NA,2010,unique reports
192051,2009-11-01,2010-10-31,2012-04-17,2012-04-02,v1996,38,58100970,17390839,40710131,18348814,17649631,NA,40451339,354,202,NA,NA,NA,195 HIGHLAND PARK ENTRANCE,COVINGTON,LA,70433,ST. TAMMY,REGENCY HOSPITAL OF COVINGTON,NA,0.284863,48081,-1437,5242003,NA,103208,NA,NA,NA,20978,NA,3192082,757936,58218350,NA,9206576,8675366,NA,NA,NA,NA,NA,NA,2010,unique reports
192052,2009-04-01,2010-03-31,2011-08-31,2011-08-31,v1996,20,8913119,4396061,4517058,4401584,3693850,NA,5219269,192,161,15,NA,NA,915 FIRST STREET,WINNFIELD,LA,71483,WINN,SPECIALTY HOSPITAL OF WINNFIELD  INC,NA,0.422333,38555,249171,108592,NA,NA,NA,NA,NA,497097,NA,1267560,948737,9675481,NA,3233210,2851522,NA,NA,NA,NA,NA,NA,2010,unique reports
192055,2009-09-01,2010-08-31,2012-02-13,2012-02-13,v1996,18,23297197,7502528,15794669,6223017,8149140,NA,15148055,233,183,NA,NA,NA,420 W PINHOOK,LAFAYETTE,LA,70501-,LAFAYETTE,LA EXTENDED CARE OF WEST MONROE,NA,0.248587,107752,NA,278404,NA,NA,27983,322699,NA,NA,NA,1954983,286287,24284875,NA,4741871,4409419,NA,NA,NA,NA,NA,NA,2010,unique reports
193028,2009-01-01,2010-09-30,2014-10-29,2010-08-04,NA,81,16094111.006289307,NA,7925981.081761006,11299550.06918239,5409640.188679245,NA,7987740.427672956,491.9433962264151,239.20754716981133,52.257861635220124,NA,NA,8595 UNITED PLAZA BOULEVARD,BATON ROUGE,LA,70809,EAST BATON ROUGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2010,weighted_average
193031,2010-01-01,2010-12-31,2014-10-23,2014-10-22,v1996,47,15953735,9921035,6032700,7946036,6279840,NA,8468079,696,490,46,NA,NA,104 NORTH THIRD STREET,ALEXANDRIA,LA,71301,RAPIDES,HEALTHSOUTH REHAB HOSPITAL OF ALEXAN,NA,NA,211581,1439766,4736377,4281,2384156,90381,NA,NA,800130,NA,2496524,1440431,14747916,1205817,5627013,5226250,NA,NA,NA,NA,NA,NA,2010,unique reports
193044,2009-07-01,2010-06-30,2012-05-04,2012-05-04,v1996,27,33591911,9488385,24103526,14206653,6185556,NA,27396231,466,270,24,NA,NA,1900 SOUTH MORRISON BOULEVARD,HAMMOND,LA,70404-,TANGIPAHOA,NORTH OAKS REHAB. HOSPITAL,NA,0.356475,16564,435889,263031,NA,26957,NA,2009,NA,962788,NA,-30497638,1494986,33581794,10124,6981052,6818091,NA,NA,NA,NA,NA,NA,2010,unique reports
193050,2009-04-01,2010-03-31,2010-09-28,2010-09-24,v1996,33,17097902,9247484,7850418,9132951,6205372,NA,9262090,496,416,35,NA,NA,8088 HAWKS ROAD,ROSEPINE,LA,70659,VERNON,TRIPARISH REHAB. HOSPITAL,NA,0.454328,22069,111290,258053,NA,3525,78783,NA,7003,294313,87543,3276350,5690430,15466907,1630996,5948191,5475807,NA,NA,NA,NA,NA,NA,2010,unique reports
193058,2009-06-01,2010-05-31,2013-03-14,2013-03-14,v1996,15,2529504,2180881,348623,2830469,1500625,NA,1028879,192,176,NA,NA,NA,323 WEST WALNUT,BASTROP,LA,71220,MOREHOUSE,BASTROP REHAB HOSPITAL,NA,NA,NA,31322,-118893,NA,NA,129688,NA,NA,136344,NA,649962,985644,2529505,NA,2639653,2287065,NA,NA,NA,NA,NA,NA,2010,unique reports
193060,2010-01-01,2010-12-31,2015-06-23,2015-06-23,v1996,16,6196188,4702142,1494046,4329885,2362170,NA,3834018,198,174,21,NA,NA,1125 PAUL MALLARD,LULING,LA,70070,ST. CHARLES,ST. CHARLES SPECIALTY REHABILITATION,NA,NA,NA,13209,189872,NA,NA,NA,NA,NA,63729,NA,979646,759041,6196188,NA,2648102,2494437,NA,NA,NA,NA,NA,NA,2010,unique reports
193064,2009-09-01,2010-08-31,2012-11-06,2012-11-06,v1996,22,5645369,2585030,3060339,3408131,2527333,NA,3118036,156,75,26,NA,NA,1125 PAUL MAILLARD ROAD,LULING,LA,70014,ST. CHARLES,NEW ORLEANS REHAB HOSPITAL DBA SPECI,NA,NA,61372,24778,117961,NA,NA,4682,NA,1159,19004,NA,676044,2303912,5645369,NA,1439790,1306116,NA,NA,NA,NA,NA,NA,2010,unique reports
193067,2009-08-01,2010-07-31,2013-06-04,2013-06-03,v1996,27,13725839,7074170,6651669,6324471,2940371,NA,7185706,217,171,14,NA,NA,1305 CROWLEY RAYNE HWY,CROWLEY,LA,70526,ACADIA,ACADIA REHABILITATION HOSPITAL,NA,NA,20973,571621,11434,NA,NA,NA,NA,NA,310948,NA,1302399,308605,10129066,NA,1696497,1511378,NA,NA,NA,NA,NA,NA,2010,unique reports
193069,2009-12-01,2010-11-30,2014-10-23,2014-10-20,v1996,10,8060557,4808336,3252221,4516773,3101422,NA,2086154,181,149,20,NA,NA,111 HIGHWAY 2,STERLINGTON,LA,70802,OUACHITA,STERLINGTON REHAB HOSPITAL,NA,NA,6545,51445,1332016,NA,224731,78720,163563,97277,NA,31864,737642,393745,5187576,2878782,1707744,1479771,NA,NA,NA,NA,NA,NA,2010,unique reports
193070,2009-07-01,2010-06-30,2012-04-17,2012-04-05,v1996,15,9801489,3678409,6123080,3362685,2264254,NA,2029476,65,50,5,NA,NA,4660 CONVENTION STREET,BATON ROUGE,LA,70802-,E BATON ROUGE,MMO REHAB AND WELLNESS CENTER,NA,0.292326,NA,20985,50160,NA,NA,122,NA,NA,240,NA,456435,373658,4293730,5507759,1464705,1319904,NA,NA,NA,NA,NA,NA,2010,unique reports
193074,2009-07-01,2010-06-30,2010-11-15,2010-11-11,v1996,15,4618840,4200161,418679,3649531,3844659,NA,774181,252,211,17,NA,NA,3201 WALL BOULEVARD,GRETNA,LA,70056,JEFFERSON,UNITED MEDICAL HEALTHWEST,NA,0.714402,NA,127588,-77416,NA,NA,NA,NA,NA,295670,NA,633395,1602107,4618840,NA,2620882,2311986,NA,NA,NA,NA,NA,NA,2010,unique reports
193078,2010-01-01,2010-12-31,2014-11-02,2014-10-24,v1996,31,21643939,6706972,14936967,8099613,5397200,NA,9920680,352,188,19,NA,NA,8000 SUMMA AVENUE,BATON ROUGE,LA,70809,EAST BATON ROUGE,SAGE REHABILITATION HOSPITAL,NA,NA,12005,366522,386154,NA,1757,954,191360,3697,7108,NA,1840309,1562855,15317880,3737259,2668297,2288074,NA,NA,NA,NA,NA,NA,2010,unique reports
193079,2010-01-01,2010-12-31,2014-09-11,2014-09-10,v1996,20,7380058,5192914,2187144,4998103,6090000,NA,1290058,307,245,32,NA,NA,15717 BELLE DRIVE,HAMMOND,LA,70403,TANGIPAHOA,UNITED MEDICAL REHABILITATION HOSPIT,NA,NA,26200,74204,45994,NA,NA,72287,NA,NA,200443,NA,1566981,1404854,7380058,NA,3683120,3322539,NA,NA,NA,NA,NA,NA,2010,unique reports
193080,2010-01-01,2010-12-31,2014-05-27,2014-05-23,v1996,12,8726686,4233911,4492775,3802912,2172786,NA,2930081,201,144,39,NA,NA,1110 RINGGOLD AVE,COUSHATTA,LA,71019,RED RIVER,SPECIALTY REHABILITATION HOSPITAL,NA,NA,24236,232178,136456,NA,6629,2480,2328,2367,73915,NA,876402,444099,5102867,3623819,1712569,1509824,NA,NA,NA,NA,NA,NA,2010,unique reports
193086,2010-01-01,2010-12-31,2013-11-15,2013-11-14,v1996,16,8225030,5091961,3133069,4042307,3890000,NA,2787220,289,225,7,NA,NA,900 SOUTH 6TH STREET,LEESVILLE,LA,71446,VERNON,LEESVILLE REHAB HOSPITAL,NA,NA,NA,650903,1330288,8789,419533,NA,NA,NA,272327,NA,2195090,266053,7340598,1291250,2516685,2386102,NA,NA,NA,NA,NA,NA,2010,unique reports
193089,2010-01-01,2010-12-31,2014-10-14,2014-10-09,v1996,20,4621421,2140809,2480612,2446901,2573777,NA,2047644,157,118,9,NA,NA,333 EAST WORTHY ROAD,GONZALES,LA,70737,ASCENSION,NEW ORLEANS EAST REHAB HOSPITAL,NA,NA,601098,312248,3589238,367869,NA,NA,NA,NA,NA,NA,355352,382821,4621421,NA,1718430,1338472,NA,NA,NA,NA,NA,NA,2010,unique reports
193090,2010-01-01,2010-12-31,2014-09-12,2014-09-10,v1996,27,13780997,6406197,7374800,6864278,8167604,NA,5613393,475,238,29,NA,NA,10101 PARK ROWE AVENUE,BATON ROUGE,LA,70810,EAST BATON ROUGE,THE NEUROMEDICAL CENTER,NA,NA,10011,61095,956149,NA,NA,NA,NA,NA,1065454,NA,684739,1535581,13780997,NA,3115638,2702941,NA,NA,NA,NA,NA,NA,2010,unique reports
193091,2010-01-01,2010-05-31,2014-07-23,2014-07-18,v1996,24,3797713,1920633,1877080,1800413,2062494,NA,1735219,145,101,13,NA,NA,523 JEFFERSON TERRACE STREET,NEW IBERIA,LA,70560,IBERIA PARISH,IBERIA REHABILITATION HOSPITAL,NA,NA,36241,102339,472307,NA,NA,1784,NA,NA,91496,NA,900073,740949,3798143,NA,1389982,1148950,NA,NA,NA,NA,NA,NA,2010,unique reports
193092,2009-09-01,2010-08-31,2012-04-26,2012-04-26,v1996,14,2160286,2160286,NA,2228352,2160286,NA,NA,107,83,22,NA,NA,8225 SUMMA DR. BLDG. B,BATON ROUGE,LA,70068-,EAST BATON ROUGE,BETHESDA REHABILITATIIB  HOSPITAL,NA,0.605541,7826,186994,NA,NA,NA,NA,NA,NA,NA,NA,211058,524040,3564991,NA,1689000,1470416,NA,NA,NA,NA,NA,NA,2010,unique reports
193093,2010-01-01,2010-12-31,2014-10-23,2014-10-09,v1996,32,20469509,10392189,10077320,8981645,11358667,NA,9110842,583,446,56,NA,NA,307 POLLY LANE,LAFAYETTE,LA,70508,LAFAYETTE,LAFAYETTE PHYSICAL REHAB,NA,NA,12794,228383,55055,NA,NA,NA,NA,NA,1425865,NA,1536903,850427,20469509,NA,6401269,5294976,NA,NA,NA,NA,NA,NA,2010,unique reports
193094,2010-08-04,2010-12-31,2014-10-14,2014-10-08,v1996,24,2473261,1382559,1090702,1493592,978398,NA,1494863,89,81,NA,NA,NA,4900 MEDICAL DRIVE,BOSSIER CITY,LA,71112-4521,BOSSIER,PATHWAY REHABILITATION HOSPITAL LLC,NA,NA,489022,146280,532531,NA,NA,NA,NA,NA,63890,NA,855061,323724,2473261,NA,1289882,974256,NA,NA,NA,NA,NA,NA,2010,unique reports
193300,2010-01-01,2010-12-31,2014-12-30,2014-12-30,v1996,187,709210920,191332284,517878636,253153977,53204605,56914075,288360997,7148,126,4457,NA,NA,200 HENRY CLAY AVENUE,NEW ORLEANS,LA,70118,ORLEANS,CHILDREN S HOSPITAL,NA,NA,16123716,8201358,106301798,NA,NA,NA,NA,NA,NA,153029620,45068894,20193765,395867084,213229156,2651306,2484493,NA,NA,NA,NA,NA,NA,2010,unique reports
194007,2009-07-01,2010-06-30,2012-01-24,2012-01-24,v1996,384,NA,NA,NA,59462476,NA,NA,NA,945,36,94,NA,NA,23515 HWY 190,MANDEVILLE,LA,70448,MANDEVILLE,SOUTHEAST LA STATE HOSPITAL,NA,1.063141,585051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42787292,50581,424755,417394,NA,NA,NA,NA,NA,NA,2010,unique reports
194008,2009-07-01,2010-06-30,2012-03-16,2012-03-16,v1996,116,42871706,42871706,NA,125427587,42871706,NA,NA,1241,36,20,NA,NA,4502 HIGHWAY 951,JACKSON,LA,70748,EAST FELICIANA,EAST LA STATE HOSPITAL,NA,1.175292,34803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20387663,135250,492063,488619,NA,NA,NA,NA,NA,NA,2010,unique reports
194012,2009-07-01,2010-06-30,2011-05-20,2011-05-19,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210 STATE STREET,NEW ORLEANS,LA,70118,ORLEANS,MR. SHELBY PRICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010,unique reports
194020,2010-01-01,2010-12-31,2012-05-23,2012-05-23,v1996,172,59925318,25421532,34503786,23363504,43856590,NA,9742412,4301,658,1379,NA,NA,1006 HIGHLAND AVENUE,SHREVEPORT,LA,71101-,CADO,BRENTWOOD BEHAVIORAL-SHREVEPORT,NA,0.298935,712347,33184,13862437,NA,62314,NA,NA,NA,24761,NA,3116527,-1489832,53599002,1998045,3555731,3324136,NA,NA,NA,NA,NA,NA,2010,unique reports
