provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
190196,2000-05-01,2001-04-30,2003-02-04,2002-10-30,v1996,129,79704606,36520831,43183775,30742686,17638040,NA,41380502,5280,43,1539,183633,NA,4600 AMBASSADOR CAFFERY,LAFAYETTE,LA,70508,LAFAYETTE,WOMENS & CHILDRENS,NA,NA,4755879,-55369,16082817,258380,3582650,NA,2427403,NA,9751528,739,8006464,2571594,59405441,17855646,123473,108501,NA,NA,NA,NA,NA,NA,2001,unique reports
190197,2001-01-01,2001-12-31,2013-12-12,2013-12-06,v1996,157,263702495,87695151,176007344,71834182,18067118,5921271,171427063,8436,4060,927,31985511,19073,3421 MEDICAL PARK DRIVE,MONROE,LA,71211,OUACHITA,NORTH MONROE HOSPITAL,NA,NA,1296281,-395005,28981939,1697185,4919563,264771,4407107,NA,12614189,756464,14673550,4192347,210589769,52594134,24049545,22055768,NA,NA,NA,NA,NA,NA,2001,unique reports
190199,2000-07-01,2001-06-30,2004-10-21,2004-10-18,v1996,47,NA,NA,NA,15461824,NA,NA,NA,141,55,26,228771,NA,NA,JACKSON,LA,70748,NA,VILLA FELICIANA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386791,NA,383813,371627,NA,NA,NA,NA,NA,NA,2001,unique reports
190200,2001-01-01,2001-12-31,2014-08-28,2014-08-26,v1996,140,147976017,37806846,110169171,47010679,15390238,5566058,87076982,4112,1546,1390,14337471,NA,6000 BULLARD AVE,NEW ORLEANS,LA,70128,ORLEANS PARISH,LAKELAND MEDICAL CENTER,NA,NA,2473752,-75199,24807866,775529,17996541,NA,2648125,NA,14914711,1577635,7243828,3478258,113824753,34151264,13577507,11978787,NA,NA,NA,NA,NA,NA,2001,unique reports
190201,2000-06-01,2001-05-31,2005-07-19,2005-07-18,v1996,65,83464223,38384291,45079932,32638509,10131523,NA,47106462,3789,125,1418,966873,4063,4200 NELSON ROAD,LAKE CHARLES,LA,70605,CALCASIEU,WOMEN & CHILDREN S HOSPITAL,NA,NA,7186048,85204,21046462,169745,7796000,4878,1265298,NA,7825681,NA,8149666,1632284,50061718,16652244,870816,738899,NA,NA,NA,NA,NA,NA,2001,unique reports
190202,2000-10-01,2001-09-30,2006-09-29,2006-09-22,NA,157,49842454,NA,20812878,31113290,3207789,1208672,17693812,1783,790,200,4174992,NA,17000 MEDICAL CENTER DRIVE,BATON ROUGE,LA,70816-,EAST BATON ROUGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,total for year
190203,2000-06-01,2001-05-31,2003-09-08,2003-09-04,v1996,128,153853060,35955625,117897435,36407720,9352466,3695280,86491462,2511,1055,94,9382760,NA,4320 HOUMA BLVD.,METAIRIE,LA,70006,JEFFERSON,DOCTORS HOSPITAL OF JEFFERSON,NA,NA,2599172,206862,5248809,NA,19100,662683,6356,18215,2886391,NA,21350014,4092429,93763954,50240521,9570960,7201966,NA,NA,NA,NA,NA,NA,2001,unique reports
190204,2000-06-01,2001-05-31,2005-08-29,2005-08-29,v1996,133,379433231,90190526,289242705,62642176,15326647,7995210,252157375,5053,2026,651,16371445,15436,100 MEDICAL CENTER DR.,SLIDELL,LA,70461,ST. TAMMANY,NORTHSHORE REG. MEDICAL CENTER,NA,NA,3376337,-30351,20041601,9862,570471,3901172,72635,95583,25032158,NA,33656911,9279177,255426600,97038876,15551324,13440017,NA,NA,NA,NA,NA,NA,2001,unique reports
190205,2000-09-01,2001-08-31,2006-09-29,2006-09-28,v1996,128,140907563,53893727,87013836,41962371,14518236,NA,91104205,3389,2188,19,17769079,4919,2810 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,LA,70506,LAFAYETTE PARISH,MEDICAL CENTER OF SOUTHWES,NA,NA,2521061,138469,16828341,1618833,4217700,1982,2581484,NA,20930715,NA,4458601,4071889,105721265,33250626,18626175,16316395,NA,NA,NA,NA,NA,NA,2001,unique reports
190206,2000-09-01,2001-08-31,2006-03-06,2006-03-03,v1996,158,226980791,60080688,166900103,47488100,9412737,6758406,138956556,3946,1450,887,19424254,14485,180 WEST ESPLANADE AVENUE,KENNER,LA,70065,JEFFERSON,KENNER REGIONAL MEDICAL CENTER,NA,NA,2131014,66209,31761188,1041214,3248501,199679,242164,58839,8020091,NA,16680211,4670628,149463145,61979415,14191727,12532615,NA,NA,NA,NA,NA,NA,2001,unique reports
190208,2000-06-01,2001-05-31,2004-12-01,2004-11-23,v1996,23,4708119,4351128,356991,5034056,209544,NA,908681,484,197,225,572183,NA,226 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,EAST CARROLL,EAST CARROLL PARISH HOSPITAL,NA,NA,81242,59929,797018,NA,799215,NA,NA,NA,411928,NA,1638370,878874,1118225,3117189,511708,473115,NA,NA,NA,NA,NA,NA,2001,unique reports
190218,2000-12-01,2001-11-30,2007-06-12,2007-06-11,v1996,48,20824945,9791369,11033576,9841505,3133281,709923,9917884,1439,904,149,3925448,2485,240 HIGHLAND DRIVE,MANY,LA,71449,RAPEIDS,SABINE HOSPITAL,NA,NA,1286052,-42856,3737181,66662,3404304,4611,42615,4336,2810594,NA,405163,587316,13973256,6851689,3370307,2829761,NA,NA,NA,NA,NA,NA,2001,unique reports
190236,2000-10-01,2001-09-30,2004-08-20,2004-07-08,v1996,104,194621188,70782927,123838261,65284208,14081505,3345432,95033877,7557,2963,539,19694514,1208,2400 HOSPITAL DRIVE,BOSSIER CITY,LA,71111,BOSSIER,WILLIS-KNIGHTON BOSSIER,NA,NA,15084499,308400,67131344,1668841,10657843,NA,NA,29878,15680808,NA,20027094,3650283,111454228,60709638,15558004,13886899,NA,NA,NA,NA,NA,NA,2001,unique reports
190240,2000-07-01,2001-06-30,2007-02-20,2007-02-16,v1996,49,16751589,9799052,6952537,10164980,2279490,NA,8064036,2029,1105,265,4001342,6783,1635 MARVEL STREET,COUSHATTA,LA,71019,RED RIVER,CHRISTUS COUSHATTA HEALTH CARE CTR,NA,NA,6364924,32953,4140580,NA,1250296,NA,NA,NA,777,NA,3385844,6421981,10532631,5274866,3314240,3134136,NA,NA,NA,NA,NA,NA,2001,unique reports
190241,2001-01-01,2001-12-31,2004-06-04,2004-05-27,v1996,10,20856161,10695311,10160850,8607454,90370,NA,1183593,143,8,3,33143,NA,218 CORPORATE DRIVE,HOUMA,LA,70360-0000,TERREBONNE PARISH,PHYSICIANS SURGICAL SPECIALTY HOSPIT,NA,NA,293857,228217,5174571,NA,477560,NA,NA,NA,1412965,NA,3368955,2402732,1273963,17340715,44476,35100,NA,NA,NA,NA,NA,NA,2001,unique reports
190242,2000-08-10,2001-06-30,2010-08-20,2010-08-20,v1996,103,37844430,19551635,18292795,21028804,3122655,NA,18202882,2479,891,230,4188148,4432,1125 WEST HIGHWAY 30,GONZALES,LA,70737,ASCENSION PARISH,ST. ELIZABETH HOSPITAL,NA,NA,NA,290071,17681601,NA,2354648,NA,NA,NA,2824974,NA,7501774,3739846,21490691,16353742,4985264,4604636,NA,NA,NA,NA,NA,NA,2001,unique reports
190243,2001-02-05,2001-08-31,2004-03-30,2004-03-25,v1996,31,4316301,1582087,2734214,2307694,1608400,NA,2707901,45,45,NA,1015594,NA,4200 HOUMA BOULEVARD,METAIRIE,LA,70006,NA,SELECT SPECIALTY HOSPITAL - NEW ORLE,NA,NA,1150817,2000,1058271,NA,NA,NA,103606,NA,NA,NA,3426971,5518881,4316302,NA,1724512,1441042,NA,NA,NA,NA,NA,NA,2001,unique reports
191300,2000-11-01,2001-10-31,2006-02-24,2006-02-24,v1996,25,6048429,5936405,112024,6856758,256949,NA,1143078,280,194,30,NA,NA,HIGHWAY 43 NORTH,GREENSBURG,LA,70441-,ST. HELENA PARISH,ST. HELENA PARISH HOSPITAL,NA,NA,NA,465211,2142026,NA,2143579,NA,NA,NA,794909,NA,1137673,2131042,1407676,1902371,1235267,NA,NA,NA,NA,NA,NA,NA,2001,unique reports
191301,2000-08-01,2001-06-30,2003-12-18,2003-09-25,v1996,15,5984024,4234038,1749986,4560988,551511,NA,2486693,695,453,113,NA,NA,901 JAMES AVE,FARMERVILLE,LA,71241-,UNION,UNION GENERAL HOSPITAL  INC.,NA,NA,NA,269843,1499013,2119,2119010,NA,1525076,NA,NA,NA,1812055,488489,3428474,1915328,1194520,NA,NA,NA,NA,NA,NA,NA,2001,unique reports
191302,2001-07-01,2001-09-30,2003-05-22,2003-05-21,v1996,25,1576268,1576267,1,1343463,221424,NA,443158,119,92,11,NA,NA,210 CHAMPAGNE BLVD,BREAUX BRIDGE,LA,70157-,ST MARTIN PARISH,ST MARTIN PARISH HOSPITAL,NA,NA,5207,493548,2564160,NA,NA,NA,NA,NA,NA,NA,3262666,601816,664582,911688,312688,NA,NA,NA,NA,NA,NA,NA,2001,unique reports
191303,2001-05-25,2001-06-30,2003-08-21,2003-08-21,v1996,15,268030,245606,22424,219950,21909,NA,NA,13,8,2,NA,NA,135 HWY 402,NAPOLEONVILLE,LA,70737,ASSUMPTION,OUR LADY OF THE LAKE ASSUMPTION COMM,NA,NA,NA,27278,853803,4332,91118,NA,32630,NA,315842,NA,284750,246958,21908,207322,42281,NA,NA,NA,NA,NA,NA,NA,2001,unique reports
192004,2000-04-01,2001-03-31,2003-09-08,2003-09-03,v1996,87,10715632,8146088,2569544,10370739,3647015,87900,6035181,232,215,1,NA,NA,615 EAST WORTHEY ROAD,GONZALES,LA,70707,ASCENSION,ASCENSION HOSPITAL,NA,NA,7283,5060141,3924410,62897,4547009,554998,707318,NA,2987497,NA,8004111,1012262,9771854,943781,7128406,6492503,NA,NA,NA,NA,NA,NA,2001,unique reports
192005,2000-02-01,2001-01-31,2004-01-30,2004-01-14,v1996,123,41201086,18096140,23104946,17895567,9272230,NA,31928856,530,457,29,NA,NA,3125 CANAL STREET,NEW ORLEANS,LA,70119,ORLEANS,PHYSICIANS HOSPITAL OF NEW ORLEANS,NA,NA,NA,186695,3019982,9313,1076653,757793,151100,NA,414172,NA,5458986,5810997,40931781,274705,13626132,12696461,NA,NA,NA,NA,NA,NA,2001,unique reports
192006,2000-04-01,2001-03-31,2004-11-09,2004-11-05,v1996,142,60702655,23452373,37250282,20991199,18347680,1349000,NA,926,840,5,NA,NA,4900 MEDICAL DRIVE,BOSSIER CITY,LA,71112,BOSSIER,SUMMIT INST. OF PULMONARY/REHAB,NA,NA,137246,972726,647214,NA,1287,67592,NA,NA,566355,NA,7180638,-836800,60224797,167290,19178506,16626575,NA,NA,NA,NA,NA,NA,2001,unique reports
192007,2001-01-01,2001-12-31,2005-02-25,2005-02-21,v1996,56,23593106,14504098,9089008,14884295,9655596,1498650,12438860,467,451,1,NA,NA,1111 MEDICAL CENTER BLVD  STE S550,MARRERO,LA,70072,JEFFERSON PARISH,ADVANCE CARE,NA,NA,21653,1519394,113337,NA,NA,58888,3621,NA,179838,NA,3069789,2409036,23598790,NA,14709887,13278241,NA,NA,NA,NA,NA,NA,2001,unique reports
192008,2000-02-01,2001-01-31,2004-09-21,2004-08-31,v1996,117,30609884,11979099,18630785,12399227,7489220,NA,23085706,569,547,9,NA,NA,8355 FLORIDA BLVD,DENHAM SPRINGS,LA,70726-,EAST BATON ROUGE PARISH,DIXON MEDICAL CENTER,NA,NA,20428,257403,702952,5168,264644,NA,200649,NA,303733,52278,3122342,2720429,30574926,34958,11532496,9786082,NA,NA,NA,NA,NA,NA,2001,unique reports
192009,2000-09-01,2001-08-31,2005-10-24,2005-10-24,v1996,87,45993545,17765649,28227896,17162664,6193616,1992600,35230908,549,512,9,NA,NA,3601 COLISEUM STREET,NEW ORLEANS,LA,70115,ORLEANS,KINDRED HOSPITAL NEW ORLEANS,NA,NA,2818941,363278,2651458,NA,NA,9544,NA,NA,200816,NA,4958277,1367715,40039957,2593438,12528145,11386080,NA,NA,NA,NA,NA,NA,2001,unique reports
192010,2001-01-01,2001-12-31,2007-09-18,2007-09-17,v1996,146,72956265,27944265,45012000,26460400,35700834,NA,36243802,1183,984,85,NA,NA,NA,SHREVEPORT,LA,71101-,CADDO,LAGNIAPPE HOSPITAL,NA,NA,1088099,104295,7773201,471,1238242,NA,76350,NA,2008865,NA,7388584,11326889,71944637,1011627,19707576,17812064,NA,NA,NA,NA,NA,NA,2001,unique reports
192011,2001-01-01,2001-12-31,2007-09-13,2007-09-11,v1996,130,85248992,38177810,47071182,34575487,30228235,NA,54992848,1180,1060,NA,NA,NA,1128 LOUISIANA AVE.,SHREVEPORT,LA,71101,CADDO,LIFECARE HOSPITALS  INC.,NA,NA,299763,-99009,2526538,NA,NA,NA,NA,NA,1826034,NA,11705237,4584008,85248993,NA,28506082,26001399,NA,NA,NA,NA,NA,NA,2001,unique reports
192012,2000-07-01,2001-06-30,2004-02-03,2004-01-28,v1996,35,18493974,8925631,9568343,8891571,4134400,NA,14359574,401,379,NA,NA,NA,3330 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,DUBUIS HEALTH SYSTEM - ALEXANDRIA,NA,NA,18818,-5960761,300536,NA,NA,31435,NA,NA,281039,NA,584199,50875,18493974,NA,7736555,7292564,NA,NA,NA,NA,NA,NA,2001,unique reports
192013,2000-04-01,2001-03-31,2005-06-17,2005-06-16,v1996,30,18862796,6473922,12388874,6140624,7586245,NA,11243677,296,271,22,NA,NA,703 CYPRESS STREET,SULPHUR,LA,70663-,CALCASIEU,SUMMIT INST OF SW LOUISIANA,NA,NA,3806,399565,86312,NA,NA,49553,NA,NA,51848,NA,3184671,-259596,18829922,32874,5656852,5078160,NA,NA,NA,NA,NA,NA,2001,unique reports
192014,2000-03-01,2001-02-28,2003-12-18,2003-09-29,v1996,49,14531077,6170747,8360330,7054698,4973963,NA,9557114,306,262,26,NA,NA,810 PINE STREET,ARCADIA,LA,71001-,BIENVILLE,SATELLITE REHAB HOSPITAL  INC.,NA,NA,25580,112902,69406,NA,NA,23119,NA,32142,234633,NA,1106061,1330118,14531077,NA,5653839,4796281,NA,NA,NA,NA,NA,NA,2001,unique reports
192015,2000-08-01,2001-07-31,2008-04-23,2008-04-14,v1996,181,95882402,42495238,53387164,40354246,29609595,NA,66220524,1048,942,NA,NA,NA,801 VIRTUE ST.,CHALMETTE,LA,70043,ST. BERNARD  & ORLEANS & JEFFERSON,LIFECARE HOSPITALS OF NEW ORLEANS,NA,NA,201231,-12726,1115008,NA,NA,NA,1232294,NA,NA,NA,7026780,4898136,95843585,52284,32916921,30852846,NA,NA,NA,NA,NA,NA,2001,unique reports
192016,2000-07-01,2001-06-30,2008-07-28,2008-07-28,v1996,50,NA,NA,NA,13661829,NA,NA,NA,475,450,1,NA,NA,309 JACKSON STREET,MONROE,LA,71210-1532,OUACHITA,ST. FRANCIS SPECIALTY HOSPITAL,NA,NA,35581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22224282,NA,12551984,11036821,NA,NA,NA,NA,NA,NA,2001,unique reports
192019,2001-01-01,2001-12-31,2004-08-31,2004-08-27,v1996,29,8918839,3618766,5300073,3791912,2648619,NA,6270220,177,177,NA,NA,NA,2837 ERNEST STREET  BUILDING B,LAKE CHARLES,LA,70601,CALCASIEU,EXTENDED CARE OF SOUTHWEST LOUISIANA,NA,NA,NA,NA,271831,424,NA,495474,27637,NA,533764,NA,1340396,3663774,8918841,NA,3830666,3316857,NA,NA,NA,NA,NA,NA,2001,unique reports
192020,2001-01-01,2001-12-31,2004-08-26,2004-08-18,v1996,38,17251959,7922317,9329642,9884644,9319700,NA,6769320,268,177,83,NA,NA,811 MARTIN KUTHER KING DRIVE,LAFAYETTE,LA,70501,LAFAYETTE,COMMUNITY REHABILITATION HOSPITAL,NA,NA,NA,194839,114805,NA,NA,NA,NA,NA,154897,NA,1910582,4065628,16086361,1168696,4201710,3923874,NA,NA,NA,NA,NA,NA,2001,unique reports
192021,2000-10-01,2001-03-01,2004-05-12,2004-05-11,v1996,49,2616380,2038903,577477,2064899,803004,NA,1809649,52,48,1,NA,NA,611 ST. LANDRY STREET  7TH FLOOR,LAFAYETTE,LA,70506,NA,ST. BRENDAN REHAB. & SPEC. HOSPT.,NA,NA,NA,777426,96497,NA,NA,NA,123158,NA,NA,NA,2983261,3963237,2612653,3727,1857307,1713338,NA,NA,NA,NA,NA,NA,2001,unique reports
192022,2000-07-01,2001-12-31,2004-02-19,2003-09-15,NA,90,27722523.612431444,NA,13456320.058500914,11334897.02559415,11225117.95795247,NA,13284446.71297989,733.5393053016453,601.6416819012798,56.0109689213894,NA,NA,1401 EZELL STREET,RUSTON,LA,71270,LINCOLN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
192023,2001-01-01,2001-12-31,2004-03-17,2004-03-12,v1996,27,20483790,5874447,14609343,6571114,4106751,NA,16377039,228,163,NA,NA,NA,1401 FOUCHER STREET,NEW ORLEANS,LA,70115-3593,ORLEANS,SPECIALTY HOSPITAL OF NEW ORLEANS,NA,NA,41491,140243,307161,NA,NA,30448,16525,NA,94131,20212,1589584,3497406,20536920,NA,3744421,3163403,NA,NA,NA,NA,NA,NA,2001,unique reports
192024,2000-07-01,2001-06-30,2005-01-27,2005-01-26,v1996,20,10659369,5998810,4660559,5754754,2440800,NA,8218569,201,184,NA,NA,NA,524 SOUTH RYAN STREET,LAKE CHARLES,LA,70601,CALCASIEU,DUBUIS HEALTH SYS   - LAKE CHARLES,NA,NA,14637,9174884,251677,NA,NA,NA,NA,NA,268452,NA,676244,696366,10658763,607,5104151,4664023,NA,NA,NA,NA,NA,NA,2001,unique reports
192025,2000-07-01,2001-06-30,2004-03-17,2004-03-15,v1996,36,17832440,9239426,8593014,9105892,4679278,NA,13153162,433,398,NA,NA,NA,ONE ST. MARY PLACE,SHREVEPORT,LA,71101,CADDO,DUBUIS HEALTH SYSTEM - SHREVEPORT,NA,NA,74636,14809983,992409,NA,NA,259716,NA,NA,242851,NA,-2773269,1166736,17832440,207,8111122,7240332,NA,NA,NA,NA,NA,NA,2001,unique reports
192026,2000-04-01,2001-03-31,2005-09-22,2005-09-22,v1996,43,25623448,14455562,11167886,11743634,10222425,NA,9056142,387,358,23,NA,NA,409 FIRST STREET,BERNICE,LA,71222-,WEBSTER,BERNICE COMMUNITY REHAB HOSPITAL,NA,NA,NA,22578,173234,NA,21157,6479,NA,12250,80804,NA,5766286,5909285,19278512,5466269,8555231,7721547,NA,NA,NA,NA,NA,NA,2001,unique reports
192027,2000-05-01,2001-04-30,2010-09-09,2003-09-05,v1996,30,5198344,5142578,55766,3513333,2987768,NA,2210576,191,162,26,NA,NA,4363 CONVENTION STREET,BATON ROUGE,LA,70806-,EAST BATON ROUGE PARISH,OASIS REHABILITATION HOSPITAL,NA,NA,NA,386136,NA,NA,NA,NA,NA,NA,NA,NA,404973,112931,5191119,NA,2876570,2673438,NA,NA,NA,NA,NA,NA,2001,unique reports
192028,2001-01-01,2001-12-31,2008-10-15,2008-10-14,v1996,40,21052505,9370885,11681620,8792487,10189756,NA,9961802,527,497,13,NA,NA,6818 HIGHWAY 84,FERRIDAY,LA,71334-,CONCORDIA,PROFESSIONAL REHABILITATION HOSPITAL,NA,NA,21890,-386987,162217,NA,NA,NA,NA,NA,447327,244403,5510441,3763673,20152353,901801,7096668,6271938,NA,NA,NA,NA,NA,NA,2001,unique reports
192029,2001-01-01,2001-12-31,2005-10-17,2005-09-29,v1996,21,12058641,5983782,6074859,6080808,4943899,NA,5939888,220,210,NA,NA,NA,310 YOUNGSVILLE HWY,LAFAYETTE,LA,70508,NA,REHABILITATION HOSP. OF ACADIANA,NA,NA,74271,435311,212254,NA,NA,6168,NA,30560,61950,NA,2214160,3574401,10883787,731360,4872175,4526547,NA,NA,NA,NA,NA,NA,2001,unique reports
193028,2000-07-01,2001-12-31,2004-09-30,2004-09-21,NA,80,21102666.55210238,NA,9193103.422303474,9534742.839122487,6739727.067641682,NA,9822638.577696526,677.9031078610603,297.57769652650825,53.97806215722121,NA,NA,8595 UNITED PLAZA BOULEVARD,BATON ROUGE,LA,70809,EAST BATON ROUGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
193031,2000-07-01,2001-12-31,2004-08-26,2004-08-10,NA,47,13983893.060329068,NA,6904012.8281535655,6410203.144424132,4959246.197440585,NA,6956439.762340036,609.2595978062158,476.34369287020115,26.992687385740403,NA,NA,104 NORTH THIRD STREET,ALEXANDRIA,LA,71301,RAPIDES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
193034,2001-01-01,2001-12-31,2005-03-01,2005-02-28,v1996,61,30118316,14996692,15121624,9731899,8901525,NA,15383318,729,303,110,NA,NA,1401 FOUCHER STREET,NEW ORLEANS,LA,70115,ORLEANS,TOURO REHABILITATION CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43706,56945,26260182,5560442,3737281,3061312,NA,NA,NA,NA,NA,NA,2001,unique reports
193038,2000-04-01,2001-03-31,2004-11-15,2004-11-10,v1996,50,17282709,8110104,9172605,8406850,4446714,NA,9405397,472,351,51,NA,NA,204 ENERGY PARKWAY,LAFAYETTE,LA,70508,NA,REHAB HOSPITAL OF LAFAYETTE,NA,NA,289446,1361895,521095,NA,NA,35736,NA,NA,113165,NA,5312633,347757,13852111,3430598,4577688,3678027,NA,NA,NA,NA,NA,NA,2001,unique reports
193044,2000-07-01,2001-06-30,2002-08-16,2002-08-14,v1996,27,16702221,9199815,7502406,11401350,3236940,NA,11406248,450,395,NA,NA,NA,1900 SOUTH MORRISON BOULEVARD,HAMMOND,LA,70404,TANGIPAHOA,NORTH OAKS REHAB. HOSPITAL,NA,NA,580801,2326690,646095,NA,455,NA,NA,NA,256677,NA,4341178,14398694,16702222,NA,6364871,6179136,NA,NA,NA,NA,NA,NA,2001,unique reports
193047,2000-04-01,2001-03-31,2003-09-24,2003-09-22,v1996,20,8696127,8696127,NA,5685537,4318125,NA,14797,303,301,NA,NA,NA,400 MOSA BLVD.,EUNICE,LA,70535,ACADIA,EUNICE REHABILITATION HOSPITAL  LLC,NA,NA,NA,58568,57325,NA,1600,NA,NA,NA,NA,9118,539434,459326,8729997,NA,5518705,5201712,NA,NA,NA,NA,NA,NA,2001,unique reports
193050,2000-04-01,2001-03-31,2004-11-03,2004-11-02,v1996,20,7423345,3718366,3704979,3637728,3692597,NA,3615351,243,219,12,NA,NA,REHAB. HOSPITAL OF MERRYVILLE,ROSEPINE,LA,70653,NA,REHAB. HOSPITAL OF MERRYVILLE,NA,NA,58876,469875,86499,NA,527,255,NA,NA,14268,37297,1562948,1748799,7307947,115398,3199219,3002875,NA,NA,NA,NA,NA,NA,2001,unique reports
193052,2001-01-01,2001-12-31,2005-08-31,2005-08-30,v1996,14,5176058,3108918,2067140,3045321,2818377,NA,2357681,199,199,NA,NA,NA,433 PLAZA,BOGALUSA,LA,70427,ASCENSION,BOGALUSA COMMUNITY REHAB HOSPITAL,NA,NA,NA,39228,5750,NA,NA,NA,18142,NA,NA,NA,616524,324327,5176057,NA,2907130,2524104,NA,NA,NA,NA,NA,NA,2001,unique reports
193053,2001-01-01,2001-12-31,2004-09-22,2004-09-14,v1996,15,4834435,3290262,1544173,4219310,2300800,NA,1943391,156,142,6,NA,NA,7414 SUMRALL DRIVE,BATON ROUGE,LA,70812-,EAST BATON ROUGE,COMMUNITY REHAB HOSP OF BATON ROUGE,NA,NA,NA,-55048,48952,NA,NA,NA,NA,NA,19364,NA,996470,1578987,4230445,591684,3187690,2871615,NA,NA,NA,NA,NA,NA,2001,unique reports
193054,2000-05-01,2001-10-19,2009-01-20,2008-05-15,NA,26,8474195.910280375,NA,5755117.985046729,5302921.127102804,2651253.5813084114,NA,5519454.097196262,210.6728971962617,185.22990654205609,18.12336448598131,NA,NA,4310 SOUTH GRAND,MONROE,LA,71202,OUCHITA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2001,weighted_average
193055,2000-09-01,2001-08-31,2006-08-08,2006-08-08,v1996,14,6340337,3553043,2787294,3336120,2839973,NA,3375658,194,187,NA,NA,NA,411 MAIN STREET,COLUMBIA,LA,71418-,CALDWELL,RIVERBEND REHABILITATION HOSPITAL,NA,NA,153865,-68456,11917,NA,NA,NA,NA,NA,1083,NA,501412,465165,6064940,124706,3210879,2841277,NA,NA,NA,NA,NA,NA,2001,unique reports
193056,2000-05-01,2001-04-30,2004-11-03,2003-09-10,v1996,20,10115948,3537551,6578397,3733285,10115948,NA,NA,233,212,NA,NA,NA,10473 OLD HAMMOND HWY,BATON ROUGE,LA,70816-,NA,LAKE QUARTERS REHAB HOSPITAL,NA,NA,NA,323960,92491,NA,NA,NA,NA,NA,NA,NA,1093930,2624513,10146922,NA,3531818,3232996,NA,NA,NA,NA,NA,NA,2001,unique reports
193057,2000-05-02,2001-05-31,2004-03-17,2004-03-12,v1996,10,5496595,1597230,3899365,1576652,1660794,NA,3835801,99,95,4,NA,NA,1310 WEST 7TH STREET,KAPLAN,LA,70548,VERMILION,KAPLAN REHABILITATION HOSPITAL,NA,NA,32083,34684,29387,NA,NA,NA,NA,NA,2696,NA,184269,95957,5495781,NA,1442108,1341033,NA,NA,NA,NA,NA,NA,2001,unique reports
193058,2000-05-31,2001-05-31,2003-05-28,2003-05-28,v1996,15,4595052,3242632,1352420,3496566,2858625,NA,1736427,241,234,NA,NA,NA,323 WEST WALNUT,BASTROP,LA,71220,MOREHOUSE,BASTROP REHABILITATION HOSPITAL,NA,NA,NA,249246,75633,NA,NA,NA,NA,NA,NA,NA,302531,648895,4614044,NA,3505190,3146700,NA,NA,NA,NA,NA,NA,2001,unique reports
193059,2000-10-27,2001-06-30,2004-02-19,2004-02-13,v1996,14,2542548,1318910,1223638,2338418,1351957,NA,1190591,85,69,NA,NA,NA,14500 HAYNE BLVD.,NEW ORLEANS,LA,70128,ORLEANS,PREFERRED REHABILITATION HOSPITAL,NA,NA,NA,413783,82190,NA,NA,NA,NA,NA,NA,NA,780532,1538158,2545983,NA,2171058,NA,NA,NA,NA,NA,NA,NA,2001,unique reports
193060,2000-11-03,2001-06-30,2004-10-27,2004-10-26,v1996,16,1716334,891000,825334,1592561,1038100,NA,678234,68,50,8,NA,NA,1125 PAUL MAILLARD RD,LULING,LA,70070,ST.  CHARLES,LULING REHABILITATION HOSPITAL,NA,NA,NA,119533,100270,NA,NA,188,NA,NA,3119,NA,77245,432964,1833248,NA,1446284,1284794,NA,NA,NA,NA,NA,NA,2001,unique reports
