provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
330406,2007-01-01,2007-12-31,2012-09-18,2012-09-12,v1996,17,62588533,30647854,31940679,38370984,3397072,NA,25838681,622,366,16,1625119,NA,SUNNYVIEW HOSPITAL,SCHENECTADY,NY,12308,SCHENECTADY,SUNNYVIEW HOSPITAL,NA,0.523142,1091199,2434356,14993719,615548,9862968,NA,6025413,NA,6459681,NA,10255254,3956278,48223835,11805924,1424494,1320563,NA,NA,NA,NA,NA,NA,2007,unique reports
330407,2007-01-01,2007-12-31,2012-08-27,2012-08-23,v1996,15,18577016,14350442,4226574,16824608,2128708,NA,NA,311,235,NA,986431,NA,421 WEST COLUMBIA STREET,COHOES,NY,12047,ALBANY,CAPITAL REGION GERIATRIC CENTER,NA,0.773434,423936,1599826,2840874,142161,3283091,3499910,157171,153928,1541005,NA,5852413,2827675,17994989,265377,1342674,1266240,NA,NA,NA,NA,NA,NA,2007,unique reports
331301,2007-01-01,2007-12-31,2009-06-16,2009-06-15,v1996,20,12526581,9788664,2737917,10749539,75290,NA,1751137,109,34,19,NA,NA,140 W MAIN ST,CUBA,NY,14727,ALLEGANY,CUBA MEMORIAL HOSPITAL  INC.,NA,NA,350972,193823,6638245,88203,3528462,101930,1292184,NA,2188374,NA,3242304,1838282,6732074,5794508,80424,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331302,2007-01-01,2007-12-31,2009-06-22,2009-06-17,v1996,25,19036114,11430029,7606085,12252679,4076732,NA,3134002,466,345,21,NA,NA,75 PARK STREET,ELIZABETHTOWN,NY,12932,ESSEX,ELIZABETHTOWN COMMUNITY HOSPITAL,NA,NA,470761,456128,5188042,132993,2629010,NA,3378778,NA,NA,NA,4620218,1999427,6944059,10115398,901281,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331303,2007-01-01,2007-12-31,2009-04-16,2009-03-26,v1996,15,5452576,2412891,3039685,2852726,521986,NA,613712,168,119,8,NA,NA,ROUTE 98,CALLICOON,NY,12723,SULLIVAN,CRMC - GROVER HERMANN DIVISION,NA,NA,149304,8541594,23642657,2506605,36391458,NA,1758366,NA,38934213,NA,26373913,28507595,1257806,4194771,1793481,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331304,2007-01-01,2007-12-31,2011-11-18,2011-11-17,v1996,15,22413316,13266573,9146743,14255448,2284733,NA,2009322,294,194,16,NA,NA,42084 STATE HIGHWAY,MARGARETVILLE,NY,12455,DELAWARE,MARGARETVILLE MEMORIAL HOSPITAL,NA,NA,641055,209276,5167550,182426,6816416,NA,9013,187118,6556598,NA,2917964,6362139,11844290,8817016,1213913,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331305,2007-01-01,2007-12-31,2009-06-16,2009-06-11,v1996,16,16106751,9370812,6735939,13870528,516043,NA,247569,297,226,7,NA,NA,460 ANDES ROAD,DELHI,NY,13753,DELAWARE,O CONNOR HOSPITAL,NA,NA,694773,5981075,8303232,57807,2051352,NA,94150,NA,2748220,NA,8256681,1597157,2161568,13945182,1098970,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331306,2007-01-01,2007-12-31,2009-08-13,2009-07-30,v1996,15,19963406,10073654,9889752,11460341,961531,NA,2099717,309,248,40,NA,NA,1019 WICKER STREET,TICONDEROGA,NY,12883,ESSEX,MOSES-LUDINGTON HOSPIAL,NA,NA,673680,1964111,1757644,NA,42513,NA,NA,NA,1846825,NA,6786405,2489293,3061248,16902158,2072937,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331307,2007-01-01,2007-12-31,2009-06-17,2009-06-15,v1996,9,7578132,5476793,2101339,6248953,428999,NA,894261,214,137,15,NA,NA,1014 OSWEGATCHIE TRAIL,STAR LAKE,NY,13690,ST. LAWRENCE,CLIFTON-FINE HOSPITAL,NA,NA,224634,974924,1719835,24001,977440,NA,788663,NA,2401913,NA,2249066,550171,2452595,4473784,678393,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331309,2007-01-01,2007-12-31,2009-06-17,2009-06-12,v1996,24,14418628,9236675,5181953,9737543,321406,NA,1172909,177,120,13,NA,NA,4 FULLER STREET,ALEXANDRIA BAY,NY,13607,JEFFERSON,RIVER HOSPITAL,NA,NA,1673877,74898,3188779,27954,448462,NA,536934,27538,675840,198111,3454509,1855532,3647626,9316437,491651,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331310,2007-01-01,2007-12-31,2009-08-13,2009-07-30,v1996,15,18624894,9676864,8948030,10045649,2559511,NA,3128973,467,238,56,NA,NA,10 HEALTHY WAY,ELLENVILLE,NY,12428,ULSTER,ELLENVILLE REGIONAL HOSPITAL,NA,NA,1430296,3074944,4180789,237243,1413881,NA,390590,NA,916864,281046,4810868,4406938,6006230,12618664,1364993,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331311,2007-01-01,2007-12-31,2009-06-16,2009-06-15,v1996,25,40320402,22169614,18150788,22653415,3428245,NA,8977776,1239,828,66,NA,NA,LITTLE FALLS HOSPITAL,LITTLE FALLS,NY,13365,HERKIMER,LITTLE FALLS HOSPITAL,NA,NA,2452047,150390,5538077,161457,7431522,96062,NA,NA,6206097,NA,5127555,3964604,14938860,24039048,4778596,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331312,2007-01-01,2007-12-31,2011-03-17,2011-03-15,v1996,25,23341551,13032518,10309033,13025339,3895893,NA,3650619,741,387,80,NA,NA,1 TITUS PLACE,WALTON,NY,13856,DELAWARE,DELAWARE VALLEY HOSPITAL,NA,NA,3420037,445171,4840946,199180,2488483,NA,2374967,NA,4105795,NA,2768732,2554254,7838211,15503341,1491764,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331313,2007-01-01,2007-12-31,2010-11-16,2010-11-10,v1996,25,55150367,28968418,26181949,29607400,4069791,649013,9026177,1177,606,203,NA,NA,220 STEUBEN STREET,MONTOUR FALLS,NY,14865,SCHUYLER,SCHUYLER HOSPITAL,NA,NA,468965,353274,7139037,NA,NA,NA,NA,NA,NA,11806753,6759916,5953954,24375631,26503640,3166246,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331314,2007-01-01,2007-12-31,2009-08-13,2009-07-30,v1996,25,44632691,26428723,18203968,27628256,2441666,461600,4270516,849,453,19,NA,NA,418 NORTH MAIN STREET,PENN YAN,NY,14527,YATES,SOLDIERS & SAILORS MEMORIAL HOSPITAL,NA,NA,820654,1652085,14107116,1179098,9126080,NA,7461520,NA,11165669,NA,5428413,6249491,22498074,17573394,2551480,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
331990,2007-01-01,2007-12-31,2010-09-15,2010-09-14,v1996,20,879292,1072863,193571,2388918,528200,NA,8107,31,22,NA,NA,NA,5959 INDEPENDENCE AVENUE,RIVERDALE,NY,10471-,BRONX,HIGH RIDGE HOUSE,NA,2.419571,31332,108046,1038788,32876,1695000,NA,NA,16906,925766,NA,2051654,131403,838347,NA,687293,637362,NA,NA,NA,NA,NA,NA,2007,unique reports
332006,2007-01-01,2007-12-31,2008-07-24,2008-06-19,v1996,225,117101800,88490500,28611300,90846700,98674600,NA,NA,3230,1640,398,NA,NA,1740 EASTCHESTER ROAD,BRONX,NY,10461,BRONX,CALVARY HOSPITAL  INC.,NA,NA,2013607,5234600,18410600,1907100,16864300,NA,13766700,NA,20863300,NA,54037300,18294700,99408383,8679,36294762,34364533,NA,NA,NA,NA,NA,NA,2007,unique reports
332008,2006-07-01,2007-06-30,2012-06-01,2012-06-01,v1996,417,228630789,6518075,222112714,168273048,150451036,NA,NA,852,186,594,NA,NA,1 MAIN STREET,ROOSEVELT ISLAND,NY,10044,MANHATTAN,GOLDWATER MEMORIAL HOSPITAL,NA,NA,2948081,817000,NA,NA,NA,NA,NA,NA,NA,NA,726260000,114428000,157054648,1202037,7375619,7104275,NA,NA,NA,NA,NA,NA,2007,unique reports
332014,2007-01-01,2007-12-31,2008-07-24,2008-06-17,v1996,100,91245361,70593061,20652300,110903837,32283129,NA,NA,978,452,277,NA,NA,50 SANATORIUM RD.,POMONA,NY,10970,ROCKLAND,SUMMIT PARK HOSPITAL/CARE CENTER,NA,NA,2602219,5759706,21563793,345975,12914353,18544936,NA,NA,10899252,NA,28232898,45943264,72966349,1529401,18392964,18249696,NA,NA,NA,NA,NA,NA,2007,unique reports
332016,2006-07-01,2007-06-30,2012-05-25,2012-05-22,v1996,210,186466083,47018426,139447657,143010432,75046359,NA,6723138,889,145,657,NA,NA,900 MAIN STREET,ROOSEVELT ISLAND,NY,10044,MANHATTAN,COLER MEMORIAL HOSPITAL,NA,NA,3618217,1020000,NA,NA,NA,NA,NA,NA,NA,NA,537184000,97555000,137083133,180511,4086201,3973107,NA,NA,NA,NA,NA,NA,2007,unique reports
332022,2007-01-01,2007-12-31,2009-03-02,2009-02-19,v1996,50,126561052,126561052,NA,122526897,17365720,NA,NA,4,NA,4,NA,NA,TERENCE CARDINAL COOKE HEALTH CARE,NEW TORK,NY,10029,MANHATTAN COUNTY,TERENCE CARDINAL COOKE HCC,NA,NA,909704,5366756,16652670,78351,46096758,NA,21434113,NA,12698070,NA,35437152,41766050,143610168,19534249,NA,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
333301,2007-01-01,2007-12-31,2009-01-20,2009-01-06,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRADHURST AVENUE,VALLHALLA,NY,10595,WESTCHESTER,BLYTHEDALE CHILDREN S HOSP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
334001,2006-04-01,2007-03-31,2009-01-20,2008-12-08,v1996,134,NA,NA,NA,32495463,NA,NA,NA,415,55,182,NA,NA,620 MADISON ST.,SYRACUSE,NY,13210-2319,ONONDAGA,HUTCHINGS P.C.,NA,NA,3379131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464653,31754,1963707,1859891,NA,NA,NA,NA,NA,NA,2007,unique reports
334002,2007-01-01,2007-12-31,2009-02-26,2009-01-29,v1996,175,64891009,37322840,27568169,43970109,60958700,NA,1138395,3176,77,1129,NA,NA,FOUR WINDS  INC.,800 CROSS RIVER RD.  KATONAH,NY,10536,WESTCHESTER,FOUR WINDS  INC.,NA,NA,683482,2300343,6935946,71601,11854994,NA,7844026,863227,8949487,NA,9997047,3790484,62097095,2793914,980734,883846,NA,NA,NA,NA,NA,NA,2007,unique reports
334003,2006-04-01,2007-03-31,2009-01-20,2008-12-09,v1996,93,NA,NA,NA,28846568,NA,NA,NA,353,33,247,NA,NA,1 CHIMNEY POINT DRIVE,OGDENSBURG,NY,13669-2291,ST. LAWRENCE,ST. LAWRENCE P.C.,NA,NA,6830285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286697,2638524,1293741,1017903,NA,NA,NA,NA,NA,NA,2007,unique reports
334004,2006-04-01,2007-03-31,2009-01-20,2009-01-05,v1996,452,NA,NA,NA,78076228,NA,NA,NA,350,60,17,NA,NA,80-45 WINCHESTER BLVD.,QUEENS VILLAGE,NY,11427-2199,QUEENS,CREEDMOOR P.C.,NA,NA,4953025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1348333,100766,1080476,911679,NA,NA,NA,NA,NA,NA,2007,unique reports
334009,2006-04-01,2007-03-31,2009-01-20,2009-01-05,v1996,62,NA,NA,NA,45923148,NA,NA,NA,483,30,17,NA,NA,1051 RIVERSIDE DRIVE,NEW YORK,NY,10032-2695,NEW YORK,NEW YORK P.I.,NA,NA,15431854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211489,40929,704184,554097,NA,NA,NA,NA,NA,NA,2007,unique reports
334010,2006-04-01,2007-03-31,2009-01-20,2008-12-05,v1996,132,NA,NA,NA,31383755,NA,NA,NA,107,38,9,NA,NA,10 ROSS CIRCLE,POUGHKEEPSIE,NY,12601-1078,DUTCHESS,HUDSON RIVER P.C.,NA,NA,6567662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447943,30127,1020172,925669,NA,NA,NA,NA,NA,NA,2007,unique reports
334012,2006-04-01,2007-03-31,2009-01-20,2008-12-12,v1996,172,NA,NA,NA,29515133,NA,NA,NA,182,45,70,NA,NA,425 ROBINSON ST.,BINGHAMTON,NY,13901-4199,BROOME,GREATER BINGHAMTON H.C.,NA,NA,17343973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517472,29271,1679884,1411918,NA,NA,NA,NA,NA,NA,2007,unique reports
334013,2006-04-01,2007-03-31,2009-02-03,2009-01-23,v1996,632,NA,NA,NA,112504769,NA,NA,NA,262,38,18,NA,NA,998 CROOKED HILL ROAD,WEST BRENTWOOD,NY,11717-1087,SUFFOLK,PILGRIM P.C.,NA,NA,11721798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2002376,198369,1409595,1096663,NA,NA,NA,NA,NA,NA,2007,unique reports
334015,2006-04-01,2007-03-31,2009-01-20,2009-01-05,v1996,546,NA,NA,NA,105403826,NA,NA,NA,447,76,30,NA,NA,140 OLD ORANGEBURG ROAD,ORANGEBURG,NY,10962-1196,ROCKLAND,ROCKLAND P.C.,NA,NA,48817278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2156672,311218,2390790,1965684,NA,NA,NA,NA,NA,NA,2007,unique reports
334020,2006-04-01,2007-03-31,2009-01-20,2009-01-05,v1996,259,NA,NA,NA,42181702,NA,NA,NA,365,90,67,NA,NA,1111 ELMWOOD AVE.,ROCHESTER,NY,14620-3965,MONROE,ROCHESTER P.C.,NA,NA,2782572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591368,319675,3041647,2511038,NA,NA,NA,NA,NA,NA,2007,unique reports
334021,2006-04-01,2007-03-31,2009-01-20,2008-11-25,v1996,159,NA,NA,NA,35480426,NA,NA,NA,307,19,234,NA,NA,1400 NOYES ST.,UTICA,NY,13502-3803,ONEIDA,MOHAWK VALLEY P.C.,NA,NA,4453061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481762,71804,804167,734673,NA,NA,NA,NA,NA,NA,2007,unique reports
334022,2007-01-01,2007-12-31,2009-06-22,2009-06-17,v1996,88,32793055,10775965,22017090,11647066,27600558,NA,2977862,1430,302,152,NA,NA,1263 DELAWARE AVENUE,BUFFALO,NY,14209,ERIE,BRYLIN HOSPITALS,NA,NA,24548,530,1397109,NA,NA,NA,NA,NA,NA,7355374,1365360,5974756,30577470,2215586,2802718,2639986,NA,NA,NA,NA,NA,NA,2007,unique reports
334027,2007-01-01,2007-12-31,2009-06-01,2009-05-27,v1996,244,112844377,77783911,35060466,83020607,35562191,NA,13959621,3567,832,434,NA,NA,400 SUNRISE HIGHWAY,AMITYVILLE,NY,11701,SUFFOLK,SOUTH OAKS HOSPITAL,NA,NA,5588311,3011791,27361628,NA,NA,NA,NA,NA,NA,NA,18009603,8853044,99263558,8987312,9841402,9352324,NA,NA,NA,NA,NA,NA,2007,unique reports
334033,2007-01-01,2007-12-31,2009-06-09,2009-06-04,v1996,34,9627850,5322014,4305836,5808203,9171075,NA,456775,260,176,51,NA,NA,754 BOSTON POST ROAD,RYE,NY,10580,WESTCHESTER,RYE PSYCHIATRIC HOSPITAL CENTER  INC,NA,NA,11015,220059,241307,105513,896853,NA,NA,NA,693856,NA,960495,675711,9627850,NA,1987706,1933267,NA,NA,NA,NA,NA,NA,2007,unique reports
334043,2006-04-01,2007-03-31,2009-01-20,2009-01-05,v1996,335,NA,NA,NA,70031250,NA,NA,NA,406,39,50,NA,NA,777 SEAVIEW AVE.,STATEN ISLAND,NY,10305-3499,RICHMOND,SOUTH BEACH P.C.,NA,NA,13825396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1088994,219777,1002033,939107,NA,NA,NA,NA,NA,NA,2007,unique reports
334045,2006-04-01,2007-03-31,2009-01-27,2008-12-30,v1996,96,NA,NA,NA,24129483,NA,NA,NA,194,62,73,NA,NA,100 WASHINGTON ST.,ELMIRA,NY,14901-2898,CHEMUNG,ELMIRA P.C.,NA,NA,3589635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309462,34631,1716983,1589457,NA,NA,NA,NA,NA,NA,2007,unique reports
334046,2006-04-01,2007-03-31,2009-01-21,2009-01-13,v1996,167,NA,NA,NA,34327469,NA,NA,NA,138,37,12,NA,NA,75 NEW SCOTLAND AVE.,ALBANY,NY,12208-3474,ALBANY,CAPITAL DISTRICT P.C.,NA,NA,2541826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557967,26236,1225112,1136601,NA,NA,NA,NA,NA,NA,2007,unique reports
334048,2007-01-01,2007-12-31,2009-06-01,2009-05-28,v1996,157,75820168,35615880,40204288,32925481,67049278,NA,8549335,2808,1569,248,NA,NA,420 EAST 76 ST.,NEW YORK,NY,10021,NEW YORK,NY GRACIE SQUARE HOSPITAL,NA,NA,1408940,3647000,3155000,NA,NA,4473000,1504000,NA,3207000,NA,8970000,7450000,75554071,266097,19283068,18903251,NA,NA,NA,NA,NA,NA,2007,unique reports
334049,2007-01-01,2007-12-31,2010-05-27,2010-05-20,v1996,88,36492365,25385603,11106762,27728642,33651450,NA,524823,2293,242,544,NA,NA,30 CRESCENT AVE.,SARATOGA SPRINGS,NY,12866,SARATOGA SPRINGS,FOUR WINDS OF SARATOGA  INC.,NA,NA,469199,4262541,4819984,1724375,5205785,NA,3819372,403768,4243187,NA,8716506,2540171,34175773,2316592,2477481,2296962,NA,NA,NA,NA,NA,NA,2007,unique reports
334052,2006-04-01,2007-03-31,2009-02-25,2009-02-05,v1996,254,NA,NA,NA,45275764,NA,NA,NA,150,32,14,NA,NA,400 FOREST AVE.,BUFFALO,NY,14213-1298,ERIE,BUFFALO P.C.,NA,NA,7661273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,852861,94331,892346,729661,NA,NA,NA,NA,NA,NA,2007,unique reports
334053,2006-04-01,2007-03-31,2009-03-02,2009-02-18,v1996,372,NA,NA,NA,62648419,NA,NA,NA,310,35,17,NA,NA,1500 WATERS PLACE,BRONX,NY,10461-2796,BRONX,BRONX P.C.,NA,NA,12613709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055887,134876,837841,741846,NA,NA,NA,NA,NA,NA,2007,unique reports
334054,2006-04-01,2007-03-31,2009-01-27,2009-01-06,v1996,358,NA,NA,NA,59991878,NA,NA,NA,202,11,13,NA,NA,WARDS ISLAND,NEW YORK,NY,10035-6098,NEW YORK,MANHATTAN P.C.,NA,NA,23552363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1179504,167628,488201,359661,NA,NA,NA,NA,NA,NA,2007,unique reports
334055,2007-01-01,2007-12-31,2009-02-26,2009-02-11,v1996,110,48963426,23422643,25540783,23514585,45820080,NA,2485219,2424,285,577,NA,NA,87 37 PALERMO STREET,HOLLISWOOD,NY,11423,QUEENS,HOLLISWOOD HOSPITAL,NA,NA,436289,16093,905084,NA,NA,2223202,NA,NA,625540,NA,3711717,2406639,48305129,658297,3779360,3446169,NA,NA,NA,NA,NA,NA,2007,unique reports
334058,2006-04-01,2007-03-31,2009-01-20,2008-12-29,v1996,317,NA,NA,NA,50285630,NA,NA,NA,303,21,15,NA,NA,681 CLARKSON AVE.,BROOKLYN,NY,11203-2199,KINGS,KINGSBORO P.C.,NA,NA,8240375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127526,185119,649799,571302,NA,NA,NA,NA,NA,NA,2007,unique reports
334059,2007-01-01,2007-12-31,2009-06-01,2009-05-20,v1996,61,23405386,12975371,10430015,14445165,22288615,NA,508017,622,NA,503,NA,NA,40 CROTON DAM ROAD,BRIARCLIFF,NY,10510,WESTCHESTER,STONY LODGE HOSPITAL  INC.,NA,NA,4321,646500,3382125,NA,2709273,846876,NA,67928,934569,NA,2896611,7385867,23085307,NA,NA,NA,NA,NA,NA,NA,NA,NA,2007,unique reports
334060,2006-04-01,2007-03-31,2009-02-03,2009-01-27,v1996,177,NA,NA,NA,27617452,NA,NA,NA,155,6,1,NA,NA,WARDS ISLAND,NEW YORK,NY,10035-6098,NEW YORK,KIRBY FORENSIC P.C.,NA,NA,373382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,597578,46551,232259,222703,NA,NA,NA,NA,NA,NA,2007,unique reports
334061,2006-04-01,2007-03-31,2009-01-20,2008-12-08,v1996,304,NA,NA,NA,44584023,NA,NA,NA,310,17,5,NA,NA,BOX 158 RTE 17-M,NEW HAMPTON,NY,10958-0158,ORANGE,MID-HUDSON P.C.,NA,NA,2507448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,854236,112507,968668,868780,NA,NA,NA,NA,NA,NA,2007,unique reports
340001,2006-10-01,2007-12-31,2009-01-20,2008-12-22,NA,447,527742800.05274725,NA,256931150.4175824,269146860.1362637,42472101.34725275,16349542.452747252,187101302.81538463,15852.698901098902,5828.857142857143,3211.9296703296704,51646461.8021978,53816.98901098901,920 CHURCH STREET  NORTH,CONCORD,NC,28025,CABARRUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2007,weighted_average
340002,2006-10-01,2007-09-30,2012-11-28,2012-11-26,v1996,649,1247177579,671568357,575609222,668794978,100582065,118622086,476404013,36048,16532,7759,175744782,452430,509 BILTMORE AVENUE,ASHEVILLE,NC,28801,BUNCOMBE,MISSION HOSPITALS  INC,NA,0.438082,67564414,NA,452268366,5427448,162725880,3378614,14227722,6698978,149115987,32354057,207312227,98957987,840522844,370188858,181769704,164105136,NA,NA,NA,NA,NA,NA,2007,unique reports
340003,2006-10-01,2007-09-30,2010-12-06,2010-11-11,v1996,100,146181738,71271917,74909821,68201033,8774051,2110944,37051522,5035,2223,1273,14326736,52847,830 ROCKFORD ST,MOUNT AIRY,NC,27030-,SURRY,NORTHERN HOSP OF SURRY CO,12039391,0.412824,3092994,8057481,39475465,NA,34076354,NA,NA,NA,NA,NA,49583834,9226130,50795972,80584772,11339765,10594754,NA,NA,NA,NA,NA,NA,2007,unique reports
340004,2006-10-01,2007-09-30,2012-11-06,2012-10-29,v1996,338,510739957,244963819,265776138,231366095,49009206,NA,255636331,17036,6148,4205,49255415,58968,HIGH POINT REGIONAL HOSPITAL,HIGH POINT,NC,27260,GUILFORD,HIGH POINT REGIONAL HOSPITAL,43609658,0.42695,21038747,-1980705,162472942,3323417,52535988,647845,30639023,NA,45565689,18554700,57298398,43190635,308748044,201314738,60099206,55047059,NA,NA,NA,NA,NA,NA,2007,unique reports
340008,2006-10-01,2007-09-30,2013-02-21,2013-02-20,v1996,97,217160383,100666920,116493463,101247229,25635818,3868408,64480340,6161,2759,2059,19267013,11304,500 LAUCHWOOD DRIVE,LAURINBURG,NC,28352,SCOTLAND,SCOTLAND MEMORIAL HOSPITAL,NA,0.362299,9815287,12129924,42288708,2116065,25371823,NA,NA,NA,31868723,NA,31181884,22958705,97766426,111967635,16142322,15087163,NA,NA,NA,NA,NA,NA,2007,unique reports
340010,2006-10-01,2007-09-30,2012-09-27,2012-09-26,v1996,248,320546113,155682129,164863984,160951555,33015674,5693908,109973428,14014,6225,2940,49522859,33632,WAYNE MEMORIAL HOSPITAL,GOLDSBORO,NC,27532,WAYNE,WAYNE MEMORIAL HOSPITAL,2491726,0.466794,10076855,1773041,81223938,2164184,27097280,4160643,14701091,NA,25445306,NA,51796258,31845504,162857682,151448540,54952328,51813291,NA,NA,NA,NA,NA,NA,2007,unique reports
340011,2006-10-01,2007-09-30,2013-02-21,2013-02-19,v1996,49,57348143,34555735,22792408,34090250,3027056,1089455,9245150,2176,1183,428,6953583,12660,125 HOSPITAL DRIVE,SPRUCE PINE,NC,28777,MITCHELL,BLUE RIDGE HOSPITAL SYSTEM,NA,0.521729,16301433,2911140,27278544,359267,5511603,NA,3404659,NA,6181612,2437758,16921120,4103740,14423441,36673258,5467997,4770002,NA,NA,NA,NA,NA,NA,2007,unique reports
340012,2006-10-01,2007-09-30,2013-03-04,2013-02-28,v1996,46,83220566,38972576,44247990,40408029,2514868,1410524,16509116,1531,795,543,5139576,NA,120 RIVERVIEW STREET,FRANKLIN,NC,28744,MACON,ANGEL MEDICAL CENTER,7072932,0.338527,4978701,3944030,22851776,NA,NA,NA,NA,NA,NA,NA,10782572,4855681,20434509,56854018,5586992,4761444,NA,NA,NA,NA,NA,NA,2007,unique reports
340013,2006-10-01,2007-09-30,2012-11-07,2012-11-06,v1996,129,151706543,76933546,74772997,77592480,8084100,2853825,50607246,5415,2699,1639,19086852,26397,288 S. RIDGECREST AVENUE,RUTHERFORDTON,NC,28139,RUTHERFORD,RUTHERFORD HOSPITAL  INC.,4545983,0.392377,6880865,2808051,40052781,NA,NA,NA,NA,NA,NA,NA,18940156,13343169,61531871,71296882,14672118,13481947,NA,NA,NA,NA,NA,NA,2007,unique reports
340014,2007-01-01,2007-12-31,2012-11-14,2012-11-12,v1996,720,1187183743,641490659,545693084,633562279,86416450,45867308,579683953,41814,10294,8922,101456166,40532,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,FORSYTH MEMORIAL HOSPITAL  INC,65731766,0.443999,18981332,1822389,332062256,5542457,147802795,1167487,6354772,2095061,115429773,NA,80979981,-109535964,751365066,346655405,111234109,101699770,NA,NA,NA,NA,NA,NA,2007,unique reports
340015,2006-10-01,2007-12-31,2013-05-20,2012-10-26,NA,153,348923708.20000005,NA,218139883.4,138085409.20000002,10496659,3370649.6,124700515.4,7023.200000000001,3351.8,1479,25748295.200000003,25044,612 MOCKSVILLE AVENUE,SALISBURY,NC,28144,ROWAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2007,weighted_average
340016,2006-10-01,2007-09-30,2012-12-03,2012-11-30,v1996,84,146500098,73851890,72648208,79399825,11994299,NA,43716744,4954,2213,1432,15889464,13044,68 HOSPITAL ROAD,SYLVA,NC,28779,JACKSON,HARRIS REGIONAL HOSPITAL,11270440,0.411691,3265725,1302153,26939940,2378627,27531013,NA,NA,857712,20572272,NA,26686112,15821269,55015805,76064241,15817987,14642889,NA,NA,NA,NA,NA,NA,2007,unique reports
340017,2006-10-01,2007-09-30,2012-09-11,2012-09-05,v1996,195,281183265,138225133,142958132,141364467,15646748,3012952,97706786,8267,4296,1177,29325202,172409,800 NORTH JUSTICE STREET,HENDERSONVILLE,NC,28791,HENDERSON,MARGARET R. PARDEE MEMORIAL HOSPITAL,22793313,0.371471,2305482,4016751,73054532,870300,26424450,NA,15703935,240251,56223813,NA,30506713,18505154,127264576,147352763,31780579,28071219,NA,NA,NA,NA,NA,NA,2007,unique reports
