provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
230135,1998-01-01,1998-08-31,2001-06-18,2001-05-21,v1996,124,104632435,56002592,48629843,41325603,8555851,1321397,23291241,1946,644,51,3833055,NA,159 KERCHEVAL,GROSSE POINTE FARMS,MICHIGAN,48236,NA,COTTAGE HOSPITAL,NA,NA,243026,615000,546765000,8740000,218580000,NA,17991000,2361000,276760000,NA,138214000,231512000,28814723,25698555,4337965,3926664,NA,NA,NA,NA,NA,NA,1998,unique reports
230141,1997-10-01,1998-09-30,2005-02-25,2005-01-03,v1996,263,361757366,187223892,174533474,178473060,38602955,16718141,150544688,15605,7986,579,72231770,35963,MCLAREN REGIONAL MEDICAL CENTER,FLINT,MI,48502,GENESEE,MCLAREN REGIONAL MEDICAL CENTER,NA,NA,9144510,17093868,101697515,2090722,29553783,NA,19233174,NA,49387638,NA,49888119,30209210,214816396,136100052,48149503,42614129,NA,NA,NA,NA,NA,NA,1998,unique reports
230142,1998-01-01,1998-12-31,2006-05-03,2006-05-01,v1996,246,129717624,63033897,66683727,69851017,19866317,3367430,49903358,6870,3346,729,20663398,13768,33155 ANNAPOLIS AVENUE,WAYNE,MI,48184,WAYNE,ANNAPOLIS,NA,NA,3663852,1575,19355307,116484,13371533,NA,NA,107571,10795640,NA,3736025,4805914,71595348,55223402,20131743,18453627,NA,NA,NA,NA,NA,NA,1998,unique reports
230143,1998-01-01,1998-12-31,2001-10-09,2001-09-22,v1996,62,29882199,18506022,11376177,23105555,2768056,845000,10916104,1895,1152,151,5774866,NA,N10561 GRANDVIEW LANE,IRONWOOD,MI,49938-,GOGEBIC,GRAND VIEW HOSPITAL,NA,NA,964289,2755804,9511793,296146,4752393,NA,NA,NA,5207706,NA,6709665,2836513,14434674,12837902,5149539,4634704,NA,NA,NA,NA,NA,NA,1998,unique reports
230144,1998-01-01,1998-12-31,2001-10-04,2001-09-14,v1996,142,42025176,23674522,18350654,26516434,8842323,937102,16401189,3063,1541,434,8599017,1879,135 S.PROSPECT ST,YPSILANTI,MI,48197,WASHTENAW,BEYER,NA,NA,423148,1900,8863611,417830,8636902,NA,NA,56299,8120079,NA,9855878,4376922,26836790,19102779,8286827,7646885,NA,NA,NA,NA,NA,NA,1998,unique reports
230145,1997-10-01,1998-09-30,2004-10-15,2004-02-12,v1996,41,22407181,15791748,6615433,16463672,1398480,676589,6131623,1575,837,151,4069116,13583,205 OSCEOLA ST,LAURIUM,MI,49913,HOUGHTON,KEWEENAW MEMORIAL MEDICAL CENTER,NA,NA,5894420,1873865,10963065,179757,3567033,NA,75242,NA,2509333,NA,5293829,1513714,7913609,11311995,3451974,3204980,NA,NA,NA,NA,NA,NA,1998,unique reports
230146,1998-01-01,1998-12-31,2005-04-27,2005-04-12,v1996,233,283955249,134349000,149606249,134545000,31932584,24499216,95917714,13657,5950,600,34405688,4860,2333 BIDDLE,WYANDOTTE,MI,48192,NA,WYANDOTTE HOSP & MED CTR,NA,NA,50992491,2689000,67292000,40000,11528000,1426000,25566000,NA,NA,NA,47403000,27401000,177952000,86310539,35859581,33669042,NA,NA,NA,NA,NA,NA,1998,unique reports
230149,1998-01-01,1998-12-31,2005-03-02,2005-02-25,v1996,68,23601574,16840756,6760818,16273106,2248948,318648,7844773,1464,995,100,5293757,1000,1400 WEST ICE LAKE ROAD,IRON RIVER,MI,49935,IRON,IRON COUNTY COMMUNITY HOSPITAL,NA,0.615333,926433,753137,3790358,92439,2044843,35413,165808,NA,4724238,NA,6114184,2506287,13078213,8902237,5076117,4743856,NA,NA,NA,NA,NA,NA,1998,unique reports
230151,1998-01-01,1998-12-31,2006-08-17,2006-08-16,v1996,283,300377323,172632864,127744459,172330902,40735790,13415096,105217393,12398,5735,782,52447649,21451,28050 GRAND RIVER,FARMINGTON HILLS,MI,48336,OAKLAND,BOTSFORD GENERAL HOSPITAL,NA,NA,7550091,154274,80656350,736755,29502317,368832,NA,NA,37164955,NA,39862730,19539533,163442506,102253324,39593477,37080019,NA,NA,NA,NA,NA,NA,1998,unique reports
230155,1998-01-01,1998-12-31,2004-10-15,2004-02-12,v1996,12,15245351,10821989,4423362,11149465,838835,NA,4097042,510,298,48,1103020,NA,418 WASHINGTON AVENUE,LAKEVIEW,MI,48850,MONTCALM,KELSEY MEMORIAL HOSPITAL,NA,NA,76315,117396,2367903,NA,NA,NA,NA,NA,NA,4547335,1692355,3902640,8091984,6872329,934945,890409,NA,NA,NA,NA,NA,NA,1998,unique reports
230157,1998-01-01,1998-12-31,2001-10-04,2001-09-14,v1996,61,98129970,60833049,37296921,71469049,4082410,636573,16453116,2082,644,219,4413796,4144,1210 W. SAGINAW,LANSING,MI,48915-,INGHAM,ST. LAWRENCE HOSPITAL,NA,NA,NA,499016,26112017,NA,NA,NA,NA,NA,57368491,NA,19870466,8688674,30142415,45103517,3240813,2934230,NA,NA,NA,NA,NA,NA,1998,unique reports
230167,1997-10-01,1998-09-30,2004-10-28,2004-10-20,v1996,269,326375853,200502662,125873191,190865006,30746425,13150478,142060520,14813,6102,864,57737899,97710,401 WEST GREENLAWN AVE.,LANSING,MI,48910,INGHAM,INGHAM REGIONAL MEDICAL CENTER,NA,NA,22700025,7507864,76976764,1533563,33579035,1160266,9255956,181362,55788921,1118429,44462502,29237526,199409606,94778322,44572670,41706595,NA,NA,NA,NA,NA,NA,1998,unique reports
230169,1998-01-01,1998-12-31,2004-04-27,2004-04-15,v1996,112,118196999,62336760,55860239,64760638,13966677,2845336,43405655,5383,2527,268,18402521,NA,150 TRUAX,TRENTON,MI,48183,NA,RIVERSIDE OSTEOPATHIC HOSPITAL,NA,NA,2521433,4146,17629058,NA,24954282,NA,NA,NA,7065355,NA,9034852,5669167,64114599,48705845,14818217,13798161,NA,NA,NA,NA,NA,NA,1998,unique reports
230171,1998-01-01,1998-12-31,2001-07-20,2001-06-21,v1996,31,7805616,5931017,1874599,5645840,1024641,NA,2448376,859,379,226,1526881,NA,72 SOUTH STATE STREET,SHELBY,MI,49455,OCEANA,LAKESHORE COMMUNITY HOSPITAL,NA,NA,142000,974758,3981498,18615,384390,NA,364207,NA,1153385,NA,2431923,808168,3495715,4104978,1316411,1190189,NA,NA,NA,NA,NA,NA,1998,unique reports
230175,1997-10-01,1998-09-30,2001-03-19,2000-12-08,v1996,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
230176,1998-01-01,1998-12-31,2003-12-19,2003-12-02,v1996,203,65388243,30868601,34519642,34369785,8808095,2024854,20710910,3323,1754,105,9658906,4049,5450 FORT STREET,TRENTON,MI,48183,WAYNE,OAKWOOD HOSPITAL - SEAWAY,NA,NA,856817,1293,7319721,68283,2327349,NA,NA,59950,6407610,NA,6246138,7655172,30527956,30902751,9874191,9322297,NA,NA,NA,NA,NA,NA,1998,unique reports
230184,1997-10-01,1998-09-30,2002-02-11,2001-12-12,v1996,70,33614741,19045134,14569607,19061932,3006509,1453357,11449332,1726,967,107,5522368,146,110 NORTH ELM,JACKSON,MI,49202,JACKSON,DOCTORS HOSPITAL OF JACKSON,NA,NA,405701,134192,5698434,NA,10236128,NA,NA,NA,NA,NA,6383253,4351138,15555237,17022105,6187977,5423382,NA,NA,NA,NA,NA,NA,1998,unique reports
230186,1998-01-01,1998-12-31,2002-10-16,2002-09-14,v1996,36,13143647,9768148,3375499,10927435,1616331,733910,2958360,787,410,40,2227033,NA,30671 STEPHENSON HIGHWAY,MADISON HEIGHTS,MI,48071,OAKLAND,MADISON COMMUNITY HOSPITAL,NA,NA,107181,234735,NA,NA,NA,NA,NA,NA,NA,NA,3585487,2027626,8180762,2679539,2361049,2043699,NA,NA,NA,NA,NA,NA,1998,unique reports
230190,1998-01-01,1998-12-31,2001-04-25,2001-03-02,v1996,18,11784644,9781760,2002884,8717818,919334,NA,2812887,69,41,5,156354,NA,252 EAST LOVELL STREET,KALAMAZOO,MI,49007,KALAMAZOO,BRONSON VICKSBURG HOSPITAL,NA,NA,NA,3217,1483687,50476,1893613,NA,NA,NA,816112,NA,5048783,1275999,7134068,3791742,665839,620433,NA,NA,NA,NA,NA,NA,1998,unique reports
230191,1998-01-01,1998-12-31,2004-03-12,2004-03-01,v1996,38,16402161,11973978,4428183,12158448,811520,NA,3817378,764,491,78,1824686,NA,502 WEST HARRIE STREET,NEWBERRY,MI,49868,LUCE,HELEN NEWBERRY JOY HOSPITAL,NA,NA,1966482,148929,8370941,12406,2073362,NA,NA,NA,3067188,NA,2924679,1370362,7014463,8574519,2250326,2037154,NA,NA,NA,NA,NA,NA,1998,unique reports
230193,1997-10-01,1998-09-30,2001-04-26,2001-04-23,v1996,183,107912003,49393440,58518563,48207276,13796171,2102366,36528113,5583,2297,590,13763774,10046,1375 NORTH MAIN STREET,LAPEER,MI,48446,LAPEER,LAPEER REGIONAL HOSPITAL,NA,NA,2148630,11896364,27958684,404744,3540366,174282,5411492,NA,10255765,NA,17795505,9200829,54918318,50151945,12567307,11306336,NA,NA,NA,NA,NA,NA,1998,unique reports
230204,1998-01-01,1998-12-31,2010-07-29,2010-07-23,v1996,153,141053232,74744604,66308628,83748657,14891863,3601010,56229267,5472,3100,311,25418315,NA,12244 E TEN MILE RD,WARREN,MI,48089,MACOMB,BI-COUNTY COMMUNITY HOSPITAL,NA,NA,2192073,415844,13303693,107513,16185114,NA,NA,NA,17529516,NA,14777894,9350759,80213010,55582025,19574222,18312831,NA,NA,NA,NA,NA,NA,1998,unique reports
230205,1997-10-01,1998-09-30,2006-07-25,2001-03-27,v1996,26,22766923,12689312,10077611,12618746,1742209,NA,6619396,1011,564,120,2148467,1375,805 WEST CEDAR,STANDISH,MI,48658,ARENAC,STANDISH COMMUNITY HOSPITAL,NA,NA,371042,113494,4023161,42892,1531554,NA,357747,NA,2649032,NA,2285133,2801074,11260554,9769978,2214448,2092468,NA,NA,NA,NA,NA,NA,1998,unique reports
230208,1998-01-01,1998-12-31,2007-09-13,2007-09-04,v1996,50,40466268,26286563,14179705,28100806,2602244,1965746,8349797,1768,646,293,3671864,4236,406 EAST ELM STREET,CARSON CITY,MI,48811,MONTCALM COUNTY,CARSON CITY HOSPITAL,NA,0.5856,3156794,425074,9880482,176095,3400012,NA,1386084,NA,7789811,NA,6956017,4288768,13565780,21987981,3111339,2848512,NA,NA,NA,NA,NA,NA,1998,unique reports
230213,1998-01-01,1998-12-31,2006-07-25,2006-07-25,v1996,21,8380151,5950759,2429392,6126735,1816204,NA,NA,366,288,11,1085259,NA,210 SOUTH FIRST STREET,HARBOR BEACH,MI,48441,HURON,HARBOR BEACH COMMUNITY HOSPITAL INC,NA,NA,150086,622759,1374937,16054,826276,NA,389738,NA,928375,NA,1601379,1046477,4014144,4048556,1120627,1043658,NA,NA,NA,NA,NA,NA,1998,unique reports
230216,1998-01-01,1998-06-30,2003-08-25,2003-08-06,v1996,163,67506027,38628269,28877758,39044500,11435358,2894746,27616331,4134,1742,646,13355164,18025,1221 PINE GROVE AVE.,PORT HURON,MI,48060,ST. CLAIR,PORT HURON HOSPITAL,NA,NA,8936742,436433,36288906,468328,26202360,NA,NA,NA,22473693,NA,22506307,10010401,42398143,22971851,11139939,10206182,NA,NA,NA,NA,NA,NA,1998,unique reports
230217,1998-01-01,1998-12-31,2005-04-27,2005-04-22,v1996,77,45929440,32409274,13520166,28285519,3961807,1108602,12051369,2692,888,319,5081973,NA,200 NORTH MADISON STREET,MARSHALL,MI,49068,CALHOUN,OAKLAWN HOSPITAL,NA,0.530806,1795164,860441,24362598,68876,481403,NA,1154367,NA,2913035,NA,6969851,2654259,19137995,21897533,5578706,5254932,NA,NA,NA,NA,NA,NA,1998,unique reports
230227,1998-01-01,1998-12-31,2007-05-01,2007-03-14,v1996,234,306617507,158526869,148090638,161561361,42798856,6020684,114609755,11251,4560,954,39237107,18090,1000 HARRINGTON BLVD.,MOUNT CLEMENS,MI,48043-2992,MACOMB,MOUNT CLEMENS GENERAL HOSPITAL,NA,0.426976,29953443,2026543,110866615,1513842,34870082,368994,7192932,NA,43038082,NA,39734411,33489991,158141677,108791876,30335599,27329766,NA,NA,NA,NA,NA,NA,1998,unique reports
230230,1998-01-01,1998-12-31,2004-02-27,2004-01-30,v1996,423,444614948,263037058,181577890,257656737,48234651,31353923,166864762,21481,6314,3453,58470730,50877,1215 E. MICHIGAN AVE.,LANSING,MI,48912,NA,SPARROW HOSPITAL,NA,NA,21784951,4217736,155903919,NA,NA,NA,109725601,NA,NA,NA,126910738,29399447,254684158,168008048,48862600,44450964,NA,NA,NA,NA,NA,NA,1998,unique reports
230235,1998-01-01,1998-12-31,2001-05-31,2001-04-02,v1996,50,14237243,9601878,4635365,9434289,1164990,139000,3145473,724,474,53,2052284,NA,401 N. HOOPER,CARO,MI,48723,TUSCOLA,CARO COMMUNITY HOSPITAL,NA,NA,397880,573968,1956912,50140,781023,2377,856542,NA,551942,423542,1838854,2052570,4280411,6548740,1999152,1913022,NA,NA,NA,NA,NA,NA,1998,unique reports
230236,1997-10-01,1998-09-30,2004-11-05,2004-09-29,v1996,155,129259463,96880384,32379079,98213438,16474281,3345338,43956437,8668,2956,1159,24232663,19272,1919 BOSTON SE,GRAND RAPIDS,MI,49506,KENT,METROPOLITAN HOSPITAL,NA,NA,22484018,534907,65432577,838146,18726744,NA,NA,104262,21820166,NA,16427342,30323688,68383060,55838834,18426135,16303770,NA,NA,NA,NA,NA,NA,1998,unique reports
230239,1997-10-01,1998-09-30,2001-07-23,2001-06-05,v1996,98,45014407,27294788,17719619,28761909,4537845,866955,12026200,2187,900,383,4807006,NA,500 OSBORN AVENUE,SAULT STE. MARIE,MI,49783,CHIPPEWA,CHIPPEWA COUNTY WAR MEMORIAL HOSPITA,NA,NA,2347472,567834,14482970,NA,NA,NA,NA,NA,NA,NA,9970053,5069218,18964609,22588172,5325170,4603684,NA,NA,NA,NA,NA,NA,1998,unique reports
230244,1997-10-01,1998-09-30,2001-10-04,2001-08-30,v1996,256,230238787,109182734,121056053,97901260,39860800,5976237,95971412,9964,5401,695,43646247,11832,6245 NORTH INKSTER ROAD,GARDEN CITY,MI,48135,WAYNE,GARDEN CITY HOSPITAL OSTEOPATHIC,NA,NA,5271830,37771,36521240,272093,9890799,NA,5583110,95167,17609805,NA,46917673,11944794,144187047,78404140,33841987,31946699,NA,NA,NA,NA,NA,NA,1998,unique reports
230253,1997-10-01,1998-09-30,2006-07-25,2001-05-22,v1996,40,12781259,9214749,3566510,10182546,1341828,312006,3086148,1022,518,151,1874807,NA,120 DELAWARE STREET,SANDUSKY,MI,48471-,SANILAC,MCKENZIE MEMORIAL HOSPITAL,NA,NA,1389996,92677,4154595,49352,1695864,55046,NA,NA,1831133,NA,2445608,1402087,4636179,7811529,1803056,1698757,NA,NA,NA,NA,NA,NA,1998,unique reports
230254,1998-01-01,1998-12-31,2006-07-25,2001-05-22,v1996,236,224644145,107121183,117522962,98940351,22010017,15250515,80864285,10354,4263,202,25339834,9327,1101 W. UNIVERSITY DR.,ROCHESTER,MI,48307,OAKLAND,CRITTENTON HOSPITAL,NA,NA,4248713,4066625,41439026,2942182,16859211,195075,20835249,248666,32899634,NA,70070539,20914813,120960224,92573692,22751032,21037710,NA,NA,NA,NA,NA,NA,1998,unique reports
230257,1998-01-01,1998-06-30,2000-11-08,2000-10-09,v1996,34,16728392,8389530,8338862,8622477,217560,NA,3429949,267,71,15,409163,NA,26755 BALLARD ROAD,HARRISON TOWNSHIP,MI,48045,MACOMB,ST. JOHN HOSPITAL - MACOMB,NA,NA,107142,812245,1789467,NA,3849080,NA,3415131,NA,NA,NA,3885122,4942778,6121318,9779200,325045,296332,NA,NA,NA,NA,NA,NA,1998,unique reports
230259,1998-01-01,1998-12-31,2001-10-09,2001-09-27,v1996,62,58557920,38872090,19685830,42571082,7159785,992096,13488341,2254,832,24,4487521,7664,775 SOUTH MAIN STREET,CHELSEA,MI,48118,NA,CHELSEA COMMUNITY HOSPITAL,NA,NA,3994815,1900667,28423369,NA,13915435,528090,103843,288720,14737082,NA,13579747,5838728,27625399,27455273,4465883,4068383,NA,NA,NA,NA,NA,NA,1998,unique reports
230264,1998-01-01,1998-12-31,2002-08-26,2002-07-22,v1996,13,9060859,5322540,3738319,5192058,324355,NA,581569,135,57,1,668423,NA,21230 DEQUINDRE ROAD,WARREN,MI,48091,MACOMB,KERN HOSPITAL,NA,NA,316183,4823,495665,NA,NA,NA,NA,NA,178875,NA,2644254,2337200,679226,7393053,421036,390199,NA,NA,NA,NA,NA,NA,1998,unique reports
230269,1998-01-01,1998-12-31,2007-02-14,2007-01-22,v1996,189,358058773,150545921,207512852,145720103,52641440,5693370,101126170,12316,5225,231,35383390,27609,44201 DEQUINDRE,TROY,MI,48098-1198,OAKLAND,WILLIAM BEAUMONT HOSPITAL - TROY,NA,0.370518,6990314,12460,85652582,2854066,16716617,149785,16201966,218361,30672981,NA,19487721,-32497069,156435681,161749469,34124365,31535253,NA,NA,NA,NA,NA,NA,1998,unique reports
230270,1998-01-01,1998-12-31,2003-12-19,2003-11-25,v1996,139,130164266,68542890,61621376,72553424,13937155,4505421,38491710,4157,2549,255,14185362,3886,24775 HAIG,TAYLOR,MI,48180,NA,HERITAGE FCR,NA,NA,804692,2100,17887482,1067867,7102693,234100,704099,141185,8012427,NA,15040844,5790685,77576114,39276741,17960040,16245432,NA,NA,NA,NA,NA,NA,1998,unique reports
230273,1998-01-01,1998-12-31,2007-02-14,2007-01-25,v1996,229,286432463,220357757,66074706,227369745,68755735,NA,128113730,11891,3136,2360,40623855,9718,4201  ST. ANTOINE,DETROIT,MI,48201,WAYNE COUNTY,DETROIT RECEIVING HOSPITAL,NA,NA,5277111,44734800,71584788,146498,136610593,1263741,11970276,NA,24448264,NA,80999800,34957100,215790662,48304915,24377847,21493328,NA,NA,NA,NA,NA,NA,1998,unique reports
230275,1998-01-01,1998-12-31,2001-10-10,2001-09-20,v1996,27,20778216,17756851,3021365,20223081,514080,NA,3770357,310,94,NA,199157,NA,3340 HOSPITAL ROAD,SAGINAW,MI,48608,SAGINAW,HEALTHSOURCE SAGINAW,NA,NA,70486,6410,13527351,662684,7988191,NA,4540589,NA,4553718,NA,7151999,2172476,17671531,548397,342566,312385,NA,NA,NA,NA,NA,NA,1998,unique reports
230276,1998-01-01,1998-12-31,2001-10-22,2001-09-29,v1996,146,28422466,21889074,6533392,22470329,3433945,NA,7364263,1433,434,1,1051654,3716,750 FULLER NE,GRAND RAPITS,MI,49503,KENT,KENT COMMUNITY HOSPITAL,NA,NA,1319329,5479695,5276749,NA,NA,NA,NA,NA,NA,NA,9602000,5276558,26344266,1895577,711731,688038,NA,NA,NA,NA,NA,NA,1998,unique reports
230277,1998-01-01,1998-12-31,2006-08-22,2006-08-16,v1996,140,151178597,75834000,75344597,73924000,22880477,3476369,61084272,10304,2925,377,18590210,NA,1601 E. COMMERCE ROAD,COMMERCE TOWNSHIP,MI,48382,NA,HURON VALLEY-SINAI HOSPITAL,NA,NA,1241834,118000,29576744,NA,15904000,NA,NA,NA,15509000,NA,16070000,27149000,87424264,59701193,18324652,16174487,NA,NA,NA,NA,NA,NA,1998,unique reports
230279,1997-10-01,1998-09-30,2001-07-23,2001-05-31,v1996,83,10094267,7595373,2498894,8807544,6169360,NA,2892745,1926,134,NA,430019,NA,12851 EAST GRAND RIVER AVENUE,BRIGHTON,MI,48116,LIVINGSTON,BRIGHTON HOSPITAL,NA,NA,NA,1665006,5887867,NA,7519171,NA,NA,NA,NA,NA,7557219,906511,8504277,1017662,474863,401769,NA,NA,NA,NA,NA,NA,1998,unique reports
230283,1997-12-01,1998-08-31,1999-03-17,1999-02-24,v1996,240,29137078,8780288,20356790,9908331,5327822,3018027,20730695,309,240,7,5511567,NA,2700 MARTIN LUTHER KING  JR. BLVD.,DETROIT,MI,48208,WAYNE,VENCOR HOSPITAL - METRO DETROIT,NA,NA,313268,-3099370,902815,NA,49495,453,4153,NA,161346,NA,5782714,927184,29076544,60534,5956946,5500086,NA,NA,NA,NA,NA,NA,1998,unique reports
232019,1998-05-01,1998-08-31,1999-03-05,1999-02-10,v1996,160,19220126,7115121,12105005,6321964,4279678,884726,13035103,164,127,4,NA,NA,26400 WEST OUTER DRIVE,DETROIT,MI,48146,WAYNE,VENCOR HOSPITAL - DETROIT,NA,NA,40757,-429279,3045581,NA,31656,27,661589,NA,2429795,NA,6660170,6477864,18199506,1020619,3808621,3478792,NA,NA,NA,NA,NA,NA,1998,unique reports
233027,1998-01-01,1998-12-31,2001-10-09,2001-09-29,v1996,103,56573300,39216000,17357300,48437000,21557800,NA,16918400,1670,812,215,NA,NA,261 MACK BLVD.,DETROIT,MI,48201,WAYNE COUNTY,REHABILITATION INSTITUTE OF MICHIGAN,NA,NA,1720664,NA,6724190,NA,15703446,155778,3912375,NA,7464875,NA,7611469,7401566,38476108,15461218,10536315,9800471,NA,NA,NA,NA,NA,NA,1998,unique reports
233028,1998-01-01,1998-12-31,2001-10-04,2001-09-21,v1996,75,19217905,8609156,10608749,9467088,6846150,NA,9448812,566,324,14,NA,NA,22401 FOSTER WINTER DRIVE,SOUTHFIELD,MI,48075-,OAKLAND,GREAT LAKES REHABILITATION HOSPITAL,NA,NA,315652,-8173,3519584,NA,1980149,195004,NA,NA,179085,NA,1959227,3670030,18098812,1119093,3761792,3360089,NA,NA,NA,NA,NA,NA,1998,unique reports
233031,1998-01-01,1998-12-31,2001-10-04,2001-09-20,v1996,36,11932451,5580720,6351731,5072172,4276700,NA,7655751,269,248,5,NA,NA,215 NORTH AVENUE  STE. 500,MT. CLEMENS,MI,48043,NA,INTENSIVA HOSPITAL OF MACOMB COUNTY,NA,NA,161631,1712,696081,NA,NA,161723,NA,NA,33093,NA,-126713,317565,11930701,NA,4077382,NA,NA,NA,NA,NA,NA,NA,1998,unique reports
233300,1998-01-01,1998-12-31,2006-02-01,2006-01-20,v1996,245,258078828,184508000,73570828,176703000,21107758,33424995,103072523,11349,154,3925,NA,NA,3901 BEAUBIEN,DETROIT,MI,48201,NA,CHILDREN S HOSPITAL OF MICHIGAN,NA,NA,6521706,84012000,76544000,221000,45797000,244000,11766000,112000,48002017,NA,130008000,21620000,157605276,90088460,1796393,1576291,NA,NA,NA,NA,NA,NA,1998,unique reports
234011,1998-01-01,1998-12-31,2004-12-09,2004-12-08,v1996,64,13105129,12621412,483717,9938758,9724390,NA,669321,1690,256,226,NA,NA,10300 W. EIGHT MILE ROAD,FERNDALE,MI,48220,NA,KINGSWOOD HOSPITAL,NA,NA,2491464,3305000,586427886,9314040,148331187,88338834,17191906,2846311,292314982,NA,238461536,306461000,10396611,3288156,1387907,1262666,NA,NA,NA,NA,NA,NA,1998,unique reports
234025,1997-10-01,1998-09-30,2001-08-31,2001-08-29,v1996,193,882360,882360,NA,29246872,846536,NA,35824,290,77,23,NA,NA,NA,CARO,MI,48723,TUSCOLA,CARO CENTER,NA,NA,474438,NA,4378863,NA,11708897,NA,NA,NA,350933,NA,186309,NA,23899775,18370,3099575,3059043,NA,NA,NA,NA,NA,NA,1998,unique reports
234026,1997-10-01,1998-09-30,2001-05-30,2001-05-02,v1996,178,718587,718587,NA,25360576,679444,NA,39143,359,101,28,NA,NA,1312 OAKLAND DRIVE,KALAMAZOO,MI,49008,KALAMAZOO,KALAMAZOO PSYCHIATRIC HOSPITAL,NA,NA,971324,5500,4220761,NA,7221918,NA,NA,NA,1421119,NA,89198,171223,20977906,NA,2300039,2277066,NA,NA,NA,NA,NA,NA,1998,unique reports
234029,1998-01-01,1998-12-31,2001-10-09,2001-09-21,v1996,43,5532506,4129372,1403134,5579675,4914648,NA,202631,715,161,67,NA,NA,6902 CHICAGO ROAD,WARREN,MI,48092,MACOMB,QUALI MED D/B/A ARBORVIEW HOSPITAL,NA,NA,56056,130210,3707107,NA,748763,NA,143662,14793,80383,NA,1924056,922771,4919310,597302,766581,677290,NA,NA,NA,NA,NA,NA,1998,unique reports
234034,1997-10-01,1998-09-30,2001-08-31,2001-08-23,v1996,427,6634855,6634855,NA,55183013,6634855,NA,NA,550,107,26,NA,NA,41001 SEVEN MILE ROAD,NORTHVILLE,MI,48167,WAYNE,NORTHVILLE PSYCHIATRIC HOSPITAL,NA,NA,NA,9000,8010151,NA,NA,NA,NA,NA,NA,NA,72330,NA,48636279,NA,3230729,3189658,NA,NA,NA,NA,NA,NA,1998,unique reports
234035,1997-10-01,1998-09-30,2001-09-17,2001-08-31,v1996,205,28639924,28639924,NA,28642801,25775932,NA,2518422,346,100,68,NA,NA,30901 PALMER ROAD,WESTLAND,MI,48185,WAYNE,WALTER REUTHER PSYCHIATRIC HOSPITAL,NA,NA,1269277,NA,8918033,7500,927414,60514,32364,NA,72645,NA,NA,230233,27404753,NA,2188675,2151241,NA,NA,NA,NA,NA,NA,1998,unique reports
240001,1998-01-01,1998-12-31,2005-05-09,2005-04-19,v1996,364,479346580,244807447,234539133,265704694,69608102,12344139,251316995,23479,5930,2399,47667287,122503,3300 OAKDALE AVENUE NORTH,ROBBINSDALE,MN,55422-2926,HENNEPIN,NORTH MEMORIAL HEALTH CARE,NA,NA,14472809,132883,121198454,1985239,23137735,1393611,41958191,NA,66975306,NA,47714067,30175694,311576464,135311951,38797326,35661516,NA,NA,NA,NA,NA,NA,1998,unique reports
240004,1998-01-01,1998-12-31,2010-08-02,2010-07-20,v1996,332,517780201,341409826,176370375,300103913,38340437,55263524,174943553,20488,4406,11241,66001500,254993,701 PARK AVEVNUE,MINNEAPOLIS,MN,55415,HENNEPIN,HENNEPIN COUNTY MEDICAL CENTER,NA,NA,19080243,28963848,130017235,8049,66951955,1320969,57022226,NA,NA,NA,83385389,70094412,307271300,124000032,35231234,32997970,NA,NA,NA,NA,NA,NA,1998,unique reports
240006,1998-01-01,1998-12-31,2001-05-31,2001-02-01,v1996,77,62235570,51101924,11133646,48212334,3942504,746353,6993293,2331,591,449,3050899,NA,1650 FOURTH STREET,ROCHESTER,MN,55904-,OLMSTED,OLMSTED MEDICAL CENTER,NA,NA,1319803,4544214,11865144,NA,-2475390,NA,NA,NA,-2880368,NA,15485220,5605515,11692150,10424426,2715333,2638510,NA,NA,NA,NA,NA,NA,1998,unique reports
240007,1997-10-01,1998-09-30,2001-08-16,2001-08-16,v1996,57,20700585,16661312,4039273,16421912,2329971,269482,5587806,1581,593,251,2274177,2118,300 SOUTH BRUCE STREET`,MARSHALL,MN,56258-,LYON,WEINER MEMORIAL MEDICAL CENTER,NA,NA,1674413,372714,7352974,NA,11391927,NA,NA,NA,NA,NA,4600233,2987480,11152975,7881559,2331003,2152459,NA,NA,NA,NA,NA,NA,1998,unique reports
