provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
330264,2013-01-01,2013-12-31,2014-07-23,2014-06-09,v2010,188,630646057,162349288,468296769,181768636,160784374,33393885,204142359,9518,4045,472,47958744,12383,70 DUBOIS ST,NEWBURGH,NY,12550,ORANGE,ST. LUKES CORNWALL HOSPITAL,NA,0.267486,3203442,5657862,95723432,-1968829,-57866100,NA,-15719452,NA,-75218560,NA,55560981,89734618,NA,NA,NA,NA,NA,346645,27181842,468862,5747833,NA,2013,unique reports
330265,2013-01-01,2013-12-31,2014-07-23,2014-06-17,v2010,88,92357496,46365096,45992400,54366164,8021161,768304,3845832,2129,667,185,4655815,7160,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,CLIFTON SPRINGS HOSPITAL & CLINIC,NA,0.497126,2822920,3843680,18219685,-2389937,-32905216,-431567,-12678444,NA,-19489930,NA,12660107,9424350,NA,NA,NA,NA,-2318,8561,343229,-14948,2162601,NA,2013,unique reports
330267,2013-01-01,2013-12-31,2014-06-27,2014-06-19,v2010,125,608714073,153150642,455563431,159794459,88459069,NA,216207713,6856,3296,420,35826751,88575,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,WESTCHESTER,HUDSON VALLEY HOSPITAL CENTER,NA,0.240817,8145230,5295859,124669022,-3012729,-47686992,NA,-521939,NA,-57161236,NA,90396628,28309553,NA,NA,NA,NA,93271,240697,15715638,441302,4401319,NA,2013,unique reports
330268,2013-01-01,2013-12-31,2014-07-23,2014-06-25,v2010,40,56871056,24834157,32036899,25441925,2510391,NA,4444944,542,345,10,2377853,NA,178 GRANDVIEW DRIVE,COBLESKILL,NY,12043,SCHOHARIE,BASSETT HOSPITAL OF SCHOHARIE COUNTY,NA,0.414418,405533,11020114,7257880,-588017,-5137822,NA,-621736,NA,-5154562,NA,13850864,3829299,NA,NA,NA,NA,NA,NA,359475,NA,1777318,-29468,2013,unique reports
330270,2013-01-01,2013-12-31,2014-07-23,2014-06-17,v2010,202,1496160755,690049660,806111095,824751532,282845431,NA,639128296,14092,5642,60,116376030,58807,535 EAST 70TH STREET,NEW YORK,NY,10021,MANHATTAN,HOSPITAL FOR SPECIAL SURGERY,NA,0.380118,95654541,36925066,389845694,-1110331,-245157081,NA,-20779445,-95935,-212522943,NA,421749385,215481226,NA,NA,NA,NA,300052,NA,5535732,277388,5848888,NA,2013,unique reports
330273,2013-01-01,2013-12-31,2015-02-20,2015-02-10,v2010,144,456646252,147937142,308709110,145541624,216391259,NA,NA,5802,2667,106,28842284,5772,670 STONELEIGH AVENUE,CARMEL,NY,10512,DUTCHESS,PUTNAM HOSPITAL CENTER,NA,0.30098,11290390,22041000,72816000,-1499000,-26415000,-5173000,-62980000,NA,-6548000,NA,77746000,26301000,NA,NA,NA,NA,-22286,239996,10677556,100438,5851338,NA,2013,unique reports
330276,2013-01-01,2013-12-31,2014-06-27,2014-06-21,v2010,73,248465884,86709101,161756783,89004848,12991377,2395700,46792829,3065,1033,103,8111620,NA,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,NATHAN LITTAUER HOSPITAL & NURSING H,NA,0.32692,3125987,4749525,24478653,-1781310,-14752453,-1061874,-8117860,-369908,-24084181,NA,33932754,10033623,NA,NA,NA,NA,NA,26219,2651261,NA,8160169,NA,2013,unique reports
330277,2013-01-01,2013-12-31,2014-07-23,2014-06-13,v2010,82,242736316,77600482,165135834,72051660,20765554,3754083,35922126,4170,2485,718,13011154,2850,176 DENISON PARKWAY E,CORNING,NY,14830,STEUBEN,CORNING HOSPITAL,NA,0.294573,71172215,6447259,98505905,-798584,-24072369,-543907,-2929786,NA,-19501714,NA,21872569,33699344,NA,NA,NA,NA,NA,NA,6953086,199223,8636046,NA,2013,unique reports
330279,2013-01-01,2013-12-31,2015-01-22,2015-01-09,v2010,364,765286466,360194556,405091910,352500519,159067912,96822516,225369199,18863,3862,534,52686888,43243,565 ABBOTT RD.,BUFFALO,NY,14220,ERIE,MERCY HOSPITAL OF BUFFALO,NA,0.400023,26056887,64682656,101129413,-124572,-30362087,-4492155,-5236766,NA,-24130514,NA,135618746,67040144,NA,NA,NA,NA,-71345,NA,9303954,534521,8600521,NA,2013,unique reports
330285,2013-01-01,2013-12-31,2015-01-28,2015-01-09,v2010,680,2459706295,1243503193,1216203102,1139331655,243159396,204893705,608746938,34938,6204,2108,150232602,1201665,175 CORPORATE WOODS  SUITE 225,ROCHESTER,NY,14623,MONROE,STRONG MEMORIAL HOSPITAL,NA,0.419491,55444680,406676999,463535604,NA,-111512176,NA,-182782309,NA,-209610237,NA,590632627,220328132,NA,NA,NA,NA,155139,65811,39755000,679936,14352964,-14766701,2013,unique reports
330286,2013-01-01,2013-12-31,2014-07-23,2014-06-19,v2010,437,1848228261,440697699,1407530562,519137058,443044919,117806733,548391003,22075,6120,1083,80916644,75343,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,SUFFOLK,GOOD SAMARITAN HOSPITAL,NA,0.216604,31865860,32363000,174766000,-8013000,-115166000,-80000,NA,NA,-138511000,NA,113364000,107463000,NA,NA,NA,NA,NA,NA,24374270,30482,16172459,NA,2013,unique reports
330304,2013-01-01,2013-12-31,2014-07-23,2014-06-13,v2010,292,842063523,319988820,522074703,365296992,107519865,10673803,262508989,14681,5392,472,59734243,52336,41 EAST POST ROAD,WHITE PLAINS,NY,10601,WESTCHESTER,WHITE PLAINS HOSPITAL,NA,0.342655,33095290,1228339,141269113,-3376973,-82198604,-800299,-51724104,-298191,-107918171,NA,81029576,81045619,NA,NA,NA,NA,NA,NA,2930968,55025,10202297,NA,2013,unique reports
330306,2013-01-01,2013-12-31,2015-02-20,2015-01-23,v2010,323,1190050082,521482838,668567244,567769816,351703572,54343692,271849396,22450,5801,2125,146625713,28804,150 55TH STREET,BROOKLYN,NY,11220,KINGS,LUTHERAN MEDICAL CENTER,NA,0.366773,24127170,11242988,114043012,-105033,-92701166,-10417448,-22642503,NA,-129301538,NA,144688405,90382746,NA,NA,NA,NA,26021,461408,87269689,3090384,85142,NA,2013,unique reports
330307,2013-01-01,2013-12-31,2014-07-23,2014-06-23,v2010,142,282825969,167171889,115654080,170505560,16470442,4939488,46263863,5068,2018,354,17005888,2101,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,CAYUGA MEDICAL CENTER AT ITHACA,NA,0.552366,19207517,9915510,111331517,-3000830,-34252874,-1211397,-12389049,NA,-50489753,NA,72959032,25747092,NA,NA,NA,NA,-26491,NA,669668,34498,6766047,NA,2013,unique reports
330316,2013-01-01,2013-03-21,2014-02-07,2014-02-05,v2010,140,23814350,8523743,15290607,13728827,5476682,2016883,7421930,642,258,37,3045828,NA,2475 ST. RAYMOND AVENUE,BRONX,NY,10461,BRONX,NEW YORK WESTCHESTER SQUARE M C,NA,0.548181,NA,1293129,NA,NA,NA,NA,NA,NA,NA,NA,6957514,54848461,NA,NA,NA,NA,-12026,24512,766431,64164,1050000,NA,2013,unique reports
330331,2013-01-01,2013-12-31,2015-02-03,2015-01-10,v2010,182,560625102,173115079,387510023,200154291,126397565,148821163,97119221,10265,4544,200,53961799,8280,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,PLAINVIEW HOSPITAL,NA,0.287697,3361436,9000,31937000,-419000,-19183000,-2000,-8212000,NA,-6760000,NA,21268000,39075000,NA,NA,NA,NA,-54133,155583,6191317,935147,462548,NA,2013,unique reports
330332,2013-01-01,2013-12-31,2014-07-23,2014-06-25,v2010,203,413677573,94450853,319226720,107040448,89639772,33409498,116689683,6234,2957,38,29211899,20833,4295 HEAMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NASSAU,ST. JOSEPH HOSPITAL,NA,0.246179,2283855,1868000,27673000,-136000,-4179000,NA,-7410000,NA,NA,NA,14556000,18712000,NA,NA,NA,NA,NA,NA,4651772,19322,1194879,NA,2013,unique reports
330340,2013-01-01,2013-12-31,2014-07-23,2014-06-17,v2010,94,390200218,115451534,274748684,128380810,145028189,NA,NA,4987,2436,232,32852112,NA,240 MEETING HOUSE LANE,SOUTHAMPTON,NY,11968,SUFFOLK,SOUTHAMPTON HOSPITAL,NA,0.268643,11646553,8442786,46323267,-985944,-46261698,NA,-8417771,-56357,-55744805,NA,44226391,42402488,NA,NA,NA,NA,NA,NA,10898565,17570,4503889,NA,2013,unique reports
330350,2013-01-01,2013-12-31,2015-01-28,2015-01-14,v2010,579,1379628544,630785562,748842982,875365977,289809279,88327579,350247551,20822,4019,2185,113011272,NA,445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,UNIVERSITY HOSPITAL OF BROOKLYN,NA,0.431959,21538723,14638375,225733192,-2124221,-328187217,-13417533,-3217516,NA,-216943948,NA,279143902,292333409,NA,NA,NA,NA,NA,NA,10785467,NA,43222389,NA,2013,unique reports
330353,2013-01-01,2013-12-31,2015-02-03,2015-01-16,v2010,227,624308582,204810588,419497994,223745311,215836134,51735204,180570791,15364,4406,1040,62496009,12126,102 - 66TH ROAD,FOREST HILLS,NY,11375,QUEENS,FOREST HILLS HOSPITAL,NA,0.267461,6441857,2672000,49103000,-10000,-43830592,NA,-10918000,-1357,-8026000,-251000,59111000,61391000,NA,NA,NA,NA,4932,393768,12825613,238656,1036633,NA,2013,unique reports
330354,2012-04-01,2013-03-31,2013-09-20,2013-09-06,v2010,133,830340633,369645180,460695453,537718304,94310368,13916099,195887892,5344,1041,168,NA,NA,ELM & CARLTON STREETS,BUFFALO,NY,14263,ERIE,330354,NA,NA,38749138,151344143,291626981,NA,-279688223,NA,-137872788,NA,NA,NA,256943977,125520633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
330372,2013-01-01,2013-12-31,2015-02-06,2015-01-09,v2010,196,542887446,161852372,381035074,192725809,138995630,32941841,139205609,8393,2710,432,31558899,2709,900 FRANKLIN AVE.,VALLEY STREAM,NY,11580,NASSAU,FRANKLIN HOSPITAL,NA,0.296049,9048995,26000,39893000,-224000,-16733000,-1000,-3496000,NA,-7973000,NA,22236000,67642000,NA,NA,NA,NA,-84415,112038,19237417,2700827,1204769,NA,2013,unique reports
330385,2012-07-01,2013-06-30,2014-12-16,2014-12-16,v2010,143,317326616,167699316,149627300,201564405,97699646,NA,NA,7839,672,1208,12117716,NA,3424 KOSSUTH AVENUE,BRONX,NY,10467,BRONX,NORTH CENTRAL BRONX HOSPITAL,NA,0.990437,3396333,24000,NA,NA,NA,NA,NA,NA,NA,NA,163726000,195799000,NA,NA,NA,NA,-9801,9497,15499948,415341,11114580,NA,2013,unique reports
330386,2013-01-01,2013-12-31,2014-07-23,2014-07-07,v2010,114,227881483,75143365,152738118,84288179,52446966,7432800,42900256,3609,1663,308,16689451,2738,68 HARRIS BUSHVILLE ROAD,HARRIS,NY,12742,SULLIVAN,CATSKILL REGIONAL MEDICAL CENTER,NA,0.326812,NA,6563165,24920655,-2819851,-45449692,NA,-1858228,NA,-50393670,NA,27923509,21769748,NA,NA,NA,NA,-33151,63119,14622502,NA,5080572,NA,2013,unique reports
330387,2013-01-01,2013-12-31,2014-08-20,2014-08-18,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1230 YORK AVENUE,NEW YORK,NY,10021,NA,ROCKEFFELLER UNIVERSITY HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
330393,2013-01-01,2013-12-31,2014-11-17,2014-11-07,v2010,562,2700259799,952743220,1747516579,1013976792,635729898,248850268,864576012,32233,9995,1459,218522010,223280,NICOLLS ROAD,STONY BROOK,NY,11794-9112,SUFFOLK,STONY BROOK UNIVERSITY HOSPITAL,NA,0.297774,54467770,36984950,426795315,-11563613,-187277874,-4606209,-41244886,NA,-201021232,-26436792,286979755,172108111,NA,NA,NA,NA,-227123,1290227,24079118,549609,66310803,-646825,2013,unique reports
330394,2013-01-01,2013-12-31,2014-07-23,2014-06-16,v2010,394,1166952089,481020218,685931871,506841444,67586708,26628547,355435351,15772,5900,747,72906603,34584,10 - 42 MITCHELL AVENUE,BINGHAMTON,NY,13903,COUNTY,UHS,NA,0.353716,28526954,20790117,176660465,-5318264,-157538687,NA,NA,NA,-166049992,NA,135716054,83307826,NA,NA,NA,NA,NA,NA,5018014,492023,33340775,NA,2013,unique reports
330395,2013-01-01,2013-12-31,2014-07-23,2014-06-20,v2010,202,451994988,182063504,269931484,214847854,175305903,NA,109343037,8931,3131,1690,74624798,16510,327 BEACH 19 ST,FAR ROCKAWAY,NY,11691,QUEENS,EPISCOPAL HEALTH SERVICE  INC,NA,0.380558,NA,9140000,40078000,-2352010,-47294845,-350364,-29517686,NA,-24731294,NA,36292000,57909000,NA,NA,NA,NA,-178796,251892,9001203,100365,4745000,NA,2013,unique reports
330396,2012-07-01,2013-06-30,2014-12-16,2014-12-15,v2010,238,715534585,359557864,355976721,450380868,126553054,28694080,47268069,11490,1050,2943,26910062,NA,760 BROADWAY,BROOKLYN,NY,11206,KINGS,WOODHULL HOSPITAL CENTER,NA,0.994244,39991465,1685000,NA,NA,NA,NA,NA,NA,NA,NA,343020000,402270000,NA,NA,NA,NA,-33348,74988,57548198,1895450,17281426,NA,2013,unique reports
330397,2013-01-01,2013-12-31,2015-02-26,2015-02-19,v2010,167,480111572,162468048,317643524,187218099,147983421,14816854,71330212,7941,1012,1880,27026250,10850,1545 ATLANTIC AVENUE,BROOKLYN,NY,11213,KINGS,INTERFAITH MEDICAL CENTER,NA,0.303377,367382,8113083,63039671,-436709,-11006302,-9172842,-10903600,NA,-70847697,NA,30343861,173411307,NA,NA,NA,NA,-45465,89592,13443757,NA,5472311,NA,2013,unique reports
330399,2013-01-01,2013-12-31,2014-07-23,2014-07-08,v2010,336,878984937,326638284,552346653,370759752,259680669,52574641,145580211,16126,1782,3225,51444561,NA,4422 THIRD AVENUE,BRONX,NY,10457,BRONX,ST. BARNABAS HOSPITAL,NA,0.344123,23657879,4138677,208241842,-1923927,-177961332,-14363734,-47301563,NA,-142151736,NA,81309168,80837574,NA,NA,NA,NA,NA,NA,45445794,416395,9712221,NA,2013,unique reports
330401,2013-01-01,2013-12-31,2014-07-23,2014-06-18,v2010,266,884717285,224014034,660703251,248784073,212343659,39358008,291699574,11042,4904,255,47131312,NA,50 ROUTE 25A,SMITHTOWN,NY,11787,SUFFOLK,ST. CATHERINE OF SIENA MEDICAL CENTE,NA,0.256636,14619060,5038000,101503000,-1427000,-44457000,NA,NA,NA,-39047000,NA,41247000,49217000,NA,NA,NA,NA,-56271,458873,6591268,13548,3802898,NA,2013,unique reports
330403,2013-01-01,2013-12-31,2014-09-26,2014-09-26,v2010,5,100621721,69003710,31618011,72316251,170911,NA,NA,27,NA,15,NA,NA,435 EAST HENRIETTA ROAD,ROCHESTER,NY,14620,MONROE,MONROE COMMUNITY HOSPITAL,NA,0.687083,5562679,10920774,25911556,-2825821,-74882268,NA,-24341763,NA,-19344030,NA,25289475,17723870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
330404,2013-01-01,2013-12-31,2014-07-23,2014-06-26,v2010,30,120918255,62807807,58110448,73670591,8878111,NA,41192139,715,616,1,5423488,8450,785 MAMARONECK AVENUE,WHITE PLAINS,NY,10606,WESTCHESTER,BURKE REHABILITATION HOSPITAL,NA,0.49384,3992738,17528815,33326056,-5585441,-37661076,NA,-21958992,NA,-35133075,NA,34486581,10409098,NA,NA,NA,NA,NA,NA,1918760,7279,234810,NA,2013,unique reports
330405,2012-04-01,2013-03-31,2014-12-16,2014-12-15,v2010,18,94309434,52117452,42191982,78320560,5984400,NA,28031417,577,505,1,4037879,4385,HELEN HAYES HOSPITAL,WEST HAVERSTRAW,NY,10993,ROCKLAND,HELEN HAYES HOSPITAL,NA,0.774851,914289,4782453,31551717,-7137362,-28457967,NA,-41711860,NA,-17625706,NA,21662357,16207716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
330406,2013-01-01,2013-06-30,2013-12-05,2013-12-03,v2010,17,43792957,22771474,21021483,22381106,2401908,NA,16061402,310,220,2,1413511,NA,1270 BELMONT AVENUE,SCHENECTADY,NY,12308,SCHENECTADY,SUNNYVIEW HOSPITAL,NA,0.473638,1892610,988000,13370000,-550000,-12084000,NA,-8702000,NA,-4897000,NA,21564000,4793000,NA,NA,NA,NA,NA,NA,47946,NA,172714,NA,2013,unique reports
330408,2013-01-01,2013-12-31,2014-10-30,2014-10-14,v2010,4,19977953,7018510,12959443,8103909,NA,NA,NA,NA,NA,NA,NA,NA,43 PEARL STREET WEST,SIDNEY,NY,13838,DELEWARE,TRI TOWN REGIONAL HEALTHCARE,NA,0.408757,770402,1011345,1527316,-9703,-578918,-131595,-29795,NA,-821532,NA,2068982,1560239,NA,NA,NA,NA,NA,NA,81222,584,969035,NA,2013,unique reports
330409,2013-01-01,2013-12-31,2014-08-29,2014-08-28,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2215  BURDETT AVE  SUITE 200,TROY,NY,12108-2466,NA,BURDETT CARE CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
331301,2013-01-01,2013-12-31,2014-06-17,2014-06-13,v2010,20,12038571,9530448,2508123,11351879,179156,NA,1923990,80,27,4,NA,NA,140 W MAIN STREET,CUBA,NY,14727,ALLEGANY,CUBA MEMORIAL HOSPITAL INC,NA,0.983454,699472,81439,6279863,-143268,-4993167,-133098,-1460042,NA,-5540341,NA,2745935,9719916,NA,NA,NA,NA,NA,NA,212039,NA,126198,NA,2013,unique reports
331302,2013-01-01,2013-12-31,2015-03-21,2015-03-06,v2010,25,33155935,18864530,14291405,19932399,3507914,NA,3182478,280,215,9,NA,NA,75 PARK STREET,ELIZABETHTOWN,NY,12932,ESSEX,ELIZABETHTOWN COMMUNITY HOSPITAL,NA,0.597903,3285273,4361078,12924841,-34271,-643546,NA,-1054111,NA,NA,NA,7809929,2542752,NA,NA,NA,NA,NA,NA,78755,NA,436636,NA,2013,unique reports
331303,2013-01-01,2013-12-31,2014-07-23,2014-07-07,v2010,15,16695858,8131619,8564239,4282980,1090478,NA,2051580,96,70,6,NA,NA,RT 97,CALLICOON,NY,12723,SULLIVAN,CATSKILL REGIONAL MEDICAL CENTER GRO,NA,0.613529,NA,6563165,24920655,-2819851,-45449692,NA,-1858228,NA,-50393670,NA,27923509,21769748,NA,NA,NA,NA,NA,NA,1008282,53810,407257,NA,2013,unique reports
331304,2013-01-01,2013-12-31,2014-07-23,2014-06-29,v2010,15,26314051,14761748,11552303,18679644,2548614,NA,2239574,229,128,2,NA,NA,42084 STATE HIGHWAY,MARGARETVILLE,NY,12455,DELAWARE,MARGARETVILLE HOSPITAL,NA,0.657482,2152480,1444286,8427474,-291094,-9026050,NA,NA,-377203,-10526400,NA,5139471,9983804,NA,NA,NA,NA,NA,NA,667263,38259,518892,NA,2013,unique reports
331305,2013-01-01,2013-12-31,2015-03-26,2015-03-25,v2010,16,20602466,13619889,6982577,20212383,434579,NA,1319440,177,118,4,NA,NA,460 ANDES ROAD,DELHI,NY,13753,DELAWARE,OCONNOR HOSPITAL,NA,0.663615,1512250,8989866,11522702,-167121,-4243164,NA,-194052,NA,-5684125,NA,11612404,2271928,NA,NA,NA,NA,NA,NA,84198,NA,622625,-108254,2013,unique reports
331306,2013-01-01,2013-12-31,2014-07-23,2014-06-20,v2010,15,23151040,10859368,12291672,12624618,654760,NA,1125581,196,128,63,NA,NA,1019 WICKER STREET,TICONDEROGA,NY,12883,ESSEX,MOSES-LUDINGTON HOSPITAL,NA,0.556444,495766,873488,1649538,NA,NA,NA,NA,NA,NA,NA,6239025,2507118,NA,NA,NA,NA,NA,NA,179455,3061,1164833,NA,2013,unique reports
331307,2013-01-01,2013-12-31,2014-09-09,2014-09-02,v2010,20,7772569,6094689,1677880,7523626,321801,NA,346214,74,46,14,NA,NA,1014 OSWEGATCHIE TRAIL,STAR LAKE,NY,13690,ST. LAWRENCE,CLIFTON-FINE HOSPITAL,NA,1.036286,88569,1027209,3187211,NA,-1457058,NA,-174317,NA,-2507888,NA,3357055,1107686,NA,NA,NA,NA,NA,NA,101065,1584,210840,NA,2013,unique reports
331309,2013-01-01,2013-12-31,2014-06-27,2014-06-12,v2010,24,22253750,13625105,8628645,17058868,177203,NA,590372,104,61,1,NA,NA,4 FULLER STREET,ALEXANDRIA BAY,NY,13607,JEFFERSON,RIVER HOSPITAL,NA,0.710441,1439173,328666,5426143,-75578,-1692598,NA,-1317856,-149055,-2075299,-1033626,7354115,6173447,NA,NA,NA,NA,NA,NA,368320,28718,902325,-341911,2013,unique reports
331310,2013-01-01,2013-12-31,2014-07-23,2014-06-16,v2010,15,33489919,14175251,19314668,14283705,4419513,NA,5029700,526,289,175,NA,NA,10 HEALTH WAY,ELLENVILLE,NY,12428,ULSTER,ELLENVILLE REGIONAL HOSPITAL,NA,0.42197,849757,2029911,5274309,-303408,-2380709,NA,-700417,NA,-3402404,NA,9364977,5476423,NA,NA,NA,NA,NA,NA,1621482,45224,222143,NA,2013,unique reports
331311,2013-01-01,2013-12-31,2015-03-24,2015-03-23,v2010,25,55068709,24872454,30196255,27687456,2772303,NA,6084067,813,487,76,NA,NA,140 BURWELL STREET,LITTLE FALLS,NY,13365,HERKIMER,LITTLE FALLS HOSPITAL,NA,0.430177,8731889,748500,20187907,-248601,-10770823,NA,NA,NA,-8087312,NA,7614506,4812961,NA,NA,NA,NA,NA,NA,469794,NA,1565441,NA,2013,unique reports
331312,2013-01-01,2013-12-31,2014-07-23,2014-06-13,v2010,25,35246958,14976588,20270370,15516406,3783211,NA,3393909,430,192,166,NA,NA,1 TITUS PLACE,WALTON,NY,13856,DELAWARE,DELAWARE VALLEY HOSPITAL,NA,0.44084,184857,2714926,6921078,-542639,-3845542,-5565769,-2996646,NA,NA,NA,6046912,3983812,NA,NA,NA,NA,NA,NA,107833,78429,1117636,NA,2013,unique reports
331313,2013-01-01,2013-12-31,2014-07-23,2014-06-19,v2010,25,64548696,27746119,36802577,29958909,2355362,525842,7040076,757,464,31,NA,NA,220 STEUBEN STREET,MONTOUR FALLS,NY,14865,SCHUYLER,SCHUYLER HOSPITAL,NA,0.469528,6592941,2121500,13567544,-477171,-8115562,NA,NA,NA,-2910136,-1263330,9232821,6822207,NA,NA,NA,NA,NA,NA,958501,177722,1018780,-1096165,2013,unique reports
331314,2013-01-01,2013-12-31,2014-07-23,2014-06-12,v2010,25,53991092,27886023,26105069,28652310,2093027,543964,3248192,498,230,17,NA,NA,418 NORTH MAIN STREET,PENN YAN,NY,14527,YATES,SOLDIERS & SAILORS MEMORIAL HOSPITAL,NA,0.547151,844808,4320489,17754770,-1458703,-14753169,NA,-9021532,NA,-15962038,NA,7861806,6466332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
331315,2013-06-26,2013-12-31,2015-01-14,2015-01-06,v2010,25,15052771,7402915,7649856,11541150,702578,NA,1340477,161,77,13,NA,NA,77 WEST BARNEY STREET,GOUVERNEUR,NY,13642,ST. LAWRENCE,EDWARD JOHN NOBLE,NA,0.666535,833624,441011,13842366,-173995,-7756578,-23356,-295789,NA,-9453555,NA,4880476,8879926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
332006,2013-01-01,2013-12-31,2014-07-23,2014-06-30,v2010,225,177837372,99464884,78372488,109868784,152603108,NA,NA,2945,1647,265,NA,NA,1740 EASTCHESTER ROAD,BRONX,NY,10461,NA,CALVARY HOSPITAL  INC.,NA,0.677195,2647398,4661700,16396700,-2985177,-23620262,NA,-17238661,NA,-25088400,NA,35181500,19608300,NA,NA,NA,NA,NA,NA,NA,NA,-54115,NA,2013,unique reports
332008,2012-07-01,2013-06-30,2013-12-23,2013-12-12,v2010,417,187336933,341565513,154228580,182324277,119030762,NA,8718245,712,68,511,NA,NA,900 MAIN STREET,ROOSEVELT ISLAND,NY,10044,MANHATTAN,GOLDWATER MEMORIAL HOSPITAL,NA,0.99964,1720139,381000,NA,NA,NA,NA,NA,NA,NA,NA,1459047000,-143585000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
332014,2013-01-01,2013-12-31,2014-07-23,2014-06-18,v2010,100,65648395,54346947,11301448,88212139,31260115,NA,NA,1105,653,184,NA,NA,50 SANATORIUM RD.,POMONA,NY,10970,ROCKLANDF,SUMMIT PARK HOSPITAL AND NURSING CAR,NA,1.154873,562997,7963654,15342706,-345975,-14791985,-24592042,NA,NA,-11985475,NA,32277443,89993507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
332016,2012-07-01,2013-06-30,2013-12-09,2013-12-05,v2010,210,81400594,212809733,131409139,146499083,NA,NA,3828239,NA,NA,NA,NA,NA,900 MAIN STREET,ROOSEVELT ISLAND,NY,10044,MANHATTAN,COLER MEMORIAL HOSPITAL,NA,1,3010392,772000,NA,NA,NA,NA,NA,NA,NA,NA,1176155000,9822000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
332022,2013-01-01,2013-12-31,2014-06-27,2014-06-09,v2010,50,102490585,102490585,NA,106296335,16355041,NA,NA,5,NA,5,NA,NA,1249 FIFTH AVENUE,NEW YORK,NY,10029,NEW YORK,TERENCE CARDINAL COOKE HEALTH CARE,NA,0.604893,2961895,125164,17871211,-96662,-51283738,NA,-25414104,-52960,-17033248,NA,18700161,20991835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
333301,2013-01-01,2013-12-31,2014-08-28,2014-08-27,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96 BRADHURST VENUE,VALHALLA,NY,10595-1637,NA,BLYTHEDALE CHILDRENS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,unique reports
