provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
250128,2018-01-01,2018-12-31,2020-12-10,2020-12-08,v2010,90,129646260,29824305,99821955,34824098,11412460,112993,21415790,2324,541,113,3937699,5876,303 MEDICAL CENTER DRIVE,BATESVILLE,MS,38606,PANOLA,PANOLA MEDICAL CENTER,NA,0.251859,2710568,59832,26679574,NA,-1029177,NA,NA,NA,-1513366,NA,5817499,11679788,NA,NA,NA,NA,-320,12314,12269848,NA,6298712,NA,2018,unique reports
250134,2017-07-01,2018-06-30,2018-12-14,2018-12-12,v2010,32,NA,NA,NA,3185817,NA,NA,NA,137,84,45,464307,NA,NA,WHITFIELD,MS,39193-,RANKIN,WHITFIELD MEDICAL SURGICAL CENTER,NA,48.407076000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1566,NA,NA,NA,2018,unique reports
250136,2018-01-01,2018-12-31,2020-12-15,2020-12-15,v2010,33,211887358,33687589,178199769,30338564,5190658,1285864,59271502,1260,16,151,490865,NA,1026 NORTH FLOWOOD DRIVE,FLOWOOD,MS,39232,RANKIN,MERIT HEALTH WOMANS HOSPITAL,NA,0.132596,379190,6008,18364363,-142908,-1903453,-207060,-103109,NA,-3864224,-932267,7981642,15704570,NA,NA,NA,NA,NA,NA,933541,NA,747108,NA,2018,unique reports
250138,2017-10-01,2018-09-30,2022-02-04,2022-02-03,v2010,158,1067758380,127456448,940301932,105202781,11712383,6805632,366089785,4755,1115,2257,13115475,6757,1030 RIVER OAKS DRIVE,FLOWOOD,MS,39232,RANKIN,RIVER OAKS HOSPITAL,NA,0.093006,7561130,-764299,63416749,-606838,-6590359,-1734516,-210583,-32286,-13178272,-1328131,25117515,5841016,NA,NA,NA,NA,-36298,32671,30798549,NA,21618792,NA,2018,unique reports
250141,2017-10-01,2018-09-30,2021-01-27,2021-01-26,v2010,309,1401349488,326138494,1075210994,257588269,92396347,33571592,536464869,16829,6767,538,69814546,125135,7601 SOUTHCREST,SOUTHAVEN,MS,38671,DESOTO,BAPTIST MEM HOSPITAL DESOTO,NA,0.171682,12129376,2860654,152002514,-4552658,-107881304,-252309,NA,NA,-72057799,NA,45920974,-62195938,NA,NA,NA,NA,-490764,1144528,83484881,NA,41413266,NA,2018,unique reports
250151,2018-01-01,2018-12-31,2022-06-17,2022-06-16,v2010,83,80769135,39161443,41607692,29207096,12177000,NA,NA,1177,488,314,2547442,NA,5000 HWY 39 NORTH,MERIDIAN,MS,39303,LAUDERDALE,ALLIANCE HEALTH CENTER,NA,0.284255,NA,-107887,11655788,NA,-9050832,NA,NA,NA,-1520683,NA,3978373,1417951,NA,NA,NA,NA,NA,NA,2826302,83211,555673,NA,2018,unique reports
250152,2017-07-01,2018-06-30,2018-12-11,2018-12-07,v2010,31,101116410,56291597,44824813,61006714,NA,NA,32572755,NA,NA,NA,NA,NA,1350 E WOODROW WILSON,JACKSON,MS,39216,HINDS,MISSISSIPPI METHODIST REHAB CENTER,NA,0.574523,6695089,144487,35729274,-116348,-50318596,NA,-6138835,-38500,-12013748,NA,14113853,7090971,NA,NA,NA,NA,NA,NA,3251107,NA,1002534,NA,2018,unique reports
250162,2017-10-01,2018-09-30,2021-03-26,2021-01-25,NA,102,97966352,NA,61374636,43419931,2091537,1787712,17286981,1018,280,48,2789010,NA,149 DRINKWATER BLVD,BAY ST. LOUIS,MS,39520,HANCOCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25951,11629,NA,NA,NA,NA,2018,total for year
250163,2018-01-01,2018-12-31,2020-11-16,2020-11-15,v2010,19,3691468,2500446,1191022,2649243,NA,NA,462168,2,NA,NA,NA,NA,347 MAGNOLIA DRIVE,RALEIGH,MS,39153,SMITH,PATIENTS CHOICE MED CNT-SMITH CNTY,NA,0.556835,NA,82218,127409,NA,NA,NA,NA,NA,-520055,NA,841552,893298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
250167,2018-01-01,2018-12-31,2021-10-20,2021-10-13,v2010,53,313253896,60605690,252648206,71460277,20709608,NA,78636992,10904,1260,1593,12437391,40483,4250 BETHEL ROAD,OLIVE BRANCH,MS,38654,DESOTO,METHODIST H/C OLIVE BRANCH HOSPT,NA,0.15677,3669195,-262634,79312635,-2217775,-9526341,NA,-11243885,NA,-11820992,NA,10172309,4130975,NA,NA,NA,NA,59715,20700,33517277,NA,8868594,NA,2018,unique reports
250168,2017-07-01,2018-06-30,2019-01-24,2018-12-16,v2010,49,168502972,45143466,123359506,50689879,5830587,1626739,32647174,2102,979,769,7630669,9564,960 AVENT DRIVE,GRENADA,MS,38901-,GRENADA,UMMC-GRENADA,NA,0.345369,2629915,10298509,NA,NA,NA,NA,NA,NA,NA,NA,21074308,43942665,NA,NA,NA,NA,-27062,2212,4431377,138171,6628334,NA,2018,unique reports
251300,2017-08-01,2018-07-31,2019-01-24,2019-01-08,v2010,25,52421978,23446766,28975212,23070870,785144,NA,6814175,439,194,20,NA,NA,330 NORTH BRPAD STREET,FOREST,MS,39074,SCOTT,LACKEY MEMORIAL HOSPITAL,NA,0.450988,485033,1651872,2533220,NA,-462038,-174812,-161082,-125025,-1898918,-399318,6299895,3412256,NA,NA,NA,NA,NA,NA,320851,NA,2882021,-772264,2018,unique reports
251302,2018-01-01,2018-12-31,2020-04-21,2020-04-21,v2010,25,32576214,16780064,15796150,21865399,2302714,NA,2781792,460,390,30,NA,NA,400 SOUTH CHESTNUT ST,ABERDEEN,MS,39730,NA,MONROE REGIONAL HOSPITAL,NA,0.749025,85000,353577,1337707,NA,NA,NA,NA,NA,NA,NA,5812268,3165919,NA,NA,NA,NA,NA,NA,1550757,NA,NA,-280298,2018,unique reports
251303,2018-01-01,2018-12-31,2022-04-28,2022-04-27,v2010,25,40998987,16747938,24251049,20823856,6216150,NA,8562934,287,184,11,NA,NA,1434 E CENTRAL AVENUE,WIGGINS,MS,39577,STONE,STONE COUNTY HOSPITAL,NA,0.444198,244426,71847,388094,NA,NA,NA,NA,NA,-3910101,NA,4595869,1203641,NA,NA,NA,NA,NA,NA,NA,NA,3881354,NA,2018,unique reports
251304,2017-10-01,2018-09-30,2019-03-13,2019-03-12,v2010,9,43376325,30490596,12885729,32637607,8910228,NA,5879396,134,97,7,NA,NA,CHURCH STREET,CHARLESTON,MS,38921,TALLAHATCHIE,TALLAHATCHIE CRITICAL ACCESS HOSPITA,NA,0.743374,232709,987967,7288485,-273053,-3978271,NA,-1204828,-139508,-2890593,NA,6957838,6083353,NA,NA,NA,NA,NA,NA,NA,NA,1431678,NA,2018,unique reports
251305,2017-10-01,2018-09-30,2020-08-28,2020-08-26,v2010,25,14575342,11235080,3340262,12027685,806925,NA,2436707,309,262,12,NA,NA,1065 EAST BROAD STREET,MONTICELLO,MS,39654,LAWRENCE,LAWRENCE COUNTY HOSPITAL,NA,0.806746,526524,95675,1477015,-16211,-482785,-34255,NA,NA,-3358405,NA,1118097,4663112,NA,NA,NA,NA,NA,NA,72114,4559,1426453,NA,2018,unique reports
251306,2018-01-01,2018-12-31,2020-12-21,2020-12-14,v2010,22,6618152,5445842,1172310,5873395,65804,NA,770876,59,48,1,NA,NA,206 BAY AVENUE,RICHTON,MS,39476,PERRY,PERRY COUNTY GENERAL HOSPITAL,NA,0.904611,NA,336196,39170,NA,NA,NA,NA,NA,-378313,NA,1364998,2074130,NA,NA,NA,NA,NA,NA,8730,NA,728245,NA,2018,unique reports
251307,2017-10-01,2018-09-30,2020-09-14,2020-09-11,v2010,25,26634167,17057868,9576299,19054204,1279600,NA,4564939,367,275,23,NA,NA,NOXUBEE GENERAL CRITICAL ACCESS HOS,MACON,MS,39341,NOXUBEE,NOXUBEE COUNTY HOSPITAL,NA,0.711084,394360,4843235,1503100,-164736,-5973145,NA,-307333,-118128,-3285179,NA,9860185,1848278,NA,NA,NA,NA,NA,NA,149663,NA,1774911,NA,2018,unique reports
251308,2017-10-01,2018-09-30,2020-07-30,2020-07-29,v2010,25,64498212,22754541,41743671,24247481,2750486,NA,11085221,142,119,4,NA,NA,176 SOUTH MAIN,PONTOTOC,MS,38863,PONTOTOC,PONTOTOC HEALTH SERVICES,NA,0.393938,73755,740981,1810762,NA,NA,NA,NA,NA,-15797321,NA,4420762,2901428,NA,NA,NA,NA,NA,NA,3725442,NA,3575983,NA,2018,unique reports
251309,2017-10-01,2018-09-30,2020-09-09,2020-08-27,v2010,16,33802712,17231685,16571027,19379007,1196027,NA,5077226,322,242,25,NA,NA,270 WEST MAIN STREET,CENTREVILLE,MS,39631-0639,WILKINSON,FIELD MEMORIAL COMMUNITY HOSPITAL,NA,0.591408,431897,5114967,1056174,-92868,-51691,-33315,NA,NA,-1540481,NA,7707509,2219695,NA,NA,NA,NA,NA,NA,113065,2474,2787533,NA,2018,unique reports
251312,2017-10-01,2018-09-30,2020-09-09,2020-09-02,v2010,25,27575423,13270897,14304526,14742838,2679318,NA,6916155,284,187,40,NA,NA,TYLER HOLMES MEMORIAL HOSPITAL,WINONA,MS,38967,MONTGOMERY,TYLER HOLMES MEMORIAL HOSPITAL,NA,0.452638,268845,3500103,1878280,-274220,-2581390,NA,-1543076,-72395,-4547919,NA,6586638,1176614,NA,NA,NA,NA,NA,NA,347289,NA,1560873,NA,2018,unique reports
251313,2017-10-01,2018-09-30,2022-06-01,2022-05-27,v2010,25,38299046,14439585,23859461,19009928,2461897,NA,5102466,469,273,66,NA,NA,823 GRAND AVENUE,YAZOO CITY,MS,39194,YAZOO,BAPTIST MEDICAL CENTER - YAZOO,NA,0.475173,42192,129639,1526880,NA,NA,NA,NA,NA,-190837,NA,3661117,5297660,NA,NA,NA,NA,NA,NA,1403735,NA,2789361,NA,2018,unique reports
251315,2017-10-01,2018-09-30,2020-09-09,2020-09-01,v2010,25,35553533,20097255,15456278,21837404,3032838,NA,5270049,464,321,34,NA,NA,1100 HIGHWAY 16 EAST,CARTHAGE,MS,39051,LEAKE,BAPTIST MEDICAL CENTER - LEAKE  INC.,NA,0.652094,395855,405443,11342995,NA,-1922833,NA,NA,NA,NA,NA,4286905,2353044,NA,NA,NA,NA,NA,NA,8615,NA,2266047,NA,2018,unique reports
251316,2018-01-01,2018-12-31,2020-12-23,2020-12-23,v2010,25,39843627,19250335,20593292,20797578,786318,NA,7357357,166,121,9,NA,NA,605 S. ARCHUSA AVENUE,QUITMAN,MS,39355-,CLARKE,H.C. WATKINS MEMORIAL HOSPITAL,NA,0.501707,NA,-45865,99249,NA,NA,NA,-264252,NA,NA,NA,1926830,1926825,NA,NA,NA,NA,NA,NA,2734038,NA,45644,NA,2018,unique reports
251317,2018-01-01,2018-12-31,2020-12-30,2020-12-29,v2010,25,29335996,13121464,16214532,14130511,465861,NA,4948201,304,166,10,NA,NA,1842 SIMPSON HWY 149,MENDENHALL,MS,39114,SIMPSON,SIMPSON GENERAL HOSPITAL CAH,NA,0.493652,79874,523966,2139114,NA,-4665478,NA,NA,NA,NA,NA,2180994,1650994,NA,NA,NA,NA,NA,NA,183739,NA,3070055,NA,2018,unique reports
251318,2017-10-01,2018-09-30,2020-09-09,2020-09-04,v2010,25,101104776,63775095,37329681,65294635,10558640,NA,12670546,499,350,18,NA,NA,N/A,RULEVILLE,MS,38771,SUNFLOWER,NORTH SUNFLOWER COUNTY HOSPITAL,NA,0.657725,1080278,13371024,13098019,-444088,-5518219,NA,-1836985,-496787,-12677128,NA,53243166,16358941,NA,NA,NA,NA,NA,NA,181723,NA,3603338,NA,2018,unique reports
251319,2017-07-01,2018-06-30,2018-12-18,2018-12-18,v2010,25,26864517,11054363,15810154,13259635,1159746,NA,2438602,262,130,42,NA,NA,239 BOWLING GREEN ROAD,LEXINGTON,MS,39095,HOLMES,UNIVERSITY HOSPITAL & CLINICS - HOLM,NA,0.616892,311506,-14118017,NA,NA,NA,NA,NA,NA,NA,NA,-11463963,1680557,NA,NA,NA,NA,NA,NA,2470674,18122,1157187,NA,2018,unique reports
251320,2018-01-01,2018-12-31,2019-06-28,2019-06-27,v2010,22,41432862,10067902,31364960,11179652,4791236,NA,11775757,366,251,24,NA,NA,123 MCCOMB AVE,PORT GIBSON,MS,39150,CLAIBORNE,CLAIBORNE COUNTY HOSPITAL,NA,0.266158,93370,1572548,2047955,-109400,-3246729,NA,-265784,-84606,-1253014,NA,2865564,3062325,NA,NA,NA,NA,NA,NA,59157,NA,5361658,NA,2018,unique reports
251322,2018-01-01,2018-12-31,2020-12-18,2020-12-16,v2010,25,58478139,28741349,29736790,29818715,913499,NA,13260189,214,117,22,NA,NA,25117 HWY 15,UNION,MS,39365-,NEWTON,LAIRD HOSPITAL,NA,0.483262,NA,4945,2545339,-11,-1069796,-109013,-1329655,NA,NA,NA,3633872,5867741,NA,NA,NA,NA,NA,NA,2538884,NA,9690,NA,2018,unique reports
251323,2018-01-01,2018-12-31,2020-12-18,2020-12-17,v2010,25,26741217,13148218,13592999,14073971,451243,NA,6191904,137,81,11,NA,NA,317 HIGHWAY 13 SOUTH,MORTON,MS,39117-,SCOTT,SCOTT REGIONAL HOSPITAL,NA,0.510362,NA,282192,2032965,-45941,-679521,-5952,NA,NA,-419958,NA,1911143,2034680,NA,NA,NA,NA,NA,NA,2740089,NA,9119,NA,2018,unique reports
251324,2017-10-01,2018-09-30,2020-04-15,2020-04-06,v2010,25,23803744,9660875,14142869,10888316,994470,NA,3087720,176,117,19,NA,NA,100 HOSPITAL DRIVE,TYLERTOWN,MS,39667-2099,WALTHALL,WALTHALL COUNTY GENERAL HOSPITAL,NA,0.461035,623161,500,827111,NA,NA,-3087,-11842,NA,-347920,NA,-228161,10474275,NA,NA,NA,NA,NA,NA,1894242,30650,1482961,NA,2018,unique reports
251325,2017-10-01,2018-09-30,2020-06-30,2020-06-26,v2010,25,49952113,23127053,26825060,24785674,494466,NA,8197781,257,202,NA,NA,NA,803 GERALD MCRANEY DRIVE,COLLINS,MS,39428,COVINGTON,COVINGTON COUNTY HOSPITAL,NA,0.41813,374160,3274373,7235429,NA,NA,NA,NA,NA,-15989189,NA,8620936,2982555,NA,NA,NA,NA,NA,NA,70040,NA,5711576,NA,2018,unique reports
251326,2017-10-01,2018-09-30,2020-05-22,2020-05-20,v2010,25,19977584,12318549,7659035,14514621,1418043,NA,1620875,152,100,14,NA,NA,1102 ROSE STREET,PRENTISS,MS,39474-,JEFFERSON DAVIS,PRENTISS REGIONAL HOSPITAL,NA,0.705328,158071,63929,739038,NA,NA,-254577,-19597,-7642,-2092863,NA,1912379,802412,NA,NA,NA,NA,NA,NA,1252907,29258,987536,NA,2018,unique reports
251327,2018-01-01,2018-12-31,2020-12-21,2020-12-17,v2010,25,49334290,21539048,27795242,24261395,1323028,NA,7498046,519,300,10,NA,NA,27190 HWY 28,HAZLEHURST,MS,39083,COPIAH,COPIAH COUNTY MEDICAL CENTER,NA,0.330732,194075,2226871,2227753,NA,-24445,NA,-24833,NA,-582703,NA,5268940,2397161,NA,NA,NA,NA,NA,NA,15246,613,6315477,NA,2018,unique reports
251329,2017-10-01,2018-09-30,2020-04-15,2020-04-09,v2010,7,6977115,5789145,1187970,5335630,83085,NA,1044942,62,48,NA,NA,NA,1017 JACKSON AVENUE,LEAKESVILLE,MS,39451-,GREENE,GREENE COUNTY HOSPITAL,NA,0.897861,NA,892064,453401,NA,NA,NA,NA,NA,-2029854,NA,2752688,158100,NA,NA,NA,NA,NA,NA,446600,44660,408577,NA,2018,unique reports
251330,2017-05-01,2018-04-30,2018-10-15,2018-10-11,v2010,24,35501719,22084813,13416906,23946324,9748769,NA,12357141,138,112,10,NA,NA,HOSPITAL ROAD,MEADVILLE,MS,39653,FRANKLIN,FRANKLIN COUNTY HOSPITAL,NA,0.59463,NA,1485853,1915504,-13892,-1466684,NA,-33717,NA,-4480844,NA,11723945,28566881,NA,NA,NA,NA,NA,NA,25119,NA,346441,NA,2018,unique reports
251331,2017-10-01,2018-09-30,2020-07-17,2020-07-06,v2010,25,27637309,17128944,10508365,18935060,2422626,NA,3486158,253,187,9,NA,NA,140 BURKE CALHOUN CITY ROAD,CALHOUN,MS,38916,CALHOUN,BMH - CALHOUN,NA,0.635306,4960120,265997,5791051,-76431,-527914,NA,-45948,-7604,-161497,NA,4581732,9666644,NA,NA,NA,NA,NA,NA,720389,NA,1284144,NA,2018,unique reports
251333,2017-10-01,2018-09-30,2022-04-28,2022-04-26,v2010,24,28665252,17565861,11099391,18660892,351600,NA,3776964,84,68,2,NA,NA,305 WEST MOODY STREET,POPLARVILLE,MS,39470,PEARL RIVER,PEARL RIVER COUNTY HOSPITAL,NA,0.604992,204438,399271,3218497,-19675,-3363654,NA,-526975,-93731,-1127454,NA,4150285,5391506,NA,NA,NA,NA,NA,NA,144957,2107,1688976,-1047534,2018,unique reports
251334,2017-10-01,2018-09-30,2019-03-08,2019-03-07,v2010,15,33072943,20035125,13037818,22039917,1199800,NA,4080269,187,123,16,NA,NA,CHOCTAW REGIONAL MEDICAL CENTER,ACKERMAN,MS,39735,CHOCTAW,CHOCTAW REGIONAL MEDICAL CENTER,NA,0.669579,443867,903352,13800651,-76828,-3517827,NA,NA,-169129,-2023410,NA,4849708,6557821,NA,NA,NA,NA,NA,NA,61454,90,1998325,NA,2018,unique reports
251335,2018-01-01,2018-12-31,2019-06-27,2019-06-26,v2010,25,37027165,17986130,19041035,19803550,312418,NA,7652277,102,76,8,NA,NA,14365 HIGHWAY 16 WEST,DEKALB,MS,39328,KEMPER,JOHN C. STENNIS MEMORIAL HOSPITAL,NA,0.512943,NA,321126,1876440,NA,NA,-1338233,-1002447,NA,NA,NA,2685455,3207515,NA,NA,NA,NA,NA,NA,1532500,NA,35108,NA,2018,unique reports
251336,2017-10-01,2018-09-30,2020-08-25,2020-08-25,v2010,25,32275240,14708520,17566720,16242341,2346055,NA,4274026,461,212,41,NA,NA,220 HIGHWAY 12 WEST,KOSCIUSKO,MS,39090,ATTALA,BAPTIST MEDICAL CENTER - ATTALA,NA,0.506626,62663,291942,3181023,NA,NA,NA,NA,NA,-305061,NA,2716550,-2717974,NA,NA,NA,NA,NA,NA,1073711,NA,500320,NA,2018,unique reports
251337,2017-10-01,2018-09-30,2019-04-17,2019-01-08,v2010,25,40322302,14375601,25946701,16013648,662480,NA,7497161,433,327,4,NA,NA,1005 HIGHWAY 15 N,RIPLEY,MS,38663,TIPPAH,TIPPAH COUNTY HOSPITAL,NA,0.398862,356413,1625206,3178023,-172634,-5406758,NA,-2319684,-60455,-7289717,NA,5048783,1986607,NA,NA,NA,NA,NA,NA,295606,NA,5285856,NA,2018,unique reports
252003,2017-09-01,2018-08-31,2019-02-11,2019-02-08,v2010,25,55060051,14051908,41008143,13788098,9076766,NA,45983285,315,268,NA,NA,NA,1225 NORTH STATE STREET,JACKSON,MS,39202-2064,HINDS,SSH - BELHAVEN,NA,NA,552090,NA,1580749,NA,-206914,NA,NA,NA,-1216200,NA,1384192,723047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
252004,2018-01-01,2018-12-31,2020-12-11,2020-12-08,v2010,49,66091403,20382383,45709020,32453029,24385364,NA,40493219,600,568,NA,NA,NA,1314 19TH STREET,MERIDIAN,MS,39301-,LAUDERDALE,THE SPECIALTY HOSPITAL OF MERIDIAN,NA,NA,403565,83667,4286264,-48178,-2376119,-1289435,NA,NA,-6228221,NA,3882848,5920477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
252005,2018-01-01,2018-12-31,2022-06-23,2022-06-21,v2010,61,65590585,18831928,46758657,18811146,19737553,NA,45853032,377,256,NA,NA,NA,1520 BROAD AVE.,GULFPORT,MS,39501,HARRISON,SSH - GULF COAST,NA,NA,865764,NA,1319298,NA,-5582364,NA,NA,NA,-3144116,NA,3766539,1958808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
252006,2017-08-01,2018-07-31,2019-01-24,2019-01-04,v2010,40,50607325,12185292,38422033,10209739,18577093,NA,32030232,263,206,NA,NA,NA,1102 CONSTITUTION 2ND FLOOR,MERIDIAN,MS,39301,LAUDERDALE,REGENCY HOSPITAL OF MERIDIAN,NA,NA,105395,NA,381620,NA,-294974,NA,NA,NA,-442614,NA,2414976,4549640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
252007,2017-03-01,2018-02-28,2018-08-21,2018-08-20,v2010,53,93957181,28137305,65819876,24576660,37418777,NA,56538404,623,451,NA,NA,NA,5903 RIDGEWOOD RD,JACKSON,MS,39211,HINDS,SSH - JACKSON INC,NA,NA,235190,18832,3576052,-115536,-881331,NA,NA,NA,-3781521,NA,4175782,-1031218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
252008,2017-07-01,2018-06-30,2018-12-19,2018-12-18,v2010,35,41761072,10383077,31377995,10714938,18499751,NA,23261321,352,285,NA,NA,NA,2100 HIGHWAY 61 N  6TH FLOOR,VICKSBURG,MS,39180,WARREN,PROMISE HOSPITAL OF VICKSBURG,NA,NA,27077,-46622,350186,NA,NA,-77903,NA,NA,123660,NA,1550282,1692250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
252009,2017-09-01,2018-08-31,2019-02-11,2019-02-08,v2010,33,45361637,8302578,37059059,10864710,15226087,NA,30135550,232,168,NA,NA,NA,6051 US HWY 49 5TH FLOOR,HATTIESBURG,MS,39401,FORREST,REGENCY HOSPITAL OF HATTIESBURG,NA,NA,84565,NA,163065,NA,NA,NA,NA,NA,-422696,NA,-454062,-490053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
252013,2017-11-01,2018-10-31,2020-06-12,2020-06-11,v2010,39,49135106,11278155,37856951,11196924,11827132,NA,30125538,351,306,NA,NA,NA,300 SOUTH WASHINGTON AVENUE  3RD FL,GREENVILLE,MS,38701,WASHINGTON,ALLEGIANCE SPECIALTY HOSPITAL OF GRE,NA,NA,NA,125270,362841,NA,NA,-475182,NA,NA,-20790,NA,4233334,4903790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
253027,2017-05-01,2018-05-31,2018-10-13,2018-10-05,v2010,33,20741562,13554589,7186973,13431852,11343827,NA,9392283,769,693,3,NA,NA,4500 13TH STREET SUITE 900,GULFPORT,MS,39501,HARRISON,HEALTHSOUTH REHABILITATION HOSPITAL,NA,NA,1653721,-3037178,1418052,NA,NA,-25746,NA,NA,-271696,NA,-1001047,1026426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
254005,2018-01-01,2018-12-31,2020-11-18,2020-11-17,v2010,108,77163796,24728476,52435320,19744881,62915400,NA,93594,2731,478,741,NA,NA,8135 GOODMAN ROAD,OLIVE BRANCH,MS,38654,DESOTO,PARKWOOD HOSPITAL,NA,0.235318,271281,-57784,5900567,NA,NA,-5082573,NA,NA,-1375991,NA,3173781,1101229,NA,NA,NA,NA,NA,NA,3742171,69400,1216751,NA,2018,unique reports
254007,2018-01-01,2018-12-31,2020-08-06,2020-08-03,v2010,105,46588840,24606249,21982591,17879764,40741200,NA,NA,2429,101,1431,NA,NA,3531 EAST LAKELAND DRIVE,JACKSON,MS,39208,RANKIN,BRENTWOOD BEHAVIORAL HEALTHCARE,NA,0.308229,NA,-66914,11935357,NA,-3895437,NA,NA,NA,-1358181,NA,2383557,1418646,NA,NA,NA,NA,NA,NA,2860439,19650,829264,NA,2018,unique reports
254008,2017-07-01,2018-06-30,2018-12-11,2018-12-07,v2010,45,9223808,2828876,6394932,7216842,8925465,NA,298343,517,117,NA,NA,NA,823 HWY 589,PURVIS,MS,39475-,LAMAR,SOUTH MISSISSIPPI STATE HOSPITAL,NA,NA,33828,-926517,11267626,NA,NA,NA,NA,NA,NA,NA,-819126,5084830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
254009,2017-07-01,2018-06-30,2018-12-11,2018-12-10,v2010,50,8999770,1677697,7322073,7289918,8999770,NA,NA,544,116,NA,NA,NA,1937 BRIAR RIDGE ROAD,TUPELO,MS,38804-,LEE,NORTH MISSISSIPPI STATE HOSPITAL,NA,NA,26924,1927351,7911570,NA,-6319106,NA,NA,NA,-2280968,NA,2032974,380303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
254010,2017-07-01,2018-06-30,2018-12-11,2018-12-10,v2010,139,NA,NA,NA,10782678,NA,NA,NA,867,145,NA,NA,NA,NA,WHITFIELD,MS,39193-,RANKIN,MSH- RECEIVING UNITS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,unique reports
260001,2017-07-01,2018-06-30,2018-12-18,2018-12-13,v2010,240,912377013,235489591,676887422,238775220,65775993,47289776,327597578,11725,4403,1211,49439800,94203,100 MERCY WAY,JOPLIN,MO,64804,JASPER,MERCY HOSPITAL JOPLIN,NA,0.24105,1114942,5619914,412265144,-1438418,-56433051,NA,NA,NA,-53896883,NA,40704397,32592663,NA,NA,NA,NA,-123401,497356,44117898,403167,41635505,NA,2018,unique reports
260004,2017-01-01,2018-12-31,2020-11-12,2018-12-17,NA,46,30374703,NA,21589808.902472526,11494571.83379121,781380.9601648352,NA,4895260.546703297,202.65247252747253,85.82967032967034,25.212912087912088,492737.30494505493,NA,17651 B HIGHWAY,BOONVILLE,MO,65233,COOPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,841.3859890109891,NA,NA,NA,NA,2018,weighted_average
260005,2018-01-01,2018-12-31,2022-03-01,2022-02-25,v2010,233,804685648,232562696,572122952,250910542,113311923,14253489,220549455,13836,3085,1521,34223724,33942,300 FIRST CAPITOL DRIVE,ST. CHARLES,MO,63301-2844,ST. CHARLES,SSM HEALTH ST. JOSEPH HOSPITAL - SC,NA,0.263059,5190450,-62601802,104088264,-540284,-66169189,-1420603,-26971391,NA,-68353881,NA,-20983429,31492953,NA,NA,NA,NA,-147799,231243,30414034,NA,14786466,NA,2018,unique reports
260006,2017-07-01,2018-06-30,2018-12-26,2018-12-21,v2010,352,1286622993,558345690,728277303,583537582,112015453,20444695,342376730,18492,7281,1902,103254873,71870,5325 FARAON,ST. JOSEPH,MO,64506-3398,BUCHANAN,HEARTLAND REGIONAL MEDICAL CENTER,NA,0.394087,52050191,22237498,175426544,-8958331,-164405596,-14964891,-4514814,-1244121,-147665932,-51321978,152969689,107400094,NA,NA,NA,NA,678115,NA,52291288,98762,18233107,NA,2018,unique reports
260009,2017-06-01,2018-05-31,2018-11-07,2018-11-06,v2010,98,329286120,122278121,207007999,112181670,20653272,4037843,54990077,3860,1880,616,15609392,15274,601 E. 14TH STREET,SEDALIA,MO,65302-1706,PETTIS,BOTHWELL REGIONAL HEALTH CENTER,NA,0.284811,5446769,18381733,46398192,-1078350,-57904990,NA,NA,NA,-67264013,NA,40547632,19035663,NA,NA,NA,NA,178143,175126,1186582,8776,13213900,NA,2018,unique reports
