provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
190045,2009-01-01,2009-12-31,2012-11-30,2012-11-29,v1996,213,840164000,215984000,624180000,212712963,27176000,14699000,421733000,11293,3579,2244,33326002,26553,1202 S. TYLER,COVINGTON,LA,70433,ST TAMMANY PARISH,ST TAMMANY PARISH HOSPITAL,NA,0.202934,5842418,10987000,99883000,NA,NA,NA,NA,NA,86277000,NA,111738000,22192000,457528664,356346318,39622483,36508390,NA,NA,NA,NA,NA,NA,2009,unique reports
190046,2009-01-01,2009-12-31,2012-11-14,2012-11-13,v1996,293,701677632,179833202,521844430,202287926,65203499,28347936,337519294,10702,2746,4842,32697966,63211,1401 FOUCHER STREET,NEW ORLEANS,LA,70115-3515,ORLEANS,TOURO INFIRMARY,NA,0.251714,NA,3719046,65896327,520274,107168704,NA,10917269,NA,98955140,NA,56106494,80007290,441712902,258891849,33807372,30235538,NA,NA,NA,NA,NA,NA,2009,unique reports
190050,2008-11-01,2009-10-31,2012-02-08,2012-02-07,v1996,60,120903217,30452766,90450451,30116876,8906784,1310913,45846180,2799,1206,1012,7798604,5236,600 S. PINE STREET,DERIDDER,LA,70634,BEAUREGARD,BEAUREGARD MEMORIAL HOSPITAL  INC.,9002993,0.228841,1333445,914377,14665277,NA,18362814,NA,NA,NA,NA,NA,8500703,834359,58563547,60272751,7769319,7243828,NA,NA,NA,NA,NA,NA,2009,unique reports
190053,2008-12-01,2009-11-30,2013-06-25,2013-06-17,v1996,53,83421136,35592645,47828491,32566159,6829341,1475560,35758013,4180,1674,799,10496865,16749,1634 ELTON ROAD,JENNINGS,LA,70546,JEFFERSON DAVIS,JENNINGS AMERICAN LEGION HOSPITAL,3480199,0.371687,734953,568992,16737676,369251,13301651,NA,NA,NA,9943232,NA,7379074,3673775,47620463,35800673,10902884,9955177,NA,NA,NA,NA,NA,NA,2009,unique reports
190054,2008-10-01,2009-09-30,2012-02-08,2012-02-07,v1996,101,228245851,52041403,176204448,53577377,15589081,4173244,95373519,5139,2326,1549,15431509,30318,2315 E. MAIN ST.,NEW IBERIA,LA,70562-3338,IBERIA,IBERIA MEDICAL CENTER,NA,0.202514,2711081,8838394,26072653,521447,13684952,NA,4404842,NA,14637679,NA,21739346,11356852,119126595,104154686,13632111,13046851,NA,NA,NA,NA,NA,NA,2009,unique reports
190060,2009-01-01,2009-12-31,2012-12-06,2012-12-05,v1996,225,554057754,149940858,404116896,151175786,36420478,12969752,294744408,8430,3413,3283,32747244,4750,1701 OAK PARK BOULEVARD,LAKE CHARLES,LA,70601,CACASIEU,LAKE CHARLES MEMORIAL HOSPITAL,NA,0.235929,4497897,737104,74525028,5486376,90643724,81658,18458396,NA,53180616,NA,77344325,21376933,354800381,197947178,34939731,31591451,NA,NA,NA,NA,NA,NA,2009,unique reports
190064,2008-07-01,2009-06-30,2013-02-26,2013-02-25,v1996,551,1051397896,560882593,490515303,514266371,62164324,31318703,526896706,30010,8931,6135,88224179,189724,5000 HENNESSY BOULEVARD,BATON ROUGE,LA,70808-4389,USA,OUR LADY OF THE LAKE RMC,NA,0.360827,92594853,4053750,351834258,6827725,102055830,908413,52434529,NA,91744319,NA,116044380,128176796,646142248,428108256,80045088,75147671,NA,NA,NA,NA,NA,NA,2009,unique reports
190065,2008-10-01,2009-09-30,2012-02-08,2012-02-07,v1996,430,662575187,274705367,387869820,277432778,43318629,24155125,587085684,18459,6518,5287,72904097,116885,8585  PICARDY AVENUE,BATON ROUGE,LA,70809,EAST BATON ROUGE,BATON ROUGE GENERAL MEDICAL CENTER,14055379,0.355817,30640744,33110000,158799000,NA,NA,NA,NA,NA,NA,NA,82991000,30954000,403083815,259491372,64510848,59280334,NA,NA,NA,NA,NA,NA,2009,unique reports
190078,2008-07-01,2009-06-30,2011-02-07,2011-01-27,v1996,52,70927575,23961650,46965925,25568398,4565162,1684076,23394515,2851,957,1061,5518469,NA,3501 HIGHWAY 190 EAST,EUNICE,LA,70535,ST LANDRY PARISH,ACADIAN MEDICAL CENTER,3489701,0.296737,682219,-97262,29387248,37804,2590513,21004,959240,NA,1763181,955029,3541675,2247189,30758905,39976877,4861264,4325701,NA,NA,NA,NA,NA,NA,2009,unique reports
190079,2008-08-01,2009-07-31,2012-09-11,2012-08-31,v1996,39,61696378,30422922,31273456,37868556,2438497,1808584,15986208,1303,409,183,2581824,3247,1057 PAUL MALLARD ROAD,LULING,LA,70070,ST. CHARLES,ST. CHARLES PARISH HOSPITAL,4834205,0.542371,1661032,256815,30236122,NA,11311134,39866,59030,NA,14617790,NA,11014584,5462790,27507716,32020482,4128748,3483049,NA,NA,NA,NA,NA,NA,2009,unique reports
190081,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,33,28445121,16567917,11877204,17969148,1864840,NA,9016635,1913,788,548,3439079,NA,706 ROSS STREET,OAK GROVE,LA,71263,WEST CARROLL,WEST CARROLL HEALTH SYSTEMS  LLC,4375055,0.562614,1572658,-388677,2681732,11856,112323,NA,NA,NA,924374,NA,2823262,426583,11096461,13499377,2312346,2219623,NA,NA,NA,NA,NA,NA,2009,unique reports
190086,2008-10-01,2009-09-30,2013-03-27,2013-03-21,v1996,128,230088395,62967256,167121139,64925044,17704075,4659355,119871487,5852,2525,1656,18932167,46072,401 EAST VAUGHN AVENUE,RUSTON,LA,71270,LINCOLN,NORTHERN LOUISIANA MEDICAL CENTER,NA,0.200226,2694088,-148643,33135928,57061,1787424,84836,66508,72545,2519291,1479120,13931980,61345679,150070396,76222862,15226063,13680794,NA,NA,NA,NA,NA,NA,2009,unique reports
190088,2009-01-01,2009-12-31,2013-03-04,2013-03-04,v1996,46,36275245,17180160,19095085,17477112,1473048,720500,7203182,1081,637,153,3542047,2462,2001 DOCTORS DRIVE,SPRINGHILL,LA,71075,WEBSTER,SPRINGHILL MEDICAL CENTER,NA,0.445531,325458,2027213,4064467,NA,NA,NA,NA,NA,4653965,NA,4939795,1728652,11568921,23478170,2885706,2644913,NA,NA,NA,NA,NA,NA,2009,unique reports
190090,2008-04-01,2009-12-31,2013-03-18,2012-08-09,NA,60,49255805.5862069,NA,36670911.655172415,12948430.90909091,2726375.385579937,1558495.1410658308,17418416.520376176,1168.2068965517242,638.0815047021944,217.10971786833855,3249253.1253918493,NA,301 WEST BOUNDRY STREET,WINNFIELD,LA,71483,WINN PARISH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2009,weighted_average
190098,2008-07-01,2009-06-30,2013-04-19,2013-04-12,v1996,424,592223308,322845574,269377734,476563671,68689316,38688210,293303179,20391,2829,8814,46383932,136555,1501 KINGS HIGHWAY,SHREVEPORT,LA,71130-3932,CADDO,LSU-HSC-SHREVEPORT,NA,0.637533,33468881,141074525,NA,NA,NA,NA,NA,NA,NA,NA,276561898,36302793,430526814,170618092,38365547,36417420,NA,NA,NA,NA,NA,NA,2009,unique reports
190099,2009-01-01,2009-12-31,2012-11-09,2012-10-18,NA,51,69268749,NA,52521487,14886573,3967186,NA,24342829,1529,908,248,4762443,NA,4231 HIGHWAY 1192,MARKSVILLE,LA,71351,AVOYELLES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2009,total for year
190102,2008-07-01,2009-06-30,2013-04-23,2013-04-10,v1996,223,322557065,142696051,179861014,187913606,25900977,5724035,168875532,9578,4942,740,40591109,16418,611 ST. LANDRY STREET,LAFAYETTE,LA,70506,LAFAYETTE,OUR LADY OF LOURDES REG. MED. CTR.,NA,0.390922,4901668,91330610,94251776,NA,68285900,1859639,20521094,NA,73696807,NA,122078294,86121641,202409036,111200230,47578660,43596207,NA,NA,NA,NA,NA,NA,2009,unique reports
190106,2008-04-01,2009-03-31,2012-08-21,2012-08-21,v1996,60,53899493,17857897,36041596,18053617,3056109,707160,22216404,1693,679,360,4300489,NA,130 NORTH HOSPITAL DRIVE,OAKDALE,LA,71463,ALLEN,OAKDALE COMMUNITY HOSPITAL,52171366,0.255789,2431634,-16344,4276987,151889,4448400,7243,666686,NA,401305,7650839,2533220,1094918,26629455,27270440,3703557,3406681,NA,NA,NA,NA,NA,NA,2009,unique reports
190111,2008-10-01,2009-09-30,2012-02-08,2012-02-07,v1996,662,1456831939,499656309,957175630,504051043,87769618,34550009,765977780,32366,12061,6024,124415630,23375,2600 GREENWOOD ROAD,SHREVEPORT,LA,71130-2600,CADDO,WILLIS-KNIGHTON HEALTH SYSTEMS,NA,0.298491,49867056,99200157,313370345,NA,174394799,NA,NA,2396447,140526055,NA,202580081,121913342,898797937,588888596,125228329,115860448,NA,NA,NA,NA,NA,NA,2009,unique reports
190114,2008-07-01,2009-06-30,2013-04-19,2013-03-19,v1996,50,39540542,16769370,22771172,16914542,4564612,895197,19273081,1971,954,461,5193673,8657,620 EAST COLLEGE,HOMER,LA,71040,CLAIBORNE,HOMER MEMORIAL HOSPITAL,2668987,0.401655,NA,1454670,5363369,NA,11178748,NA,NA,NA,NA,NA,6562356,2046923,27005317,10798717,5005311,4685188,NA,NA,NA,NA,NA,NA,2009,unique reports
190116,2008-06-01,2009-05-31,2010-08-19,2010-08-19,v1996,60,38012550,18732548,19280002,21357514,934163,475224,15055575,2258,820,1148,4642045,3374,323 W. WALNUT ST.,BASTROP,LA,71221-1060,MOREHOUSE,MOREHOUSE GENERAL HOSPITAL,NA,0.506155,1591787,962869,7014776,NA,34071804,NA,NA,NA,NA,NA,7258461,4223121,16713461,21299089,3231353,2984806,NA,NA,NA,NA,NA,NA,2009,unique reports
190118,2008-10-01,2009-09-30,2012-02-08,2012-02-07,v1996,43,52314921,21024660,31290261,23357491,1679930,NA,13071113,1300,734,256,4394760,NA,207 JEFFERSON,MANSFIELD,LA,71052,DESOTO,DESOTO REGIONAL HEALTH SYSTEM,3982015,0.358141,2636298,2711012,11215678,NA,NA,NA,NA,NA,12461605,NA,5582000,2433628,17159488,30783179,3701629,3381066,NA,NA,NA,NA,NA,NA,2009,unique reports
190122,2008-07-01,2009-06-30,2013-05-31,2013-05-27,v1996,124,135085225,91015258,44069967,151742626,129575772,NA,NA,6149,430,3060,4995019,NA,5825 AIRLINE HIGHWAY,BATON ROUGE,LA,70805,EAST BATON ROUGE PARISH,EARL K. LONG MEDICAL CENTER,27981088,0.816428,4116070,22974788,NA,NA,NA,NA,NA,NA,NA,NA,51783724,53033320,67749399,103816537,4344024,4108362,NA,NA,NA,NA,NA,NA,2009,unique reports
190125,2008-07-01,2009-06-30,2013-04-26,2013-04-25,v1996,500,713303000,255034000,458269000,282628000,61818537,47372786,359215740,18720,7436,3236,68807582,40561,309 JACKSON STREET,MONROE,LA,71201,OUACHITA,ST. FRANCIS MEDICAL CENTER,NA,0.313591,NA,4286000,119546000,1573616,94561584,NA,37274684,NA,64313588,NA,60626000,29712000,450782803,224914709,76373605,72642648,NA,NA,NA,NA,NA,NA,2009,unique reports
190128,2008-10-01,2009-09-30,2012-02-08,2012-02-07,v1996,236,322544971,204861177,117683794,191896897,34271672,41342557,134261339,20425,285,8763,2121920,NA,9050 AIRLINE HIGHWAY,BATON ROUGE,LA,70815,EAST BATON ROUGE,WOMAN S HOSPITAL,542755,0.515618,5237977,NA,150957996,NA,NA,NA,NA,NA,NA,NA,64306067,31670129,209875568,103212148,2515108,2310248,NA,NA,NA,NA,NA,NA,2009,unique reports
190133,2008-07-01,2009-06-30,2013-06-19,2013-06-13,v1996,25,20375534,11538330,8837204,12487896,439375,NA,2628369,450,215,90,1122526,NA,HWY 190 WEST,KINDER,LA,70648,ALLEN,ALLEN PARISH HOSPITAL,NA,0.581344,193818,96033,1909879,46685,1236414,29626,105271,NA,2724565,NA,2672481,1923133,8555462,9216885,1032837,964180,NA,NA,NA,NA,NA,NA,2009,unique reports
190135,2008-06-01,2009-05-31,2013-04-19,2013-04-04,v1996,46,132346299,35688365,96657934,50899685,7271285,2395663,40188587,1482,357,90,3243570,NA,2700 NAPOLEON AVE.,NEW ORLEANS,LA,70115,ORLEANS,OCHSNER BAPTIST MEDICAL CENTER,NA,0.239971,15261688,NA,43316831,2443,2869136,NA,161056,NA,4388769,NA,10852350,104981174,49913315,82432983,3729339,3526706,NA,NA,NA,NA,NA,NA,2009,unique reports
190140,2008-05-01,2009-04-30,2013-04-24,2013-04-04,v1996,37,24417984,14900702,9517282,14945522,2616106,165000,8020309,1389,824,300,4398424,NA,2106 LOOP ROAD,WINNSBORO,LA,71295-1300,FRANKLIN,FRANKLIN MEDICAL CENTER,2199399,0.562006,130833,2453533,3431830,128011,3101701,1754664,6458341,NA,NA,NA,5965887,1112654,11222003,13118830,3884084,3599380,NA,NA,NA,NA,NA,NA,2009,unique reports
190144,2008-09-01,2009-08-31,2012-11-07,2012-11-07,v1996,127,150343692,54253221,96090471,43639429,10173241,2041623,60107771,4859,1930,NA,15570740,28966,ONE MEDICAL PLAZA,MINDEN,LA,71055,WEBSTER,MINDEN MEDICAL CENTER,NA,0.273668,1140972,855485,23806071,8139,3670164,117367,68532,NA,4140043,379154,9008589,3294906,78281939,69251932,10327158,9269774,NA,NA,NA,NA,NA,NA,2009,unique reports
190145,2008-10-01,2009-09-30,2013-03-27,2013-03-06,v1996,60,50158185,16947786,33210399,19883014,3489554,NA,21701031,1240,735,298,3970534,NA,HWY 84,JENA,LA,71342,LASALLE,LASALLE GENERAL HOSPITAL  INC.,1005437,0.328275,5933381,641529,11248821,143997,5501036,1350,708707,46991,3596647,NA,5939211,2404771,26305608,19960720,4538935,4313339,NA,NA,NA,NA,NA,NA,2009,unique reports
190146,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,349,990784021,315909123,674874898,340338174,56792506,37463387,454275115,15679,5480,2229,51443777,84000,4200 HOUMA BLVD.,METAIRIE,LA,70006,JEFFERSON,JEFFERSON PARISH HOSPITAL SERVICE DI,NA,0.285345,9567513,1771623,205365711,NA,NA,NA,NA,NA,NA,NA,127004176,42655143,571384048,417790843,56278702,50506221,NA,NA,NA,NA,NA,NA,2009,unique reports
190151,2008-10-01,2009-09-30,2012-02-08,2012-02-07,v1996,38,21698214,11283861,10414353,12779113,1392361,108800,5162372,989,578,170,2860120,NA,254 HWY 3048,RAYVILLE,LA,71239,RICHLAND,RICHARDSON MEDICAL CENTER,2766980,0.510585,209314,483516,2187867,27490,3348510,NA,NA,NA,6346474,NA,2178956,2201826,7475505,15928255,2948189,2784142,NA,NA,NA,NA,NA,NA,2009,unique reports
190160,2008-03-01,2009-02-28,2012-09-11,2012-09-05,v1996,175,356028342,90999940,265028402,94491683,26268268,13123549,174352939,7580,3259,2218,29497584,50878,503 MCMILLAN ROAD,WEST MONROE,LA,71292,OUACHITA,GLENWOOD REGIONAL MEDICAL CENTER,599523,0.217561,1921357,3674804,66015523,NA,NA,NA,NA,NA,NA,NA,22859009,6552325,227412969,125646563,29789588,27422215,NA,NA,NA,NA,NA,NA,2009,unique reports
190161,2008-07-01,2009-06-30,2011-02-08,2011-02-07,v1996,19,43456594,33276225,10180369,49374100,1055289,322875,6614662,889,119,186,743287,NA,1000 WALTERS STREET,LAKE CHARLES,LA,70607,CALCASIEU,W.O. MOSS REG. MEDICAL CENTER,23492279,0.816123,1118897,1434569,NA,NA,NA,NA,NA,NA,NA,NA,6291176,23599463,9480202,33976392,1272766,1205662,NA,NA,NA,NA,NA,NA,2009,unique reports
190164,2008-07-01,2009-06-30,2012-08-17,2012-08-17,v1996,52,168527059,45911477,122615582,43471061,15645383,4339682,84663381,4346,2013,1090,12871552,5894,1020 FERTITTA BLVD.,LEESVILLE,LA,71446,VERNON,BYRD REGIONAL HOSPITAL,6961915,0.182856,1346154,254353,20832933,368498,5745045,681835,1816302,NA,6864167,1411355,9955837,26783026,107350197,61176862,12587830,11262514,NA,NA,NA,NA,NA,NA,2009,unique reports
190167,2008-10-01,2009-09-30,2012-11-09,2012-11-08,v1996,95,92278794,30691480,61587314,37295323,4328856,1841562,39076254,2429,1430,464,10696510,2134,800 EAST MAIN STREET,VILLE PLATTE,LA,70586,EVANGELINE,VILLE PLATTE MEDICAL CENTER  INC,NA,0.287867,2124488,369366,21069859,49073,2735958,173525,214532,NA,2244174,7434690,5204454,2428927,47755720,42742824,9439935,8645187,NA,NA,NA,NA,NA,NA,2009,unique reports
190175,2008-07-01,2009-06-30,2012-08-31,2012-08-31,v1996,106,143920129,48646584,95273545,45109709,8009537,3660998,53732033,2790,994,590,8374049,13653,500 RUE DE SANTE,LA PLACE,LA,70068-5420,ST. JOHN THE BAPTIST,RIVER PARISHES,5402485,0.246775,851784,268570,17240518,4450,3225119,310131,203980,NA,6196866,1021349,7580639,3114630,67430601,69278818,7981905,7253687,NA,NA,NA,NA,NA,NA,2009,unique reports
190176,2009-01-01,2009-12-31,2013-04-19,2013-04-02,v1996,337,1369519101,372957362,996561739,335059495,74118633,79375036,691815252,13171,2497,117,55357172,NA,1415 TULANE AVENUE,NEW ORLEANS,LA,70112,ORLEANS,TULANE UNIVERSITY HOSPITAL & CLINICS,35768379,0.17671,6071316,-773864,90919634,875555,114108755,6819531,8891003,NA,92586547,3322262,73055286,23927334,847554733,558545084,31692381,29875627,NA,NA,NA,NA,NA,NA,2009,unique reports
190177,2009-01-01,2009-12-31,2013-03-29,2013-03-28,v1996,164,519532102,111317956,408214146,111738578,30434702,6540013,296016040,6732,1995,1860,21643527,15547,95 EAST FAIRWAY DRIVE,COVINGTON,LA,70433,ST. TAMMANY PARISH,LAKEVIEW REGIONAL MEDICAL CENTER,15267210,0.163723,3862775,-790,34409451,1314604,10218928,140859,3197072,NA,29670173,147457,15965703,6423580,341578215,177953887,21042787,19491075,NA,NA,NA,NA,NA,NA,2009,unique reports
190183,2008-07-01,2009-06-30,2013-05-31,2013-05-30,v1996,135,NA,NA,NA,108802593,NA,NA,NA,3857,626,2128,6322021,NA,1978 INDUSTRIAL BOULEVARD,HOUMA,LA,70363,TERREBONNE PARISH,LEONARD J. CHABERT MED. CTR.,67111527,0.605103,6255998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59564352,96789261,5745376,5590965,NA,NA,NA,NA,NA,NA,2009,unique reports
190184,2008-04-01,2009-03-31,2013-06-05,2013-06-03,v1996,40,16100250,8993954,7106296,9468579,1080876,NA,4967074,699,422,130,3023468,NA,HWY 165,COLUMBIA,LA,71418,CALDWELL,CITIZENS MEDICAL CENTER,NA,0.538735,597505,861936,3491839,NA,NA,NA,NA,NA,5089653,NA,9877501,1587325,6111418,9988832,2393402,2238111,NA,NA,NA,NA,NA,NA,2009,unique reports
190190,2009-01-01,2009-12-31,2011-09-28,2011-08-30,v1996,37,21585048,10328637,11256411,8190342,1558000,NA,10133428,1122,482,359,2393060,2879,PO BOX 899,COLUMBIA,LA,71418-0899,CALDWELL,CALDWELL MEMORIAL HOSPITAL  INC,2171893,0.371771,242295,821900,801426,NA,1587982,NA,NA,172041,786196,NA,2702881,590016,13631679,7003808,1427456,1363993,NA,NA,NA,NA,NA,NA,2009,unique reports
190191,2008-05-01,2009-04-30,2012-08-22,2012-08-22,v1996,117,87301934,27556020,59745914,37283560,3050690,3310730,39760990,1805,877,453,6346507,23919,3983 I-49 SOUTH SERVICE ROAD,OPELOUSAS,LA,70570,ST LANDRY PARISH,DOCTORS HOSPITAL OF OPELOUSAS,3790115,0.336136,801023,-134719,23972137,22132,2470855,1144257,37799,NA,3150662,357732,3676232,1365923,51791161,33785836,7922320,7308991,NA,NA,NA,NA,NA,NA,2009,unique reports
190196,2008-05-01,2009-07-01,2013-05-02,2013-04-16,NA,161,215981242.09647056,NA,150894586.1317647,54875557.18588235,16764109.009411763,56290934.10352941,97643962.70823528,5688.762352941176,53.53647058823529,5064.1835294117645,352998.53647058824,NA,4600 AMBASSADOR CAFFERY PKWY,LAFAYETTE,LA,70508,LAFAYETTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2009,weighted_average
190199,2008-07-01,2009-06-30,2013-04-19,2013-04-02,v1996,40,NA,NA,NA,NA,NA,NA,NA,55,23,32,103445,NA,HIGHWAY 10,JACKSON,LA,70748,EAST FELICIANA PARISH,VILLA FELICIANA,NA,1.104587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17054175,NA,308849,296293,NA,NA,NA,NA,NA,NA,2009,unique reports
190201,2008-06-01,2009-05-31,2012-08-15,2012-08-15,v1996,108,185538839,50150369,135388470,47017012,9111171,12607482,87719876,4686,251,1836,1758069,16876,4200 NELSON RD.,LAKE CHARLES,LA,70605,CALCASIEU,WOMEN & CHILDREN S HOSPITAL,6485423,0.200716,NA,-500869,31278992,73583,703569,13379,358264,NA,2604143,608396,11851035,-26586354,109438529,76100310,1602419,1440507,NA,NA,NA,NA,NA,NA,2009,unique reports
190202,2008-10-01,2009-09-30,2012-11-16,2012-11-15,v1996,146,277559194,89285250,188273944,88981233,14212703,5982428,126835936,5966,1579,565,12869894,62460,MEDICAL CENTER DRIVE,BATON ROUGE,LA,70816,EAST BATON ROUGE,OCHSNER MEDICAL CENTER,20684553,0.261911,3960791,114491,34377089,149322,NA,38911,539826,NA,12629281,NA,19516670,5116118,153750026,123757703,14113362,13018068,NA,NA,NA,NA,NA,NA,2009,unique reports
190204,2009-01-01,2009-12-31,2012-10-26,2012-10-15,v1996,150,447985956,61839773,386146183,85472983,18876347,10414641,264270807,5030,956,1192,8772065,5400,100 MEDICAL CENTER DR.,SLIDELL,LA,70461,ST. TAMMANY,NORTHSHORE REG. MEDICAL CENTER,7207999,0.166234,686226,6190,14209380,111368,1018844,4757771,427013,88941,26882759,NA,12861409,7017194,277325185,150781294,10938630,9913114,NA,NA,NA,NA,NA,NA,2009,unique reports
190205,2008-09-01,2009-08-31,2013-05-31,2013-05-28,v1996,283,418004585,100484466,317520119,97596055,26382641,19402588,269963739,6190,2411,1511,26649835,38046,2810 AMBASSADOR CAFFERY PKWY,LAFAYETTE,LA,70506,LAFAYETTE PARISH,MEDICAL CENTER OF SW LOUISIANA,19952805,0.196014,2429502,81625,65472256,2157422,15069994,1576972,16410124,NA,39600193,2779717,36331133,13658040,317746915,100047865,29527141,27131713,NA,NA,NA,NA,NA,NA,2009,unique reports
190208,2008-06-01,2009-05-31,2013-03-26,2013-03-19,v1996,23,11340788,10839077,501711,11551396,564853,NA,3536195,1065,474,326,1946185,NA,336 NORTH HOOD STREET,LAKE PROVIDENCE,LA,71254,EAST CARROLL,EAST CARROLL PARISH HOSPITAL,2322725,0.763251,97428,73723,1544129,NA,997106,NA,NA,NA,1280517,NA,2558490,710598,4176048,6432280,1455155,1402707,NA,NA,NA,NA,NA,NA,2009,unique reports
190218,2008-07-15,2009-03-31,2012-09-19,2012-09-18,v1996,48,17257795,8288561,8969234,8929629,1966249,NA,4521803,887,433,210,2041493,2279,240 HIGHLAND DRIVE,MANY,LA,71449,SABINE,SABINE MEDICAL CENTER,NA,0.560284,NA,2203015,11212476,3997,214475,NA,51364,NA,516288,NA,4690538,2380201,6439839,10817956,2480002,2135242,NA,NA,NA,NA,NA,NA,2009,unique reports
190236,2008-10-01,2009-09-30,2012-02-08,2012-02-07,v1996,148,345921859,111470794,234451065,95258665,20803447,4097803,163660198,9230,3172,1331,24240952,NA,2400 HOSPITAL DRIVE,BOSSIER CITY,LA,71111,BOSSIER,WILLIS-KNIGHTON BOSSIER,NA,0.239522,6867499,670054,102879773,NA,38007756,NA,NA,32679,24907618,NA,21504039,9394468,191094257,159663375,22759048,20704268,NA,NA,NA,NA,NA,NA,2009,unique reports
190241,2009-01-01,2009-12-31,2013-02-20,2013-02-20,v1996,30,57938608,20750550,37188058,20196863,468525,NA,7700483,418,64,1,412823,NA,218 CORPORATE DRIVE,HOUMA,LA,70360,TERREBONNE PARISH,PHYSICIANS MEDICAL CENTER,685113,0.296503,6467028,1256646,19557865,NA,NA,NA,NA,NA,NA,7881832,3590240,4461460,8169128,44308152,666876,481701,NA,NA,NA,NA,NA,NA,2009,unique reports
190242,2008-07-01,2009-06-30,2013-05-31,2013-05-30,v1996,68,128254175,76573807,51680368,53781258,7609345,NA,31397265,2329,1049,476,7087530,2881,1125 WEST HWY 30,GONZALES,LA,70737,ASCENSION,OUR LADY OF THE LAKE ASCENSION COM,NA,0.358867,NA,6447399,49839621,NA,8192563,417,NA,NA,9805547,NA,17561693,11186571,40506710,87747464,8133143,7350510,NA,NA,NA,NA,NA,NA,2009,unique reports
190245,2009-01-01,2009-12-31,2012-02-08,2012-02-07,v1996,10,61142207,14459281,46682926,14032059,1067166,NA,6898089,378,131,5,861492,NA,2408 BROADMOOR BLVD.,MONROE,LA,71201,OUACHITA,MONROE SURGICAL HOSPITAL,307598,0.221441,577171,368565,1328974,NA,NA,NA,NA,NA,4806152,NA,1863807,1123969,7965255,53176952,1604449,1224489,NA,NA,NA,NA,NA,NA,2009,unique reports
190246,2009-01-01,2009-12-31,2013-06-26,2013-06-19,v1996,22,128339435,34556073,93783362,34183762,508690,NA,22789407,460,310,29,3370831,NA,312 GRAMMONT STREET  SUITE 101,MONROE,LA,71201,OUACHITA,P&S SURGICAL HOSPITAL,14605,0.239009,NA,2710705,10245124,NA,NA,NA,NA,NA,12761521,NA,8562469,1609777,23298097,104720654,4980976,4548209,NA,NA,NA,NA,NA,NA,2009,unique reports
190250,2008-10-01,2009-09-30,2012-09-20,2012-09-19,v1996,137,210448073,51079169,159368904,61502908,5356048,14298199,115811339,2808,1294,108,14700141,223056,64030 HIGHWAY 434,LACOMBE,LA,70445,ST TAMMANY PARISH,LOUISIANA HEART HOSPITAL,NA,0.243012,17341744,4967000,63676000,69188,4493860,NA,NA,NA,15504503,NA,15628000,14163000,138465736,71982335,17595148,15312465,NA,NA,NA,NA,NA,NA,2009,unique reports
190251,2009-01-01,2009-12-31,2011-07-19,2011-07-14,v1996,14,74372797,33578174,40794623,27697312,1598253,NA,4482018,423,63,27,408591,7314,8080 BLUEBONNET BLVD,BATON ROUGE,LA,70810-,EAST BATON ROUGE PARISH,SURGICAL SPECIALTY CENTER OF BATON R,NA,0.341949,603601,3809856,2710842,NA,NA,NA,NA,NA,8475691,NA,8453913,3015624,6392838,68202083,455998,397202,NA,NA,NA,NA,NA,NA,2009,unique reports
190255,2009-01-01,2009-12-31,2011-06-16,2011-06-15,v1996,10,55133317,18294306,36839011,13232956,89732,NA,1620583,111,9,1,41258,98,901 WILSON ST.,LAFAYETTE,LA,70503,LAFAYETTE,PARK PLACE SURGERY CENTER,40372,0.229508,344989,2522702,7094204,NA,1457349,NA,NA,NA,4350091,NA,6945967,4475188,1710295,53423002,132726,114455,NA,NA,NA,NA,NA,NA,2009,unique reports
