provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
271330,2022-07-01,2023-12-31,2024-07-19,2023-12-12,NA,16,15539036.718464352,NA,4779745.908592322,11459687.43510055,432628.3327239489,NA,720854.2431444242,72.98903107861061,36.981718464351005,2.3345521023766,NA,NA,710 N. 11TH STREET,COLUMBUS,MT,59019,STILLWATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2023,weighted_average
271331,2022-07-01,2023-06-30,2025-03-25,2025-03-24,v2010,25,14050943,10319927,3731016,11296447,831883,NA,1107249,117,39,7,NA,NA,1208 6TH AVE EAST,SUPERIOR,MT,59872,MINERAL,MINERAL COMMUNITY HOSPITAL,NA,0.801744,420808,3757885,5241397,-77600,-2536045,NA,-898937,NA,-1756401,NA,7528607,1636211,NA,NA,NA,NA,NA,NA,140602,NA,218069,NA,2023,unique reports
271332,2022-07-01,2023-06-30,2023-12-13,2023-12-12,v2010,25,83855189,52557358,31297831,56111507,6186813,166271,5649089,712,331,123,NA,NA,202 PROSPECT DRIVE,GLENDIVE,MT,59330,DAWSON,GLENDIVE MEDICAL CENTER INC,NA,0.657602,2139821,546303,22085776,-3329582,-30597329,NA,NA,NA,-16823893,-1652056,13760812,9308460,NA,NA,NA,NA,NA,NA,374555,3755,813441,NA,2023,unique reports
271333,2022-07-01,2023-12-31,2025-04-08,2024-07-02,NA,25,10716409.186471663,NA,2261480.4478976238,8721331.659963436,3894593.1115173674,NA,320756.2559414991,28.647166361974406,12.981718464351005,NA,NA,NA,110 NORTH OAK STREET,TOWNSEND,MT,59644,BROADWATER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2023,weighted_average
271334,2022-07-01,2023-12-31,2025-01-30,2024-06-24,NA,25,6801421.899451554,NA,174316.83546617915,8522247.773308959,211686.197440585,NA,199982.11151736745,30.52833638025594,17.007312614259597,7.510054844606947,NA,NA,315 W MADISON AVE,CHESTER,MT,59522-0705,LIBERTY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2023,weighted_average
271335,2023-01-01,2023-12-31,2024-05-21,2024-05-20,v2010,25,169604074,91413922,78190152,92940491,3791659,NA,11805588,719,280,119,NA,NA,401 WEST PENNSYLVANIA,ANACONDA,MT,59711-1999,DEER LODGE,COMMUNITY HOSPITAL OF ANACONDA,NA,NA,2098621,13998475,23058972,-650234,-13175452,NA,-2415174,NA,-14468377,NA,78367779,19487954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
271336,2022-04-01,2023-12-31,2024-06-18,2024-04-02,NA,25,136960739.984326,NA,42839344.67711599,77388789.31974922,7275852,1291408.144200627,16885704.43573668,1435.871473354232,289.141065830721,598.9404388714734,NA,NA,1600 HOSPITAL WAY,WHITEFISH,MT,59937,FLATHEAD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2023,weighted_average
271337,2022-04-01,2023-12-31,2025-03-03,2024-06-17,NA,20,10870585.736677116,NA,1319858.0971786834,10458965.579937305,148347.131661442,NA,207988.70219435738,54.250783699059554,21.99373040752351,10.282131661442005,NA,NA,802 SECOND STREET SE,CUTBANK,MT,59427,GLACIER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2023,weighted_average
271338,2022-07-01,2023-06-30,2025-03-31,2025-03-28,v2010,18,14381591,12759549,1622042,19081409,1103243,NA,56,82,29,38,NA,NA,17 NORTH MILES AVENUE,HARDIN,MT,59034-,BIG HORN,BIG HORN HOSPITAL,NA,1.201299,1983029,2900249,11323112,NA,-9704166,NA,-5567188,NA,NA,NA,10401963,3595497,NA,NA,NA,NA,NA,NA,94051,1912,NA,NA,2023,unique reports
271339,2022-10-01,2023-09-30,2025-06-27,2025-06-25,v2010,24,NA,NA,NA,112698597,NA,NA,NA,139,33,74,NA,NA,1010 SOUTH 7650 EAST,CROW AGENCY,MT,59022,BIG HORN,CROW/NORTHERN CHEYENNE INDIAN HOSPIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
271340,2022-07-01,2023-06-30,2023-12-14,2023-12-13,v2010,25,227523506,107610836,119912670,108995140,9822747,2890184,19453482,1035,422,182,NA,NA,1200 WESTWOOD DRIVE,HAMILTON,MT,59840-,RAVALLI,MARCUS DALY MEMORIAL HOSPITAL,NA,0.42608,28502697,14069045,69383995,NA,-35902251,-504336,-1153632,NA,-22069361,NA,54261996,20420464,NA,NA,NA,NA,NA,NA,531374,86715,2452513,NA,2023,unique reports
271341,2022-07-01,2023-06-30,2025-05-13,2025-05-08,v2010,22,47677163,35365930,12311233,38976806,925087,NA,2648254,318,79,173,NA,NA,315 KNAPP STREET,WOLF POINT,MT,59201,ROOSEVELT,NORTHEAST MONTANA HEALTH SERVICES,NA,0.853205,1015489,15493825,10399897,-586811,-13217036,NA,-2488526,NA,-7750137,NA,28525535,9061041,NA,NA,NA,NA,NA,NA,562220,NA,NA,-1548678,2023,unique reports
271342,2022-07-01,2023-06-30,2024-10-16,2024-10-01,v2010,25,12012376,10552353,1460023,10987296,527550,NA,615139,54,42,3,NA,NA,105 5TH AVENUE,SCOBEY,MT,59263,DANIELS,DANIELS MEMORIAL HOSPITAL,NA,0.877043,405871,3360120,2372516,NA,NA,NA,NA,NA,-5236901,NA,6374221,1458826,NA,NA,NA,NA,NA,NA,56846,2484,87721,NA,2023,unique reports
271343,2023-01-01,2023-12-31,2024-06-21,2024-06-20,v2010,22,63254248,45670509,17583739,55318699,3263829,NA,4573295,487,131,116,NA,NA,6 13TH AVE E,POLSON,MT,59860-1010,LAKE,PROVIDENCE ST JOSEPH MEDICAL CTR,NA,NA,1102011,7345941,6402065,-594285,-7155187,-75065,-6019665,NA,-8403048,NA,20728538,3240936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
271344,2022-07-01,2023-06-30,2024-07-24,2024-07-22,v2010,25,149030043,95227695,53802348,101203115,9407161,NA,14708897,1271,519,190,NA,NA,216 14TH AVENUE S.W.,SIDNEY,MT,59270,RICHLAND,SIDNEY HEALTH CENTER,NA,0.592956,7410490,11692581,34498642,-1143752,-36412497,NA,-1202632,NA,-19924397,NA,33152370,14445353,NA,NA,NA,NA,NA,NA,1029858,77370,1289141,NA,2023,unique reports
271345,2022-07-01,2023-06-30,2023-12-14,2023-12-13,v2010,25,86339852,43026173,43313679,48172861,2148135,NA,5903048,394,128,29,NA,NA,408 WENDELL AVENUE,LEWISTOWN,MT,59457,FERGUS,CENTRAL MONTANA MEDICAL CENTER,NA,0.476429,2552164,13278140,13489692,-1278802,-9406454,NA,-9493056,NA,-16467966,NA,23886422,7096330,NA,NA,NA,NA,NA,NA,99766,NA,1048573,NA,2023,unique reports
271346,2022-07-01,2023-06-30,2025-04-08,2025-04-04,v2010,25,17255831,13920174,3335657,14556537,259018,NA,1020577,38,20,3,NA,NA,1202 3RD STREET WEST,ROUNDUP,MT,59072,MUSSELLSHELL,ROUNDUP MEMORIAL HEALTHCARE,NA,0.86404,758411,459209,6038139,NA,-7258657,NA,NA,NA,-3860588,NA,10358903,763593,NA,NA,NA,NA,NA,NA,100456,NA,523513,NA,2023,unique reports
271347,2023-01-01,2023-12-31,2025-01-22,2025-01-21,v2010,25,106714066,83417344,23296722,75579448,2823522,4918062,9858705,1160,275,303,NA,NA,2600 WILSON STREET,MILES CITY,MT,59301,CUSTER,HOLY ROSARY HEALTHCARE,NA,NA,13726235,-53476,76185499,-7913677,NA,NA,NA,NA,NA,NA,26570335,7329699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
271389,2023-01-01,2023-12-31,2024-06-25,2024-06-24,v2010,8,22895542,15715897,7179645,18576435,803344,NA,674163,28,2,2,NA,NA,334 TOWN CENTER AVE,BIG SKY,MT,59716,GALLATIN,BIG SKY MEDICAL CENTER,NA,NA,191853,141952,22769134,NA,-4679042,NA,NA,NA,-4519478,NA,5403874,30552160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
272001,2022-09-01,2023-08-31,2025-03-12,2025-03-10,v2010,40,39715328,25504647,14210681,21782609,24130938,NA,15583851,499,184,148,NA,NA,3528 GABEL ROAD,BILLINGS,MT,59102,YELLOWSTONE,ADVANCED CARE HOSPITAL OF MONTANA,NA,NA,-194011,15001,9953309,NA,-1242530,NA,-294488,NA,-5544913,NA,8445284,415040835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
273025,2023-01-01,2023-12-31,2024-06-20,2024-06-19,v2010,34,29238721,15396725,13841996,14522152,17871098,NA,11367623,688,427,27,NA,NA,3572 HESPER ROAD,BILLINGS,MT,59102,YELLOWSTONE,REHABILITATION HOSPITAL OF MONTANA,NA,NA,107238,1126370,1227876,NA,NA,-92147,NA,NA,-1001002,NA,2934134,3124751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
274004,2022-07-01,2023-06-30,2024-02-09,2024-02-08,v2010,20,33903485,15190590,18712895,36441900,14202014,NA,234954,519,NA,398,NA,NA,2755 COLONIAL DRIVE,HELENA,MT,59604,LEWIS AND CLARK,SHODAIR CHILDRENS HOSPITAL,NA,NA,64463941,6703716,73436988,-1258687,-10562155,NA,NA,NA,-4505453,NA,25876703,4967729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
280003,2023-01-01,2023-12-31,2024-09-20,2024-09-19,v2010,510,2789132494,828716624,1960415870,785160392,203588640,122398288,1207982935,28512,9117,16,146124337,103567,1600 SOUTH 48 TH STREET,LINCOLN,NE,68506-1299,LANCASTER,BRYAN MEDICAL CENTER,NA,NA,17797853,100110119,440617153,-6053307,-347736545,-1211371,NA,NA,-419762655,NA,419552543,80205332,NA,NA,NA,NA,-57393,6076,NA,NA,NA,NA,2023,unique reports
280009,2022-07-01,2023-06-30,2025-05-01,2025-04-30,v2010,182,558987296,174522398,384464898,180302689,52364936,24786558,170509396,4883,1693,95,28133215,11311,10 E 31ST STREET,KEARNEY,NE,68847-1990,BUFFALO,CHI HEALTH GOOD SAMARITAN,NA,0.280973,18578314,103367061,98523362,-7145861,-53474092,-223586,-41797666,NA,-82405696,NA,144545846,-87445672,NA,NA,NA,NA,NA,25795,12483834,NA,8521760,NA,2023,unique reports
280013,2022-07-01,2023-06-30,2024-12-17,2024-12-16,v2010,592,4513855917,1423638488,3090217429,2204603111,487994187,157696589,1531024817,21206,6728,804,209465171,91399,989200 NEBRASKA MEDICAL CENTER,OMAHA,NE,68198-9200,DOUGLAS,THE NEBRASKA MEDICAL CENTER,NA,0.298431,51591053,120376003,563991677,-7077481,-498239767,-32844881,-14584862,NA,-246512910,-211758155,1396630467,914270848,NA,NA,NA,NA,NA,60764,70303647,16596,63141754,-1488160,2023,unique reports
280020,2022-07-01,2023-06-30,2025-01-07,2025-01-02,v2010,137,552936108,163576959,389359149,185998390,56638275,30106039,188316198,6601,1408,73,24304881,NA,555 SOUTH 70TH STREET,LINCOLN,NE,68510-9904,LANCASTER,CHI HEALTH ST. ELIZABETH,NA,0.306001,4755767,44961719,75957121,-7010535,-75794539,-1797433,-22249888,NA,-66690737,NA,87509878,-93296859,NA,NA,NA,NA,NA,4230,16319046,NA,6716905,NA,2023,unique reports
280023,2022-07-01,2023-06-30,2025-06-23,2025-06-20,v2010,101,402777512,116489303,286288209,145367701,45921502,10729258,121959793,4014,1341,38,19186622,NA,2620 W FAIDLEY AVENUE,GRAND ISLAND,NE,68802-9804,HALL,CHI HEALTH ST. FRANCIS,NA,0.301888,32577233,72514638,108075223,-3060648,-47648794,-62852,-47809098,NA,-45364145,NA,100680575,-76170332,NA,NA,NA,NA,NA,34310,10222943,NA,7795760,NA,2023,unique reports
280032,2023-01-01,2023-12-31,2024-07-19,2024-07-02,v2010,106,545290337,210172313,335118024,226760170,32958073,6091746,80523681,5094,879,8,10900151,NA,715 NORTH ST. JOSEPH AVENUE,HASTINGS,NE,68901,ADAMS,MARY LANNING MEMORIAL HOSPITAL ASSOC,NA,NA,38981847,9603452,100388309,NA,-152862119,NA,NA,NA,NA,NA,44041763,47281576,NA,NA,NA,NA,11124,1945,NA,NA,NA,NA,2023,unique reports
280040,2023-01-01,2023-12-31,2024-06-13,2024-06-11,v2010,363,1819804828,680630000,1139174828,673704645,110042858,42006993,707554762,19812,5548,103,87827751,31081,8303 DODGE STREET,OMAHA,NE,68114-,DOUGLAS,NEBRASKA METHODIST HOSPITAL,NA,NA,NA,30215000,356827000,NA,NA,NA,NA,NA,-718258000,NA,207248000,84313000,NA,NA,NA,NA,-63291,10459,NA,NA,NA,NA,2023,unique reports
280059,2023-04-06,2023-09-30,2024-10-30,2024-10-18,v2010,13,NA,NA,NA,25338821,NA,NA,NA,28,NA,NA,NA,NA,225 S BLUFF STREET,WINNEBAGO,NE,68071,THURSTON,TWELVE CLANS UNITY HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
280060,2022-07-01,2023-06-30,2025-03-24,2025-03-05,v2010,389,2095120126,557861550,1537258576,582909469,97962347,148075475,848825720,16766,3380,133,89343867,24676,7500 MERCY ROAD,OMAHA,NE,68124-,DOUGLAS,CHI HEALTH CREIGHTON UNIVERSITY BERG,NA,0.233811,20241874,9518839,249193174,-9234234,-130380047,-1241467,-76640779,NA,-154390428,NA,111939497,-369473079,NA,NA,NA,NA,NA,65892,57709962,NA,26482862,NA,2023,unique reports
280061,2023-01-01,2023-12-31,2024-08-21,2024-08-19,v2010,122,737386055,210288668,527097387,237078805,46452009,25542830,186466202,4010,1674,976,26337016,NA,4021 AVENUE B,SCOTTSBLUFF,NE,69361,SCOTTS BLUFF,REGIONAL WEST MEDICAL CENTER,NA,NA,1506442,NA,59143442,NA,-236945490,NA,NA,NA,NA,NA,58822525,40850473,NA,NA,NA,NA,-18013,22015,NA,NA,NA,NA,2023,unique reports
280065,2023-01-01,2023-12-31,2024-06-06,2024-06-05,v2010,96,775978073,287745271,488232802,279639175,35612890,26359445,144325763,4212,2115,432,25148568,NA,601 W LEOTA ST,NORTH PLATTE,NE,69101,NA,GREAT PLAINS HEALTH,NA,NA,35877346,43163835,149359845,NA,-99103234,NA,-15134756,NA,-71954348,NA,95525893,33467562,NA,NA,NA,NA,-53490,51974,NA,NA,NA,NA,2023,unique reports
280077,2023-01-01,2023-12-31,2024-06-13,2024-06-11,v2010,50,402624380,144944802,257679578,127117373,26860364,NA,80691448,2958,943,533,11879681,2025,450 EAST 23RD ST,FREMONT,NE,68025,DODGE,METHODIST FREMONT HEALTH,NA,NA,7067562,11885000,20981000,-22868000,NA,NA,NA,NA,NA,NA,48025000,10129000,NA,NA,NA,NA,-10674,3723,NA,NA,NA,NA,2023,unique reports
280081,2022-07-01,2023-06-30,2024-12-24,2024-12-23,v2010,177,751188307,187854470,563333837,204433995,53902922,22889463,281874179,6508,1258,36,21360284,9845,6901 NORTH 72ND STREET,OMAHA,NE,68122-1799,DOUGLAS,CHI HEALTH IMMANUEL,NA,0.213726,5994374,2656741,74074959,-3984648,-49278457,-486506,-4578190,NA,-34718601,NA,41619647,-468650126,NA,NA,NA,NA,NA,22418,20766893,NA,9511114,NA,2023,unique reports
280105,2022-07-01,2023-06-30,2025-04-30,2025-04-24,v2010,28,172608074,40750742,131857332,48395008,4931079,NA,22260753,894,371,NA,3439139,944,11111 SOUTH 84TH STREET,PAPILLION,NE,68046-,SARPY,CHI HEALTH MIDLANDS,NA,0.226126,3381435,331732,44686951,-1180347,-17072815,NA,-1496189,NA,-10754688,NA,8535082,-33134061,NA,NA,NA,NA,NA,2490,5335506,NA,3083233,NA,2023,unique reports
280111,2022-05-01,2023-04-30,2025-05-15,2025-05-14,v2010,50,268611471,137075354,131536117,138699642,13020892,3933219,31483329,1631,689,164,9592378,NA,4600 38TH STREET,COLUMBUS  NEBRASKA,NE,68602-,PLATTE,COLUMBUS COMMUNITY HOSPITAL,NA,0.47279,6144962,11592352,130143431,NA,NA,NA,NA,NA,-87688113,NA,40399947,15443584,NA,NA,NA,NA,NA,5309,749332,NA,8810082,NA,2023,unique reports
280125,2023-01-01,2023-12-31,2024-06-21,2024-06-18,v2010,122,527732648,196965762,330766886,179603181,45183542,13947405,144778488,5526,1556,770,25429343,NA,1500 KOENIGSTEIN AVE,NORFOLK,NE,68701-,MADISON,FAITH REGIONAL HEALTH SERVICES,NA,NA,12195639,77504974,116642027,-5363330,-75309048,NA,-30662019,NA,-71894521,NA,174492666,30163030,NA,NA,NA,NA,71639,74400,NA,NA,NA,NA,2023,unique reports
280127,2023-01-01,2023-12-31,2025-06-05,2025-06-03,v2010,20,171354230,80608208,90746022,66859617,396750,NA,5141688,152,61,6,1045128,NA,1710 SOUTH 70TH STREET,LINCOLN,NE,68506,LANCASTER,LINCOLN SURGICAL HOSPITAL,NA,NA,NA,5230199,NA,NA,NA,NA,NA,NA,NA,NA,20173171,5609395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
280128,2022-07-01,2023-06-30,2025-04-29,2025-04-25,v2010,63,226985625,74389829,152595796,68992180,9171444,NA,116902227,1758,986,NA,21742256,NA,7500 SOUTH 91ST STREET,LINCOLN,NE,68526,LANCASTER,CHI HEALTH NEBRASKA HEART,NA,0.29347,1510586,26077080,21331991,-1013876,-8330530,NA,-365278,NA,-13604870,NA,40566076,-64238451,NA,NA,NA,NA,NA,162540,1586352,NA,884089,NA,2023,unique reports
280129,2023-01-01,2023-12-31,2024-07-19,2024-07-08,v2010,24,300084839,124540784,175544055,119726419,8050762,NA,17384286,326,137,13,3062187,NA,2808 S 143RD PLAZA,OMAHA,NE,68144,DOUGLAS,NEBRASKA ORTHOPAEDIC HOSPITAL LLC,NA,NA,5854057,5201914,43792847,-4902,-345936,-163924,-287467,-4052,-163028,-459625,29943587,8939531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
280130,2022-07-01,2023-06-30,2024-11-15,2024-10-31,v2010,109,756730142,200287534,556442608,169642284,35999492,22679133,233251498,6054,1833,12,21524466,17790,16901 LAKESIDE HILLS CT,OMAHA,NE,68130-2318,DOUGLAS,CHI HEALTH LAKESIDE,NA,0.213389,1979704,2422916,114307511,-1839792,-28253403,-1924242,-746869,NA,-29909354,NA,35962612,-607895076,NA,NA,NA,NA,NA,18320,15440470,NA,9214016,NA,2023,unique reports
280131,2023-01-01,2023-12-31,2024-05-13,2024-05-09,v2010,19,223171926,71684891,151487035,47827608,2323033,NA,50857370,295,207,1,4460379,NA,7915 FARNAM DRIVE,OMAHA,NE,68114-,DOUGLAS,MIDWEST SURGICAL HOSPITAL,NA,NA,916766,12144822,20965386,NA,NA,-12562,-205704,NA,-3133326,NA,22641652,4895148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
280132,2022-04-01,2023-03-31,2025-05-19,2025-05-16,v2010,69,444056509,112783994,331272515,100196308,48416197,8115920,108532962,4010,1889,4,18412311,NA,2500 BELLEVUE MEDICAL CENTER,BELLEVUE,NE,68123-,SARPY,BELLEVUE MEDICAL CENTER,NA,0.263422,2418441,-624844,124039502,-2363795,-32571099,-1369851,-3483031,NA,-20934133,-4807818,76351217,2964534,NA,NA,NA,NA,NA,102051,3805097,2730,8571087,-5153,2023,unique reports
280133,2023-01-01,2023-12-31,2024-07-19,2024-07-03,v2010,34,203631227,55527086,148104141,29521026,3315473,NA,168412073,858,239,NA,7960898,39046,6901 N. 72ND STREET  STE 20300,OMAHA,NE,68122,DOUGLAS,NEBRASKA SPINE HOSPITAL,NA,NA,329635,4261521,2143951,NA,NA,-248450,NA,NA,-7405249,NA,16685850,4964472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
280134,2023-01-01,2023-12-31,2025-05-01,2025-04-29,v2010,93,510721670,159447678,351273992,174471538,45204297,NA,106756943,4309,1569,7,22640138,NA,804 22ND AVE,KEARNEY,NE,68845-2208,BUFFALO,KEARNEY REGIONAL MEDICAL CENTER,NA,NA,10482292,1939040,35576203,NA,292334,340731,NA,NA,7478174,NA,31750977,50915625,NA,NA,NA,NA,40744,131412,NA,NA,NA,NA,2023,unique reports
280139,2023-01-01,2023-12-31,2024-07-19,2024-07-02,v2010,60,188999179,62953062,126046117,85937804,9842598,7221454,46912768,1298,701,93,8153087,5895,3533 PRAIRIEVIEW ST,GRAND ISLAND,NE,68803,HALL,GRAND ISLAND REGIONAL MEDICAL CENTER,NA,NA,203043,8791244,87883896,NA,NA,NA,NA,NA,-29144554,NA,25521655,34273199,NA,NA,NA,NA,NA,992,NA,NA,NA,NA,2023,unique reports
281300,2023-01-01,2023-12-31,2024-06-05,2024-06-03,v2010,19,16958149,13922936,3035213,15195365,201019,NA,649392,74,58,NA,NA,NA,717 NORTH BROWN,ALMA,NE,68920-,HARLAN,HARLAN COUNTY HEALTH SYSTEM,NA,NA,426287,4452558,5690848,-601076,-5094444,NA,-1395049,NA,-2396874,NA,6584077,1863452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
281301,2022-07-01,2023-06-30,2025-03-05,2025-03-04,v2010,20,37680949,27038715,10642234,27665594,690107,NA,3633395,230,143,17,NA,NA,1900 F STREET,GENEVA,NE,68361-,FILLMORE,FILLMORE COUNTY HOSPITAL,NA,0.699891,6951688,2854464,25596168,-319607,-10284748,NA,-274442,NA,-6598212,NA,17407653,7190364,NA,NA,NA,NA,NA,NA,NA,NA,17522,NA,2023,unique reports
281302,2022-07-01,2023-06-30,2025-04-15,2025-04-14,v2010,17,10309726,9740141,569585,9906587,114190,NA,391064,34,23,1,NA,NA,600 I STREET,PAWNEE CITY,NE,68420,NA,PAWNEE COUNTY MEMORIAL HOSPITAL,NA,0.981981,702949,6283815,2212950,-74018,-2726653,NA,NA,NA,-4092475,NA,8158162,901430,NA,NA,NA,NA,NA,NA,2060,16,127602,NA,2023,unique reports
281303,2022-09-01,2023-08-31,2025-02-24,2025-02-20,v2010,15,2809240,2803192,6048,3509363,76772,NA,284833,23,19,NA,NA,NA,HIGHWAY 12 & FIFTH STREET,LYNCH,NE,68746-,BOYD,NIOBRARA VALLEY HOSPITAL,NA,1.272889,230743,1217172,1487051,-6405,-1217642,NA,NA,NA,-1641284,NA,1768628,363189,NA,NA,NA,NA,NA,NA,1048,NA,3568,NA,2023,unique reports
281304,2022-07-01,2023-06-30,2025-03-21,2025-03-19,v2010,19,33487921,27089980,6397941,30727803,955565,NA,2214723,148,114,8,NA,NA,120 PARK AVENUE,HEBRON,NE,68370,THAYER,THAYER COUNTY HEALTH SERVICES,NA,0.832445,1457115,6143696,15734640,-541909,-11454015,NA,-241959,NA,-7138036,-353912,14916914,3494819,NA,NA,NA,NA,NA,NA,96711,NA,490138,NA,2023,unique reports
281305,2022-07-01,2023-06-30,2025-04-11,2025-04-10,v2010,15,33852054,19527046,14325008,20866784,1104730,NA,2564833,214,107,12,NA,NA,505 SOUTH BURG,KIMBALL,NE,69145,KIMBALL,KIMBALL COUNTY HOSPITAL,NA,0.636656,890807,3211971,2594067,-31126,-4119367,NA,NA,NA,-6312972,NA,7480542,4885478,NA,NA,NA,NA,NA,NA,29689,NA,1061105,NA,2023,unique reports
281306,2022-07-01,2023-06-30,2025-02-10,2025-02-06,v2010,10,21961013,15348059,6612954,16039071,402197,NA,1554890,81,73,NA,NA,NA,727 EAST 1ST STREET,MINDEN,NE,68959-,KEARNEY,KEARNEY COUNTY HEALTH SERVICES,NA,0.650701,433128,13042012,11354216,-446682,-7835983,NA,NA,NA,-3947487,NA,18572323,1748856,NA,NA,NA,NA,NA,NA,43945,NA,382929,NA,2023,unique reports
281307,2022-07-01,2023-06-30,2024-12-23,2024-12-20,v2010,16,46394576,35912171,10482405,35913800,206069,NA,1576171,111,74,2,NA,NA,1760 CO. RD. J,WAHOO,NE,68066-,SAUNDERS,SAUNDERS COUNTY HEALTH SERVICES,NA,0.754391,696838,6088650,10913532,-1318558,-13789936,NA,NA,NA,-6405586,NA,19420888,4957312,NA,NA,NA,NA,NA,NA,215239,169929,614218,NA,2023,unique reports
281308,2022-07-01,2023-06-30,2025-04-08,2025-04-02,v2010,13,21699572,16709331,4990241,17216502,433830,NA,1128092,99,52,8,NA,NA,1621 FRONT STREET,HENDERSON,NE,68371,YORK,HENDERSON HEALTH CARE SERVICES,NA,0.75575,11601127,6743605,25591899,NA,-10822806,NA,NA,NA,NA,NA,10197510,3295526,NA,NA,NA,NA,NA,NA,16804,NA,159600,NA,2023,unique reports
281309,2022-07-01,2023-06-30,2025-04-08,2025-04-01,v2010,10,36651771,26645151,10006620,28791217,1151702,NA,2409288,163,108,NA,NA,NA,2731 HEALTHCARE DR,SYRACUSE,NE,68446,OTOE,SYRACUSE AREA HEALTH,NA,0.780518,445656,3822567,26842623,NA,-7759080,-329514,NA,NA,-5917156,NA,10282562,5188549,NA,NA,NA,NA,NA,NA,148240,66665,783086,NA,2023,unique reports
281310,2023-01-01,2023-12-31,2024-07-19,2024-07-02,v2010,10,15060353,10580995,4479358,11261706,346071,NA,803436,47,29,2,NA,NA,1100 WEST 2ND ST,OSHKOSH,NE,69154-,GARDEN,REGIONAL WEST GARDEN COUNTY HOSPITAL,NA,NA,113031,1280205,528333,NA,NA,NA,NA,NA,-1539777,NA,4862698,1285858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023,unique reports
281311,2022-07-01,2023-06-30,2025-03-31,2025-03-28,v2010,14,6377589,6130524,247065,6604253,51892,NA,168391,17,13,1,NA,NA,1406 Q STREET,FRANKLIN,NE,68939-0315,FRANKLIN,FRANKLIN COUNTY MEMORIAL HOSPITAL,NA,1.028189,1695597,3680312,4064688,-90028,-5153010,NA,-5138661,NA,NA,NA,5240325,1018036,NA,NA,NA,NA,NA,NA,4104,3359,41119,NA,2023,unique reports
281312,2022-07-01,2023-06-30,2025-04-08,2025-04-04,v2010,19,9504815,8062353,1442462,9396117,254878,NA,808120,58,41,4,NA,NA,709 EWING AVE,GENOA,NE,68640,NANCE,GENOA COMMUNITY HOSPITAL,NA,0.920861,1134041,841294,2595404,NA,-2268142,-65295,-1416630,NA,-1448940,NA,2556294,621116,NA,NA,NA,NA,NA,NA,975,488,NA,NA,2023,unique reports
