provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
310058,2022-01-01,2022-12-31,2024-12-30,2024-12-23,v2010,101,838371801,186973229,651398572,260660727,96010740,5400024,95985403,4565,384,316,16676582,NA,230 EAST RIDGEWOOD AVENUE,PARAMUS,NJ,07652,BERGEN,BERGEN NEW BRIDGE MEDICAL CENTER,NA,0.260339,7089791,8328684,6466306,NA,NA,-27353,NA,NA,-384217,NA,56641088,61402998,NA,NA,NA,NA,NA,1170,160341200,NA,7639517,NA,2022,unique reports
310060,2021-07-01,2022-06-30,2025-03-27,2025-03-24,v2010,92,1369898484,168888529,1201009955,135973606,137145593,38562737,260378525,4331,1725,123,27487462,74394,185 ROSEBERRY STREET,PHILLIPSBURG,NJ,08865,WARREN,ST LUKES WARREN HOSPITAL,NA,0.085546,3183324,946740,64811783,-1215075,-73502671,-2762065,-6661089,NA,-53203546,NA,14126734,18418249,NA,NA,NA,NA,61518,141863,32927777,92032,5064251,NA,2022,unique reports
310061,2022-01-01,2022-12-31,2025-02-25,2025-02-21,v2010,149,866240013,113627358,752612655,113743560,108923791,41954688,259675920,4537,1362,235,16831758,NA,218A SUNSET RD,WILLINGBORO,NJ,08046,BURLINGTON,VIRTUA WILLINGBORO HOSPITAL,NA,0.120187,9054366,5003,70212905,-159898,-537774,NA,-15529,NA,-14244748,NA,15910538,72857123,NA,NA,NA,NA,NA,48732,21206586,NA,112007,NA,2022,unique reports
310064,2022-01-01,2022-12-31,2024-12-19,2024-12-18,v2010,532,3694121935,791350108,2902771827,773154285,547201231,135812808,1084663309,24597,6902,782,110786898,179182,65 W. JIMMIE LEEDS ROAD,POMONA,NJ,08240-9102,ATLANTIC,ATLANTICARE REGIONAL MEDICAL CENTER,NA,0.162879,193183309,13602974,342357720,-5425118,-122460396,-8871776,NA,NA,-165649967,NA,211390992,162795558,NA,NA,NA,NA,NA,364890,130779171,NA,31487076,NA,2022,unique reports
310069,2022-01-01,2022-12-31,2025-01-07,2024-12-31,v2010,275,1870345903,429316951,1441028952,418259135,504995339,87262001,489415131,12930,4097,270,63111573,NA,501 FRONT STREET,ELMER,NJ,08318,NA,INSPIRA MEDICAL CENTER ELMER,NA,0.200914,9773124,38330000,732637000,NA,NA,NA,NA,NA,NA,NA,332362000,237964000,NA,NA,NA,NA,NA,793546,20563252,NA,9611992,NA,2022,unique reports
310070,2022-01-01,2022-12-31,2024-12-20,2024-12-05,v2010,352,3674362514,543006287,3131356227,532482389,717195993,354184857,1080770657,18134,2613,800,49493002,NA,254 EASTON AVENUE,NEW BRUNSWICK,NJ,08903-0591,MIDDLESEX,ST. PETERS UNIVERSITY HOSPITAL,NA,0.118846,21843505,33624820,156371029,-896510,-244758633,-5014772,-9045277,-659362,-217428813,NA,358396976,127192405,NA,NA,NA,NA,NA,190256,291548998,1792,14521467,NA,2022,unique reports
310073,2022-01-01,2022-12-31,2025-04-08,2025-04-01,v2010,604,4453920710,1168419553,3285501157,1070155320,1291319135,372794155,1193103106,29419,9862,725,203579803,256243,1945 ROUTE 33,NEPTUNE,NJ,07753,MONMOUTH,JERSEY SHORE UNIVERSITY MED CTR,NA,0.208213,33998351,3635478,3023522217,-20348014,-1065669490,-14846756,-101330347,NA,-1263356795,NA,1073848344,742979684,NA,NA,NA,NA,NA,671682,97951398,NA,42854370,NA,2022,unique reports
310074,2022-01-01,2022-12-31,2024-12-19,2024-12-18,v2010,289,2173004570,456789081,1716215489,519511529,387690085,290556300,445948603,14868,1978,596,53250906,54574,355 GRAND STREET,JERSEY CITY,NJ,07302-4321,HUDSON,JERSEY CITY MEDICAL CENTER,NA,0.197043,76917274,16035,394932915,-1296806,-49382989,-2449465,-6399751,NA,-89287744,NA,133536367,92280535,NA,NA,NA,NA,NA,65301,149536483,NA,12538131,NA,2022,unique reports
310075,2022-01-01,2022-12-31,2025-01-07,2024-12-31,v2010,240,1764443810,448667663,1315776147,497136624,402144335,119570692,337948952,20140,2495,1254,51839551,20753,300 SECOND AVENUE,LONG BRANCE,NJ,07740-6303,OCEAN,MONMOUTH MEDICAL CENTER,NA,0.249024,70046899,10051,144707599,-2055842,-164206843,NA,-22996028,NA,-118105887,NA,633546772,255416372,NA,NA,NA,NA,NA,54297,61788669,NA,17730666,NA,2022,unique reports
310076,2022-01-01,2022-12-31,2024-12-18,2024-12-17,v2010,554,4208228964,1071713981,3136514983,1117862516,2178416857,589634800,NA,33289,6157,672,175974562,312995,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039-5668,ESSEX,COOPERMAN BARNABAS MEDICAL CENTER,NA,0.225086,46731856,48623,397259411,-4285913,-314932950,-21300761,-56709915,NA,-198697986,NA,1352801207,167720642,NA,NA,NA,NA,NA,228234,139774638,NA,35532128,NA,2022,unique reports
310083,2022-01-01,2022-12-31,2024-12-18,2024-12-16,v2010,159,426707082,76266847,350440235,117021068,103321752,35544772,69293579,3492,714,195,13110953,13780,300 CENTRAL AVE,EAST ORANGE,NJ,07018,ESSEX,EAST ORANGE GENERAL HOSPITAL,NA,0.22132,9629824,1387124,12087213,NA,NA,NA,NA,NA,NA,NA,33319556,37786951,NA,NA,NA,NA,NA,125268,21110603,71634,NA,NA,2022,unique reports
310084,2022-01-01,2022-12-31,2024-12-13,2024-12-12,v2010,201,708980272,128912662,580067610,152163784,279015444,36435450,86789175,5314,1796,363,23444132,4034,600 RIVER AVENUE,LAKEWOOD,NJ,08701-5237,OCEAN,MONMOUTH MEDICAL CENTER SOUTHERN CAM,NA,0.193524,3357957,1770,36629405,-1025126,-80536660,-885506,-879843,NA,-53209680,NA,24829547,22943221,NA,NA,NA,NA,NA,134126,35887919,NA,6185309,NA,2022,unique reports
310086,2021-07-01,2022-06-30,2023-12-25,2023-12-13,v2010,546,3780604536,695769585,3084834951,703164382,1179033148,227216515,964388285,25430,8477,502,139872910,210900,500 MARLBORO AVENUE,CHERRY HILL,NJ,08034,CAMDEN,KENNEDY UNIVERSITY HOSPITAL,NA,0.154907,52594800,43780300,731000927,-3170614,-52658685,-438296,-6359349,NA,-103202104,NA,257732498,103480152,NA,NA,NA,NA,-154771,510003,51806689,NA,8736610,NA,2022,unique reports
310091,2022-01-01,2022-12-31,2025-03-25,2025-03-24,v2010,113,338548757,38043752,300505005,52546223,32298431,9630878,61989976,1741,669,60,7568626,4619,310 WOODSTOWN ROAD,SALEM,NJ,08079,SALEM,SALEM MEDICAL CENTER,NA,0.148926,20158319,2315642,23761622,-15,NA,-1175053,-3157437,-13148,-3519252,-4515269,10855426,15422262,NA,NA,NA,NA,NA,NA,5033371,NA,NA,NA,2022,unique reports
310092,2022-01-01,2022-12-31,2024-12-30,2024-12-16,v2010,162,4977959728,430229091,4547730637,443799427,1150221608,270050170,1517962735,7029,1652,229,38436206,36944,750 BRUNSWICK AVENUE,TRENTON,NJ,08638,MERCER,HELENE FULD MEDICAL CENTER,NA,0.056703,21811954,1600,77972566,-3417422,-100187069,NA,-54428971,NA,-137313743,NA,92581673,84723832,NA,NA,NA,NA,NA,4877,634349677,276477,88455501,NA,2022,unique reports
310096,2022-01-01,2022-12-31,2025-04-18,2025-01-30,v2010,147,824668269,198593658,626074611,225686759,119710648,55725299,287732809,5418,863,175,29050944,46529,111 CENTRAL AVENUE,NEWARK,NJ,07102,ESSEX,ST. MICHAELS MEDICAL CENTER,NA,0.190191,3811410,508064,35405418,-943590,-17500000,-7721845,NA,NA,-35490987,NA,35826941,41720819,NA,NA,NA,NA,NA,28253,34256697,NA,24768453,NA,2022,unique reports
310108,2022-01-01,2022-12-31,2025-02-04,2025-01-24,v2010,351,2149219948,688720664,1460499284,735715902,680761284,149769131,718883137,17670,4696,694,86874084,24661,65 JAMES STREET,EDISON,NJ,08818-,MIDDLESEX,JFK UNIVERSITY MEDICAL CENTER,NA,0.214992,25140158,3635478,3023522217,-20348014,-1065669490,-14846756,-101330347,NA,-1263356795,NA,1073848344,742979683,NA,NA,NA,NA,NA,739356,119835334,NA,50889665,NA,2022,unique reports
310110,2022-01-01,2022-12-31,2024-12-24,2024-12-23,v2010,152,1188120364,193883960,994236404,223966135,262141962,42376676,232218468,5939,2229,71,32229325,NA,1 HAMILTON HEALTH PLACE,HAMILTON,NJ,08690,MERCER,ROBERT WOOD JOHNSON HOSPITAL @ HAMI,NA,0.164566,2243911,38190,98340144,-5204508,-83856253,NA,-22917227,NA,-81805697,NA,101705097,30974129,NA,NA,NA,NA,NA,148223,31265397,NA,6975192,NA,2022,unique reports
310111,2022-01-01,2022-12-31,2024-12-27,2024-12-26,v2010,240,1226975434,307776553,919198881,379110501,345512787,61196551,270195598,11530,4657,371,63416341,30609,901 WEST MAIN STREET,FREEHOLD,NJ,07728,MONMOUTH,CENTRASTATE MEDICAL CENTER,NA,0.28692,32556076,13876185,189406071,5352704,116927113,NA,1673617,NA,81136056,NA,166364186,54068874,NA,NA,NA,NA,NA,68233,18461761,68613,4270621,NA,2022,unique reports
310112,2022-01-01,2022-12-31,2025-01-23,2025-01-22,v2010,175,887775915,186699148,701076767,182707698,259139822,37291047,195732420,7088,2807,53,38587066,NA,727 NORTH BEERS STREET,HOLMDEL,NJ,07733,MONMOUTH,BAYSHORE MEDICAL CENTER,NA,0.208486,8957862,3635478,3023522217,-20348014,-1065669490,-14846756,-101330347,NA,-1263356795,NA,1073848344,742979683,NA,NA,NA,NA,NA,318741,15174295,NA,9257718,NA,2022,unique reports
310113,2022-01-01,2022-12-31,2025-03-24,2025-03-20,v2010,147,1067328251,233035757,834292494,208469865,267269137,28084407,204558495,8179,3323,108,38589313,14425,1140 ROUTE 72 WEST,MANAHAWKIN,NJ,08050,OCEAN,SOUTHERN OCEAN MEDICAL CENTER,NA,0.195321,5867291,3635478,3023522218,-20348014,-1065669490,-14846756,-101330347,NA,-1263356795,NA,1073848343,742979684,NA,NA,NA,NA,NA,12905,15125393,NA,7595184,NA,2022,unique reports
310115,2022-01-01,2022-12-31,2025-05-28,2025-05-20,v2010,95,773884222,119590274,654293948,116263150,198916121,36441628,146983640,3727,1625,100,20056841,NA,651 WILLOW GROVE STREET,HACKETTSTOWN,NJ,07823,WARREN,HACKETTSTOWN MEDICAL CENTER,NA,0.157775,4630938,668193,51670372,NA,-16723266,NA,NA,NA,-7486727,NA,-39182760,10297757,NA,NA,NA,NA,NA,8827,11269358,NA,818822,NA,2022,unique reports
310118,2022-01-01,2022-12-31,2024-12-11,2024-12-09,v2010,102,1172120264,152671086,1019449178,148944134,119357847,44027893,367656420,3805,595,30,8809538,NA,55 MEADOWLANDS PARKWAY,SECAUCUS,NJ,07094,HUDSON,HUDSON REGIONAL HOSPITAL,NA,0.118063,2844700,651373,60607091,NA,NA,NA,NA,NA,NA,NA,64294252,48253229,NA,NA,NA,NA,NA,77331,2638046,3762,NA,NA,2022,unique reports
310119,2021-07-01,2022-06-30,2025-06-23,2025-06-12,v2010,358,3001578453,686455135,2315123318,873656225,759245060,413513118,695161313,16404,1469,1852,79619828,NA,150 BERGEN STREET,NEWARK,NJ,07103-,ESSEX,UH - UNIVERSITY HOSPITAL,NA,0.246406,41827968,186817004,220174283,-1429778,-258248071,NA,-19710559,NA,-128392178,NA,583416146,347003320,NA,NA,NA,NA,-45807,49630,179982661,NA,131888232,NA,2022,unique reports
310130,2021-07-01,2022-06-30,2025-02-20,2025-02-05,v2010,78,530066505,139181850,390884655,117752174,155908395,21225365,116970831,4111,1356,32,18924866,NA,250 OLD HOOK ROAD,WESTWOOD,NJ,07675,BERGEN,HACKENSACK UMC AT PASCACK VALLEY,NA,0.230653,5207580,-1383746,105420684,-50588,-29801061,-184105,-11146668,NA,-40755573,NA,21365131,13723233,NA,NA,NA,NA,-7060,367351,8349341,26973,2854044,NA,2022,unique reports
312014,2021-07-01,2022-06-30,2023-03-08,2023-03-06,v2010,101,46021647,46021647,NA,52494776,36879638,NA,2074950,40,NA,9,NA,NA,MAIN STREET,PEAPACK,NJ,07977,SOMERSET,MATHENY SCHOOL & HOSPITAL,NA,1.008637,1127211,2889948,9806784,NA,NA,NA,NA,NA,NA,-31356373,21222926,8297331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
312017,2021-09-01,2022-08-31,2024-06-10,2024-06-07,v2010,50,121946018,22031482,99914536,23136579,67926600,NA,52189215,234,199,NA,NA,NA,600 RIVER AVENUE,LAKEWOOD,NJ,08701,OCEAN,ACHS CENTRAL JERSEY,NA,NA,5823245,4306633,6344335,NA,-112121,-1246119,-692913,NA,-2102346,NA,10931977,9986968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
312018,2022-01-01,2022-12-31,2024-10-25,2024-10-22,v2010,76,167677911,28476948,139200963,28119560,125270194,NA,42407717,355,235,NA,NA,NA,225 WILLIAMSON STREET,ELIZABETH,NJ,07207,UNION,THE REHAB HOSPITAL AT RARITAN BAY,NA,NA,153890,469,4615918,NA,-5757213,NA,-912968,NA,-2756508,NA,6014125,12978411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
312019,2021-11-01,2022-10-31,2024-07-26,2024-07-15,v2010,62,200881894,29785838,171096056,29244597,48128928,NA,152752966,202,130,NA,NA,NA,96 PARKWAY,ROCHELLE PARK,NJ,07662,BERGEN,SSH - NORTHEAST NEW JERSEY  INC.,NA,NA,538185,NA,1259015,NA,-2011931,NA,NA,NA,-3263756,NA,5388156,8107137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
312020,2021-09-01,2022-08-31,2024-03-19,2024-03-18,v2010,104,255499813,53342929,202156884,55620059,95168173,NA,158209024,624,339,NA,NA,NA,400 W. BLACKWELL STREET,DOVER,NJ,07801,MORRIS,KINDRED HOSPITAL NEW JERSEY,NA,0.198892,3728885,-27753,3068279,NA,-4381,-299497,NA,NA,-244788,NA,17082962,18008115,NA,NA,NA,NA,NA,NA,NA,NA,-851092,NA,2022,unique reports
312022,2021-09-01,2022-08-31,2024-05-31,2024-05-30,v2010,69,184111480,25731057,158380423,27973474,113822363,NA,70289117,364,228,NA,NA,NA,218 SUNSET ROAD  3RD FLOOR,WILLINGBORO,NJ,08046,BURLINGTON,SSH WILLINGBORO,NA,NA,452645,1914104,5070153,NA,-1989976,NA,NA,NA,-4229617,NA,7378903,3962360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
312023,2021-09-01,2022-08-31,2024-06-07,2024-05-30,v2010,30,166029559,19884736,146144823,22585663,104755744,NA,61273815,287,209,NA,NA,NA,1925 PACIFIC AVENUE 5TH FLOOR,ATLANTIC CITY,NJ,08401-,ATLANTIC,SSH - ATLANTIC CITY,NA,NA,1045254,2509632,2132968,NA,-2289193,NA,NA,NA,-1705343,NA,5777229,3571343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
312024,2021-04-01,2022-03-31,2023-09-11,2023-09-08,v2010,63,9008169774,76453450,8931716324,77803354,1480860479,NA,7527309295,564,435,NA,NA,NA,495 NORTH 13TH STREET,NEWARK,NJ,07107,ESSEX,COLUMBUS HOSP LTACH,NA,NA,2277512,684395,11666430,NA,-7016232,NA,-799286,-79774,-4431689,NA,18533118,33173825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
313025,2022-01-01,2022-12-31,2023-06-23,2023-06-21,v2010,336,691827254,255511348,436315906,221831386,233708189,NA,270913456,5874,3019,34,NA,NA,1199 PLEASANT VALLEY WAY,WEST ORANGE,NJ,07052,ESSEX,KESSLER INSTITUTE FOR REHABILIATATIO,NA,NA,1387978,9724,53137468,-6890037,-47452513,NA,NA,NA,-25500462,NA,27701582,14541557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
313029,2022-01-01,2022-12-31,2024-01-24,2024-01-23,v2010,98,62779453,49027843,13751610,40845123,33549576,NA,29229877,1921,1467,22,NA,NA,14 HOSPITAL DRIVE,TOMS RIVER,NJ,08755,OCEAN,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,1230022,6901945,45148851,NA,-19467563,NA,NA,NA,-4742605,NA,13381598,2358314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
313030,2022-01-01,2022-12-31,2023-07-14,2023-07-06,v2010,80,67798585,25783385,42015200,39806184,20126750,NA,14705854,663,436,3,NA,NA,61 WEST JIMMIE LEEDS ROAD,POMONA,NJ,08240-0723,ATLANTIC,BACHARACH INSTITUTE FOR REHABILITATI,NA,NA,885199,1072998,8829828,-430050,-17641950,NA,-1946395,NA,NA,-13440598,7743044,8333039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
313032,2022-01-01,2022-12-31,2025-05-01,2025-04-28,v2010,61,104599659,38359735,66239924,34729351,46288123,NA,55225629,1481,641,25,NA,NA,92 BRICK ROAD,MARLTON,NJ,08053,BURLINGTON,MARLTON REHAB HOSPITAL,NA,NA,238503,NA,2368142,NA,-893057,NA,NA,NA,-2323520,NA,5432591,5722159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
313035,2022-01-01,2022-08-31,2023-01-17,2023-01-03,v2010,60,24251607,18593048,5658559,15298526,13195819,NA,11055788,803,596,17,NA,NA,2 CENTRE PLAZA,TINTON FALLS,NJ,07724,MONMOUTH,ENCOMPASS HEALTH REHABILITATION HOSP,NA,0.627761,422878,2958096,6349795,NA,-7420345,-126237,NA,NA,-3206894,NA,6941461,1888444,NA,NA,NA,NA,NA,NA,NA,NA,-37425,NA,2022,unique reports
313036,2021-06-01,2022-05-31,2024-12-19,2024-12-12,v2010,41,36841920,24873516,11968404,20309187,21500920,NA,15341000,1067,602,15,NA,NA,1237 W SHERMAN AVE,VINELAND,NJ,08360,CUMBERLAND,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,818633,6081025,10643829,NA,-4735052,-1172422,NA,NA,-2022034,NA,9266430,1558712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
313038,2022-01-01,2022-12-31,2023-07-14,2023-05-24,v2010,38,41567331,23215725,18351606,17910203,27069590,NA,14497741,1032,597,19,NA,NA,200 MADISON AVENUE,MADISON,NJ,07940,MORRIS,ATLANTIC REHABILITATION INSTITUTE,NA,0.442526,20607,1691403,1421303,NA,NA,-88679,NA,NA,-672642,NA,4836821,2966657,NA,NA,NA,NA,NA,NA,NA,NA,-22905,NA,2022,unique reports
313300,2022-01-01,2022-12-31,2024-09-26,2024-09-19,v2010,68,272155003,150140933,122014070,177307547,169444858,NA,NA,525,2,30,NA,NA,150 PROVIDENCE ROAD,MOUNTAINSIDE,NJ,07094,UNION,CHILDRENS SPECIALIZED HOPSITAL,NA,NA,21462300,1468035,121394238,-2674832,-45394820,-15457392,-27059407,NA,-57092633,NA,115468470,25118392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
313302,2022-01-01,2022-12-31,2024-10-16,2024-09-30,v2010,18,NA,NA,NA,20094120,NA,NA,NA,124,NA,5,NA,NA,92 BRICK ROAD,MARLTON,NJ,08053,BURLINGTON,WEISMAN CHILDRENS REHAB HOSPITAL,NA,NA,436348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314001,2021-03-01,2022-02-28,2024-01-17,2024-01-16,v2010,124,68252142,29233790,39018352,29694874,64084202,NA,NA,3136,285,381,NA,NA,19 PROSPECT STREET,SUMMIT,NJ,07901,UNION,SUMMIT OAKS HOSPITAL,NA,NA,30552,-79816,13464637,NA,NA,-9025169,NA,NA,-1105456,NA,4561921,2013222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314005,2021-07-01,2022-06-30,2024-04-10,2024-04-03,v2010,515,7186927,7186927,NA,114627008,592727,NA,3729384,115,22,NA,NA,NA,SPRING GARDEN ROAD,ANCORA,NJ,08037,CAMDEN,ANCORA PSYCHIATRIC HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314011,2021-07-01,2022-06-30,2024-04-26,2024-04-25,v2010,64,111747068,28345476,83401592,130321474,18866534,NA,357047,1036,32,4,NA,NA,671 HOES LANE WEST,PISCATAWAY,NJ,08855-1392,MIDDLESEX,UNIVERSITY BEHAVIORAL HEALTHCARE,NA,NA,272553,12093123,NA,NA,NA,NA,NA,NA,NA,NA,81743168,-35918528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314012,2022-01-01,2022-12-31,2024-10-16,2024-09-30,v2010,232,149437144,77597411,71839733,89086082,130026536,NA,16902993,2982,445,4,NA,NA,252 ROUTE 601,BELLE MEAD,NJ,08502,SOMERSET,HMH CARRIER CLINIC,NA,NA,1516176,625209,31900168,-947391,-6211542,-77,-2046832,NA,-2156595,NA,12384468,2210999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314013,2021-07-01,2022-06-30,2023-01-17,2023-01-03,v2010,400,354247,354247,NA,97725930,NA,NA,268599,55,18,NA,NA,NA,SULLIVAN WAY,W. TRENTON,NJ,08628,MERCER,TRENTON PSYCHIATRIC HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314016,2021-07-01,2022-06-30,2024-04-12,2024-04-11,v2010,468,3362725,3362725,NA,111045837,1186184,NA,1186895,90,26,NA,NA,NA,CENTRAL AVENUE,GREYSTONE PARK,NJ,07950,MORRIS,GREYSTONE PARK PSYCH. HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314018,2022-01-01,2022-12-31,2024-10-18,2024-10-16,v2010,158,46974042,41716031,5258011,83002959,42257538,NA,4716504,1596,344,NA,NA,NA,425 WOODBURY TURNERSVILLE ROAD,BLACKWOOD,NJ,08012,CAMDEN,NORTHBROOK BEHAVIORAL HEALTH HOSPITA,NA,NA,385746,12784,3189795,NA,NA,-1437694,NA,NA,-2347180,NA,12388244,7131597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314019,2022-01-01,2022-12-31,2025-03-31,2025-03-27,v2010,58,103230471,78409452,24821019,105370186,25783245,NA,10546691,795,330,126,NA,NA,301 SICOMAC AVENUE,WYCKOFF,NJ,07481,BERGEN,RAMAPO RIDGE PSYCHIATRIC,NA,NA,5297312,15787420,192667576,-2414401,-59384756,NA,NA,-2823969,-33438117,NA,35530516,98445013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314020,2022-01-01,2022-12-31,2024-09-27,2024-09-13,v2010,180,39362761,39362761,NA,49395321,39362761,NA,NA,117,12,1,NA,NA,204 GROVE AVENUE,CEDAR GROVE,NJ,07009,ESSEX,ESSEX COUNTY HOSPITAL CENTER,NA,NA,58560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314021,2022-01-01,2022-12-31,2024-08-26,2024-08-15,v2010,120,66918946,32951409,33967537,32141158,56809500,NA,445050,2097,186,4,NA,NA,RANCOCAS ROAD,WESTHAMPTON,NJ,08073,BURLINGTON,HAMPTON HOSPITAL,NA,NA,358350,-215077,6922220,NA,NA,-9279669,NA,NA,-2202927,NA,96382308,2453905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314022,2022-01-01,2022-12-31,2024-10-16,2024-10-09,v2010,40,18530036,10099565,8430471,12693257,12537696,NA,3921943,1005,271,12,NA,NA,1691 ROUTE 9,TOMS RIVER,NJ,08754-,OCEAN,SAINT BARNABAS BEHAVIORAL HEALTH CEN,NA,NA,463381,1350,4212443,NA,-7916550,-33135,-415608,NA,-2696119,NA,36049569,1349900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314023,2022-01-01,2022-12-31,2024-10-21,2024-10-02,v2010,30,28145215,26237303,1907912,29580604,6717041,NA,1632234,370,74,NA,NA,NA,600 PEMBERTON-BROWNS MILL ROAD,LISBON,NJ,08060,BURLINGTON,ASPEN HILLS HEALTHCARE CENTER,NA,NA,98514,905946,2427255,NA,-2379633,NA,NA,NA,-1090756,NA,5150900,2511630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314024,2022-01-01,2022-12-31,2024-10-16,2024-10-05,v2010,84,28290589,28290589,NA,32976245,28290589,NA,NA,154,11,1,NA,NA,595 COUNTY AVENUE,SECAUCUS,NJ,07094,HUDSON,MEADOWVIEW PSYCHIATRIC HOSPITAL,NA,NA,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
314027,2022-01-01,2022-12-31,2024-09-23,2024-09-06,v2010,44,18218183,18218183,NA,18909408,18218183,NA,NA,165,18,1,NA,NA,40 WATCHUNG WAY,BERKELEY HEIGHTS,NJ,07922,UNION,CORNERSTONE BEHAVIORAL HEALTH HOSPIT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022,unique reports
320001,2021-07-01,2022-06-30,2024-04-23,2024-04-23,v2010,472,2487945190,1330364099,1157581091,1514535551,254118954,179916566,711693645,23577,3184,1393,113365853,409121,2211 LOMAS BLVD NE,ALBUQUERQUE,NM,87106-2745,NA,UNIVERSITY OF NEW MEXICO HOSPITAL,NA,0.49387,132529018,388702222,439226161,-11978452,-114699737,NA,-150665275,NA,-195189062,NA,799589288,333327176,NA,NA,NA,NA,-86232,2164,32918899,48374,27218078,NA,2022,unique reports
320002,2021-07-01,2022-06-30,2025-05-30,2025-05-28,v2010,193,1816207066,552324417,1263882649,509748281,69635971,18189214,450632189,10448,2818,393,49340451,8123,455 ST. MICHAELS DRIVE,SANTA FE,NM,87505,NA,ST. VINCENT HOSPITAL,NA,0.223591,20946321,73028526,191494564,-3544291,-41208448,-50499631,-20458777,NA,-135516040,NA,483115402,60202071,NA,NA,NA,NA,4333,NA,37831144,NA,4407452,NA,2022,unique reports
320003,2021-09-01,2022-08-31,2024-12-09,2024-12-05,v2010,46,160458132,27557410,132900722,36714986,6512781,2779561,26966770,548,159,NA,2372443,NA,1235 8TH STREET,LAS VEGAS,NM,87701,SAN MIGUEL,ALTA VISTA REGIONAL HOSPITAL,NA,0.187798,-17515,-407840,7294329,-42708,-332416,-6730,-29623,NA,-977384,-441450,2298528,17846901,NA,NA,NA,NA,1088,438,2258442,NA,2468168,NA,2022,unique reports
