provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
330053,2011-01-01,2011-12-31,2014-06-16,2014-06-11,v2010,43,52040006,32683605,19356401,32618930,7135635,1525238,7645086,2031,688,72,3978657,NA,ORLEANS COMMUNITY HEALTH,MEDINA,NY,14103,ORLEANS,ORLEANS COMMUNITY HEALTH,NA,0.588946,1259901,352282,5364329,-47208,-8202792,NA,NA,NA,-16815248,NA,6433657,6409353,NA,NA,NA,NA,NA,NA,42211,578,699828,NA,2011,unique reports
330055,2011-01-01,2011-12-31,2014-01-29,2014-01-28,v2010,519,1521881419,618260074,903621345,643507143,577805561,80229178,379760068,32461,10030,2472,170540196,262513,56-45 MAIN STREET,FLUSHING,NY,11355,QUEENS,NEW YORK HOSPITAL OF QUEENS,NA,0.363296,25314738,6081000,312664000,-601000,-170386000,-2294000,-24126000,-1140000,-145221000,NA,168836000,109890000,NA,NA,NA,NA,NA,NA,28216386,642473,8973972,NA,2011,unique reports
330056,2011-01-01,2011-12-31,2014-04-18,2014-04-08,v2010,300,705014644,338891678,366122966,325825450,128724540,59204146,184362886,16597,3280,2585,71464082,NA,121 DEKALB AVENUE,BROOKLYN,NY,11201,KINGS,THE BROOKLYN HOSPITAL CENTER,NA,0.37822,10059162,24638000,88102000,-639279,-86866238,NA,-45564339,NA,-98466948,NA,103442000,77219000,NA,NA,NA,NA,NA,NA,19061921,NA,14703256,-2635196,2011,unique reports
330057,2011-01-01,2011-12-31,2014-10-29,2014-10-27,v2010,435,1351057928,419069488,931988440,424777872,174717150,30488412,545048934,22555,7193,1129,69860216,75577,315 S. MANNING BLVD.,ALBANY,NY,12208,USA,ST. PETERS HOSPITAL,NA,0.284404,160880638,16317640,299839850,-1642751,-107776148,-1633539,-5307950,NA,-178091296,-16246885,118576064,57158939,NA,NA,NA,NA,NA,NA,10625659,137704,20274776,NA,2011,unique reports
330058,2011-01-01,2011-12-31,2014-07-23,2014-07-16,v2010,117,203470795,98104499,105366296,101606435,15797474,2522205,40164111,3991,1316,133,10808373,7577,196 NORTH STREET,GENEVA,NY,14456,ONTARIO,GENEVA GENERAL HOSPITAL,NA,0.500134,4085254,2485620,47849005,-2882403,-58247528,NA,-6627803,NA,-46878773,NA,23173536,24311627,NA,NA,NA,NA,NA,NA,1054422,NA,3843341,NA,2011,unique reports
330059,2011-01-01,2011-12-31,2014-01-30,2014-01-28,v2010,1341,6962874120,2019063000,4943811120,2598394215,2524869911,492896514,1540826377,81754,16856,10741,439384931,85361,111 EAST 210TH STREET,BRONX,NY,10467,BRONX,MONTEFIORE MEDICAL CENTER,NA,0.233202,123690870,26855000,738541000,NA,NA,NA,NA,NA,NA,NA,1069666000,506236000,NA,NA,NA,NA,NA,NA,176790365,6994001,23062744,NA,2011,unique reports
330061,2011-01-01,2011-12-31,2014-07-23,2014-07-16,v2010,281,475838097,180940457,294897640,173672361,82302696,17935716,170076971,11192,4084,315,36481771,6048,55 PALMER AVENUE,BRONXVILLE,NY,10708,WESTCHESTER,LAWRENCE HOSPITAL CENTER,NA,0.321446,5422391,28011589,69370447,-1194205,-39449280,-516688,-25064225,NA,-61888644,NA,57718241,27499569,NA,NA,NA,NA,NA,NA,1631615,13263,9846864,NA,2011,unique reports
330064,2011-01-01,2011-12-31,2014-07-23,2014-07-17,v2010,132,275110490,149254759,125855731,204392659,73475185,15819725,77257611,9118,1905,591,37605715,142855,170 WILLIAM STREET,NEW YORK,NY,10038,NEW YORK,NEW YORK DOWNTOWN HOSPITAL,NA,0.524401,31481525,994667,86068873,-809342,-62828573,-54579,-12962981,NA,-64083194,NA,43700119,58388485,NA,NA,NA,NA,NA,NA,12881930,1004645,9338832,NA,2011,unique reports
330065,2011-01-01,2011-12-31,2014-08-18,2014-08-11,v2010,145,151656603,109052152,42604451,84685654,32915731,9861530,25581341,5855,1500,628,13600477,14753,621 10TH STREET,NIAGARA FALLS,NY,14203,NIAGARA,NIAGARA FALLS MEMORIAL MEDICAL CENTE,NA,0.498546,4269027,9648638,34677944,-493083,-21885191,-1488309,-11846774,NA,-42850374,NA,25402884,26143960,NA,NA,NA,NA,NA,NA,8311636,NA,688143,NA,2011,unique reports
330067,2011-01-01,2011-12-31,2014-01-31,2014-01-29,v2010,275,434847530,126544333,308303197,146079354,166821813,NA,110439567,7174,2666,1082,32361891,29393,241 NORTH ROAD,POUGHKEEPSIE,NY,12601,DUTCHESS,SAINT FRANCIS HOSPITAL,NA,0.273181,-82325,8278433,85217236,-2040650,-43355245,-144753,-18724753,-258335,-47377464,NA,45705841,35015697,NA,NA,NA,NA,NA,NA,35138744,255418,10953833,NA,2011,unique reports
330073,2011-01-01,2011-12-31,2014-08-19,2014-08-12,v2010,131,173723031,72372410,101350621,73596400,26705405,3855573,40696263,4564,1385,311,10208245,3099,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,UNITED MEMORIAL MEDICAL CENTER,NA,0.381001,8926938,5684913,44539349,-1157774,-16318043,NA,-7684263,NA,-17613875,NA,23188530,10976451,NA,NA,NA,NA,NA,NA,2215806,19867,2779816,NA,2011,unique reports
330074,2011-01-01,2011-12-31,2014-07-29,2014-07-24,v2010,113,228990507,104601854,124388653,103846298,17458242,2634569,45281601,4470,1168,149,8578268,36756,350 PARRISH ST.,CANANDAIGUA,NY,14424,ONTARIO,FF THOMPSON HOSPITAL,NA,0.416746,10255936,17195948,58140097,-1489292,-25356360,-186039,-4461908,NA,-27422710,NA,27310981,25862499,NA,NA,NA,NA,NA,NA,654249,145312,3097533,NA,2011,unique reports
330078,2011-01-01,2011-12-31,2014-06-09,2014-06-05,v2010,392,537393275,291588418,245804857,288189395,121110300,71120599,141907080,17875,3388,629,39681368,15228,2157 MAIN STREET,BUFFALO,NY,14214,ERIE,SISTERS OF CHARITY HOSPITAL,NA,0.478569,20707458,101481969,75098969,-617177,-19086878,-3830668,-18296657,-28279,-20084907,NA,153057917,59285568,NA,NA,NA,NA,NA,NA,8338132,1108900,5942348,NA,2011,unique reports
330079,2011-01-01,2011-12-31,2014-10-21,2014-10-15,v2010,85,167653717,85157768,82495949,86972214,14481367,3128098,29943313,2636,1138,373,11138671,26229,ADIRONDACK MEDICAL CENTER,SARANAC LAKE,NY,12983,FRANKLIN,ADIRONDACK MEDICAL CENTER,NA,0.516264,4133944,8132975,32076339,-768591,-18434075,NA,-7082117,-23132,-23340980,NA,24811067,4212971,NA,NA,NA,NA,NA,NA,139792,NA,4861187,NA,2011,unique reports
330080,2010-07-01,2011-06-30,2014-07-29,2014-07-24,v2010,302,665727602,544795741,120931861,523879078,203765682,NA,40948170,21921,2386,6131,53241229,NA,234 EAST 149TH STREET,BRONX,NY,10451,BRONX,LINCOLN MEDICAL&MENTAL HEALTH CENTER,NA,1,18433719,100000,NA,NA,NA,NA,NA,NA,NA,NA,626715000,393044000,NA,NA,NA,NA,NA,NA,35310503,1152689,40441014,NA,2011,unique reports
330084,2011-01-01,2011-12-31,2014-07-23,2014-07-01,v2010,76,128259354,65477016,62782338,69173199,27917799,2711724,NA,2969,1207,727,8717888,3580,133 PARK STREET,MALONE,NY,12953,FRANKLIN,ALICE HYDE MEDICAL CENTER,NA,0.436796,3394153,46408,23304091,-1285528,-16953571,NA,-5633986,NA,-16128439,NA,13316830,13780939,NA,NA,NA,NA,NA,NA,118247,NA,3909695,NA,2011,unique reports
330085,2011-01-01,2011-12-31,2014-07-23,2014-07-07,v2010,100,140736836,75356412,65380424,83404067,8925824,1740723,21903040,3518,1706,313,11776553,16621,1 NORTON AVE,ONEONTA,NY,13820,OTSEGO,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NA,0.611095,4022530,-103554,36311689,-1318773,-25209576,NA,-26571418,NA,-41802620,-2849225,25313114,23652819,NA,NA,NA,NA,NA,NA,969467,147217,3514814,NA,2011,unique reports
330086,2011-01-01,2011-12-31,2014-01-29,2014-01-28,v2010,100,130580083,66164926,64415157,77619380,22048950,NA,36690759,2819,981,337,14851744,NA,12 NORTH  7TH AVENUE,MOUNT VERNON,NY,10550,WESTCHESTER,THE MOUNT VERNON HOSPITAL,NA,0.501207,3908967,2147044,15047462,-350761,-21143918,NA,-18839872,NA,-33268537,NA,22043792,24318618,NA,NA,NA,NA,NA,NA,7566653,48012,7122966,NA,2011,unique reports
330088,2011-01-01,2011-12-31,2014-09-30,2014-09-25,v2010,67,158238624,39793131,118445493,43314712,57397744,2410808,18815530,2537,977,364,7500864,NA,201 MANOR PLACE,GREENPORT,NY,11944,SUFFOLK,EASTERN LONG ISLAND HOSPITAL,NA,0.260014,2854665,3029431,15464852,NA,-7638745,NA,-8164463,NA,-12340434,NA,21251963,11045540,NA,NA,NA,NA,NA,NA,457440,40026,3700945,NA,2011,unique reports
330090,2011-01-01,2011-12-31,2014-07-23,2014-06-27,v2010,201,518359987,213704167,304655820,259303123,30129844,18745128,162735948,11027,4067,1847,36956611,3650,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,ARNOT-OGDEN MEDICAL CENTER,NA,0.329472,9079554,11446495,100865497,-2306691,-54988098,-1046060,-22875149,NA,-77690039,NA,68296624,28486124,NA,NA,NA,NA,NA,NA,5749599,172095,10810499,NA,2011,unique reports
330094,2011-01-01,2011-12-31,2014-07-28,2014-07-23,v2010,104,309288450,124969873,184318577,129784530,21629265,2943317,59732388,5590,2468,1031,19325175,14466,71 PROSPECT AVENUE,HUDSON,NY,12534,COLUMBIA,COLUMBIA MEMORIAL HOSPITAL,NA,0.399304,6015282,6467684,40944184,-540936,-25884523,NA,-582914,NA,-32487136,NA,22396479,18798263,NA,NA,NA,NA,NA,NA,1700933,66944,7327559,NA,2011,unique reports
330096,2011-01-01,2011-12-31,2014-10-14,2014-10-14,v2010,70,64071896,31590764,32481132,32008690,8325730,1721084,9322527,2101,796,261,5429061,563,191 N MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,JONES MEMORIAL HOSPITAL,NA,0.522376,8105853,1176678,7687866,-552668,-8718477,NA,-3486627,NA,-3890661,NA,7432514,6086211,NA,NA,NA,NA,NA,NA,1047033,36833,856152,NA,2011,unique reports
330100,2011-01-01,2011-12-31,2014-09-26,2014-09-23,v2010,32,303485904,123829669,179656235,125673574,3698246,NA,14814517,823,70,62,852431,NA,310 EAST 14TH STREET,NEW YORK,NY,10003,NEW YORK,NEW YORK EYE AND EAR INFIRMARY,NA,0.311027,16776042,29021000,51676000,NA,-33849160,NA,-15752139,NA,-59168405,NA,57774000,27483000,NA,NA,NA,NA,NA,NA,5322754,NA,4022628,NA,2011,unique reports
330101,2011-01-01,2011-12-31,2015-01-14,2015-01-05,v2010,1875,8366605643,3410983769,4955621874,3457134484,2909380990,647015532,2383153678,97644,28448,9070,721719149,478767,525 EAST 68TH STREET,NEW YORK,NY,10065,NEW YORK,NEW YORK PRESBYTERIAN HOSPITAL,NA,0.344996,242826522,226882000,1794501000,-19201210,-1291147788,-9378198,-444560749,-144557,-852241406,NA,1266859000,706291000,NA,NA,NA,NA,NA,NA,106082042,3205018,41105414,NA,2011,unique reports
330102,2011-01-01,2011-12-31,2014-10-21,2014-10-15,v2010,164,243714627,133312191,110402436,135505333,46437730,21824340,72840093,7136,1930,133,17122765,4314,2950 EKMWOOD AVENUE,KENMORE,NY,14217,ERIE,KENMORE MERCY HOSPITAL,NA,0.514577,3912378,24203654,43627547,-357868,-34534046,-1524565,-2912091,-26320,-10520224,NA,41375813,24993049,NA,NA,NA,NA,NA,NA,2819154,141933,3544544,NA,2011,unique reports
330103,2011-01-01,2011-12-31,2014-08-18,2014-08-11,v2010,150,196549637,92932886,103616751,96647604,64060172,6413359,NA,5941,2269,193,15714124,14407,515 MAIN STREET,OLEAN,NY,14760,CATTARAUGUS,OLEAN GENERAL HOSPITAL,NA,0.441546,9498362,6759298,51428833,-2477583,-33812250,NA,NA,NA,-28820315,NA,24229042,20264214,NA,NA,NA,NA,NA,NA,6265260,NA,3497680,NA,2011,unique reports
330104,2011-01-01,2011-12-31,2014-07-23,2014-07-15,v2010,249,813921561,194220673,619700888,202613981,227834425,8573516,277084150,14817,5505,1144,58133608,36404,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,USA,NYACK HOSPITAL,NA,0.229167,8989322,931258,40004320,-2342808,-58347160,NA,NA,NA,-55019345,NA,36257984,44688644,NA,NA,NA,NA,NA,NA,31255420,230976,10229302,NA,2011,unique reports
330106,2011-01-01,2011-12-31,2014-04-25,2014-04-25,v2010,777,4412137138,1388599947,3023537191,1660769666,1341250984,378946165,1267395151,50039,16826,2117,298843783,304086,300 COMMUNITY DRIVE,MANHASSET,NY,10030,NASSAU,NORTH SHORE UNIVERSITY HOSPITAL,NA,0.253378,104690749,83520970,479170669,-1370833,-205208178,-4104850,-6706612,NA,-111233346,-811615,850312279,404253377,NA,NA,NA,NA,NA,NA,80729612,1599040,27729463,NA,2011,unique reports
330107,2011-01-01,2011-12-31,2014-04-18,2014-04-08,v2010,117,453981975,126010776,327971199,128895376,129269568,12859447,135037738,7413,3586,1018,33723635,20395,1300 ROANOKE AVENUE,RIVERHEAD,NY,11901,SUFFOLK,PECONIC BAY MEDICAL CENTER,NA,0.270659,3874076,11098521,57524691,-226849,-35269502,-217945,-5516100,NA,-26350017,NA,37594786,25411332,NA,NA,NA,NA,NA,NA,26938089,354111,17503216,NA,2011,unique reports
330108,2011-01-01,2011-12-31,2014-10-14,2014-10-09,v2010,96,172081944,61909578,110172366,76621695,13795630,3392120,47749564,3569,1562,787,11356310,7957,555 ST. JOSEPHS BLVD.,ELMIRA,NY,14901,CHEMUNG,ST. JOSEPHS HOSPITAL,NA,0.338301,2106800,1129410,22919561,-1443521,-19667748,NA,-35642562,-152187,-26571357,NA,10744587,8002735,NA,NA,NA,NA,NA,NA,455999,9388,4916899,NA,2011,unique reports
330111,2011-01-01,2011-12-31,2014-08-15,2014-08-12,v2010,23,33989526,16311092,17678434,17147757,2793460,217056,4115121,799,292,20,1555631,NA,224 EAST MAIN STREET,SPRINGVILLE,NY,14141,ERIE,BERTRAND CHAFFEE HOSPITAL,NA,0.479418,678847,1918351,5381010,-388041,-7151133,NA,-4564242,NA,-5560786,NA,4361102,3404380,NA,NA,NA,NA,NA,NA,4345126,810822,576831,NA,2011,unique reports
330115,2011-01-01,2011-12-31,2014-11-05,2014-11-04,v2010,101,191864508,77706181,114158327,78290810,14014054,3215293,37216813,3094,1053,205,7741465,NA,321 GENESEE STREET,ONEIDA,NY,13421,MADISON,ONEIDA HEALTHCARE CENTER,NA,0.378469,2785233,6494654,45498064,-1385364,-28179452,NA,-4994215,NA,-22494399,NA,26978916,20688131,NA,NA,NA,NA,NA,NA,811052,78587,4354927,NA,2011,unique reports
330119,2011-01-01,2011-12-31,2014-04-18,2014-04-09,v2010,475,2331029491,613911065,1717118426,644093894,786652290,189949580,715224462,28383,8305,1084,147323893,188065,100 EAST 77TH STREET,NEW YORK,NY,10075,MANHATTANN,LENOX HILL HOSPITAL,NA,0.231321,52956678,2307000,767257000,-26000,-15575000,-2531000,-268000,NA,-25786000,-87000,204984000,133238000,NA,NA,NA,NA,NA,NA,11901480,86666,13181008,NA,2011,unique reports
330125,2011-01-01,2011-12-31,2014-03-31,2014-03-19,v2010,470,1502439387,669147179,833292208,665298025,148433420,22586024,507466258,32408,6733,1633,86886928,101928,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,ROCHESTER GENERAL HOSPITAL,NA,0.382517,75679525,15229483,230377724,-2849159,-116487685,NA,-36279054,NA,-176184221,NA,162141392,127085857,NA,NA,NA,NA,NA,NA,45325910,NA,14733490,NA,2011,unique reports
330126,2011-01-01,2011-12-31,2014-10-14,2014-10-01,v2010,320,1201906310,322579048,879327262,334502736,313875807,NA,378020341,18487,7923,2948,80278623,14218,707 EAST MAIN STREET,MIDDLETOWN,NY,10940,ORANGE,ORANGE REGIONAL MEDICAL CENTER,NA,0.267576,316964567,51810838,326297598,-555868,-3754877,-6535402,-2668219,NA,-28841716,NA,135048620,61110149,NA,NA,NA,NA,NA,NA,36678477,NA,12656997,NA,2011,unique reports
330127,2010-07-01,2011-06-30,2013-08-09,2013-08-07,v2010,326,900624711,549088908,351535803,655126330,202814275,81105430,69565312,20297,2449,5146,61064705,18061,1400 PELHAM PARKWAY SOUTH,BRONX,NY,10461,BRONX,JACOBI MEDICAL CENTER,NA,0.994368,45283334,178000,NA,NA,NA,NA,NA,NA,NA,NA,278805000,545068000,NA,NA,NA,NA,NA,NA,37999467,1500055,35788825,NA,2011,unique reports
330128,2010-07-01,2011-06-30,2014-09-19,2014-09-15,v2010,350,961933092,523827706,438105386,608751765,278656952,49997500,74522316,25385,2847,6133,54661860,NA,79-01 BROADWAY,ELMHURST,NY,11373,QUEENS,ELMHURST HOSPITAL CENTER,NA,1,18065283,98000,NA,NA,NA,NA,NA,NA,NA,NA,597964000,487194000,NA,NA,NA,NA,NA,NA,73012773,2539392,21168642,NA,2011,unique reports
330132,2011-01-01,2011-12-31,2014-08-12,2014-08-12,v2010,80,67152378,39984744,27167634,44708445,4948561,841225,8418726,1570,601,35,3449584,417,845 ROUTES 5 & 20,IRVING,NY,14081,CATTARAUGUS,TLC HEALTH NETWORK,NA,0.651511,3030416,2037711,11512933,-840089,-12736392,NA,-2025409,NA,-14368261,NA,11060567,11204419,NA,NA,NA,NA,NA,NA,132505,NA,1605715,NA,2011,unique reports
330135,2011-01-01,2011-12-31,2014-08-13,2014-07-30,v2010,146,409518470,74068462,335450008,77163751,26958438,2846448,84340290,4097,1723,413,18117762,16799,160 EAST MAIN STREET,PORT JERVIS,NY,12771,ORANGE,BON SECOURS COMMUNITY HOSPITAL,NA,0.17631,2778607,47311,NA,NA,NA,NA,NA,NA,NA,NA,13342716,6597237,NA,NA,NA,NA,NA,NA,23274382,119327,6460527,NA,2011,unique reports
330136,2011-01-01,2011-12-31,2014-07-25,2014-07-21,v2010,160,765590484,354170253,411420231,393792806,30580695,52623689,145180326,8383,3651,570,54095221,4904,1 ATWELL ROAD,COOPERSTOWN,NY,13326,OTSEGO,MARY IMOGENE BASSETT HOSPITAL,NA,0.476872,19223259,7155225,141444465,-3073434,-87048653,NA,-4099335,NA,-121055390,NA,76346832,36206788,NA,NA,NA,NA,NA,NA,NA,NA,9312406,-1333783,2011,unique reports
330140,2011-01-01,2011-12-31,2014-12-11,2014-12-08,v2010,421,923695493,439052397,484643096,457188180,151968720,49124967,396262551,23379,10262,985,120268474,53800,301 PROSPECT AVENUE,SYRACUSE,NY,13203,ONONDAGA,ST. JOSEPHS HOSPITAL HEALTH CENTER,NA,0.44363,26226593,25498502,204127784,-2253453,-97388304,-2365192,-9520080,NA,-111452605,NA,187219088,97149007,NA,NA,NA,NA,NA,NA,37229045,12879364,13283035,NA,2011,unique reports
330141,2011-01-01,2011-12-31,2015-03-19,2015-03-17,v2010,222,1256402654,250125009,1006277645,262528821,304928703,51684068,427897946,14730,6579,954,69940355,94096,101 HOSPITAL RD,E. PATCHOGUE,NY,11772,SUFFOLK,BROOKHAVEN MEMORIAL HOSPITAL,NA,0.18978,4985134,21521245,74136661,-3263555,-51520652,-3126811,-794402,-187543,-54405027,-116976,66560217,64898892,NA,NA,NA,NA,NA,NA,27267604,4595,34026097,NA,2011,unique reports
330144,2011-01-01,2011-12-31,2014-07-30,2014-07-29,v2010,38,50476937,22762069,27714868,22805168,7829563,NA,NA,870,374,117,2130148,NA,7571 STATE ROUTE 54,BATH,NY,14810,STEUBEN,IRA DAVENPORT MEMORIAL HOSPITAL  INC,NA,0.441943,836350,11446495,100865497,-2306691,-54988098,-1046060,-22875149,NA,-77690039,NA,68296624,28486124,NA,NA,NA,NA,NA,NA,449573,22008,1177697,NA,2011,unique reports
330151,2011-01-01,2011-12-31,2014-08-22,2014-08-19,v2010,139,115678237,53240988,62437249,59261776,18755088,4573926,NA,2058,740,513,6006506,2016,411 CANISTEO STREET,HORNELL,NY,14843,STEUBEN,ST. JAMES MERCY HOPSITAL,NA,0.46866,3315847,1995000,13617000,-1234000,-37409000,-837000,NA,NA,-24701000,NA,13177000,11260000,NA,NA,NA,NA,NA,NA,1549274,48909,1210405,NA,2011,unique reports
330152,2011-01-01,2011-05-28,2014-01-29,2014-01-28,v2010,317,310358872,109932563,200426309,138643839,100885186,36781732,73714798,6603,1298,619,28060705,NA,339 HICKS ST,BROOKLYN,NY,11201,KINGS,LONG ISLAND COLLEGE HOSPITAL,NA,0.378992,NA,3075734,109414924,-1999183,-202823882,NA,-2130359,NA,-86421050,NA,-92389195,65625383,NA,NA,NA,NA,NA,NA,2336072,NA,605061,NA,2011,unique reports
330153,2011-01-01,2011-12-31,2014-07-30,2014-07-30,v2010,350,1103338602,332011665,771326937,335645730,247001145,NA,320538447,18356,5637,1524,56660383,15384,1101 NOTT STREET,SCHENECTADY,NY,12308,SCHENECTADY,ELLIS HOSPITAL,NA,0.278785,15886804,7876491,93374596,-2368397,-61512116,-1027199,-50056913,NA,-94914938,NA,85074652,53692569,NA,NA,NA,NA,NA,NA,61746149,7534982,16576385,-1265442,2011,unique reports
330154,2011-01-01,2011-12-31,2012-06-15,2012-06-11,v2010,470,3474468277,1703804400,1770663877,1996280796,557147590,45763320,703101022,24475,8328,880,NA,NA,1275 YORK AVENUE,NEW YORK,NY,10065,NEW YORK,MEMORIAL HOSPITAL FOR CANCER AND ALL,NA,NA,69305000,3000,968819000,NA,-568048000,-41154000,-431526000,NA,NA,NA,438368000,336791832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011,unique reports
330157,2011-01-01,2011-12-31,2014-10-14,2014-09-29,v2010,183,388572463,182539897,206032566,166479515,46397526,8705864,86171001,7554,2499,1100,31983975,1545,830 WASHINGTON STREET,WATERTOWN,NY,13601,JEFFERSON,SAMARITAN MEDICAL CENTER,NA,0.398131,7221117,35762493,107040223,-1978666,-27977288,-862947,-14020731,NA,-76135060,NA,76385245,32417508,NA,NA,NA,NA,NA,NA,3181811,NA,9137284,NA,2011,unique reports
330158,2011-01-01,2011-12-31,2014-07-29,2014-07-24,v2010,348,1335741262,261033713,1074707549,273094714,133770104,38395152,455770483,14394,5092,849,69441804,52411,255 LAFAYETTE AVENUE,SUFFERN,NY,10901,ROCKLAND,GOOD SAMARITAN HOSPITAL,NA,0.179367,8117264,83054,72130029,-3852078,-30943393,-182540,-1110566,NA,-43159084,NA,48529038,30493548,NA,NA,NA,NA,NA,NA,38432229,122195,15643450,NA,2011,unique reports
330159,2011-01-01,2011-07-06,2014-09-09,2014-09-03,v2010,286,121642132,65462202,56179930,69562426,26674516,3198483,35999253,3551,1351,205,11959344,10407,4900 BROAD ROAD,SYRACUSE,NY,13215,ONONDAGA,UPSTATE UNIV HOSP AT COMM GENERAL,NA,0.545189,1530625,3613853,NA,NA,NA,NA,NA,NA,NA,NA,20705715,15654410,NA,NA,NA,NA,NA,NA,NA,NA,1288,NA,2011,unique reports
330160,2011-01-01,2011-12-31,2014-04-18,2014-04-08,v2010,531,2032451720,739561209,1292890511,757107622,569011793,137524889,506812476,39469,9214,3405,148424123,159073,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,RICHMOND,STATEN ISLAND UNIVERSITY HOSPITAL,NA,0.307311,42267633,108905000,226592000,-3507428,-111913721,-10596,-2203281,-457615,-51386695,-827343,292080000,162112000,NA,NA,NA,NA,NA,NA,35754097,363225,5002720,NA,2011,unique reports
330162,2011-01-01,2011-12-31,2014-10-14,2014-10-02,v2010,148,497950503,226195846,271754657,215961495,59875584,7506015,157907195,9770,3544,671,36343379,NA,400 E MAIN ST,MOUNT KISCO,NY,10549,WESTCHESTER,NORTHERN WESTCHESTER HOSPITAL,NA,0.419987,55275638,NA,NA,NA,NA,NA,NA,NA,NA,NA,12531695,NA,NA,NA,NA,NA,NA,NA,8269091,56116,4254514,NA,2011,unique reports
330163,2011-01-01,2011-12-31,2014-09-09,2014-09-03,v2010,161,118842554,64075414,54767140,67185927,29611656,NA,38154672,6089,1966,1113,13957772,NA,521 EAST AVENUE,LOCKPORT,NY,14094,NIAGARA,EASTERN NIAGARA HOSPITAL,NA,0.534035,3396009,1638009,17106569,-1659668,-21033911,-398298,-10864917,NA,-17815198,NA,13919855,12348144,NA,NA,NA,NA,NA,NA,910964,114753,NA,NA,2011,unique reports
330164,2011-01-01,2011-12-31,2014-01-29,2014-01-28,v2010,238,437489314,286886375,150602939,263502320,84645292,NA,156051634,16041,3346,978,39077267,NA,1000 SOUTH AVENUE,ROCHESTER,NY,14620,N,HIGHLAND HOSPITAL OF ROCHESTER,NA,0.471807,25166639,56020476,126303345,-129267,-66191222,-401527,-5993088,NA,-75126549,NA,102441911,32315117,NA,NA,NA,NA,NA,NA,3278904,40173,1994635,-479942,2011,unique reports
330166,2011-01-01,2011-12-31,2014-09-09,2014-09-04,v2010,4,19504030,7428431,12075599,9530826,169897,NA,448805,144,55,10,236214,NA,189 EAST MAIN STREET,WESTFIELD,NY,14787,CHAUTAUQUA,WESTFIELD MEMORIAL HOSPITAL,NA,0.404033,404000,283680,3803955,-211932,-3886702,NA,NA,NA,-7151865,NA,1177679,1241524,NA,NA,NA,NA,NA,NA,164734,NA,349057,NA,2011,unique reports
330167,2011-01-01,2011-12-31,2015-02-26,2015-02-23,v2010,512,2400011947,732169018,1667842929,895909556,537403083,106971080,967836861,33852,9351,1422,156534664,208807,259 FIRST STREET,MINEOLA,NY,11501,NASSAU,WINTHROP UNIVERSITY HOSPITAL,NA,0.243443,43470173,77090405,328342247,-2947730,-152512181,-9390295,-4532816,-393015,-243945958,-67518,281585882,209643947,NA,NA,NA,NA,NA,NA,30650548,328202,14659763,-10736716,2011,unique reports
330169,2011-01-01,2011-12-31,2014-01-29,2014-01-28,v2010,893,3338977123,1128965103,2210012020,1224788751,1138938805,156814623,694443548,52937,15284,8104,266546118,301550,FIRST AVENUE AT 16TH STREET,NEW YORK,NY,10003,NEW YORK,BETH ISRAEL MEDICAL CENTER,NA,0.30578,54070195,189675485,464078036,NA,NA,NA,NA,NA,NA,NA,374701605,278563231,NA,NA,NA,NA,NA,NA,82200001,NA,53076536,NA,2011,unique reports
330175,2011-01-01,2011-12-31,2014-09-23,2014-09-18,v2010,116,146060305,80599882,65460423,82074299,13508362,3592579,35381648,4465,2000,241,14613705,NA,134 HOMER AVENUE,CORTLAND,NY,13045,CORTLAND,CORTLAND REGIONAL MEDICAL CENTER,NA,0.519821,3099440,9150004,40919138,-2126810,-40043966,-78872,-17592517,-282581,-19760177,-2908084,31564503,15794683,NA,NA,NA,NA,NA,NA,1913369,52593,3601324,-137026,2011,unique reports
