provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
330025,2002-01-01,2002-12-31,2005-05-19,2005-05-10,v1996,71,29998376,16578676,13419700,18023065,4859625,742794,8887792,2554,1055,69,4923037,NA,2600 WILLIAMS,NEWFANE,NY,14108,NIAGARA,INTER COMMUNITY MEMORIAL HOSPITAL,NA,NA,NA,1496512,5630472,184848,3441185,NA,2407778,NA,5163416,NA,6607749,4362333,14490212,15508166,4069988,3796513,NA,NA,NA,NA,NA,NA,2002,unique reports
330027,2002-01-01,2002-12-31,2009-01-21,2009-01-12,v1996,411,493946128,270430768,223515360,327107956,127985082,54541460,118905444,17044,2789,8189,48195838,335582,2201 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,NASSAU,NASSAU UNIVERSITY MEDICAL CENTER,NA,NA,NA,56354282,109617691,9657645,74434287,NA,86524114,NA,67762843,NA,176127109,96808515,358032480,135913648,25917895,24552219,NA,NA,NA,NA,NA,NA,2002,unique reports
330028,2002-01-01,2002-12-31,2007-05-11,2007-02-08,v1996,383,505189017,246920731,258268286,283764031,143909165,22264600,139900299,22764,4457,6407,58673158,9901,75 VANDERBUILT AVENUE,STATEN ISLAND,NY,10304,UNITED STATES OF AMERICA,SISTERS OF CHARITY MEDICAL CENTER,NA,NA,NA,NA,75600847,4536027,123229994,37487829,3958993,NA,58883973,NA,61902000,120731000,336546514,168642501,32396141,28704800,NA,NA,NA,NA,NA,NA,2002,unique reports
330029,2002-01-01,2002-12-31,2005-07-11,2005-06-17,v1996,109,25565625,15157700,10407925,18348706,7418243,854510,4735504,2042,533,1237,3785304,NA,415 MICHIGAN AVENUE,BUFFALO,NY,14203,ERIE,SHEEHAN MEMORIAL HOSPITAL,NA,NA,NA,1344426,3332614,439819,13858535,54989,652264,NA,8417298,NA,5517285,32039527,13008257,12557368,2766242,2505101,NA,NA,NA,NA,NA,NA,2002,unique reports
330030,2002-01-01,2002-12-31,2006-01-23,2006-01-05,v1996,162,91462172,45241067,46221105,46607354,12542884,NA,15566315,2930,1417,270,8566344,12568,DRIVING PARK AVE,NEWARK,NY,14513,WAYNE,VIAHEALTH OF WAYNE,NA,NA,NA,325793,22884695,592789,20672134,NA,1245749,NA,12127417,909724,8781069,15005715,47489518,41363977,6908581,6255521,NA,NA,NA,NA,NA,NA,2002,unique reports
330033,2002-01-01,2002-12-31,2005-11-29,2005-11-09,v1996,58,59689549,33033040,26656509,35064204,3605491,995589,10301543,1279,747,237,3945481,435,179 NORTH BROAD STREET,NORWICH,NY,13815,CHENANGO,CHENANGO MEMORIAL HOSPITAL,NA,NA,NA,14204,7671335,792167,11834807,NA,729679,NA,10555663,NA,7697697,8849898,19721461,39968081,5081970,4839702,NA,NA,NA,NA,NA,NA,2002,unique reports
330036,2002-01-01,2002-12-31,2006-01-23,2006-01-13,v1996,50,31754300,12419465,19334835,17703460,10845917,NA,7662776,1430,765,18,4985289,1850,128 ASHFORD AVENUE,DOBBS FERRY,NY,10522,WESTCHESTER,COMMUNITY HOSPITAL AT DOBBS FERRY,NA,NA,NA,292161,267763,NA,NA,NA,386379,NA,NA,NA,2342925,11621247,18509412,13087154,5387124,5026011,NA,NA,NA,NA,NA,NA,2002,unique reports
330037,2002-01-01,2002-12-31,2005-06-21,2005-06-03,v1996,61,42530504,22220514,20309990,24415955,7224189,1173990,13164194,2695,1078,187,5133320,2123,156 WEST AVE.,BROCKPORT,NY,14420,MONROE,LAKESIDE MEMORIAL HOSPITAL,NA,NA,NA,981260,6794363,115640,9451647,NA,913989,NA,6200183,NA,8834726,6210674,21563779,20966725,5321439,5012546,NA,NA,NA,NA,NA,NA,2002,unique reports
330041,2002-01-01,2002-12-31,2012-10-30,2012-10-30,v1996,251,464096867,69476536,394620331,71297179,464096867,NA,NA,7971,3508,2208,31504594,21736,70-35 113TH STREET,FOREST HILLS,NY,11375,QUEENS,PARKWAY HOSPITAL,NA,NA,NA,527641,3727205,NA,3968108,13550916,NA,NA,21128625,NA,21440664,14521621,379162979,88969967,26250933,25309398,NA,NA,NA,NA,NA,NA,2002,unique reports
330043,2002-01-01,2002-12-31,2006-07-14,2006-07-07,v1996,281,346103287,156791522,189311765,173186383,105619522,15553916,99830048,13586,3764,2169,35691875,205974,301 EAST MAIN STREET,BAY SHORE,NY,11706-8458,SUFFOLK,SOUTHSIDE HOSPITAL,NA,0.422442,NA,4745979,77282556,875924,19196519,910246,14698938,NA,33036070,NA,44486402,37823297,269479626,65730237,33876367,31579445,NA,NA,NA,NA,NA,NA,2002,unique reports
330044,2002-01-01,2002-12-31,2017-11-15,2017-11-13,v1996,368,385800683,166727242,219073441,171655852,50602001,9979736,134914541,14460,7970,1228,44375160,28315,1656 CHAMPLIN AVENUE,NEW HARTFORD,NY,13413,ONIEDA,FAXTON-ST. LUKE S HEALTHCARE,NA,NA,NA,41628,67780272,2025090,36980996,86628,18543217,NA,30948435,NA,59206562,22566169,211444482,146730884,48506283,45496179,NA,NA,NA,NA,NA,NA,2002,unique reports
330045,2002-01-01,2002-12-31,2005-11-29,2005-11-10,v1996,313,302898293,137980142,164918151,141385793,91940963,23315527,96220228,12860,6038,319,46256570,12609,270 PARK AVENUE,HUNTINGTON,NY,11743,SUFFOLK,HUNTINGTON HOSPITAL,NA,NA,NA,7588279,56420496,829507,23409635,NA,10786541,NA,38428636,NA,62240409,26405363,219813148,83085145,51564213,49009808,NA,NA,NA,NA,NA,NA,2002,unique reports
330046,2002-01-01,2002-12-31,2003-08-01,2003-07-30,v1996,689,1748122150,597552786,1150569364,767510806,629254741,124473345,466869307,33591,8667,10751,171331860,220986,1111 AMSTERDAM AVENUE,NEW YORK,NY,10025,NEW YORK,ST. LUKES ROOSEVELT HOSPITAL CENTER,NA,NA,NA,5207000,412875000,58000,329265000,26104000,6771000,NA,295889000,NA,100558000,161720000,1337336027,405221410,110219765,92339910,NA,NA,NA,NA,NA,NA,2002,unique reports
330047,2002-01-01,2002-12-31,2005-11-21,2005-11-18,v1996,121,105494700,52249130,53245570,59548534,13274010,949535,31002502,4925,2527,708,13885744,4255,427 GUY PARK AVE.,AMSTERDAM,NY,12010,MONTGOMERY,ST. MARY S HOSPITAL AT AMSTERDAM,NA,NA,NA,3657661,33851095,13182,110232,NA,NA,NA,159066,NA,12448569,10451585,47224254,58270441,15566416,14619242,NA,NA,NA,NA,NA,NA,2002,unique reports
330049,2002-01-01,2002-12-31,2005-11-29,2005-11-14,v1996,58,72160334,28236882,43923452,29302708,20185143,3397213,15372054,2407,1058,179,6525207,NA,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,12572,DUTCHESS,NORTHERN DUTCHESS HOSPITAL,NA,NA,NA,461712,10056239,674781,8308433,982221,2598901,288276,10918299,NA,9178064,8957792,44420261,27740073,6914232,6540273,NA,NA,NA,NA,NA,NA,2002,unique reports
330053,2002-01-01,2002-12-31,2005-06-14,2005-05-12,v1996,51,36358165,23939060,12419105,25225374,2142131,703566,6402000,1707,933,118,4475396,5461,200 OHIO STREET,MEDINA,NY,14103,ORLEANS,MEDINA MEMORIAL HOSPITAL,NA,0.631616,NA,384444,6804969,47208,8521655,14026,1073620,22250,6496660,NA,5446224,3166237,12043221,22110080,3547937,3339568,NA,NA,NA,NA,NA,NA,2002,unique reports
330055,2002-01-01,2002-12-31,2011-02-11,2011-02-01,v1996,439,670087578,333603277,336484301,353260614,224093452,31130801,197983017,23918,7410,4880,109002664,439410,56-45 MAIN ST,FLUSHING,NY,11355,QUEENS,THE NY MEDICAL CENTER OF QUEENS,NA,NA,NA,3021000,148638000,715000,70888000,1713000,17662000,535000,77230000,NA,81473000,56578000,452822158,199190198,63556565,58798947,NA,NA,NA,NA,NA,NA,2002,unique reports
330056,2002-01-01,2002-12-31,2007-05-01,2007-01-05,v1996,625,518112827,290979865,227132962,352898744,134823407,55977588,119768862,20358,4567,7531,72884661,160289,121 DEKALB AVENUE,BROOKLYN,NY,11201,USA,THE BROOKLYN HOSPITAL CENTER,NA,0.589891,NA,4626000,115484000,691000,77246000,NA,45103000,NA,84692000,NA,82776000,129188000,319616650,145082367,45947956,42057406,NA,NA,NA,NA,NA,NA,2002,unique reports
330057,2002-01-01,2002-12-31,2008-05-29,2008-04-25,v1996,394,410134619,220978996,189155623,225767199,50987141,13544679,188989377,20733,9137,1397,66051503,199519,315 SOUTH MANNING BLVD.,ALBANY,NY,12208,ALBANY,ST. PETER S HOSPITAL,NA,0.494684,NA,8083385,89466306,2389901,60256651,NA,86640530,NA,NA,NA,56669137,32632272,253518290,148492924,67528805,63580775,NA,NA,NA,NA,NA,NA,2002,unique reports
330058,2002-01-01,2002-12-31,2011-02-11,2011-02-01,v1996,117,92987109,37821107,55166002,68338693,14738862,NA,20977851,3968,1919,444,10945355,NA,196 NORTH STREET,GENEVA,NY,14456,ONTARIO,GENEVA GENERAL HOSPITAL,NA,NA,NA,2697445,50540003,1910957,35305224,NA,3482413,NA,19006548,NA,12546857,8979872,61756794,49371206,10659328,9478319,NA,NA,NA,NA,NA,NA,2002,unique reports
330059,2002-01-01,2002-12-31,2003-08-12,2003-08-07,v1996,995,2432090264,958539000,1473551264,1346077000,958159920,191882741,556402385,50385,12521,12685,274866673,107458,111 EAST 210TH STREET,BRONX,NY,10468,BRONX,MONTEFIORE MEDICAL CENTER,NA,NA,NA,12304000,591287000,NA,NA,NA,NA,NA,NA,NA,332659000,274626000,1784179000,613092733,117729201,105344841,NA,NA,NA,NA,NA,NA,2002,unique reports
330061,2002-01-01,2002-12-31,2005-08-15,2005-07-20,v1996,281,168607861,85358684,83249177,89914226,44028255,6207150,59303853,9093,3648,140,28260413,34851,55 PALMER AVE.,BRONXVILLE,NY,10708,WESTCHESTER,LAWRENCE HOSPITAL CENTER,NA,NA,NA,5379162,44304143,772463,19396607,NA,15201779,NA,34273998,NA,26352124,19518628,110011766,58588403,29261046,27390093,NA,NA,NA,NA,NA,NA,2002,unique reports
330062,2002-01-01,2002-12-31,2005-06-02,2005-05-23,v1996,46,41797202,22637834,19159368,24551389,11717702,363477,NA,1346,709,202,3208019,NA,220 STEUBEN STREET,MONTOUR FALLS,NY,14865,SCHUYLER,SCHUYLER HOSPITAL,NA,NA,NA,385474,9591347,NA,NA,NA,NA,NA,NA,12225526,7002544,4262214,21425483,15121387,3933528,3697664,NA,NA,NA,NA,NA,NA,2002,unique reports
330064,2002-01-01,2002-12-31,2007-11-19,2007-10-17,v1996,176,165309028,95077659,70231369,132014599,62279868,6901242,37721897,9297,1975,3043,24928536,NA,170 WILLIAM STREET,NEW YORK,NY,10038,NA,NYU DOWNTOWN HOSPITAL,NA,NA,NA,3100563,43352498,746099,27500187,314,16902355,NA,36149378,NA,29615956,84593709,107993397,57315630,20985521,19395590,NA,NA,NA,NA,NA,NA,2002,unique reports
330065,2002-01-01,2002-12-31,2005-11-01,2005-10-17,v1996,129,117235352,53852869,63382483,63114787,20393573,7855410,31446566,4359,2013,722,12687147,10113,NIAGARA FALLS MEMORIAL MEDICAL CENT,NIAGARA FALLS,NY,14302,NIAGARA,NIAGARA FALLS MEMORIAL MEDICAL CENTE,NA,NA,NA,737132,12820523,289510,14346610,822697,10516983,NA,26400164,NA,11604307,40270426,69979385,47251470,12822677,11829659,NA,NA,NA,NA,NA,NA,2002,unique reports
330066,2002-01-01,2002-12-31,2017-10-31,2017-10-20,v1996,200,143354431,68586806,74767625,72264404,22289823,4403900,34374363,6165,2987,1047,20650101,5075,600 MCCLELLAN STREET,SCHENECTADY,NY,12304,SCHENECTADY,ST. CLARE S HOSPITAL,NA,NA,NA,2271963,22093694,1370762,15048480,NA,14808982,NA,21952812,NA,19855623,15967565,63433701,79920730,19508816,18041893,NA,NA,NA,NA,NA,NA,2002,unique reports
330067,2002-01-01,2002-12-31,2016-08-11,2016-08-05,v1996,315,235581131,109112035,126469096,124424460,61660462,NA,58849152,7597,3230,1552,25440375,77498,241 NORTH ROAD,POUGHKEEPSIE,NY,12601,DUTCHESS,SAINT FRANCIS HOSPITAL,NA,NA,NA,2143592,59025787,2710995,25846350,NA,16269254,221989,32576081,NA,29428450,39222156,145687998,84155475,21438603,19299261,NA,NA,NA,NA,NA,NA,2002,unique reports
330072,2002-01-01,2002-12-31,2006-10-16,2006-09-26,v1996,467,399152407,200938885,198213522,224084395,93413387,32069703,125923900,16455,4994,4313,67413262,65739,600 EAST 233RD STREET,BRONX,NY,10466,BRONX,OUR LADY OF MERCY MEDICAL CENTER,NA,NA,NA,285408,68080583,NA,77380675,1930596,4826531,1328119,52380245,NA,43101761,85488904,268665586,130471878,44552441,40447460,NA,NA,NA,NA,NA,NA,2002,unique reports
330073,2002-01-01,2002-12-31,2005-07-18,2005-06-22,v1996,126,94549953,41713937,52836016,43998588,17204123,2941842,26248167,4009,1872,365,10437772,3809,127 NORTH STREET,BATAVIA,NY,14020,GENESEE,UNITED MEMORIAL MEDICAL CENTER,NA,NA,NA,267857,14686869,1027219,14856764,NA,6343813,NA,10854900,NA,7126439,13237823,46394132,48155821,11350622,10487500,NA,NA,NA,NA,NA,NA,2002,unique reports
330074,2002-01-01,2002-12-31,2005-06-14,2005-05-11,v1996,113,93451977,63217001,30234976,64830527,11179208,2088350,18066327,4368,1919,435,9891636,3126,350 PARRISH STREET,CANANDAIGUA,NY,14424,ONTARIO,FF THOMPSON HOSPITAL,NA,NA,NA,2092512,18024674,582349,11564032,33037,2747110,NA,13719470,NA,12815360,11433084,46378836,47073141,9803526,9167185,NA,NA,NA,NA,NA,NA,2002,unique reports
330075,2002-01-01,2002-12-31,2008-09-25,2008-08-14,v1996,67,36051732,21678733,14372999,22775790,4988164,1950123,10664096,1834,1544,212,7452720,1907,510 S. FOURTH STREET,FULTON,NY,13069,OSWEGO,A.L. LEE MEMORIAL HOSPITAL,NA,NA,NA,539956,6904736,277106,4489774,NA,NA,NA,5553013,NA,4917996,3648356,18773043,15069351,8556977,8235273,NA,NA,NA,NA,NA,NA,2002,unique reports
330078,2002-01-01,2002-12-31,2017-10-25,2017-10-16,v1996,230,205405773,117386518,88019255,120886107,67639966,8798856,49282495,12585,3537,931,27214138,8445,2157 MAIN STREET,BUFFALO,NY,14214,ERIE,SISTERS OF CHARITY HOSPITAL,NA,NA,NA,4277950,34145351,2445877,14545341,199715,38156804,291212,35845797,8201735,22119376,23203335,136539448,65225688,17774997,16135089,NA,NA,NA,NA,NA,NA,2002,unique reports
330079,2002-01-01,2002-12-31,2006-07-24,2006-06-28,v1996,85,77448821,43631845,33816976,43306209,31061672,NA,NA,3062,1586,266,8559698,39190,LAKE COLBY DRIVE,SARANAC LAKE,NY,12983,FRANKLIN,ADIRONDACK MEDICAL CENTER,NA,NA,NA,2044735,29733281,523793,7377620,NA,4157688,NA,11387954,NA,13054459,8216476,31589953,40698563,9475688,8874151,NA,NA,NA,NA,NA,NA,2002,unique reports
330080,2001-07-01,2002-06-30,2011-09-19,2011-09-13,v1996,292,381045716,381045716,NA,319763403,217831798,NA,NA,18645,2790,10428,46259307,68174,234 EAST 149TH STREET,BRONX,NY,10451,BRONX,LINCOLN MEDICAL & MENTAL HEALTH CTR,NA,NA,5864122,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,124207844,144918664,19472114,18154462,NA,NA,NA,NA,NA,NA,2002,unique reports
330084,2002-01-01,2002-12-31,2006-01-24,2006-01-24,v1996,76,66382832,37609817,28773015,37342212,21323137,1897804,NA,2817,1340,363,6186251,NA,133 PARK STREET,MALONE,NY,12953,FRANKLIN,ALICE HYDE MEDICAL CENTER,NA,NA,NA,3857791,20763169,421242,7702850,NA,2251245,NA,12656513,NA,10471044,6891068,28538097,37457815,7187555,6746976,NA,NA,NA,NA,NA,NA,2002,unique reports
330085,2002-01-01,2002-12-31,2005-11-30,2005-11-10,v1996,100,93746629,54988806,38757823,58367758,8445143,1138357,19910242,3901,2281,392,12373678,1313,ONE NORTON AVENUE,ONEONTA,NY,13820,OTSEGO,AURELIA OSBORN FOX MEMORIAL HOSPITAL,NA,NA,NA,1084658,36508599,1034327,12188242,NA,15784968,NA,21287654,1296696,23078538,13056774,45985626,37205100,11267540,10492468,NA,NA,NA,NA,NA,NA,2002,unique reports
330086,2002-01-01,2002-12-31,2007-09-25,2007-09-14,v1996,146,108733548,62137149,46596399,64719807,20090041,2802911,44193047,4753,2112,1172,22830539,7281,12 NORTH SEVENTH AVENUE,MOUNT VERNON,NY,10550,WESTCHESTER,THE MOUNT VERNON HOSPITAL,NA,NA,NA,331256,17929882,305152,12199961,NA,14489468,NA,23026687,NA,11158213,25500959,74935232,33798318,17827597,16480498,NA,NA,NA,NA,NA,NA,2002,unique reports
330088,2002-01-01,2002-12-31,2005-09-30,2005-09-01,v1996,62,52892555,24333513,28559042,25790940,18758657,1047150,14623268,2386,1084,641,6753612,17956,201 MANOR PLACE,GREENPORT  LONG ISLAND,NY,11944,SUFFOLK,EASTERN LONG ISLAND HOSPITAL,NA,NA,NA,1639405,6953347,NA,5164071,NA,3839757,61445,6161296,NA,8212705,7168385,36810356,16082200,7129504,6658593,NA,NA,NA,NA,NA,NA,2002,unique reports
330090,2002-01-01,2002-12-31,2005-11-08,2005-10-27,v1996,216,195337428,100594936,94742492,112908997,21036502,10172075,71650142,8397,3481,1043,22572271,8445,600 ROE AVENUE,ELMIRA,NY,14905,CHEMUNG,ARNOT-OGDEN MEDICAL CENTER,NA,NA,NA,6963041,69274311,1778335,25612890,501338,12081601,NA,46269569,NA,35871262,17730651,107877002,82625846,26349934,23755704,NA,NA,NA,NA,NA,NA,2002,unique reports
330091,2002-01-01,2002-12-31,2005-06-21,2005-05-25,v1996,208,99369867,51001239,48368628,53035539,26082865,10336340,28880183,5964,2890,92,18117892,18231,2605 HARLEM ROAD,CHEEKTOWAGA,NY,14225,ERIE,ST. JOSEPH HOSPITAL,NA,NA,NA,2867744,14896047,1219784,8384477,2656391,8467353,NA,22946704,NA,12781383,11046271,66841750,32528116,15842163,14653173,NA,NA,NA,NA,NA,NA,2002,unique reports
330094,2002-01-01,2002-12-31,2005-10-18,2005-09-27,v1996,174,118018409,59622390,58396019,61141873,14102534,1957747,34541432,4903,2905,540,15879598,8503,71 PROSPECT AVENUE,HUDSON,NY,12534,COLUMBIA,COLUMBIA MEMORIAL HOSPITAL,NA,NA,NA,221828,21997586,297952,10820691,NA,576839,NA,16968947,NA,13001502,12829143,62987751,48176716,15926734,14808450,NA,NA,NA,NA,NA,NA,2002,unique reports
330095,2002-01-01,2002-12-31,2006-04-11,2006-04-03,v1996,NA,20382437,11972223,8410214,25337136,1815945,NA,743267,NA,NA,NA,NA,NA,55 MELROY STREET,LACKAWANNA,NY,14218,ERIE,OUR LADY OF VICTORY HOSPITAL,NA,NA,NA,1370849,1479297,10708,1117639,NA,1187013,NA,747742,49507,3529476,15556159,2559213,17823225,NA,NA,NA,NA,NA,NA,NA,NA,2002,unique reports
330096,2002-01-01,2002-12-31,2006-04-24,2006-04-04,v1996,70,40209260,24470465,15738795,27040696,5937541,1249129,10551099,3016,1610,444,7509553,3647,191 NORTH MAIN STREET,WELLSVILLE,NY,14895,ALLEGANY,JONES MEMORIAL HOSPITAL,NA,NA,NA,1328184,10470071,757098,9577457,NA,4021874,NA,7699380,NA,6732194,4728742,17328591,21370126,6825612,5876248,NA,NA,NA,NA,NA,NA,2002,unique reports
330097,2002-01-01,2002-12-31,2005-07-11,2005-06-22,v1996,42,37798308,21338814,16459494,23984366,3431258,294700,6057025,1008,668,51,3170690,NA,418 NORTH MAIN STREET,PENN YAN,NY,14527,YATES,SOLDIERS & SAILORS MEMORIAL HOSPITAL,NA,NA,NA,563657,18017322,808092,5960695,NA,5717103,NA,8046203,NA,7070085,3723568,23458121,12368963,3007532,2708251,NA,NA,NA,NA,NA,NA,2002,unique reports
330100,2002-01-01,2002-12-31,2006-06-26,2006-06-15,v1996,103,145300000,54906116,90393884,63399365,5829549,NA,6513791,987,208,226,1837276,NA,310 EAST 14TH STREET,NEW YORK,NY,10003,NEW YORK,NEW YORK EYE AND EAR INFIRMARY,NA,NA,NA,925000,33247000,NA,5221000,NA,17414000,NA,35132000,NA,38865000,15241000,12343340,132956660,948609,886320,NA,NA,NA,NA,NA,NA,2002,unique reports
330101,2002-01-01,2002-12-31,2003-08-04,2003-07-23,v1996,1649,3732798282,1837579000,1895219282,1908863000,1215801550,187101126,1178290534,75972,20034,19716,439892494,1470673,525 EAST 68TH STREET,NEW YORK,NY,10021,NEW YORK,NEW YORK PRESBYTERIAN HOSPITAL,NA,NA,NA,19088000,1292331000,13006000,653733000,25063000,449638000,NA,587065000,NA,424067000,369981000,2766020913,951819434,287705048,249069508,NA,NA,NA,NA,NA,NA,2002,unique reports
330102,2002-01-01,2002-12-31,2006-04-25,2006-04-13,v1996,164,121257537,70918511,50339026,72955192,23936156,6485952,31424467,6473,3266,118,18981187,19467,2950 ELMWOOD AVENUE,KENMORE,NY,14217,ERIE,KENMORE MERCY HOSPITAL,NA,NA,NA,5789394,43967570,874981,24797942,467243,3241878,NA,28557459,NA,19087293,18133137,80107837,40514523,16916392,15142278,NA,NA,NA,NA,NA,NA,2002,unique reports
330103,2002-01-01,2002-12-31,2006-08-29,2006-08-17,v1996,172,100591558,53220420,47371138,64397727,15094101,2575930,33653268,6684,3733,314,17463091,15065,515 MAIN STREET,OLEAN,NY,14760,CATTARUAGUS,OLEAN GENERAL HOSPITAL,NA,NA,NA,1298601,53136522,1179828,16138437,NA,NA,NA,23254670,NA,14764945,26813738,53203929,47387629,18102048,16425196,NA,NA,NA,NA,NA,NA,2002,unique reports
330104,2002-01-01,2002-12-31,2017-01-31,2017-01-18,v1996,317,412585576,119531552,293054024,122337678,147375322,34715458,114773289,12958,4824,1180,44852400,4827,160 NORTH MIDLAND AVENUE,NYACK,NY,10960,ROCKLAND,NYACK HOSPITAL,NA,NA,NA,7238669,31238187,2157760,44698848,NA,NA,NA,38775400,NA,31201285,38553450,305547025,99789873,33220980,30409179,NA,NA,NA,NA,NA,NA,2002,unique reports
330106,2002-01-01,2002-12-31,2011-01-28,2011-01-20,v1996,751,1693130154,746544021,946586133,886150111,445541608,165306080,645659709,45628,14625,1559,238265099,248091,300 COMMUNITY DRIVE,MANHASSET,NY,11030,NASSAU,NORTH SHORE UNIVERSITY HOSPITAL,NA,NA,NA,19184000,281985000,8934000,139546000,5612000,67844000,NA,227519000,19369000,271739000,145078000,1320654953,366491164,167276466,149671849,NA,NA,NA,NA,NA,NA,2002,unique reports
330107,2002-01-01,2002-12-31,2006-07-12,2006-06-08,v1996,149,151799425,59144617,92654808,61133374,32901968,5566150,47011088,4851,2398,465,17467258,2947,1300 ROANOKE AVENUE,RIVERHEAD,NY,11901,SUFFOLK,CENTRAL SUFFOLK HOSPITAL,NA,0.373062,NA,1412575,12871834,226849,22715240,NA,2680616,NA,14150600,NA,17013220,16009457,92044007,57743714,16521371,15299289,NA,NA,NA,NA,NA,NA,2002,unique reports
330108,2002-01-01,2002-12-31,2005-05-18,2005-05-02,v1996,159,107163926,52625138,54538788,56951966,13596869,2414751,38016514,3811,2411,473,12745950,10603,555 EAST MARKET STREET,ELMIRA,NY,14902,CHEMUNG,ST. JOSEPH S HOSPITAL,NA,NA,NA,178044,25445920,1127158,11214907,NA,27271408,265665,22109208,NA,13789190,11850990,71523863,35640061,14938779,13408872,NA,NA,NA,NA,NA,NA,2002,unique reports
330111,2002-01-01,2002-12-31,2005-05-18,2005-05-03,v1996,49,22393001,15148173,7244828,15791073,2581217,447370,4121180,1426,734,97,3308847,NA,224 EAST MAIN ST,SPRINGIVLLE,NY,14141,ERIE,BERTRAND CHAFFEE HOSPITAL,NA,NA,NA,119847,7762056,315206,4422869,NA,2781828,NA,4288551,NA,3648699,4405822,12341225,10051776,3428072,3212924,NA,NA,NA,NA,NA,NA,2002,unique reports
330114,2002-01-01,2002-12-31,2006-03-01,2006-03-01,v1996,25,7443001,4361908,3081093,6025369,150037,NA,654289,NA,NA,NA,NA,NA,19 FULLER STREET,ALEXANDRIA BAY,NY,13607,JEFFERSON,E.J. NOBLE HOSPITAL/SAMARITAN,NA,NA,NA,96580,1251929,98629,1383944,NA,1305974,NA,1741038,NA,951377,1968493,2554305,4368575,698084,658868,NA,NA,NA,NA,NA,NA,2002,unique reports
330115,2002-01-01,2002-12-31,2005-06-02,2005-05-19,v1996,101,91327972,46455519,44872453,45648640,9395755,572008,26038103,3513,1567,460,7791117,NA,321 GENESEE ST,ONEIDA,NY,13421,MADISON,ONEIDA HEALTHCARE CENTER,NA,NA,NA,3166144,24415651,603794,12388086,NA,2940271,NA,11345562,NA,13661039,7026807,49334337,41993635,8444612,8027021,NA,NA,NA,NA,NA,NA,2002,unique reports
330119,2002-01-01,2002-12-31,2006-10-27,2006-10-24,v1996,590,1608565150,363573550,1244991600,457171119,697829185,223922214,456338789,27263,8853,2316,156387088,133419,100 EAST 77TH STREET,NEW YORK,NY,10021,NEW YORK,LENOX HILL HOSPITAL,NA,0.214556,NA,16211000,233788000,NA,128474000,9594000,NA,NA,109966000,NA,163607000,86598000,1419952047,183708662,109892213,101173366,NA,NA,NA,NA,NA,NA,2002,unique reports
330121,2002-01-01,2002-12-31,2005-09-30,2005-09-12,v1996,42,25522381,12176531,13345850,13041101,4398077,NA,6378787,1202,588,250,2192330,NA,1 TITUS STREET,WALTON,NY,13856,DELAWARE,DELAWARE VALLEY HOSPITAL,NA,NA,NA,305558,2226636,150727,2123285,NA,2320121,NA,3964023,NA,3212580,3037306,11056344,14501203,2350218,2188080,NA,NA,NA,NA,NA,NA,2002,unique reports
330125,2002-01-01,2002-12-31,2018-05-02,2018-02-28,v1996,435,548110629,323687212,224423417,363669853,78353499,NA,160555080,25547,9450,1675,92571888,116829,1425 PORTLAND AVENUE,ROCHESTER,NY,14621,MONROE,ROCHESTER GENERAL HOSPITAL,NA,NA,NA,10501329,62075164,2126184,61603772,NA,30374169,NA,69350788,NA,80349556,45640386,276816212,260538051,66533643,62013131,NA,NA,NA,NA,NA,NA,2002,unique reports
330126,2002-01-01,2002-12-31,2006-04-11,2006-04-06,v1996,134,178512934,64866795,113646139,72829677,38572371,6941144,52397248,5610,2491,620,18280399,12967,ARDEN HILL HOSPITAL,4 HARRIMAN DRIVE,NY,10924,ORANGE,ARDEN HILL HOSPITAL,NA,NA,NA,761875,19925895,826846,15690148,NA,1187971,89987,23390811,37456,17863271,16890705,111237681,67275253,22015735,20621666,NA,NA,NA,NA,NA,NA,2002,unique reports
330127,2001-07-01,2002-06-30,2011-09-19,2011-09-07,v1996,378,516916706,307952480,208964226,400379676,212557787,73618020,14817623,17251,2384,10721,46199297,12668,1400 PELHAM PKWY. S.,BRONX,NY,10461,BRONX,JACOBI MEDICAL CENTER,NA,NA,22207834,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,183021614,112204620,23117896,21800405,NA,NA,NA,NA,NA,NA,2002,unique reports
