provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
260004,2008-01-01,2008-12-31,2012-08-21,2012-08-21,v1996,46,20059313,9701933,10357380,13789300,1011727,NA,3466356,416,300,43,1510951,3541,17651 B HIGHWAY,BOONVILLE,MO,65233,COOPER,COOPER COUNTY MEMORIAL HOSPITAL,3375176,0.682583,331164,1919240,4836907,231333,4724183,NA,799526,NA,3288044,NA,6034209,2019360,5540930,12124724,1519320,1418776,NA,NA,NA,NA,NA,NA,2008,unique reports
260005,2008-01-01,2008-12-31,2012-10-26,2012-10-09,v1996,374,680373290,202103739,478269551,209234485,84674908,13978491,256062817,13754,4255,1354,39102395,53576,300 FIRST CAPITOL DRVIE,ST. CHARLES,MO,63301,ST. CHARLES,ST. JOSEPH HEALTH CENTER,32467615,0.290992,12350497,-50254017,67636645,135570,27439526,1371511,28385604,NA,38798427,NA,-19149836,17619122,373904226,270451516,42865058,39557041,NA,NA,NA,NA,NA,NA,2008,unique reports
260006,2007-07-01,2008-06-30,2012-08-13,2012-07-20,v1996,314,771520705,426588977,344931728,359961216,92596787,18267958,305115009,17767,9399,3617,96238046,79830,5325 FARAON,ST. JOSEPH,MO,64506-3398,BUCHANAN,HEARTLAND REGIONAL MEDICAL CENTER,46091858,0.444248,30953599,17579182,188057395,3474947,96696808,5215249,2185182,351851,77588246,NA,83079753,40378446,436398714,245278511,95582673,85721002,NA,NA,NA,NA,NA,NA,2008,unique reports
260009,2007-06-01,2008-05-31,2012-06-21,2012-06-21,v1996,141,194393527,98900177,95493350,87242147,24138152,2100558,53928069,6089,3287,607,21698157,20591,601 E. 14TH STREET,SEDALIA,MO,65302-1706,PETTIS,BOTHWELL REGIONAL HEALTH CENTER,949543,0.41741,17836390,9649440,48411178,NA,NA,NA,NA,NA,NA,64787947,39246685,11425817,86227624,89299884,22231452,20234638,NA,NA,NA,NA,NA,NA,2008,unique reports
260011,2008-01-01,2008-12-31,2012-08-15,2012-08-14,v1996,152,372237416,162019035,210218381,158979360,33099725,7134088,163685988,8961,4641,450,39000668,24822,100 ST. MARYS MEDICAL PLAZA,JEFFERSON CITY,MO,65101,COLE,ST. MARYS HEALTH CENTER,14120181,0.333418,2471523,3084484,37468421,3254837,12610749,369543,16102482,NA,32498866,NA,36520881,13462528,207078358,126514329,41677604,38986461,NA,NA,NA,NA,NA,NA,2008,unique reports
260015,2008-01-01,2008-12-31,2012-09-24,2012-09-24,v1996,101,189021453,59063044,129958409,38744720,10399959,1656184,62326780,5101,1373,2590,8287348,6052,1301 FIRST STREET,KENNETT,MO,63857,DUNKLIN,TWIN RIVERS REGIONAL MEDICAL CTR.,11752302,0.20696,1438274,-304002,22940543,208671,1867731,471123,NA,NA,7152708,10,7841707,3172640,77805118,110563343,7610777,6867409,NA,NA,NA,NA,NA,NA,2008,unique reports
260017,2008-01-01,2008-12-31,2012-10-26,2012-10-16,v1996,178,335546477,139763131,195783346,142281722,23922533,7025935,110231706,7231,3516,983,28024999,16397,1000 WEST 10TH STREET,ROLLA,MO,65401,PHELPS,PHELPS COUNTY REGIONAL MEDICAL CTR,18231945,0.37504,5710972,1391603,84091231,1352489,28482578,NA,14665623,NA,44898680,NA,31351222,23117397,157224477,158627099,34549791,31214049,NA,NA,NA,NA,NA,NA,2008,unique reports
260020,2007-07-01,2008-06-30,2012-08-15,2012-08-14,v1996,783,2107428686,727062247,1380366439,673774577,208524533,175654768,811698378,35726,8578,2230,95511954,369323,615 S. NEW BALLAS ROAD,ST. LOUIS,MO,63141,ST. LOUIS,ST. JOHN S MERCY MEDICAL CENTER,56928250,0.281821,82545100,5501583,421679218,7575955,247660942,3831980,5669096,NA,105643911,NA,142503967,70796145,1227567101,843113700,111814930,103023174,NA,NA,NA,NA,NA,NA,2008,unique reports
260021,2008-01-01,2008-12-31,2012-09-11,2012-09-10,v1996,115,146248181,68486758,77761423,70666153,7847775,5358486,58678687,1983,837,367,9162632,10435,6150 OAKLAND AVENUE,ST. LOUIS,MO,63139,ST. LOUIS,FOREST PARK HOSPITAL,14162343,0.375172,857758,117547,2405359,6427,147335,NA,NA,NA,1607367,NA,14618773,42308356,85945541,60302640,11224994,10681927,NA,NA,NA,NA,NA,NA,2008,unique reports
260022,2007-06-01,2008-05-31,2012-08-14,2012-08-14,v1996,93,171957946,67997400,103960546,61762160,19608198,4120729,64138565,4223,1776,783,17970238,8841,315 SOUTH OSTEOPATHY,KIRKSVILLE,MO,63501-8599,ADAIR,NORTHEAST REGIONAL MEDICAL CENTER,4690457,0.248847,506170,57467,11250710,6750,41423,3355817,419778,144902,7515576,1700732,12848913,49884034,90089845,80503761,13377699,11876990,NA,NA,NA,NA,NA,NA,2008,unique reports
260023,2007-10-01,2008-09-30,2012-10-29,2012-10-02,v1996,140,270466362,106981563,163484799,104236132,24682228,5159232,121438735,9461,4642,664,34410189,33887,HWY 61 SOUTH,CRYSTAL CITY,MO,63019,JEFFERSON,JEFFERSON MEMORIAL HOSPITAL,12058601,0.366693,1980530,11529318,42375683,2582714,35327139,NA,17060061,NA,33591810,NA,39664754,13350092,163986781,95197156,33845376,31346094,NA,NA,NA,NA,NA,NA,2008,unique reports
260024,2008-01-01,2008-12-31,2012-09-20,2012-09-20,v1996,47,53360747,25719580,27641167,26557980,2516650,706230,9549767,1466,730,423,4327407,10659,1333 S. SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,TEXAS,TEXAS COUNTY MEMORIAL HOSPITAL,4992648,0.44972,1079362,1933899,10704929,198300,7233314,NA,NA,NA,7552784,NA,7160046,2760826,13829329,28785609,3664155,3382292,NA,NA,NA,NA,NA,NA,2008,unique reports
260025,2007-10-01,2008-09-30,2012-10-29,2012-10-02,v1996,91,189994162,95035166,94958996,90635732,7847555,1465897,101594769,5594,2942,771,26490168,23937,HIGHWAY 36  6000 HOSPITAL DRIVE,HANNIBAL,MO,63401,MARION,HANNIBAL REGIONAL HOSPITAL,5941565,0.377613,7590168,1768818,56746114,3075863,18886681,NA,86595,NA,29024795,NA,17838353,17089625,110842213,71323634,24376285,22250396,NA,NA,NA,NA,NA,NA,2008,unique reports
260027,2008-01-01,2008-12-31,2012-09-24,2012-09-24,v1996,351,1109353210,248293935,861059275,318118811,168535333,NA,531640796,11842,4084,775,58860166,49913,2313 EAST MEYER BLVD,KANSAS CITY,MO,64132,JACKSON,RESEARCH MEDICAL CENTER,46936497,0.204586,22490866,110892,63509074,NA,2083526,1684908,5431312,NA,38142779,3166932,45541612,18935852,691292341,406591435,60006471,51440766,NA,NA,NA,NA,NA,NA,2008,unique reports
260032,2008-01-01,2008-12-31,2012-10-26,2012-10-08,v1996,1141,2872902618,1243082813,1629819805,1233479281,186265070,69727848,1520911771,52539,18794,6521,295763643,446091,ONE BARNES-JEWISH HSOPITAL PLAZA,ST. LOUIS,MO,63110,ST. LOUIS CITY  MO,BARNES-JEWISH HOSPITAL,54577233,0.341485,120801802,NA,657211332,4501950,153689729,16801424,373543799,NA,273335039,NA,242680460,569878826,1834954030,1001723849,254954514,233861899,NA,NA,NA,NA,NA,NA,2008,unique reports
260034,2008-01-01,2008-12-31,2012-09-28,2012-09-27,v1996,60,75848502,28924366,46924136,29440962,6749848,NA,26395542,1790,963,177,4976470,4092,615 WEST NURSERY STREET,BUTLER,MO,64730-0370,BATES,BATES COUNTY MEMORIAL HOSPITAL,7711133,0.326013,1942111,1186723,19630244,289982,5418325,NA,3432964,NA,8386602,NA,6553172,4029854,33147586,34639094,6782653,6155535,NA,NA,NA,NA,NA,NA,2008,unique reports
260040,2007-10-01,2008-09-30,2012-10-26,2012-10-18,v1996,609,1818408935,755334858,1063074077,755069338,96430345,33999583,662654171,28978,9451,4985,99501728,130018,1423 N JEFFERSON,SPRINGFIELD,MO,65802,GREENE,COXHEALTH,103354616,0.306889,11284747,122259707,248939066,6794980,118789335,NA,97562839,NA,202910902,NA,258104758,90997308,795980408,739098572,95757328,89645988,NA,NA,NA,NA,NA,NA,2008,unique reports
260047,2007-07-01,2008-06-30,2012-08-28,2012-08-27,v1996,100,310814344,138554275,172260069,138945097,30301623,4216337,96207412,7285,3647,309,32055566,19767,1125 SOUTH MADISON STREET,JEFFERSON CITY,MO,65102,COLE,CAPITAL REGION MEDICAL CENTER,9420763,0.37205,9537634,3760653,75159020,NA,103512904,NA,NA,NA,NA,NA,27543867,15652851,133830067,136019083,32431109,29645072,NA,NA,NA,NA,NA,NA,2008,unique reports
260048,2007-07-01,2008-06-30,2013-11-05,2013-10-17,v1996,197,352476912,131426268,221050644,273270174,37397005,35042854,113443324,13260,2520,7723,31013867,NA,2301 HOLMES STREET,KANSAS CITY,MO,64108,JACKSON,TRUMAN MEDICAL CENTER HOSPITAL HILL,93734578,0.682685,22588632,-61659,95534729,NA,74158809,NA,814662,NA,42730873,NA,44823363,126152334,185970244,148960950,26731862,25192126,NA,NA,NA,NA,NA,NA,2008,unique reports
260050,2008-01-01,2008-12-31,2012-09-17,2012-09-12,v1996,46,96753787,59440715,37313072,57886307,7318237,NA,18828594,1428,680,165,4467896,6754,2016 SOUTH MAIN STREET,MARYVILLE,MO,64468,NODAWAY,ST. FRANCIS HOSPITAL & HEALTH SVCS.,3106390,0.572876,1770155,1719452,18206345,875464,5105263,NA,5927516,NA,7217837,NA,12583809,5591624,28822915,58929574,6053370,5610785,NA,NA,NA,NA,NA,NA,2008,unique reports
260052,2007-07-01,2008-06-30,2012-08-13,2012-07-05,v1996,179,316075720,99196065,216879655,95114563,24530201,7515307,99173162,6682,2406,401,16100832,15162,901 E. 5TH STREET,WASHINGTON,MO,63090-3098,FRANKLIN,ST. JOHN S MERCY HOSPITAL,15956206,0.352778,4647532,3115313,44898950,1265583,39991465,372970,173456,NA,23276901,NA,16732663,6841112,135194505,164236967,21936178,20405778,NA,NA,NA,NA,NA,NA,2008,unique reports
260057,2007-10-01,2008-09-30,2012-10-26,2012-10-02,v1996,36,82214813,35602731,46612082,33454873,4330868,1153729,18814400,1850,1008,329,6010934,2176,1600 EAST EVERGREEN,CAMERON,MO,64429,CLINTON,CAMERON REGIONAL MEDICAL CENTER,5027181,0.391989,2899225,3412305,18959306,85625,4742551,NA,3022593,NA,8508690,NA,11207475,3872486,27474206,44065149,8269065,7588790,NA,NA,NA,NA,NA,NA,2008,unique reports
260059,2007-07-01,2008-06-30,2012-06-18,2012-06-18,v1996,62,112051774,54175774,57876000,52120793,4814800,1275549,21969284,3096,1149,606,7874090,NA,100 HOSPITAL DRIVE,LEBANON,MO,65536,LACLEDE,ST. JOHN S HOSPITAL - LEBANON,NA,0.423627,10947859,824409,27950054,NA,4460436,NA,NA,NA,9537399,NA,9517460,4325955,30067033,68990347,8867595,8243935,NA,NA,NA,NA,NA,NA,2008,unique reports
260061,2007-07-01,2008-06-30,2012-08-13,2012-07-09,v1996,39,64971178,32535100,32436078,31014060,3681829,597814,13985216,1342,538,302,3525239,NA,800 SOUTH ASH,NEVADA,MO,64772,VERNON,NEVADA REGIONAL MEDICAL CENTER,5031114,0.421208,1088683,5167553,23648023,NA,12160993,NA,NA,NA,6847017,NA,12292017,3613719,23083503,35147946,4080084,3537051,NA,NA,NA,NA,NA,NA,2008,unique reports
260062,2008-01-01,2008-12-31,2012-09-21,2012-09-21,v1996,110,327578144,96707114,230871030,98755643,43817340,NA,107630327,6383,1786,1145,12938115,5976,601 S 169 HIGHWAY,SMITHVILLE,MO,64089,CLAY,ST. LUKE S NORTHLAND HOSPITAL,23764399,0.254477,3766819,16362999,65520843,3075306,22151135,8028191,12683397,205114,14769642,NA,32107718,9021799,166308521,157379245,15969098,14402939,NA,NA,NA,NA,NA,NA,2008,unique reports
260064,2008-01-01,2008-12-31,2010-06-08,2010-06-07,v1996,81,140622146,66585642,74036504,70099914,15363498,2163063,29618238,3685,1909,269,15200462,3739,620 E. MONROE,MEXICO,MO,65265,AUDRAIN,AUDRAIN MEDICAL CENTER,5775865,0.455467,1530612,1249095,NA,NA,NA,NA,NA,NA,NA,NA,14111284,21023419,49171282,78673800,13737851,12626721,NA,NA,NA,NA,NA,NA,2008,unique reports
260065,2007-07-01,2008-06-30,2012-06-29,2012-06-29,v1996,707,1535183502,668610534,866572968,612160862,102891299,45711342,689761157,33389,11356,5761,115779784,343958,1235 EAST CHEROKEE STREET,SPRINGFIELD,MO,65804,GREENE,ST JOHNS HOSPITAL,65779000,0.377393,134047726,11388403,218248097,387584,10027182,235004,4127642,NA,119846498,NA,118849093,59726161,820348262,618967791,126071869,114597539,NA,NA,NA,NA,NA,NA,2008,unique reports
260068,2008-01-01,2008-12-31,2012-09-17,2012-09-14,v1996,348,642237758,248479971,393757787,244630025,60635780,25870309,317579448,16602,8298,553,70789850,50918,1600 E. BROADWAY,COLUMBIA,MO,65201,BOONE,BOONE HOSPITAL CENTER,13269605,0.363554,20536695,8070104,70369291,NA,NA,23033808,1823228,NA,78706463,NA,51512824,25036550,409729579,230180770,94214728,84514392,NA,NA,NA,NA,NA,NA,2008,unique reports
260070,2008-01-01,2008-12-31,2012-08-13,2012-07-23,v1996,49,92694061,47843677,44850384,50894726,4903120,1474550,31049972,3261,1376,1234,6589971,1675,HIGHWAY 61 AND REED,HAYTI,MO,63851,PEMISCOT,PEMISCOT COUNTY MEMORIAL HOSPITAL,NA,0.439402,1522674,286076,6284629,4006835,6739328,NA,1574702,NA,3978082,NA,11969546,5285729,46440761,44102752,5118885,4957954,NA,NA,NA,NA,NA,NA,2008,unique reports
260074,2007-11-01,2008-10-31,2012-08-20,2012-08-20,v1996,70,192135399,62709750,129425649,54464472,13156361,2729368,65549353,2488,1365,393,10707015,NA,1515 UNION AVENUE,MOBERLY,MO,65270,RANDOLPH,MOBERLY REGIONAL MEDICAL CENTER,5891843,0.200617,2087191,49078,16497619,638645,7964040,1788863,1427552,11812,5960339,1295632,11002709,-10222244,94751218,89800718,8775418,7617641,NA,NA,NA,NA,NA,NA,2008,unique reports
260077,2007-07-01,2008-06-30,2012-08-22,2012-08-21,v1996,445,1025638306,391919941,633718365,413489329,74128070,28565700,403822577,24537,9999,839,82133884,505935,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,SAINT LOUIS,ST. ANTHONY S MEDICAL CENTER,NA,0.34254,NA,66861475,233749948,6537554,56630542,NA,66160965,NA,120764613,NA,146651816,89852895,565664151,379543701,87023780,79988543,NA,NA,NA,NA,NA,NA,2008,unique reports
260078,2008-01-01,2008-12-31,2012-08-29,2012-08-28,v1996,92,212280159,90142605,122137554,94756001,13308083,3419367,52694301,4967,2039,1462,15099629,NA,1100 KENTUCKY AVENUE,WEST PLAINS,MO,65775,HOWELL,OZARKS MEDICAL CENTER,16820964,0.391858,4943600,3743796,34278514,660190,7217033,5793748,6973546,NA,37025983,NA,24027114,15003415,65412602,124950019,14248309,12177337,NA,NA,NA,NA,NA,NA,2008,unique reports
260080,2007-09-01,2008-08-31,2012-08-13,2012-07-10,v1996,30,14367914,7913787,6454127,7968519,598881,NA,6126953,724,568,75,2897479,NA,GRAND AND PLUM STREET,DONIPHAN,MO,63935,RIPLEY,RIPLEY COUNTY MEMORIAL HOSPITAL,41050,0.52586,357025,360,1467321,12445,828532,NA,NA,NA,1232567,NA,1956740,3858526,6746367,6616238,2132123,1968250,NA,NA,NA,NA,NA,NA,2008,unique reports
260081,2008-01-01,2008-12-31,2012-09-17,2012-09-12,v1996,230,326272025,89173995,237098030,104984654,33599604,8216648,153523214,6823,2966,167,24156615,47928,525 COUCH AVE,KIRKWOOD,MO,63122,ST LOUIS,ST JOSEPH HOSPITAL,10381019,0.295049,189765953,-76318967,193738440,1207527,25828305,287685,14741572,NA,34103609,NA,-69086952,-102905541,188805293,119700053,31891495,29435188,NA,NA,NA,NA,NA,NA,2008,unique reports
260085,2007-07-01,2008-06-30,2012-06-26,2012-06-26,v1996,218,490103199,173317351,316785848,169868622,46250952,9576010,245504872,11416,5699,371,47338521,96060,1000 CARONDELET DRIVE,KANSAS CITY,MO,64114,JACKSON,ST. JOSEPH MEDICAL CENTER,15914372,0.31163,6259595,1610000,73741000,NA,14968000,NA,6221000,101000,15230000,NA,30372000,6465000,304224673,207873429,53949256,50013301,NA,NA,NA,NA,NA,NA,2008,unique reports
260091,2008-01-01,2008-12-31,2012-09-25,2012-09-24,v1996,541,1260745519,500423781,760321738,487299667,202440362,104648857,447520172,24651,5857,1508,72712181,102582,6420 CLAYTON ROAD,ST. LOUIS,MO,63117,ST. LOUIS,ST. MARY S HEALTH CENTER,34795548,0.317949,17648112,2033199,226211685,6363246,180980368,2059342,41513385,NA,118092957,153830,301010630,23538873,799456196,409369809,64043790,58978423,NA,NA,NA,NA,NA,NA,2008,unique reports
260094,2007-05-01,2008-04-30,2012-08-13,2012-08-01,v1996,152,320863328,130139042,190724286,134375237,18614204,5660272,120751651,6585,3297,982,27953819,8618,CAHILL ROAD,BRANSON,MO,65616,TANEY,SKAGGS COMMUNITY HEALTH CENTER,33023864,0.325549,12755696,7329205,52649398,3626940,30573166,NA,NA,NA,41982760,NA,35614699,16805772,147779978,128321362,25110274,23125905,NA,NA,NA,NA,NA,NA,2008,unique reports
260095,2007-04-01,2008-03-31,2015-03-12,2015-03-12,v1996,221,639430441,150965050,488465391,193505105,89645758,NA,331897287,6350,4262,505,33807934,20394,19600 EAST 39TH STREET SOUTH,INDEPENDENCE,MO,64057-2301,JACKSON,CENTERPOINT MEDICAL CENTER,26107733,0.226191,210529651,19903,200076063,NA,1947844,85260,6347783,NA,7186891,1982834,29838565,11576220,423486367,215944143,44575830,38697874,NA,NA,NA,NA,NA,NA,2008,unique reports
260096,2007-07-01,2008-06-30,2012-06-27,2012-06-26,v1996,374,NA,NA,NA,NA,NA,NA,NA,17025,9586,741,NA,NA,2800 CLAY EDWARDS DR,KANSAS CITY,MO,64116,CLAY,NORTH KANSAS CITY HOSPITAL,59816299,0.284294,18982098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628436699,397567116,89853910,83985484,NA,NA,NA,NA,NA,NA,2008,unique reports
260097,2007-10-01,2008-12-31,2012-10-26,2012-06-29,NA,91,123223841.30921052,NA,66677103.453947365,57068179.28508771,10268846.635964911,NA,30540824.631578945,2658.252192982456,970.188596491228,505.7982456140351,5889552.480263158,9579.361842105263,403 BURKARTH ROAD,WARRENSBURG,MO,64093,JOHNSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2008,weighted_average
260102,2007-07-01,2008-06-30,2012-08-13,2012-08-10,v1996,103,123998834,50270181,73728653,113290811,18795576,NA,27012720,5268,895,1203,8526057,28720,7900 LEE S SUMMIT ROAD,KANSAS CITY,MO,64139,JACKSON,TRUMAN MEDICAL CENTER LAKEWOOD,29604919,0.896139,1904289,184271,62573044,NA,42014924,NA,1140833,NA,9021833,NA,37045195,7941871,53778034,56172014,9564527,8561496,NA,NA,NA,NA,NA,NA,2008,unique reports
260104,2008-01-01,2008-12-31,2012-10-26,2012-10-17,v1996,368,864732867,264817717,599915150,269209001,129833657,34524043,419139180,22107,7366,2459,70550954,43191,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,ST. LOUIS,SSM DEPAUL HEALTH CENTER,48340264,0.290047,27659020,-51251302,64162973,1230654,17554863,65612,1569239,NA,34131639,NA,-8046187,23401183,574546961,268037613,70091482,65921921,NA,NA,NA,NA,NA,NA,2008,unique reports
260105,2007-06-01,2008-05-31,2014-11-06,2014-11-04,v1996,297,1247643317,320776334,926866983,330684305,62517307,10248039,785059929,20728,4659,3300,88011194,467541,3635 VISTA AT GRAND BLVD,ST. LOUIS,MO,63110,SAINT LOUIS,SAINT LOUIS UNIVERSITY HOSPITAL,1350037,0.233185,7163234,-154661,143644741,1820955,33795878,NA,142211,NA,62930597,NA,82997620,27956154,856404253,356641339,59288427,55193671,NA,NA,NA,NA,NA,NA,2008,unique reports
260108,2008-01-01,2008-12-31,2012-10-26,2012-10-12,v1996,427,942878429,388225996,554652433,362043784,61555383,16929250,456408693,22451,9905,372,94237254,15721,3015 NORTH BALLAS ROAD,ST. LOUIS,MO,63131-2329,ST. LOUIS,MISSOURI BAPTIST MEDICAL CENTER,14549032,0.330018,14654769,145012219,202466307,865244,131290825,664302,8621795,NA,106614518,NA,202593739,163240602,525828612,396075054,102839696,92059393,NA,NA,NA,NA,NA,NA,2008,unique reports
260110,2008-01-01,2008-12-31,2012-09-21,2012-09-21,v1996,189,736365157,277400497,458964660,267114605,43073579,10958379,346384421,11101,4786,1325,47575485,53945,1701 LACEY STREET,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,SOUTHEAST MISSOURI HOSPITAL,35815566,0.265024,15605004,1273648,140441742,4309411,63435025,NA,NA,NA,47639289,NA,69122649,26133553,385937670,303941059,64296878,57513037,NA,NA,NA,NA,NA,NA,2008,unique reports
260113,2007-10-01,2008-09-30,2012-10-26,2012-10-17,v1996,163,189535299,78364341,111170958,79902619,11862362,3077067,60326604,4300,1914,1825,14661274,NA,1008 N MAIN,SIKESTON,MO,63801,SCOTT,MISSOURI DELTA MEDICAL CENTER,NA,0.331031,2760643,5910083,23299553,NA,12267128,NA,NA,NA,28965260,NA,21936729,7449090,79766453,83892850,13922310,13000621,NA,NA,NA,NA,NA,NA,2008,unique reports
260115,2008-01-01,2008-12-31,2012-09-11,2012-09-05,v1996,46,86320922,37231747,49089175,41638755,3560749,NA,13973189,1656,744,246,4739756,5646,751 SAPPINGTON BRIDGE ROAD,SULLIVAN,MO,63080,FRANKLIN,MISSOURI BAPTIST HOSPITAL-SULLIVAN,7610189,0.407189,13646861,-16065277,24840710,296913,11224491,NA,1435688,272756,9388445,54849,-11052925,15231096,18373049,64865054,4824200,4161532,NA,NA,NA,NA,NA,NA,2008,unique reports
260116,2007-04-01,2008-03-31,2012-08-13,2012-07-26,v1996,98,98200397,38336643,59863754,42524891,8364859,1516048,27909931,3057,1528,448,9074520,3302,1212 WEBER ROAD,FARMINGTON,MO,63640,ST. FRANCOIS,MINERAL AREA REGIONAL MEDICAL CENTER,3786059,0.334623,NA,-226043,17329250,NA,NA,NA,NA,NA,108351,NA,6905716,3035211,40778773,54513486,9221616,8366313,NA,NA,NA,NA,NA,NA,2008,unique reports
260119,2008-01-01,2008-12-31,2012-09-21,2012-09-20,v1996,383,562683965,156017307,406666658,123993152,24008459,3473485,299944779,11882,4729,4772,38678818,144210,2620 NORTH WESTWOOD BLVD,POPLAR BLUFF,MO,63901,BUTLER,POPLAR BLUFF REGIONAL MEDICAL CENTER,25681243,0.212674,3203224,-1230988,35595663,404258,3083744,3167598,68119,93313,19485692,17156,25478411,6417307,330062243,220635625,35611678,33346080,NA,NA,NA,NA,NA,NA,2008,unique reports
260137,2007-04-01,2008-03-31,2013-11-05,2013-10-14,v1996,276,936669648,380490994,556178654,390389578,40551310,46152640,360926506,15635,6278,4327,67120580,127651,1102 WEST 32ND STREET,JOPLIN,MO,64804,NEWTON,FREEMAN OAK HILL HEALTH SYSTEM,44028663,0.257568,8652390,11211421,132149396,NA,155895632,NA,NA,NA,NA,NA,84540414,51714827,456135598,308780405,53252043,51366504,NA,NA,NA,NA,NA,NA,2008,unique reports
260138,2008-01-01,2008-12-31,2012-10-26,2012-10-17,v1996,398,1366130439,409415362,956715077,445288169,114568888,103624575,693551415,16867,7024,2709,103754074,191603,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,SAINT LUKE S HOSPITAL OF KANSAS CITY,54531486,0.266219,45807773,29779026,162665367,1906044,68873850,3352000,76336897,NA,64080693,NA,229654102,47908002,985002644,362547581,112037051,103517590,NA,NA,NA,NA,NA,NA,2008,unique reports
260141,2007-07-01,2008-06-30,2012-08-14,2012-08-13,v1996,307,903067064,357098538,545968526,397962471,78358460,80642981,414055881,14174,4749,2324,82415437,392745,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,UNIV OF MO HOSPITAL & CLINICS,46396905,0.348784,26377057,36343984,163637980,771912,88570210,NA,NA,NA,65818028,NA,152984317,93288563,572593041,329373216,72698924,68313085,NA,NA,NA,NA,NA,NA,2008,unique reports
260142,2007-05-01,2008-04-30,2012-06-27,2012-06-27,v1996,42,80399999,36789951,43610048,37031149,4626950,854307,21606543,2270,1083,161,6306801,17390,2305 SOUTH HIGHWAY 65,MARSHALL,MO,65340,SALINE,JOHN FITZGIBBON MEMORIAL HOSPITAL,4000361,0.395443,12974403,3675264,21946710,505294,4824685,NA,4314636,NA,9040736,NA,14894544,4594942,27598020,43929212,5894794,5449719,NA,NA,NA,NA,NA,NA,2008,unique reports
260147,2007-07-01,2008-06-30,2012-06-29,2012-06-29,v1996,47,17226382,9268936,7957446,9022461,1559112,NA,4052436,614,419,74,1858299,NA,700 GIESLER DRIVE,OSCEOLA,MO,64776,ST. CLAIR,SAC-OSAGE HOSPITAL,1053529,0.481196,54195,670747,1477087,279636,2313176,NA,NA,NA,3487303,NA,2093121,936981,5609859,10936765,2304869,2194910,NA,NA,NA,NA,NA,NA,2008,unique reports
260159,2008-01-01,2008-12-31,2011-02-07,2011-02-04,v1996,3,63780296,26712469,37067827,19823633,NA,NA,NA,NA,NA,NA,NA,NA,1225 GRAHAM ROAD,FLORISSANT,MO,63031,ST. LOUIS,NORTHWEST HEALTHCARE,3669507,0.220374,18679,-95369320,94934744,4831766,43007763,224970,50596468,NA,68864445,NA,-61382622,101541108,NA,62153946,NA,NA,NA,NA,NA,NA,NA,NA,2008,unique reports
260160,2007-04-01,2008-03-31,2012-06-18,2012-06-18,v1996,43,50111741,23037313,27074428,20243108,2294940,NA,11347035,1222,873,134,4478637,NA,1200 NORTH ONE MILE ROAD,DEXTER,MO,63841,STODDARD,MISSOURI SOUTHERN HEALTHCARE,2591446,0.32692,438429,31107,1805825,NA,NA,NA,NA,NA,1350137,NA,3814151,-14339778,15205429,31916237,3066916,2822807,NA,NA,NA,NA,NA,NA,2008,unique reports
260162,2008-01-01,2008-12-31,2011-04-20,2011-04-11,v1996,78,187067238,79934041,107133197,75993689,7389042,1749527,63725391,3958,1718,58,13462214,NA,12630 OLIVE STREET,CREVE COEUR,MO,63141,ST. LOUIS,BARNES-JEWISH WEST COUNTY HOSPITAL,3379935,0.368828,631040,49012325,59465941,1516191,16867189,10567528,4986307,NA,33689836,NA,60393416,39669500,87530536,99348585,15238658,13532553,NA,NA,NA,NA,NA,NA,2008,unique reports
260163,2008-01-01,2008-12-31,2012-09-28,2012-09-28,v1996,97,119482148,58434468,61047680,56936249,4982020,626014,26737598,3302,1624,363,10705986,2574,1101 WEST LIBERTY,FARMINGTON,MO,63640,ST. FRANCOIS,PARKLAND HLTH CTR - FARMINGTON,2129758,0.394487,2998034,29415182,25360723,NA,NA,NA,NA,NA,NA,NA,38763844,27875226,34324651,63664019,10572614,9617845,NA,NA,NA,NA,NA,NA,2008,unique reports
