provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
230128,1999-01-01,1999-09-17,2006-12-08,2006-11-15,v1996,424,292774400,158581900,134192500,193220122,57362949,15180427,126261078,16032,4439,2376,45227728,NA,6071 W. OUTER DRIVE,DETROIT,MI,48235,WAYNE,GRACE HOSPITAL,NA,NA,1003228,13888800,7355217,957000,41453250,2184600,3064700,NA,36552000,NA,41064410,132969600,198837092,85894580,37684001,34471840,NA,NA,NA,NA,NA,NA,1999,unique reports
230130,1999-01-01,1999-12-31,2005-06-07,2005-05-18,v1996,822,1543393398,675537214,867856184,663936650,264223251,65025908,684204000,47673,21253,1289,229741112,386244,3601 WEST 13 MILE ROAD,ROYAL OAK,MI,48073-6769,OAKLAND,WILLIAM BEAUMONT HOSPITAL,NA,NA,28930413,21379359,270776479,15240941,114066001,2638018,77986557,890052,114184412,NA,158935122,89880911,1003317638,489264279,198877978,179826798,NA,NA,NA,NA,NA,NA,1999,unique reports
230132,1998-07-01,1999-06-30,2008-02-25,2008-02-05,v1996,353,398696742,236092919,162603823,263634312,45607936,45421399,149603024,18417,4578,2405,47294023,32955,ONE HURLEY PLAZA,FLINT,MI,48503-5993,GENESEE,HURLEY MEDICAL CENTER,NA,NA,11376781,17393348,61649401,2964510,74422203,NA,NA,407579,49162781,NA,82530057,39011536,252627652,123351067,33126322,30310055,NA,NA,NA,NA,NA,NA,1999,unique reports
230133,1999-01-01,1999-12-31,2004-03-12,2004-03-04,v1996,53,33141166,23884025,9257141,23806340,2170735,616605,6793649,1691,768,103,3686381,10626,825 NORTH CENTER,GAYLORD,MI,49735,OTSEGO,OTSEGO MEMORIAL HOSPITAL,NA,NA,1165959,2034417,10829383,NA,4616845,NA,7886910,NA,NA,NA,5158102,2505076,10921112,15790173,3482924,3047426,NA,NA,NA,NA,NA,NA,1999,unique reports
230135,1998-09-01,1999-08-31,2006-09-19,2006-07-11,v1996,115,76794840,38011877,38782963,40051817,2596101,578100,14344141,999,426,30,2297486,NA,159 KERCHEVAL,GROSSE POINTE FARMS,MI,48236,WAYNE,COTTAGE HOSPITAL,NA,NA,NA,11226264,19221850,NA,617059,NA,NA,NA,1325939,NA,20369850,11634778,28874391,37823488,3125232,2922810,NA,NA,NA,NA,NA,NA,1999,unique reports
230141,1998-10-01,1999-09-30,2005-01-27,2005-01-20,v1996,257,378417407,193713402,184704005,189428603,42599233,18439612,161370327,15456,8268,563,74696437,5245,MCLAREN REGIONAL MEDICAL CENTER,FLINT,MI,48502,GENESEE,MCLAREN REGIONAL MEDICAL CENTER,NA,NA,11313088,6966824,114417157,2155324,32372428,NA,1628040,NA,62015929,NA,52821781,30304270,229287198,136880912,52176890,46318874,NA,NA,NA,NA,NA,NA,1999,unique reports
230142,1999-01-01,1999-12-31,2003-12-18,2003-10-07,v1996,249,148144769,65768923,82375846,61525269,21697225,4311564,55617659,7430,3490,866,21259446,20912,33155 ANNAPOLIS AVENUE,WAYNE,MI,48184,WAYNE,ANNAPOLIS,NA,NA,9572378,4106,20815729,131186,6538838,NA,572366,45222,10187864,NA,-918928,1791715,79451819,63248853,19662605,17754429,NA,NA,NA,NA,NA,NA,1999,unique reports
230143,1999-01-01,1999-12-31,2006-12-08,2006-11-06,v1996,54,28306474,17995011,10311463,17876312,2460527,729000,8934753,1978,1150,289,5227228,3449,N10561 GRANDVIEW LANE,IRONWOOD,MI,49938,GOGEBIC,GRAND VIEW HEALTH SYSTEM,NA,0.576659,1119933,1447591,9055805,NA,5000000,NA,NA,NA,6101554,NA,13581976,2476544,11996117,14048162,5795853,5281469,NA,NA,NA,NA,NA,NA,1999,unique reports
230144,1999-01-01,1999-12-31,2003-09-22,2003-09-13,v1996,110,48804181,19998089,28806092,37452333,7823842,962568,15073323,2609,1362,357,6716973,NA,135 S.PROSPECT ST,YPSILANTI,MI,48197,WASHTENAW,BEYER,NA,NA,2505581,1900,9160752,425360,4233029,NA,5021785,46717,9712659,NA,4619083,2587894,23619828,21670413,8042272,7142986,NA,NA,NA,NA,NA,NA,1999,unique reports
230145,1998-10-01,1999-09-30,2005-01-19,2005-01-04,v1996,41,24466661,17032685,7433976,17579139,1552597,895288,7378254,1710,833,142,4108608,988,205 OSCEOLA ST,LAURIUM,MI,49913-,HOUGHTON,KEWEENAW MEMORIAL MEDICAL CENTER,NA,NA,909797,2008572,10879314,241304,4071010,NA,90258,NA,2688671,NA,5960422,1880222,9674716,12057827,3690596,3407690,NA,NA,NA,NA,NA,NA,1999,unique reports
230146,1999-01-01,1999-12-31,2005-06-07,2005-05-25,v1996,233,299831243,129402000,170429243,130323000,27277557,25330875,100058860,12525,5609,691,34247189,1535,2333 BIDDLE,WYANDOTTE,MI,48192,NA,WYANDOTTE HOSP & MED CTR,NA,NA,5078407,25006000,65540000,19000,14663000,2000,12040000,NA,NA,NA,60821000,40854000,177383733,103628004,31975781,29512510,NA,NA,NA,NA,NA,NA,1999,unique reports
230147,1998-07-01,1999-06-30,2006-10-17,2006-10-16,v1996,189,194673252,111885918,82787334,136074998,29140632,4325904,70022198,8396,2417,1160,21827103,NA,5555 CONNER AVENUE,DETROIT,MI,48213,WAYNE,MERCY HOSPITAL,NA,NA,10766894,303000,55816000,2922000,44464000,NA,NA,NA,26769000,NA,23393000,49716000,111378480,59861780,17579331,15886601,NA,NA,NA,NA,NA,NA,1999,unique reports
230149,1999-01-01,1999-12-31,2005-03-23,2005-03-16,v1996,68,28124492,18241370,9883122,18849130,2125924,408012,8465771,1365,925,104,5163105,NA,1400 WEST ICE LAKE ROAD,IRON RIVER,MI,49935,IRON,IRON COUNTY HOSPITALS  INC,NA,0.572021,884206,588495,4003522,95945,2150509,61215,172112,NA,5244970,NA,4889467,2905583,13669451,11445975,5380506,5123197,NA,NA,NA,NA,NA,NA,1999,unique reports
230151,1999-01-01,1999-12-31,2007-10-23,2007-10-18,v1996,284,318385982,184373744,134012238,188799394,40531051,14359946,110284646,12322,5805,764,53745139,35490,28050 GRAND RIVER,FARMINGTON HILLS,MI,48336,OAKLAND,BOTSFORD GENERAL HOSPITAL,NA,NA,14170821,324459,83907200,879104,32261462,589957,NA,NA,41880428,NA,57169655,21905503,168780676,108371579,42023767,38770622,NA,NA,NA,NA,NA,NA,1999,unique reports
230153,1998-07-01,1999-06-30,2001-10-04,2001-08-31,v1996,41,11137542,8503257,2634285,7973009,906168,NA,2218700,583,340,26,1429899,3297,1500 SOUTH MAIN STREET,EATON RAPIDS,MI,48827,EATON,EATON RAPIDS COMMUNITY HOSPITAL,NA,NA,295667,1254785,5678755,NA,NA,NA,NA,NA,4104426,NA,3479584,1693587,3019590,7357221,1425843,1371377,NA,NA,NA,NA,NA,NA,1999,unique reports
230154,1998-07-01,1999-06-30,2001-03-19,2001-02-02,v1996,21,5462711,3788212,1674499,4266189,480645,NA,548039,250,168,14,564512,NA,3559 PINE STREET,DECKERVILLE,MI,48427,SANILAC,DECKERVILLE COMMUNITY HOSPITAL,NA,NA,10636,63748,763476,34355,1076223,NA,293260,NA,1071655,NA,744305,503951,1028684,3639780,629690,578262,NA,NA,NA,NA,NA,NA,1999,unique reports
230155,1999-01-01,1999-12-31,2004-06-17,2004-06-09,v1996,12,14505552,9857950,4647602,10885111,585530,NA,3494383,380,260,17,935696,NA,418 WASHINGTON AVENUE,LAKEVIEW,MI,48850,MONTCALM,KELSEY MEMORIAL HOSPITAL,NA,NA,83629,31426,1527718,NA,NA,NA,NA,NA,NA,4855268,3025030,2891927,8013553,6508479,981919,929401,NA,NA,NA,NA,NA,NA,1999,unique reports
230156,1998-07-01,1999-06-30,2006-12-08,2006-11-16,v1996,441,664422079,355420079,309002000,377723314,79469308,18579902,287314318,25292,10034,825,92364443,134798,5301 E. HURON RIVER DR.,ANN ARBOR,MI,48106,WASHTENAW,ST. JOSEPH MERCY HOSPITAL,NA,0.446364,19271932,18829000,145534000,16948000,47355000,2287000,55187000,NA,79395000,NA,211630000,48369000,388906385,237661832,72758779,67059479,NA,NA,NA,NA,NA,NA,1999,unique reports
230162,1998-04-01,1999-03-31,2001-10-04,2001-09-19,v1996,16,9579505,7998445,1581060,8837740,5892,75379,551653,53,42,NA,149953,NA,220 BURDETTE STREET,ST. IGNACE,MI,49781,MACKINAC,MACKINAC STRAITS HOSP & HEALTH CTR.,NA,NA,205355,502275,3256806,NA,NA,NA,2800101,NA,NA,NA,1901562,1532898,5697894,3137451,225517,222076,NA,NA,NA,NA,NA,NA,1999,unique reports
230165,1998-07-01,1999-06-30,2008-08-28,2008-08-08,v1996,544,786377507,379103280,407274227,390973309,109148489,48832571,388615103,27389,11499,2281,131017009,130754,22101 MOROSS,DETROIT,MI,48236,WAYNE,ST. JOHN HOSPITAL AND MEDICAL CENTER,NA,NA,29568332,6106235,216266449,1713897,122895148,3110849,NA,672019,126577717,NA,99538463,80508250,513181627,211014343,106664436,94341009,NA,NA,NA,NA,NA,NA,1999,unique reports
230167,1998-10-01,1999-09-30,2004-08-26,2004-08-11,v1996,274,358296594,210507276,147789318,209021268,34556439,13337960,157825803,15977,6401,840,62664030,153769,401 WEST GREENLAWN AVE.,LANSING,MI,48910,INGHAM,INGHAM REGIONAL MEDICAL CENTER,NA,NA,30231748,6083151,96786022,1634937,37045458,1493613,9907488,203789,61244973,1208672,49360139,37318470,218910309,102968236,51691065,48745821,NA,NA,NA,NA,NA,NA,1999,unique reports
230169,1999-01-01,1999-12-31,2004-12-27,2004-12-21,v1996,111,115612485,58624173,56988312,63629935,12531083,2762550,40767373,5149,2293,319,16200558,15620,150 TRUAX,TRENTON,MI,48183,NA,RIVERSIDE OSTEOPATHIC HOSPITAL,NA,NA,1669895,-98,17504316,NA,26121911,NA,NA,NA,7561100,NA,7997834,6414857,59524568,48814879,14403636,13491920,NA,NA,NA,NA,NA,NA,1999,unique reports
230171,1999-01-01,1999-12-31,2004-10-28,2004-10-26,v1996,24,8346116,6147522,2198594,6003311,915708,NA,2213126,820,375,116,1356964,4059,72 SOUTH STATE STREET,SHELBY,MI,49455,OCEANA,LAKESHORE COMMUNITY HOSPITAL,NA,NA,1260401,827060,4830109,23545,472341,NA,381327,NA,1199514,NA,2186757,833919,3126100,4975062,1234357,1097558,NA,NA,NA,NA,NA,NA,1999,unique reports
230172,1998-04-01,1999-03-31,2001-09-17,2001-08-31,v1996,33,34039776,22781197,11258579,22574420,2292709,906886,8752078,1156,713,84,3984032,NA,408 HAZEN STREET,PAW PAW,MI,NA,NA,LAKEVIEW COMMUNITY HOSPITAL,NA,NA,8050391,969184,16915051,NA,NA,NA,NA,NA,NA,NA,7579860,6148784,14398556,17696763,3375842,2964618,NA,NA,NA,NA,NA,NA,1999,unique reports
230174,1998-07-01,1999-06-30,2001-03-19,2001-01-17,v1996,93,50532507,30893477,19639030,32917585,4126381,1707309,11508814,3091,1057,160,6130243,5677,1309 SHELDON ROAD,GRAND HAVEN,MI,49417,OTTAWA,NORTH OTTAWA COMMUNITY HOSPITAL,NA,NA,2598204,3538450,21628939,381830,11777543,NA,NA,NA,14184353,NA,9142018,5144183,17394929,30902387,7027215,6527035,NA,NA,NA,NA,NA,NA,1999,unique reports
230175,1998-10-01,1999-09-30,2001-08-13,2001-07-30,v1996,23,30029461,19431221,10598240,18000982,4685206,NA,24358611,814,6,NA,80603,NA,421 N. STEER,ADDISON,MI,49220,LENAWEE,ADDISON COMMUNITY HOSPITAL,NA,NA,173548,8644,669294,8937,NA,54958,77826,38525,501753,NA,5003605,350811,29043817,913381,89396,87477,NA,NA,NA,NA,NA,NA,1999,unique reports
230176,1999-01-01,1999-12-31,2003-12-19,2003-12-11,v1996,203,66009160,24837672,41171488,28950015,7605812,2034987,20087039,3089,1482,268,8170820,2797,5450 FORT STREET,TRENTON,MI,48183,WAYNE,SEAWAY,NA,NA,1718366,1292,7834958,95077,2150885,NA,536300,77706,7158761,NA,984409,774348,28893348,32815328,7775990,7031119,NA,NA,NA,NA,NA,NA,1999,unique reports
230178,1998-04-01,1999-03-31,2002-09-27,2001-09-24,v1996,31,11753908,7957412,3796496,7766971,312185,NA,1730208,324,168,19,649025,NA,301 NORTH MAIN STREET,SHERIDAN,MI,48817,MONTCALM,SHERIDAN COMMUNITY HOSPITAL,NA,NA,366817,405263,1425381,NA,691634,NA,NA,NA,656257,NA,2498955,819582,2042393,9406255,1068799,1015663,NA,NA,NA,NA,NA,NA,1999,unique reports
230180,1998-07-01,1999-06-30,2003-02-21,2003-01-16,v1996,64,36061977,21177097,14884880,20903312,5814418,NA,13157078,2578,1272,468,5577604,NA,104 WEST SIXTH STREET,CLARE,MI,48617,CLARE,MIDMICHIGAN MEDICAL CENTER-CLARE,NA,NA,619152,2002175,5381698,177084,4039482,159106,NA,NA,3041654,NA,5725192,2691801,18512159,16737636,5122507,4845479,NA,NA,NA,NA,NA,NA,1999,unique reports
230184,1998-10-01,1999-06-30,2004-03-04,2004-02-06,v1996,70,26018110,15179968,10838142,15726554,1704492,1038230,9043391,1278,644,80,4029755,14551,110 NORTH ELM,JACKSON,MI,49202,JACKSON,DOCTORS HOSPITAL OF JACKSON,NA,NA,826636,62831,5764017,NA,10915086,NA,NA,NA,NA,NA,7499179,5952180,11988909,14029199,4525234,4106302,NA,NA,NA,NA,NA,NA,1999,unique reports
230186,1999-01-01,1999-12-31,2002-10-16,2002-09-23,v1996,36,10736896,7373225,3363671,10027059,1369302,204639,2620813,787,326,16,1698424,3728,30671 STEPHENSON HIGHWAY,MADISON HEIGHTS,MI,48071,OAKLAND,MADISON COMMUNITY HOSPITAL,NA,NA,111912,46008,NA,NA,NA,NA,NA,NA,NA,NA,2186143,2819453,5350604,3185540,1668986,1422917,NA,NA,NA,NA,NA,NA,1999,unique reports
230188,1998-04-01,1999-03-31,2001-10-04,2001-09-18,v1996,47,15793500,11175167,4618333,11409289,1738154,NA,3830142,890,514,53,2346455,NA,4675 HILL ST,CASS CITY,MI,48726,TUSCOLA,HILLS & DALES GENERAL HOSPITAL,NA,NA,3954203,753438,6090771,103742,2721460,NA,692940,NA,2290444,NA,3434690,2107721,5368606,9162576,2291826,2141400,NA,NA,NA,NA,NA,NA,1999,unique reports
230189,1998-07-01,1999-06-30,2001-10-10,2001-09-29,v1996,42,17796922,10969531,6827391,11310509,3103452,NA,5402780,1466,964,153,3502852,NA,455  S. QUARTER ST.,GLADWIN,MI,48624,GLADWIN,MID MICH REG MED CTR - GLADWIN,NA,NA,586899,1800144,3459930,887155,2552794,NA,77256,NA,1700159,NA,3940470,1555097,8460127,9095462,3040287,2805014,NA,NA,NA,NA,NA,NA,1999,unique reports
230190,1999-01-01,1999-12-31,2002-05-14,2002-03-19,v1996,18,12994174,9821055,3173119,8822910,616252,NA,3025708,98,76,NA,314533,NA,252 EAST LOVELL STREET,KALAMAZOO,MI,49007,KALAMAZOO,BRONSON VICKSBURG HOSPITAL,NA,NA,NA,379854,1613675,54854,1959801,NA,NA,NA,978165,NA,5471884,601712,7413443,3892058,654112,608240,NA,NA,NA,NA,NA,NA,1999,unique reports
230191,1999-01-01,1999-12-31,2004-05-27,2004-05-18,v1996,38,17363818,12481760,4882058,12951514,613161,NA,3213051,791,404,49,1574276,NA,502 WEST HARRIE STREET,NEWBERRY,MI,49868,LUCE,HELEN NEWBERRY JOY HOSPITAL,NA,NA,967570,208751,8532761,47305,2576555,NA,3307672,NA,NA,NA,2998682,1516725,6364907,10563654,1997085,1810335,NA,NA,NA,NA,NA,NA,1999,unique reports
230193,1998-10-01,1999-09-30,2005-03-16,2005-03-15,v1996,174,109129955,50147462,58982493,50245821,14925079,2196346,37035194,5344,2324,729,13607199,148,1375 E. MAIN,LAPEER,MI,48466,LAPEER,LAPEER REGIONAL HOSPITAL,NA,NA,1112059,4087277,26013849,687918,4165975,NA,6191608,22332,11702054,NA,12969437,10337141,55881721,49525838,13847067,12152506,NA,NA,NA,NA,NA,NA,1999,unique reports
230195,1998-07-01,1999-06-30,2003-07-29,2003-07-22,v1996,239,483924807,251446265,232478542,258605493,67253569,NA,95859478,10120,5490,579,35263479,6041,28000 DEQUINDRE,WARREN,MI,48092,MACOMB,ST JOHN MACOMB HOSPITAL,NA,NA,18819068,10831605,104339507,NA,73341908,NA,NA,NA,46102763,NA,50130269,52551442,158119198,108713720,29395960,28263786,NA,NA,NA,NA,NA,NA,1999,unique reports
230197,1998-07-01,1999-06-30,2007-05-01,2007-03-09,v1996,347,402845911,236599780,166246131,252387297,70733133,NA,184955733,22982,8473,1342,70203782,14038,ONE GENESYS PARKWAY,GRAND BLANC,MI,48439,GENESEE,GENESYS REGIONAL MEDICAL CTR.,NA,NA,19540370,13605918,257311683,1587170,34890322,NA,28620295,NA,74312504,NA,88615574,25434027,258571746,136278788,62347908,52662033,NA,NA,NA,NA,NA,NA,1999,unique reports
230199,1998-07-01,1999-06-30,2001-10-09,2001-09-29,v1996,47,25598036,16713148,8884888,17083491,2467220,1288165,10038591,1967,1007,95,4400176,878,420 WEST HIGH STREET,DOWAGIAC,MI,49047,CASS,LEE MEMORIAL HOSPITAL,NA,NA,1253643,776719,3625674,NA,NA,NA,NA,NA,10227965,NA,4545042,3694719,13375137,10763882,4722800,4508333,NA,NA,NA,NA,NA,NA,1999,unique reports
230201,1998-07-01,1999-06-30,2002-02-11,2001-12-12,v1996,23,21531145,14677025,6854120,14057881,1328921,NA,4322908,622,364,29,1753886,NA,170 N. CASEVILLE RD.,PIGEON,MI,48755,HURON,SCHEURER HOSPITAL,NA,NA,2696005,1623876,7320861,61723,2211707,NA,NA,NA,2174547,NA,5429701,2863280,6390357,12610081,1909404,1818243,NA,NA,NA,NA,NA,NA,1999,unique reports
230204,1999-01-01,1999-12-31,2010-11-30,2010-11-19,v1996,147,135987833,74539732,61448101,80366588,12378391,3515057,50811418,4985,2972,249,24377056,1232,12244 E TEN MILE RD,WARREN,MI,48089,MACOMB,BI-COUNTY COMMUNITY HOSPITAL,NA,NA,4036763,42950,15453663,NA,16986972,NA,NA,NA,18358446,NA,14182609,9179366,72839118,55178434,18978875,17537213,NA,NA,NA,NA,NA,NA,1999,unique reports
230205,1998-10-01,1999-06-30,2001-05-30,2001-05-16,v1996,26,15361495,9265516,6095979,9006143,572112,502604,3773552,701,434,34,1640429,2881,805 WEST CEDAR,STANDISH,MI,48658,ARENAC,STANDISH COMMUNITY HOSPITAL,NA,NA,624840,17276,4093011,NA,1712798,NA,223654,NA,2101005,NA,1913239,2011245,6963983,7398917,1642199,1551417,NA,NA,NA,NA,NA,NA,1999,unique reports
230207,1998-07-01,1999-06-30,2005-04-18,2005-04-13,v1996,150,140877010,81358744,59518266,89982656,16620658,4526330,64757632,6543,2509,459,22421291,50676,50 N PERRY,PONTIAC,MI,48342,OAKLAND,PONTIAC OSTEOPATHIC HOSPITAL,NA,NA,4386899,1990622,73638570,667640,17202943,NA,10166191,NA,24382361,NA,38663967,19791849,82457917,46446008,18309311,15818531,NA,NA,NA,NA,NA,NA,1999,unique reports
230208,1999-01-01,1999-12-31,2002-09-27,2002-09-16,v1996,49,44220037,27610285,16609752,29400779,2967397,1540033,8785695,1831,679,146,3930828,NA,406 EAST ELM STREET,CARSON CITY,MI,48811,MONTCALM COUNTY,CARSON CITY HOSPITAL,NA,NA,1355425,575301,9791636,185982,3649183,NA,1564849,49686,8047008,NA,8468767,4983691,14429204,25769039,3005775,2792005,NA,NA,NA,NA,NA,NA,1999,unique reports
230211,1998-07-01,1999-11-30,2006-07-25,2001-05-15,NA,13,9720053.201550389,NA,2442152.4806201556,7892452.511627908,338888.2170542636,NA,NA,156.93798449612405,113.06976744186048,10.937984496124031,393287.0697674419,NA,419 CORAL STREET,KALKASKA,MI,49646,KALKASKA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1999,weighted_average
230212,1998-07-01,1999-06-30,2001-10-04,2001-09-20,v1996,80,44210000,26480000,17730000,22212000,3432886,NA,6006257,1456,641,7,2916699,NA,400 WEST RUSSELL STREET,SALINE,MI,48176,WASHTENAW,SALINE COMMUNITY HOSPITAL,NA,NA,1051149,4044000,14148000,537000,3499000,75000,2941000,NA,9085000,NA,11564000,2098000,9063115,32708199,2928451,2624066,NA,NA,NA,NA,NA,NA,1999,unique reports
230213,1999-01-01,1999-12-31,2002-08-26,2002-08-15,v1996,21,8888379,6557235,2331144,6870372,618010,NA,1695403,382,278,3,1058785,NA,210 SOUTH FIRST STREET,HARBOR BEACH,MI,48441 0040,HURON,HARBOR BEACH COMMUNITY HOSPITAL INC,NA,NA,656720,239197,1793150,16429,866686,NA,401276,NA,1100230,NA,1410712,1454157,4123517,4283163,1259920,1181083,NA,NA,NA,NA,NA,NA,1999,unique reports
230216,1998-07-01,1999-06-30,2004-11-19,2004-11-12,v1996,163,145783049,77630653,68152396,79124895,21257392,5741826,57616758,7782,3231,984,24674796,16145,1221 PINE GROVE AVENUE,PORT HURON,MI,48060,ST. CLAIR,PORT HURON HOSPITAL,NA,NA,4601066,3482716,34746422,542450,28255424,NA,NA,NA,25038203,NA,22717284,9563321,85902758,54432850,20868293,18746279,NA,NA,NA,NA,NA,NA,1999,unique reports
230217,1999-01-01,1999-12-31,2005-04-27,2005-04-25,v1996,77,48239207,33531857,14707350,29955450,4435978,1132776,11446985,2607,799,237,4720896,NA,200 NORTH MADISON STREET,MARSHALL,MI,49068,CALHOUN,OAKLAWN HOSPITAL,NA,0.536362,3386778,386859,26747544,104352,481403,NA,1192758,NA,3782089,NA,8375373,2939662,18819333,24519911,5491072,5191327,NA,NA,NA,NA,NA,NA,1999,unique reports
230219,1998-04-01,1999-03-31,2001-10-22,2001-10-09,v1996,38,8681937,6307892,2374045,6561024,479710,NA,1587819,617,345,48,1107990,1251,601 S. SEVENTH STREET,ONTONAGON,MI,49953,ONTONAGON,ONTONAGON MEMORIAL HOSPITAL,NA,NA,141174,458862,1263960,NA,NA,NA,NA,NA,3545058,NA,2026238,1699052,5212048,2945547,1082972,1009169,NA,NA,NA,NA,NA,NA,1999,unique reports
230222,1998-07-01,1999-06-30,2001-11-13,2001-10-22,v1996,247,205483433,136108071,69375362,138898334,31157658,NA,73457373,10827,4508,1242,32150270,26779,4005 ORCHARD DR,MIDLAND,MI,48670,MIDLAND,MIDMICHIGAN MEDICAL CTR,NA,NA,4221130,6265290,57044841,1833296,35961498,NA,7904085,NA,48491902,NA,26905506,19826895,102251722,83261745,27324448,24933476,NA,NA,NA,NA,NA,NA,1999,unique reports
230223,1998-07-01,1999-06-30,2008-08-27,2008-08-07,v1996,170,109252000,64554289,44697711,69029236,22876080,4143975,43980326,6124,3176,517,25297686,14197,27351DEQUINDRE,MADISON HEIGHTS,MI,48071,OAKLAND,ST. JOHN HLTH SYS. OAKLAND HOSPT.,NA,NA,3840232,3104838,24612366,1228491,15312227,7407348,NA,53432,14106634,NA,9278589,15351119,72735533,31971128,19704128,18045082,NA,NA,NA,NA,NA,NA,1999,unique reports
230227,1999-01-01,1999-12-31,2006-08-17,2006-08-10,v1996,214,345900188,185817064,160083124,178105163,47896205,6707870,131333114,12321,5178,1028,44768837,8385,1000 HARRINGTON BLDV,MOUNT CLEMENS,MI,48043-2992,MACOMB,MOUNT CLEMENS GENERAL HOSPITAL,NA,0.439347,21014143,1196918,114995012,2064506,38430565,310143,9189363,NA,52038986,NA,47729805,29858623,184576778,119367039,39564127,35763101,NA,NA,NA,NA,NA,NA,1999,unique reports
230230,1999-01-01,1999-12-31,2008-09-22,2008-09-18,v1996,436,607302770,340549248,266753522,355458534,46507256,28281279,215816590,22750,6911,2418,65640076,18993,1215 E. MICHIGAN AVE.,LANSING,MI,48912-,NA,SPARROW HOSPITAL,NA,NA,36931328,6160438,197935810,NA,NA,NA,NA,NA,191137708,NA,125090446,42290540,306475705,243638463,60350021,54578800,NA,NA,NA,NA,NA,NA,1999,unique reports
230235,1999-01-01,1999-12-31,2002-05-14,2002-03-18,v1996,50,13907796,9328556,4579240,10001347,1057735,136565,2933766,701,443,34,1759464,3744,401 N. HOOPER,CARO,MI,48723,TUSCOLA,CARO COMMUNITY HOSPITAL,NA,NA,519779,45947,2090753,55013,840457,3081,911430,NA,1088029,NA,1437537,2121016,4013147,6916250,1855123,1774024,NA,NA,NA,NA,NA,NA,1999,unique reports
230236,1998-10-01,1999-09-30,2004-05-06,2004-04-26,v1996,155,139493850,99613152,39880698,104927536,22980409,3991593,41880711,7273,2724,833,22717693,35143,1919 BOSTON SE,GRAND RAPIDS,MI,49506,UNITED,METROPOLITAN HOSPTIAL,NA,NA,12684844,19737,69961394,1032817,21259167,NA,NA,NA,26388421,NA,27261705,34028611,70219112,62796351,17589724,15947074,NA,NA,NA,NA,NA,NA,1999,unique reports
230239,1998-10-01,1999-09-30,2002-07-10,2002-06-20,v1996,87,50120485,30190771,19929714,30981005,4907876,863265,12784500,2192,958,355,4973407,2569,500 OSBORN BLVD.,SAULT STE. MARIE,MI,49783,CHIPPEWA,CHIPPEWA COUNTY WAR MEMORIAL HOSPITA,NA,NA,2173023,348347,14478529,157836,10138866,NA,805242,NA,9216745,NA,11109164,5047448,19812322,26206138,6152470,5345634,NA,NA,NA,NA,NA,NA,1999,unique reports
230241,1998-07-01,1999-06-30,2003-12-31,2003-12-15,v1996,68,45096133,25586289,19509844,26809767,5861005,906300,12154094,2769,1187,426,6195788,2104,4100 RIVER ROAD,EAST CHINA,MI,48054,ST. CLAIR,RIVER DISTRICT HOSPITAL,NA,NA,3566046,1269928,17606312,657935,7144424,NA,1552570,42382,5476584,NA,6102732,7240665,18321156,19665767,4931594,4545057,NA,NA,NA,NA,NA,NA,1999,unique reports
230244,1998-10-01,1999-09-30,2004-12-16,2004-12-13,v1996,244,243332123,111531975,131800148,100408783,41365562,6387568,100795813,9921,5216,564,39950925,10538,6245 NORTH INKSTER ROAD,GARDEN CITY,MI,48135,WAYNE,GARDEN CITY HOSPITAL OSTEOPATHIC,NA,NA,9771114,50000,41390107,306281,12266279,NA,4657230,84597,19750032,NA,39827449,11862947,149959896,85708908,33901064,32005080,NA,NA,NA,NA,NA,NA,1999,unique reports
230253,1998-10-01,1999-09-30,2002-09-27,2002-09-17,v1996,37,12734320,9431139,3303181,11001946,1168552,279915,2772249,824,451,95,1596074,NA,120 DELAWARE STREET,SANDUSKY,MI,48471-,SANILAC,MCKENZIE MEMORIAL HOSPITAL,NA,NA,418105,127700,4231982,54468,1855560,56868,NA,NA,2005216,NA,2966370,1808098,4113533,8281724,1825801,1696026,NA,NA,NA,NA,NA,NA,1999,unique reports
