provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
360091,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,148,401512404,120242798,281269606,119362338,39506077,7608914,104768553,6289,2294,84,20453208,6234,1000 E. WASHINGTON STREET,MEDINA,OH,44256-,MEDINA,MEDINA HOSPITAL,NA,0.262966,6135297,1329980,62281560,-2228168,-79899297,NA,-1838895,NA,-22862413,NA,29784095,11052615,NA,NA,NA,NA,-21189,175792,9156315,NA,3579369,NA,2020,unique reports
360092,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,49,284315075,116213184,168101891,130873559,15028088,2613320,28199103,1988,524,55,5288058,7198,500 LONDON AVENUE,MARYSVILLE,OH,43040-,UNION,MEMORIAL HOSPITAL OF UNION COUNTY,NA,0.326056,51147599,36291212,89926010,-2265638,-28774729,NA,-2328631,NA,-34324105,NA,72779584,20783011,NA,NA,NA,NA,52763,8974,2459349,154,6532541,NA,2020,unique reports
360095,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,141,515880490,267605765,248274725,192983266,59958177,25193455,102289153,6343,2483,55,27946414,1505,1900 SOUTH MAIN STREET,FINDLAY,OH,45840-,HANCOCK,BLANCHARD VALLEY REG. HEALTH CENTER,NA,0.413195,4589004,5402782,86407990,-6783387,-65903724,-1100547,-15764256,NA,-80327759,NA,51456885,-104121752,NA,NA,NA,NA,51405,52688,2985550,NA,12805756,NA,2020,unique reports
360096,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,116,302980142,63628339,239351803,65293032,28795779,6320986,100499512,3787,1099,94,13666975,5208,425 WEST FIFTH STREET,EAST LIVERPOOL,OH,43920,COLUMBIANA,EAST LIVERPOOL CITY HOSPITAL,NA,0.181951,3981331,9750716,10277999,-158574,-6667006,-254590,-654731,NA,-4596151,-485435,105261157,8986854,NA,NA,NA,NA,148022,248720,3541944,NA,7047286,NA,2020,unique reports
360098,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,325,1324600025,314203186,1010396839,367406953,125177248,40895421,342207314,11102,3389,295,36540956,10244,7590 AUBURN RD,CONCORD,OH,44077,LAKE,LAKE HOSPITAL SYSTEM,NA,0.24432,10208033,13258149,197214554,-12858571,-90002646,-3491993,-59888315,NA,-139157925,NA,82893842,79990802,NA,NA,NA,NA,116042,454969,4199545,89139,27689522,-1271276,2020,unique reports
360107,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,50,163776808,50714499,113062309,53971052,13468761,3890274,23935590,1425,444,31,4673780,NA,1400 W. MAIN ST.,BELLEVUE,OH,44811-,SANDUSKY,THE BELLEVUE HOSPITAL,NA,0.289732,911285,17172618,40306352,-1090553,-29486566,-26403,NA,NA,-22384544,NA,32026902,22989759,NA,NA,NA,NA,8877,10275,992822,NA,296522,NA,2020,unique reports
360109,2020-01-01,2020-12-31,2022-05-13,2022-05-13,v2010,56,209218347,53047887,156170460,42612266,20793844,4301049,48287230,1569,647,46,8622719,NA,1460 ORANGE STREET,COSHOCTON,OH,43812-2229,COSHOCTON,COSHOCTON REGIONAL MEDICAL CENTER,NA,0.164326,3433550,8376789,14278949,-250000,-5023298,NA,-534598,NA,-3414170,-2258711,81078523,9148858,NA,NA,NA,NA,85523,23546,1972233,NA,4925605,NA,2020,unique reports
360112,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,332,3197020597,537457973,2659562624,559663853,177388452,430623904,1093041921,18062,3303,649,73512320,111790,2213 CHERRY STREET,TOLEDO,OH,43608,LUCAS,ST VINCENT MEDICAL CENTER,NA,0.140508,14789173,-177365,247403449,-8521269,-296566078,-4529424,-100746344,NA,-149935172,NA,120409647,107320368,NA,NA,NA,NA,-10808,255992,39317614,NA,43979145,NA,2020,unique reports
360118,2019-07-01,2020-06-30,2021-10-22,2021-10-21,v2010,236,880703583,292539387,588164196,273168683,119194841,33953256,225193138,10035,3751,272,44511474,41052,335 GLESSNER AVE,MANSFIELD,OH,44903-2265,RICHLAND,MEDCENTRAL HEALTH SYSTEM,NA,0.290899,13470379,-367297,170951074,-2080785,-18098853,-132577,-31302127,-179967,-35332258,-11271791,41947912,85683034,NA,NA,NA,NA,-10421,193096,21415452,1838,5211392,NA,2020,unique reports
360121,2019-10-01,2020-09-30,2022-05-13,2022-05-12,v2010,75,129513218,64014907,65498311,71585021,7056917,1437559,23137361,1654,589,24,6186432,7114,433 WEST HIGH,BRYAN,OH,43506-,WILLIAMS,COMMUNITY HOSPITAL OF WILLIAMS CITY,NA,0.456162,253493,31196048,73251731,NA,-37364655,-6263998,NA,-196657,-36119340,-11547013,45381220,42365660,NA,NA,NA,NA,10760,2591,2816640,NA,1884092,NA,2020,unique reports
360123,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,154,699114635,154609557,544505078,164513510,43625501,26453533,206779499,7097,2331,119,30312574,19252,29000 CENTER RIDGE ROAD,WESTLAKE,OH,44145,CUYAHOGA,UH ST. JOHN MEDICAL CENTER,NA,0.207533,5570217,317740,92731766,-1325202,-14681361,NA,-24067,NA,-14090121,-172424,17026015,33086144,NA,NA,NA,NA,22397,87711,4779988,NA,7904162,NA,2020,unique reports
360125,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,113,417616601,115458493,302158108,147667840,20009241,5139668,55059893,4170,1429,89,14493283,14112,2420 LAKE,ASHTABULA,OH,44004-,ASHTABULA,ASHTABULA COUNTY MEDICAL CENTER,NA,0.316554,5407972,40644744,31790164,-2018753,-25595354,-1360935,-20438881,NA,-25082729,NA,160779149,58584817,NA,NA,NA,NA,56854,205140,1570977,NA,7050854,NA,2020,unique reports
360131,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,55,203868853,88140077,115728776,87692652,9902014,2186196,20854336,1351,430,31,6304739,4886,200 EAST STATE STREET,ALLIANCE,OH,44601-,STARK,ALLIANCE COMMUNITY HOSPITAL,NA,0.411601,2934846,7009016,39831450,-3933395,-23601564,-36691,-5139960,NA,-27508029,NA,43646956,18658604,NA,NA,NA,NA,-16251,32058,2303014,NA,4327355,NA,2020,unique reports
360132,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,158,761199675,138131982,623067693,137682214,84228870,15506150,223319491,6550,1505,252,16011346,9347,630 EATON AVENUE,HAMILTON,OH,45013-2767,BUTLER,FORT HAMILTON HOSPITAL,NA,0.164848,33493413,61692,73851291,-1731373,-18845004,NA,-7109436,-65205,-21341205,-129244,22979989,15033990,NA,NA,NA,NA,-23619,109950,13649580,NA,11713349,NA,2020,unique reports
360133,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,317,2741412778,529137502,2212275276,517051498,217476076,54228256,570656895,14017,2464,558,41448363,3592,405 GRAND AVENUE,DAYTON,OH,45405,MONTGOMERY,GRANDVIEW HOSPITAL,NA,0.15468,43141592,4540398,219758025,-8940317,-76654628,-14996707,-58781759,-261966,-52762601,-1028257,88346536,72310865,NA,NA,NA,NA,70594,207489,47250992,NA,37397274,NA,2020,unique reports
360134,2019-07-01,2020-06-30,2022-03-10,2022-03-09,v2010,324,2070505949,616124902,1454381047,639757318,826759233,189376426,339449377,17491,3319,695,57257783,39429,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,HAMILTON,GOOD SAMARITAN HOSPITAL,NA,0.271817,42847444,24467,193386306,NA,-449161095,NA,NA,NA,NA,NA,79880674,141640070,NA,NA,NA,NA,108470,113598,23337280,78218,38635547,NA,2020,unique reports
360137,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,638,6333785600,1963342037,4370443563,1973142966,454310968,201746366,2048210415,28478,5349,941,170862183,141097,11100 EUCLID AVENUE,CLEVELAND,OH,44106-5022,CUYAHOGA,UH CLEVELAND MEDICAL CENTER,NA,0.26583,69812431,1853000,597198000,-21641000,-625099000,-10784000,-34697000,NA,-474728000,-38000000,417785000,180874000,NA,NA,NA,NA,-137,218067,65663067,NA,17135439,NA,2020,unique reports
360143,2020-01-01,2020-12-31,2022-05-19,2022-05-17,v2010,194,502123533,143134751,358988782,166477689,46476685,16351303,131943446,7045,2457,208,21683266,21398,12300 MCCRACKEN ROAD,GARFIELD HTS.,OH,44125-,CUYAHOGA,MARYMOUNT HOSPITAL,NA,0.303644,14504085,3327,104622786,-6039695,-90203683,-2593942,-5986679,NA,-53516842,NA,20106394,22397450,NA,NA,NA,NA,55660,49382,12269652,NA,4793880,NA,2020,unique reports
360144,2020-01-01,2020-12-31,2022-05-19,2022-05-13,v2010,172,437488602,115018630,322469972,135714652,53691961,10576978,110728311,6730,1818,333,22792839,49667,4110 WARRENSVILLE CENTER ROAD,WARRENSVILLE HEIGHTS,OH,44122-,CUYAHOGA,SOUTH POINTE HOSPITAL,NA,0.243238,4873909,322,69416414,-5089093,-82249330,-130157,92029,NA,-26446071,NA,-83032369,12727412,NA,NA,NA,NA,17021,101235,12218714,NA,4215976,NA,2020,unique reports
360145,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,212,901894767,180211281,721683486,197586618,53973355,39593154,227301543,7805,2131,222,25483707,11192,630 EAST RIVER STREET,ELYRIA,OH,44035,LORAIN,UH ELYRIA MEDICAL CENTER,NA,0.208223,23456764,NA,68163556,-1285203,-19178759,NA,-205010,NA,-38602821,NA,21588319,42700731,NA,NA,NA,NA,88093,248963,13957765,NA,18020070,NA,2020,unique reports
360147,2019-10-01,2020-09-30,2022-05-13,2022-05-12,v2010,188,1225873098,385504470,840368628,443182429,50788412,6666009,224646565,9854,3562,1672,39638600,9216,401 MATTHEW STREET,MARIETTA,OH,43750-,WASHINGTON,MARIETTA MEMORIAL HOSPITAL,NA,0.272257,16523102,93896220,202812694,NA,NA,NA,NA,NA,NA,NA,210336197,153199470,NA,NA,NA,NA,-260704,125282,21077890,NA,32183686,NA,2020,unique reports
360148,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,41,75920754,38141332,37779422,37487870,5590182,660071,12495452,1516,329,23,2537004,NA,981 WOOSTER ROAD,MILLERSBURG,OH,44654,HOLMES,POMERENE HOSPITAL,NA,0.349659,760868,11645685,8552193,-822246,-11381190,-73017,-2742155,NA,-16110225,NA,18309722,7578051,NA,NA,NA,NA,27616,2408,238354,NA,2561065,NA,2020,unique reports
360150,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,83,884774364,135180137,749594227,142563964,51991900,17807030,192648184,2886,683,96,13155210,24780,1900 23RD STREET,CUYAHOGA FALLS,OH,44223,SUMMIT,WESTERN RESERVE HOSPITAL,NA,0.117707,2168006,19700000,21762000,NA,-2012000,NA,-1338000,NA,-22639000,NA,111146000,83968000,NA,NA,NA,NA,67631,28512,5397077,80322,9603325,NA,2020,unique reports
360152,2019-07-01,2020-06-30,2021-12-14,2021-12-13,v2010,171,905896585,233976797,671919788,233175153,115793779,35024986,193189144,8224,1697,473,29732822,14161,5100 W. BROAD STREET,COLUMBUS,OH,43228,FRANKLIN,DOCTORS HOSPITAL,NA,0.203125,7728254,510857,73627582,-607431,-62047811,-82749,-13887901,-122323,-26318916,-1292480,28501760,66684981,NA,NA,NA,NA,-63938,90174,78613914,1740,12814878,NA,2020,unique reports
360155,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,188,1295992423,351997851,943994572,355905333,84218381,28695275,367839105,14111,4031,183,38464352,11974,18697 BAGLEY ROAD,MIDDLEBURG HEIGHTS,OH,44130-3497,CUYAHOGA,SOUTHWEST GENERAL HEALTH CENTER,NA,0.245652,22855656,39757910,169961026,-8162558,-196122408,-538789,-9597659,NA,-113013993,NA,109822776,84689159,NA,NA,NA,NA,102139,19354,6338449,15811,18931824,NA,2020,unique reports
360156,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,31,218123198,62057613,156065585,63427187,5563171,NA,21313261,1127,423,18,3840834,NA,715 SOUTH TAFT AVENUE,FREMONT,OH,43420,SANDUSKY,MEMORIAL HOSPITAL,NA,0.258658,1844848,8569894,38199927,-899682,-11181210,-8412,-93925,NA,-20334056,NA,19409339,17643016,NA,NA,NA,NA,7588,2233,2471455,NA,4289673,NA,2020,unique reports
360159,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,189,1368075180,405821212,962253968,369024040,161377171,25468140,332161354,9711,3446,232,52146317,15706,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601-9031,ROSS,ADENA REGIONAL MEDICAL CENTER,NA,0.230703,238879501,135859703,219111224,3554593,-125190142,-30521,-160168185,NA,NA,NA,208364540,138784997,NA,NA,NA,NA,-2531,83399,22564312,NA,18487493,NA,2020,unique reports
360161,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,127,847629842,167560697,680069145,152202810,55316725,18535684,212287808,7577,1637,183,19182217,3910,667 EASTLAND AVENUE,WARREN,OH,44484,TRUMBULL,ST. JOSEPH HEALTH CENTER,NA,0.161099,54751263,180671259,44408293,-1268526,-65586333,-82335,-64439730,NA,-1714952,NA,213088888,229682196,NA,NA,NA,NA,-40936,71681,8886068,NA,12570454,NA,2020,unique reports
360163,2019-07-01,2020-06-30,2022-01-13,2022-01-04,v2010,471,2604024843,730229063,1873795780,729816648,162912163,99275829,919548839,20660,5645,323,103343213,40834,2139 AUBURN AVENUE,CINCINNATI,OH,45219-2906,HAMILTON,THE CHRIST HOSPITAL,NA,0.25064,75721588,158154978,532238455,-6889165,-166423026,-9128523,-285573630,-962569,-208887035,NA,905996620,107629906,NA,NA,NA,NA,265736,41219,15665872,NA,31468297,-103141692,2020,unique reports
360170,2020-01-01,2020-06-30,2020-12-03,2020-11-30,v2010,83,88747802,30289951,58457851,33805527,2545801,2351781,14591289,843,306,20,3078261,NA,600 NORTH PICKAWAY STREET,CIRCLEVILLE,OH,43113,PICKAWAY,BERGER HOSPITAL,NA,0.382848,7280706,32403367,31216651,NA,-3780332,NA,NA,NA,NA,NA,51526536,33446616,NA,NA,NA,NA,-2269,51665,1440965,NA,3414441,NA,2020,unique reports
360172,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,177,909092394,194279661,714812733,211532737,65950183,23250183,256585930,7635,1928,179,23648749,NA,3700 KOLBE ROAD,LORAIN,OH,44053-,LORAIN,MERCY REGIONAL MEDICAL CENTER,NA,0.193025,10322235,-58103840,87213148,-3717817,-74258598,-1461937,-31617707,-468218,-90560679,NA,-25934046,52559492,NA,NA,NA,NA,-13851,106649,12972233,NA,19007512,NA,2020,unique reports
360174,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,140,541989211,134217438,407771773,125357720,61356514,16382323,126657114,4981,1532,93,15431983,NA,3130 N. COUNTY ROAD 25 A,TROY,OH,45373,MIAMI,UPPER VALLEY MEDICAL CENTER,NA,0.225946,9388256,8279816,74158049,-1608554,-79920183,NA,NA,NA,-50132463,NA,29270833,29737837,NA,NA,NA,NA,-30627,150617,4733587,2324,14222486,-6102803,2020,unique reports
360175,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,75,233682445,87155049,146527396,94245449,6853453,2716626,39054227,2326,641,81,7242915,25965,610 WEST MAIN STREET,WILMINGTON,OH,45177,CLINTON,CLINTON MEMORIAL HOSPITAL,NA,0.335306,4779504,130961,51755858,-59003,-21262062,NA,-104588,NA,-2801484,-2556560,19041099,16424357,NA,NA,NA,NA,-32417,61124,2557690,NA,915556,NA,2020,unique reports
360179,2019-07-01,2020-06-30,2022-03-11,2022-03-10,v2010,398,2171931987,667868822,1504063165,704575875,262974171,48901704,1295557011,22546,5838,999,81643186,116369,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242,HAMILTON,BETHESDA HOSPITAL,NA,0.30014,126645816,74496,465967661,NA,-454744400,NA,NA,NA,NA,NA,46109381,131308996,NA,NA,NA,NA,-186195,99149,25428643,85318,47898810,NA,2020,unique reports
360180,2020-01-01,2020-12-31,2022-05-27,2022-05-12,v2010,1325,16959307334,5241664591,11717642743,6240384004,719664379,416559830,3463089476,48583,12887,973,386600305,150685,9500 EUCLID AVENUE,CLEVELAND,OH,44195-,CUYAHOGA,CLEVELAND CLINIC HOSPITAL,NA,0.255311,324572217,497059806,2785083579,-68051595,-2152869675,-6696165,-8136938,NA,-1402312281,NA,1848983088,1707927069,NA,NA,NA,NA,1352006,310412,126096650,2121,56696546,NA,2020,unique reports
360185,2019-07-01,2020-06-30,2021-10-20,2021-10-19,v2010,87,262839731,112582313,150257418,113982455,9535848,3135524,52298785,3068,1126,49,13119711,82428,1995 EAST STATE STREET,SALEM,OH,44460,COLUMBIANA,SALEM COMMUNITY HOSPITAL,NA,0.363806,2757690,24484042,82891775,NA,-1323856,-54749347,-35957232,NA,NA,NA,106521516,23318848,NA,NA,NA,NA,-18605,32429,3267591,15813,1613333,NA,2020,unique reports
360189,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,45,152894967,47541336,105353631,45138356,3847164,3632729,17392735,1182,214,46,2624095,NA,210 NORTH MAIN STREET,LONDON,OH,43140-,MADISON,MADISON HEALTH,NA,0.275311,5886887,15307614,37092097,NA,NA,NA,NA,NA,-35563517,NA,24983968,15483963,NA,NA,NA,NA,23125,9847,959353,NA,6161271,NA,2020,unique reports
360192,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,115,644273436,151133512,493139924,154417177,57534103,10494185,179536035,6386,2011,148,21221606,25631,13207 RAVENNA ROAD,CHARDON,OH,44024-,GEAUGA,UH GEAUGA MEDICAL CENTER,NA,0.224441,11025303,-393519,44894851,-1280562,-51682366,-28788,-203100,NA,-47291191,NA,28457060,30091401,NA,NA,NA,NA,48034,140851,12228073,NA,2233913,NA,2020,unique reports
360197,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,39,230159464,95542718,134616746,110559385,4166003,2131532,26751680,1280,456,18,5740593,10022,205 PALMER AVENUE,BELLEFONTAINE,OH,43311,LOGAN,MARY RUTAN HOSPITAL,NA,0.353515,17446145,26053254,55128523,-3033242,-19504100,-1057388,-17712057,NA,-34174446,NA,43082899,19370889,NA,NA,NA,NA,23135,6349,2827888,NA,2087018,-7467381,2020,unique reports
360203,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,90,217878997,84845311,133033686,81877073,10888443,5433121,37493444,2368,921,43,11234417,4199,1341 CLARK STREET,CAMBRIDGE,OH,43725,GUERNSEY,SOUTHEASTERN OHIO REG MED CTR,NA,0.314675,11440745,8111408,23388638,-858858,-42044280,NA,NA,NA,-43608175,NA,22386036,16278766,NA,NA,NA,NA,-3868,63921,2268641,NA,6669258,NA,2020,unique reports
360210,2019-07-01,2020-06-30,2021-12-28,2021-12-27,v2010,64,284930370,111847928,173082442,97853674,9892301,4618520,37425710,1723,525,32,5575648,11560,561 W. CENTRAL AVENUE,DELAWARE,OH,43015,DELAWARE,GRADY MEMORIAL HOSPITAL,NA,0.324623,8056787,336997,41215745,-3389612,-25874889,-6831,-17941976,-82191,-16718787,-1345824,15640022,23276445,NA,NA,NA,NA,41586,1717,10827837,29,3099990,NA,2020,unique reports
360211,2019-07-01,2020-06-30,2022-03-10,2022-03-09,v2010,193,725727545,217130129,508597416,235242077,34491454,6748474,138923560,6898,2663,419,28534636,24151,4000 JOHNSON ROAD,STEUBENVILLE,OH,43952-,JEFFERSON,TRINITY HOSPITAL HOLDING COMPANY,NA,0.25931,25442318,37327422,68297780,-335506,-12143085,NA,-631781,NA,-13565549,NA,75478752,57840183,NA,NA,NA,NA,77670,161617,10106524,4481,7773882,NA,2020,unique reports
360218,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,219,695919445,254637345,441282100,209599585,30461439,14880608,161598415,8037,2124,234,21454365,17969,1320 WEST MAIN ST.,NEWARK,OH,43055-3699,LICKING,LICKING MEMORIAL HOSPITAL,NA,0.28227,NA,6526123,101869619,-2344040,-55257259,NA,-19489248,NA,-71717680,NA,67249778,48218282,NA,NA,NA,NA,34074,50379,5134552,NA,27177766,NA,2020,unique reports
360230,2020-01-01,2020-12-31,2022-05-26,2022-05-12,v2010,449,1555292539,474296209,1080996330,429023883,169277317,66645238,519106195,23500,6992,466,77622187,30882,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,OH,44124-,CUYAHOGA,HILLCREST HOSPITAL,NA,0.238938,8557794,49176,195064711,-3383741,-248174289,-588263,-1287842,NA,-95450127,NA,290127585,79594531,NA,NA,NA,NA,222136,626720,23802498,1636,10253186,NA,2020,unique reports
360234,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,203,1229350036,262187988,967162048,247544617,143929353,78852661,406649824,12449,3586,347,40604085,11724,3300 MERCY HEALTH BLVD,CINCINNATI,OH,45211,HAMILTON,MERCY HEALTH WEST HOSPITAL,NA,0.195658,85453911,352689,237471858,-2007380,-70756098,-1404020,-67651524,NA,-5011989,NA,44919642,53167391,NA,NA,NA,NA,13307,122539,18974005,NA,32572282,NA,2020,unique reports
360236,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,147,590514169,123198176,467315993,117366827,71592405,43229461,119743066,6872,1726,246,18607657,3990,3000 HOSPITAL DRIVE,BATAVIA,OH,45103-,CLERMONT,CLERMONT MERCY HOSPITAL,NA,0.180597,48415922,322783,40539696,-1251494,-39969576,-234492,-33765826,NA,-1493260,NA,19651359,21721678,NA,NA,NA,NA,11280,229347,10700667,NA,18749014,NA,2020,unique reports
360239,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,168,837211157,172632052,664579105,157434894,93737492,13003223,202737645,8185,1538,305,19396315,16520,2150 LEITER ROAD,MIAMISBURG,OH,45342-,MONTGOMERY,SYCAMORE HOSPITAL,NA,0.156814,2881744,2302882,60287043,-5689699,-33754527,NA,-54658232,-77599,-32291860,-388510,32202541,10092796,NA,NA,NA,NA,87468,13770,15312999,NA,14703001,NA,2020,unique reports
360241,2020-01-01,2020-12-31,2021-09-24,2021-09-06,v2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330 BROADWAY EAST,CUYAHOGA FALLS,OH,44221-,NA,EDWIN SHAW REHAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
360242,2019-07-01,2020-06-30,2021-01-14,2021-01-04,v2010,344,4151578567,1546311259,2605267308,1275011777,421721018,97501064,1227793353,15068,4473,340,NA,NA,460 WEST 10TH AVENUE,COLUMBUS,OH,43210-1240,FRANKLIN,ARTHUR G JAMES CANCER HOSPITAL,NA,NA,13315069,1879253269,703229597,-14361180,-161461204,-5730583,-95756423,NA,-162593928,NA,2196845601,87894164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020,unique reports
360245,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,114,80129019,27569945,52559074,22342026,49110019,NA,3226015,2177,173,28,2163385,NA,2863 STATE ROUTE 45,ROCK CREEK,OH,44084-,ASHTABULA,GLENBEIGH HEALTH SOURCES,NA,0.269897,384091,21417496,8171962,-259105,-5538730,-32364,-142366,NA,-2098746,NA,24670722,6799054,NA,NA,NA,NA,NA,NA,67126,NA,1026746,NA,2020,unique reports
360247,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,50,23029645,11953677,11075968,10810596,5295000,10674000,NA,978,210,NA,1078679,NA,349 OLDE RIDENOUR ROAD,GAHANNA,OH,43230,FRANKLIN,PARKSIDE BEHAVIORAL HEALTHCARE ACQUI,NA,0.2637,NA,633455,187656,NA,-69310,NA,-128570,-102653,-92201,NA,2321940,2450107,NA,NA,NA,NA,NA,NA,389957,NA,4077309,NA,2020,unique reports
360259,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,77,360456443,77376058,283080385,81707807,45537564,15250762,87283616,2699,706,38,7773811,NA,2801 BAY PARK DRIVE,OREGON,OH,43616,LUCAS,BAY PARK COMMUNITY HOSPITAL,NA,0.20209,3773066,7092793,39975524,-366336,-49357522,-69175,-1337791,NA,-22983242,NA,22314436,48967084,NA,NA,NA,NA,25913,41260,3722556,NA,5507359,NA,2020,unique reports
360261,2020-01-01,2020-07-29,2022-05-13,2022-05-12,v2010,8,21133961,4316495,16817466,5179701,NA,NA,NA,NA,NA,NA,NA,NA,5897 STATE ROUTE 7,PROCTORVILLE,OH,45669,LAWRENCE,THREE GABLES SURG & DIAG CENTER,NA,0.241244,NA,567967,367054,-770,NA,-363,-380567,NA,NA,NA,2471382,2776715,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2020,unique reports
360262,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,128,847862603,125115448,722747155,118094515,64030341,41255036,272970386,5026,1541,88,17176523,12515,3404 W. SYLVANIA AVE,TOLEDO,OH,43623,LUCAS,MERCY ST. ANNE HOSPITAL,NA,0.129418,5582717,-152057,70818741,-558347,-46172579,-363581,-41351527,NA,-57039,NA,25733804,24828592,NA,NA,NA,NA,-13285,57582,10109393,NA,17297669,NA,2020,unique reports
360263,2020-01-01,2020-12-31,2022-05-13,2022-05-12,v2010,12,179211527,53867426,125344101,28300138,2082105,NA,111098620,957,374,41,5037281,NA,801 MEDICAL DRIVE,LIMA,OH,45804,ALLEN,INSTITUTE FOR ORTHOPAEDIC SURGERY,NA,0.141836,NA,689912,-1,NA,NA,NA,NA,NA,-228729,NA,8549558,3918776,NA,NA,NA,NA,NA,42557,NA,NA,1668658,NA,2020,unique reports
