provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
204008,2019-01-30,2019-06-30,2020-01-16,2020-01-07,v2010,92,NA,NA,NA,17366509,NA,NA,NA,102,36,1,NA,NA,250 ARSENAL STREET,AUGUSTA,ME,04332-,KENNEBEC,RIVERVIEW PSYCHIATRIC HOSPITAL,NA,NA,8756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
210001,2018-07-01,2019-06-30,2021-02-05,2021-02-04,v2010,254,389342065,321340389,68001676,331754363,75170142,14963147,108287159,15466,6841,350,94054753,640641,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,WASHINGTON,MERITUS MEDICAL CENTER,NA,0.767567,49971080,30705000,239750000,-10101000,-67874000,-9185000,-20435000,NA,-81340000,NA,156272000,59904000,NA,NA,NA,NA,NA,NA,2833300,NA,12933952,NA,2019,unique reports
210002,2018-07-01,2019-06-30,2021-02-05,2021-02-05,v2010,829,1807610904,1557286133,250324771,1843867462,237211563,212365044,708466206,26014,7726,1497,343962483,1037617,22 SOUTH GREENE STREET,BALTIMORE,MD,21201,BALTIMORE CITY,UNIVERSITY OF MARYLAND MED SYS,NA,0.717721,61075222,47596000,739746000,NA,NA,NA,NA,NA,NA,NA,497215000,324592000,NA,NA,NA,NA,NA,NA,13946029,NA,33813472,NA,2019,unique reports
210003,2018-07-01,2019-06-30,2021-02-05,2021-02-05,v2010,382,385120264,315560406,69559858,348093608,81518553,31252000,125493964,14704,3795,1665,86096934,247947,7300 VAN DUSEN ROAD,LAUREL,MD,20707,PRINCE GEORGES,PRINCE GEORGES HOSPITAL CENTER  INC,NA,0.726964,110960566,1000,50278000,NA,NA,NA,NA,NA,NA,NA,241807000,89168000,NA,NA,NA,NA,NA,NA,8423634,NA,16773252,NA,2019,unique reports
210004,2018-07-01,2019-06-30,2021-02-08,2021-02-04,v2010,441,547997247,471713246,76284001,440692109,100640312,53818368,213754649,25005,6037,1464,102699544,706525,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,MONTGOMERY,HOLY CROSS HOSPITAL,NA,0.707835,253301,189238000,277838000,NA,NA,NA,NA,NA,NA,NA,259558000,-138109000,NA,NA,NA,NA,NA,NA,18443881,NA,18671069,NA,2019,unique reports
210005,2018-07-01,2019-06-30,2021-02-09,2021-02-08,v2010,281,436061793,358906240,77155553,340005580,85948169,17292270,119570196,15876,6684,459,99249795,865352,400 WEST SEVENTH STREET,FREDERICK,MD,21701,FREDERICK,FREDERICK MEMORIAL HOSPITAL,NA,0.710518,19598582,25542000,225980000,NA,NA,NA,NA,NA,NA,NA,82893000,58848000,NA,NA,NA,NA,NA,NA,7454135,1717168,10081755,NA,2019,unique reports
210006,2018-07-01,2019-06-30,2021-02-08,2021-02-03,v2010,82,108468961,91867961,16601000,89424753,24821255,3416082,20930295,4433,1947,37,26916756,167991,PO BOX 501 SOUTH,HAVRE DE GRACE,MD,21078,HARFORD,HARFORD MEMORIAL HOSPITAL,NA,0.771211,5676655,9522000,33569000,NA,NA,NA,NA,NA,NA,NA,20938000,24651000,NA,NA,NA,NA,NA,NA,1076014,NA,4824519,NA,2019,unique reports
210008,2018-07-01,2019-06-30,2021-05-20,2021-05-19,v2010,200,563399668,482697000,80702668,492823036,50170244,15275025,171581935,13334,4290,404,70546771,734114,301 ST PAUL PL,BALTIMORE,MD,21202,BALTIMORE CITY,MERCY MEDICAL CENTER,NA,0.736936,37857000,125768000,492721000,-17887000,-186016000,NA,NA,NA,-159524000,NA,206271000,109313000,NA,NA,NA,NA,NA,NA,12224886,NA,10291588,NA,2019,unique reports
210009,2018-07-01,2019-06-30,2021-02-08,2021-02-03,v2010,1003,2511042905,2121133683,389909222,2427481000,471118385,199241240,12425693,42755,11018,11918,425212187,1611268,1800 ORLEANS ST,BALTIMORE,MD,21287,BALTIMORE CITY,THE JOHNS HOPKINS HOSPITAL,NA,0.767346,100360456,81367000,1221691000,NA,-1121012000,NA,NA,NA,NA,NA,573597000,435323000,NA,NA,NA,NA,NA,NA,24825871,1044712,38049129,NA,2019,unique reports
210011,2018-07-01,2019-06-30,2021-02-05,2021-02-04,v2010,267,598366705,435786093,162580612,462504055,66622841,25058666,141806581,13949,5389,930,98472581,386574,900 CATON AVENUE,BALTIMORE,MD,21229,BALTIMORE CITY,ST. AGNES HOSPITAL,NA,0.583492,13067557,11558512,220547338,NA,NA,NA,NA,NA,NA,NA,99360822,105678350,NA,NA,NA,NA,NA,NA,14588280,NA,7488893,NA,2019,unique reports
210012,2018-07-01,2019-06-30,2021-02-05,2021-02-04,v2010,418,1007648977,766256977,241392000,784881000,116690457,41719997,255729340,21418,6541,1114,176609148,191703,2401 W. BELEVDERE AVENUE,BALTIMORE,MD,21215,BALTIMORE,SINAI HOSPITAL OF BALTIMORE  INC.,NA,0.668141,24490792,38736000,213799000,-1197776,-314626930,NA,-15427963,NA,-97478982,NA,232291000,125399000,NA,NA,NA,NA,NA,NA,4194177,NA,19198433,NA,2019,unique reports
210013,2018-09-01,2019-08-31,2021-08-04,2021-08-02,v2010,69,169044322,104992613,64051709,114607528,29821333,3862107,26090159,2996,715,330,16355833,27329,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,BALTIMORE CITY,BON SECOURS HOSPITAL,NA,0.497429,1809295,-87819025,24717833,NA,NA,NA,NA,NA,NA,NA,-71449161,39872962,NA,NA,NA,NA,NA,NA,381692,NA,3058329,NA,2019,unique reports
210015,2018-07-01,2019-06-30,2021-02-08,2021-02-04,v2010,347,720952774,553783877,167168897,538102692,82358156,48665313,141818718,20083,8383,5499,91583314,872540,9000 FRANKLIN SQUARE DR,BALTIMORE,MD,21237,BALTIMORE,MEDSTAR FRANKLIN SQUARE MEDICAL CTR,NA,0.708137,15895752,4030366,196958954,-11105162,-115222305,NA,-59499574,-503077,-142636272,-2439183,72859936,49918087,NA,NA,NA,NA,NA,NA,7986636,NA,10806371,NA,2019,unique reports
210016,2019-01-01,2019-12-31,2021-12-29,2021-12-22,v2010,178,303044172,253927613,49116559,265481663,60063357,15721176,103593514,11568,3542,2936,78060895,443719,11890 HEALING WAY,SILVER SPRING,MD,20904,MONTGOMERY,WASHINGTON ADVENTIST HOSPITAL,NA,0.710066,486366470,-113924577,426431717,NA,NA,NA,NA,NA,NA,NA,-63740280,52115763,NA,NA,NA,NA,NA,NA,9222044,304871,15192767,NA,2019,unique reports
210017,2018-07-01,2019-06-30,2021-05-07,2021-05-06,v2010,27,66583044,54593442,11989602,49273757,7160594,2677664,14801583,1220,864,68,8465887,51706,251 NORTH FOURTH ST.,OAKLAND,MD,21550,NA,GARRETT COUNTY MEMORIAL HOSPITAL,NA,0.661673,2751986,10878788,38839619,-501306,-19906497,NA,-2916446,NA,-16338649,NA,48971114,9125413,NA,NA,NA,NA,NA,NA,4986043,177217,1467720,NA,2019,unique reports
210018,2018-07-01,2019-06-30,2021-02-09,2021-02-03,v2010,117,202931732,165604110,37327622,164850644,30903542,2323095,42046347,6147,3276,999,31474740,289207,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832-1512,MONTGOMERY,MEDSTAR MONTGOMERY MEDICAL CENTER,NA,0.712271,16975881,333164,80932557,-9155196,-57440618,NA,-10975404,-129975,-69696638,-2513328,27042271,21015609,NA,NA,NA,NA,NA,NA,2135156,NA,3242820,NA,2019,unique reports
210019,2018-07-01,2019-06-30,2021-02-09,2021-02-08,v2010,288,577596016,452372394,125223622,451254845,81750273,15022617,140895793,13715,7577,887,124926316,654330,100 EAST CARROLL STREET,SALISBURY,MD,21801,WICOMICO,PENINSULA REGIONAL MEDICAL CENTER,NA,0.618585,25301864,37690844,213126717,-6917517,-126989682,NA,-33214578,NA,-182776757,NA,112013067,55123472,NA,NA,NA,NA,NA,NA,8454930,NA,7975040,-16420390,2019,unique reports
210022,2018-07-01,2019-06-30,2021-02-08,2021-02-05,v2010,233,338130691,289980428,48150263,297035440,47417058,22763778,143399173,13781,6862,755,104828060,1035406,8600 OLD GEORGETOWN RD,BETHESDA,MD,20814-1422,MONTGOMERY,SUBURBAN HOSPITAL,NA,0.767638,62900741,9867000,272014000,NA,-168728000,NA,NA,NA,NA,NA,72322000,68109000,NA,NA,NA,NA,NA,NA,4412793,NA,5448722,NA,2019,unique reports
210023,2018-07-01,2019-06-30,2021-02-09,2021-02-09,v2010,379,651784707,565000623,86784084,557504591,107447112,21931110,167666129,25122,10286,670,128831013,839260,2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,ANNE ARUNDEL,ANNE ARUNDEL MEDICAL CENTER INC.,NA,0.729253,36746600,9719000,331504000,NA,-385526000,NA,NA,NA,NA,NA,118255000,138196000,NA,NA,NA,NA,NA,NA,4024356,NA,13400928,NA,2019,unique reports
210024,2018-07-01,2019-06-30,2021-02-17,2021-02-16,v2010,185,545835101,422836873,122998228,448102423,61438333,20297711,164196319,10769,5449,2080,88250178,1054053,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218-,BALTIMORE CITY,MEDSTAR UNION MEMORIAL HOSPITAL,NA,0.669041,18797881,11415,95927289,-1049559,-112517179,NA,-38931757,-418547,-134812507,-1828018,55273275,49785407,NA,NA,NA,NA,NA,NA,6672386,NA,7110954,NA,2019,unique reports
210027,2018-07-01,2019-06-30,2021-05-24,2021-05-20,v2010,200,411264458,328071029,83193429,330930532,67576961,6474750,99180325,11933,5882,2741,100944006,369279,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21532,NA,WESTERN MARYLAND HEALTH SYSTEM,NA,0.749354,13118887,35645406,245952700,-3562338,-45586540,-414788,-87574117,-619467,-186777162,NA,243314155,49878094,NA,NA,NA,NA,NA,NA,10776343,NA,8357132,NA,2019,unique reports
210028,2018-07-01,2019-06-30,2021-02-08,2021-02-04,v2010,96,202478686,169543117,32935569,159633839,25959832,4656419,40875208,6385,2759,1338,24021848,175774,25500 POINT LOOKOUT RD,LEONARDTOWN,MD,20650,NA,ST. MARYS HOSPITAL,NA,0.687871,2331974,1074440,73230572,-1088623,-41278130,NA,-125195,-52108,-47941673,-547856,21954294,16941207,NA,NA,NA,NA,NA,NA,3197223,NA,4014855,NA,2019,unique reports
210029,2018-07-01,2019-06-30,2021-02-05,2021-02-04,v2010,411,697300289,598254289,99046000,653056629,128968767,40142697,196023391,19138,6924,6109,141130730,690822,4940 EASTERN AVENUE,BALTIMORE,MD,21224,BALTIMORE CITY,JOHNS HOPKINS BAYVIEW MED. CTR.,NA,0.77263,33416160,25332000,186131000,-2240881,-187103266,-2343394,-28459840,NA,-122532995,NA,195663000,91811000,NA,NA,NA,NA,NA,NA,19238000,123810,16739000,NA,2019,unique reports
210030,2018-07-01,2019-06-30,2021-02-05,2021-02-04,v2010,21,54056000,42676752,11379248,51642600,4799774,591633,5820998,746,500,17,8452554,9503,100 BROWN STREET,CHESTERTOWN,MD,21620,KENT,CHESTER RIVER HOSPITAL CENTER,NA,0.618065,487613,35738000,17684000,NA,NA,NA,NA,NA,NA,NA,40965000,10725000,NA,NA,NA,NA,NA,NA,409245,NA,2616548,NA,2019,unique reports
210032,2018-07-01,2019-06-30,2021-02-05,2021-02-04,v2010,96,164098866,158235544,5863322,169407841,23136996,6004329,6096629,4923,2248,152,40285588,NA,106 BOW ST.,ELKTON,MD,21921,CECIL,UNION HOSPITAL OF CECIL COUNTY,NA,0.728758,8211173,6198168,82932992,NA,NA,NA,NA,NA,NA,NA,66493300,17769946,NA,NA,NA,NA,NA,NA,NA,NA,NA,-142462855,2019,unique reports
210033,2018-07-01,2019-06-30,2021-02-09,2021-02-09,v2010,153,318069242,237615957,80453285,231616524,59425413,6451970,81312825,10591,5533,205,76692663,531573,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,CARROLL,CARROLL COUNTY GENERAL HOSPITAL,NA,0.686014,19427827,48204000,122220000,NA,NA,NA,NA,NA,NA,NA,101867000,47066000,NA,NA,NA,NA,NA,NA,376200,NA,5217800,NA,2019,unique reports
210034,2018-07-01,2019-06-30,2021-02-08,2021-02-05,v2010,129,236955713,178538394,58417319,190167135,35845712,8555483,59089556,7468,2494,3039,29066676,290141,3001 SOUTH HANOVER STREET,BALTIMORE,MD,21225-,BALTIMORE CITY,MEDSTAR HARBOR HOSPITAL,NA,0.628085,6347731,2300,48991942,-2398701,-58177907,NA,-19255455,-246511,-85061771,-587234,24231763,27780779,NA,NA,NA,NA,NA,NA,4282730,NA,4685528,NA,2019,unique reports
210035,2018-07-01,2019-06-30,2021-02-05,2021-02-04,v2010,98,158092230,132931904,25160326,121690022,32118675,5581063,39245642,6424,3171,280,43968180,361794,5 GARRET AVENUE,LA PLATA,MD,20646,CHARLES,CIVISTA MEDICAL CENTER,NA,0.665185,7740029,9066000,73948000,NA,NA,NA,NA,NA,NA,NA,47739000,18977000,NA,NA,NA,NA,NA,NA,673424,NA,12599392,NA,2019,unique reports
210037,2018-07-01,2019-06-30,2021-02-17,2021-02-16,v2010,162,328141357,260321702,67819655,237128697,56849138,5090475,64459417,8836,4176,456,71412735,188612,MEMORIAL HOSPITAL AT EASTON,219 SOUTH WASHINGTON STREET,MD,21601,TALBOT,MEMORIAL EASTON,NA,0.598836,7541758,-14161000,123795000,NA,NA,NA,NA,NA,NA,NA,41338000,40555000,NA,NA,NA,NA,NA,NA,3089285,NA,14793295,NA,2019,unique reports
210038,2018-07-01,2019-06-30,2021-02-04,2021-02-03,v2010,177,236669821,203650605,33019216,228389515,40723800,14655567,49938668,4618,1200,262,32287583,114901,827 LINDEN AVENUE,BALTIMORE,MD,21201,BALTIMORE CITY,MARYLAND GENERAL HOSPITAL,NA,0.703584,15552989,9537000,102547000,NA,NA,NA,NA,NA,NA,NA,29023000,36249000,NA,NA,NA,NA,NA,NA,2336426,NA,6870999,NA,2019,unique reports
210039,2018-07-01,2019-06-30,2021-05-05,2021-05-05,v2010,68,162693824,134061596,28632228,135516357,25442578,3785258,36817985,5452,2658,214,35867441,232012,100 HOSPITAL RD,PRINCE FREDERICK,MD,20678,CALVERT,CALVERT MEMORIAL HOSPITAL,NA,0.736417,26645980,11263403,89249823,NA,NA,NA,NA,NA,NA,NA,30753352,13918401,NA,NA,NA,NA,NA,NA,3950819,215006,1930968,NA,2019,unique reports
210040,2018-07-01,2019-06-30,2021-05-20,2021-05-17,v2010,189,309245890,244332890,64913000,246007295,60001032,8517565,71052766,10140,4686,431,67988509,50688,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,BALTIMORE,NORTHWEST HOSPITAL CENTER,NA,0.687995,10488501,30354000,103208416,-5530445,-89590017,NA,-31887221,NA,-75543244,NA,85553000,26640000,NA,NA,NA,NA,NA,NA,2067000,NA,9479200,NA,2019,unique reports
210043,2018-07-01,2019-06-30,2021-02-08,2021-02-05,v2010,272,457873654,389018770,68854884,363866348,92307032,19312411,140825140,27193,7356,1260,110731067,995279,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,ANNE ARUNDEL,BALTIMORE WASHINGTON MEDICAL CENTER,NA,0.688122,18376693,5958000,230961000,NA,NA,NA,NA,NA,NA,NA,77449000,57136000,NA,NA,NA,NA,NA,NA,4527326,NA,15625830,NA,2019,unique reports
210044,2018-07-01,2019-06-30,2021-05-24,2021-05-19,v2010,269,655090022,499139832,155950190,524078831,79472162,19859952,144248246,21752,6260,286,56449355,NA,6701 NORTH CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE COUNTY,GREATER BALTIMORE MEDICAL CENTER,NA,0.666414,28082644,13492000,236600000,-6129000,-206772000,-3533000,-12136000,-391000,-76238000,-13647000,93399000,106282000,NA,NA,NA,NA,NA,NA,NA,NA,NA,-70365000,2019,unique reports
210045,2018-07-01,2019-06-30,2021-02-09,2021-02-09,v2010,3,18842128,14854345,3987783,17768697,979964,NA,949442,172,128,24,1772625,9289,201 HALL HIGHWAY,CRISFIELD,MD,21817,SOMERSET,MCCREADY MEMORIAL HOSPITAL,NA,0.63396,206131,1335496,4873105,NA,-11816538,NA,NA,NA,NA,NA,3801824,2752276,NA,NA,NA,NA,NA,NA,342529,NA,839308,NA,2019,unique reports
210048,2018-07-01,2019-06-30,2021-02-04,2021-02-03,v2010,245,308067047,267140047,40927000,272437047,77712759,8886276,88509008,14469,6044,509,71836275,684600,5755 CEDAR LANE,COLUMBIA,MD,21045,HOWARD,HOWARD COUNTY,NA,0.778728,9005221,8137000,158633000,-747000,-81974000,-534000,-5819000,NA,-56726000,NA,48236000,54057000,NA,NA,NA,NA,NA,NA,4658387,NA,7343000,NA,2019,unique reports
210049,2018-07-01,2019-06-30,2021-02-09,2021-02-08,v2010,149,324966230,276845230,48121000,253180797,49197322,10432757,88146210,11536,5411,70,75918842,446576,520 UPPER CHESAPEAKE DR,BEL AIR,MD,21014,HARFORD,UPPER CHESAPEAKE MEDICAL CENTER,NA,0.683745,9023180,13655000,207759000,NA,NA,NA,NA,NA,NA,NA,83665000,53239000,NA,NA,NA,NA,NA,NA,1876429,NA,10372549,NA,2019,unique reports
210051,2018-07-01,2019-06-30,2021-01-29,2021-01-29,v2010,190,257469601,214439184,43030417,200232626,50439004,13511222,74766830,10361,4729,258,67991361,419511,8118 GOOD LUCK ROAD,LANHAM,MD,20706,PRINCE GEORGES COUNTY,DOCTORS COMMUNITY HOSPITAL,NA,0.710605,5570357,27810649,97871293,NA,-146702849,NA,NA,NA,NA,NA,71573295,49530965,NA,NA,NA,NA,NA,NA,7548890,NA,10208524,NA,2019,unique reports
210055,2018-07-01,2019-01-01,2021-01-28,2021-01-27,v2010,124,43416599,37615934,5800665,40465706,8530596,1252744,11690012,1794,716,39,11197805,24746,7300 VAN DUSEN ROAD,LAUREL,MD,20707,PRINCE GEORGES,LAUREL REGIONAL HOSPITAL,NA,0.901029,57766,701,30903585,NA,-14540452,-14629603,-7546099,NA,-36676718,NA,17508124,41640561,NA,NA,NA,NA,NA,NA,2702077,1212316,4207745,NA,2019,unique reports
210056,2018-07-01,2019-06-30,2021-02-05,2021-02-05,v2010,201,307127487,235853289,71274198,261672305,57209792,17877017,72523111,8471,4560,1834,47812403,230304,5601 LOCH RAVEN BLVD,BALTIMORE,MD,21239,BALTIMORE,GOOD SAMARITAN HOSPITAL,NA,0.762101,17518155,19765,78348188,-2506286,-53915600,NA,-41937670,-326587,-90048686,-825660,31476961,26283754,NA,NA,NA,NA,NA,NA,4921225,NA,5898843,NA,2019,unique reports
210057,2019-01-01,2019-12-31,2022-01-14,2022-01-13,v2010,360,491588675,412884538,78704137,407036650,119587075,23816335,128542658,21787,5633,2130,94572121,834942,9901 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,MONTGOMERY,SHADY GROVE ADVENTIST HOSPITAL,NA,0.687165,41655613,213113631,180743159,NA,-265200603,NA,NA,NA,NA,NA,278857364,76197731,NA,NA,NA,NA,NA,NA,8328464,335473,15348875,NA,2019,unique reports
210058,2018-07-01,2019-06-30,2021-02-05,2021-02-04,v2010,137,125741506,109644319,16097187,109259575,40785817,NA,30758463,2345,980,103,26578419,58863,2200 KERNAN DRIVE,BALTIMORE,MD,21207,BALTIMORE,JAMES LAWRENCE KERNAN HOSPITAL,NA,0.725186,3158734,5261000,43324000,NA,NA,NA,NA,NA,NA,NA,14797000,28950000,NA,NA,NA,NA,NA,NA,1185905,NA,2271303,NA,2019,unique reports
210060,2019-01-01,2019-12-31,2022-01-13,2021-11-15,NA,28,53622726,NA,7256988,46934628,5951907,1690939,15368563,1504,1008,63,11394639,NA,11711 LIVINGSTON ROAD,FORT WASHINGTON,MD,20744,PRINCE GEORGES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2019,total for year
210061,2018-07-01,2019-06-30,2021-02-05,2021-02-03,v2010,48,180090292,124549448,55540844,134838101,10787452,2827509,24324201,3112,1913,35,23056834,93402,9733 HEALTHWAY DRIVE,BERLIN,MD,21811,WORCESTER,ATLANTIC GENERAL HOSPITAL,NA,0.538897,12234418,7784202,64159377,NA,-75892714,NA,NA,NA,NA,NA,32892003,16484167,NA,NA,NA,NA,NA,NA,2248573,NA,3004171,NA,2019,unique reports
210062,2018-07-01,2019-06-30,2021-02-08,2021-02-05,v2010,176,297304385,235923221,61381164,246791028,57632701,13686040,88566886,10173,4253,2450,47458880,568093,7503 SURRATTS ROAD,CLINTON,MD,20735,PRINCE GEORGES,MEDSTAR SOUTHERN MARYLAND HOSPITAL C,NA,0.70895,19262742,-77335,72404075,-18904,-13177858,NA,-44696,-79504,-46984604,-1301098,30492522,30511656,NA,NA,NA,NA,NA,NA,4155981,NA,8825422,NA,2019,unique reports
210063,2018-07-01,2019-06-30,2021-02-05,2021-02-03,v2010,238,395300947,341266518,54034429,322701536,72694208,19239827,150588137,14899,6162,474,110304262,1190321,7601 OSLER DRIVE,TOWSON,MD,21204,BALTIMORE,ST. JOSEPH MEDICAL CENTER,NA,0.694358,12420192,194000,213412000,NA,NA,NA,NA,NA,NA,NA,46005000,59430000,NA,NA,NA,NA,NA,NA,6684216,NA,7042816,NA,2019,unique reports
210064,2018-07-01,2019-06-30,2021-04-30,2021-04-29,v2010,120,93357623,81324952,12032671,80264552,41538705,NA,25598886,1304,1110,10,44921784,NA,2434 W. BELVEDERE AVENUE,BALTIMORE,MD,21215,BALTIMORE CITY,LEVINDAL HEBREW GER. CTR. & HOSPT.,NA,0.761652,2475279,8825814,40379962,-1020044,-30250506,NA,NA,NA,-13814295,NA,19308379,9122826,NA,NA,NA,NA,NA,NA,503802,NA,1983229,NA,2019,unique reports
210065,2018-07-01,2019-06-30,2021-02-09,2021-02-08,v2010,73,113006595,101398773,11607822,114310967,13645702,16081946,36402749,5199,1784,498,26971851,238294,19801 OBSERVATION DRIVE,GERMANTOWN,MD,20876,MONTGOMERY,HOLY CROSS GERMANTOWN HOSPITAL,NA,0.840807,452945,127672000,156032000,NA,NA,NA,NA,NA,NA,NA,145102000,217031000,NA,NA,NA,NA,NA,NA,3510912,NA,5256629,NA,2019,unique reports
212002,2018-07-01,2019-06-30,2020-02-21,2020-02-18,v2010,60,NA,NA,NA,22891839,NA,NA,NA,77,36,21,NA,NA,1500 PENNSYLVANIA  AVENUE,HAGERSTOWN,MD,21740,WASHINGTON,WESTERN  MARYLAND CENTER,NA,NA,373554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
212003,2018-07-01,2019-06-30,2020-02-17,2020-02-10,v2010,66,NA,NA,NA,23483117,NA,NA,NA,1578,52,NA,NA,NA,DEERS HEAD HOSPITAL ROAD,SALISBURY,MD,21801-,WICOMICO,DEERS HEAD CENTER,NA,NA,3100323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
213028,2019-01-01,2019-12-31,2021-01-27,2021-01-25,v2010,64,46191037,33085102,13105935,24910844,24826359,NA,21364678,1770,1530,NA,NA,NA,200 TILGHMAN ROAD,SALISBURY,MD,21804,WICOMICO,ENCOMPASS HEALTH REHABILITATION HOSP,NA,NA,2596135,3951632,4163548,NA,-225668,NA,NA,NA,-3081132,NA,8966005,2414026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
213029,2019-01-01,2019-12-31,2021-12-14,2021-12-06,v2010,97,84804396,55886868,28917528,50824293,29307735,NA,34012352,1956,1107,31,NA,NA,9909 MEDICAL CENTER DRIVE,ROCKVILLE,MD,20850,MONTGOMERY,ADVENTIST REHAB. HOSPT. OF MD,NA,NA,14810243,23994274,9290726,NA,NA,NA,NA,NA,NA,NA,30109492,5124275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
213300,2018-07-01,2019-06-30,2021-05-24,2021-05-21,v2010,102,66001532,61559044,4442488,61464878,26496458,NA,22211188,579,NA,63,NA,NA,1708 WEST ROGERS AVENUE,BALTIMORE,MD,21209,BALTIMORE CITY,MT WASHINGTON PEDIATRICS,NA,NA,2669302,18564882,37014692,NA,NA,NA,NA,NA,NA,NA,29716827,14234851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
213301,2018-07-01,2019-06-30,2021-03-23,2021-03-19,v2010,50,173346630,173346630,NA,266767875,47986545,NA,NA,367,5,87,NA,NA,707 N BROADWAY,BALTIMORE,MD,21205,NA,KENNEDY KRIEGER,NA,NA,77561939,9049729,161826770,NA,NA,NA,NA,NA,-108818500,NA,48020865,41684077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
214000,2018-07-01,2019-06-30,2021-10-27,2021-10-25,v2010,337,160096892,139191047,20905845,239576825,130221211,NA,12857644,7963,1020,3574,NA,NA,6501 NORTH CHARLES STREET,TOWSON,MD,21204,BALTIMORE,SHEPPARD & ENOCH PRATT HOSPITAL,NA,NA,9065343,17302745,188974776,-8833379,-157099576,NA,-7855967,-2634876,-36893875,NA,52692494,37534723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
214002,2018-07-01,2019-06-30,2020-02-28,2020-02-26,v2010,84,NA,NA,NA,21901072,NA,NA,NA,108,4,1,NA,NA,5262 WOODS ROAD,CAMBRIDGE,MD,21613-,DORCHESTER,EASTERN SHORE HOSPITAL CENTER,NA,NA,289604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
214003,2018-07-01,2019-06-30,2020-01-16,2019-12-30,v2010,65,24485901,20425406,4060495,21739443,17102902,NA,5601951,1746,194,716,NA,NA,BROOK LANE PSYCHIATRIC CENTER,HAGERSTOWN,MD,21742-,WASHINGTON,BROOK LANE PSYCHIATRIC CENTER,NA,NA,2136669,1237770,13911732,-416293,-6374802,NA,-985907,NA,-1061901,NA,8081692,2655765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
214004,2018-07-01,2019-06-30,2020-02-12,2020-02-10,v2010,522,NA,NA,NA,73586408,NA,NA,NA,282,21,11,NA,NA,6655 SYKESVILLE,SYKESVILLE,MD,21784-,CARROLL,SPRINGFIELD HOSPITAL CENTER,NA,NA,291375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
214012,2018-07-01,2019-06-30,2020-02-13,2020-02-13,v2010,88,NA,NA,NA,21957552,NA,NA,NA,67,1,4,NA,NA,COUNTRY CLUB ROAD,CUMBERLAND,MD,21502-,ALLEGHENY,THOMAS B. FINAN,NA,NA,895494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,unique reports
