provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
310092,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,156,835110792,198877069,636233723,194068391,223767454,57176041,228024636,6517,2817,646,27998021,10440,750 BRUNSWICK AVENUE,TRENTON,NJ,08638-,MERCER,HELENE FULD MEDICAL CENTER,120983085,0.161518,9289521,14034404,69360936,1699732,39288627,NA,30170118,NA,37211550,NA,196689319,29353940,568999536,266111256,33108749,30773770,NA,NA,NA,NA,NA,NA,2006,unique reports
310093,2006-01-01,2006-12-31,2013-06-19,2013-06-13,v1996,175,428078293,83322787,344755506,95092042,75477991,14909922,188526853,8942,3109,1286,29563153,608,495 N 13 TH STREET,NEWARK,NJ,07107,ESSEX,COLUMBUS HOSPITAL,32467672,0.185566,141017,396300,30673799,431063,20275925,NA,9947722,NA,19146087,NA,12228051,41967733,298414879,126537787,29882630,27872549,NA,NA,NA,NA,NA,NA,2006,unique reports
310096,2006-01-01,2006-12-31,2013-06-19,2013-06-13,v1996,233,751250921,191591670,559659251,213137912,68182057,15084292,479197032,10272,4466,946,79497427,15085,268 DR. M.L. KING JR.  BLVD,NEWARK,NJ,07102,ESSEX,ST. MICHAELS MEDICAL CENTER,36838692,0.263241,2602924,1734605,74572970,1198594,71594032,NA,9132181,NA,45367144,NA,51129368,83083084,567825575,183425346,72597403,66477435,NA,NA,NA,NA,NA,NA,2006,unique reports
310105,2005-07-01,2006-06-30,2008-02-13,2008-01-30,v1996,100,135833496,32390000,103443496,34327228,68273360,10774920,32734466,2956,1114,217,11370351,33186,1825 KENNEDY BOULEVARD,JERSEY CITY,NJ,07305,HUDON,GREENVILLE HOSPITAL,NA,0.227617,2308557,97000,3877000,1831,2433915,2140549,2299519,NA,5558741,78202,5485000,5381000,116102658,19730839,12732036,12469832,NA,NA,NA,NA,NA,NA,2006,unique reports
310108,2006-01-01,2006-12-31,2014-11-07,2014-11-07,v1996,347,1145606254,310154000,835452254,321634432,339595348,196425363,294397228,22246,7443,550,66520130,50804,65 JAMES STREET,EDISON,NJ,08818,MIDDLESEX,JFK MEDICAL CENTER,NA,0.24066,12364512,25138058,110907502,5101461,62321178,NA,35848999,1211307,83832641,NA,130313658,77619343,869150030,236161056,73492664,69266143,NA,NA,NA,NA,NA,NA,2006,unique reports
310110,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,216,1406666000,186912000,1219754000,190220120,423869000,57266000,493821000,16405,6802,301,50789344,16472,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,08690-,MERCER,RWJ UNIVERSITY HOSPITAL HAMILTON,NA,0.125033,6320006,41420000,119524000,NA,NA,NA,NA,NA,NA,NA,83250000,35161000,978779227,405618786,63060872,58806979,NA,NA,NA,NA,NA,NA,2006,unique reports
310111,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,231,699499516,183769140,515730376,185226869,327577097,NA,169101019,15313,6360,810,45940719,61221,901 WEST MAIN STREET,FREEHOLD,NJ,07728,MONMOUTH,CENTRA STATE MEDICAL CENTER,NA,0.232066,23333841,2405747,103476978,3942420,43882541,NA,5404665,NA,55013156,NA,118316797,35420287,505560626,181228312,47000358,44201719,NA,NA,NA,NA,NA,NA,2006,unique reports
310112,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,161,520672174,88292310,432379864,99470889,180224762,36639991,142749670,7779,4327,119,32604214,NA,727 NORTH BEERS STREET,HOLMDEL,NJ,07733-,MONMOUTH,BAYSHORE COMMUNITY HOSPITAL,NA,0.170438,3906256,3378941,44885161,1005106,29022422,NA,NA,NA,37876035,NA,23061742,17918738,392628728,128043446,36584003,33709869,NA,NA,NA,NA,NA,NA,2006,unique reports
310113,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,124,414402449,121621892,292780557,122446974,147289447,21123125,NA,7561,4546,148,31670677,18998,1140 RT 72 WEST,MANAHAWKIN,NJ,08050-,OCEAN,SOUTHERN OCEAN COUNTY HOSPITAL,18140045,0.258481,4047249,8957921,68763212,NA,59191918,NA,NA,NA,NA,NA,27106638,17610512,269495942,144964978,33751304,31267139,NA,NA,NA,NA,NA,NA,2006,unique reports
310115,2006-01-01,2006-12-31,2009-02-10,2009-02-10,v1996,99,269995779,82103903,187891876,81121526,58567649,35133435,74004859,4775,2127,115,17803723,42314,651 WILLOW GROVE STREET,HACKETTSTOWN,NJ,07823,WARREN,HACKETTSTOWN COMMUNITY HOSPITAL,NA,0.260432,3997606,34512411,56041183,723692,14126817,1771273,9416195,NA,18989839,138913,44618346,9613785,165737997,99308977,22297923,20575245,NA,NA,NA,NA,NA,NA,2006,unique reports
310116,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,113,307966017,63766335,244199682,65298176,132259995,31015057,77413854,5727,3145,155,25766217,5986,224 HAMBURG TURNPIKE,WAYNE,NJ,07470-,PASSAIC,ST. JOSEPH S WAYNE HOSPITAL,10810308,0.203308,547598,3003000,12995000,62000,1991000,NA,2048000,47000,7252000,NA,14210000,23252000,247439466,57756395,25153655,23632235,NA,NA,NA,NA,NA,NA,2006,unique reports
310118,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,144,608960275,72278000,536682275,72531990,221536278,48766704,168433776,6082,1423,193,14462982,2568,55 MEADOWLANDS PARKWAY,SECAUCUS,NJ,07096-,HUDSON,MEADOWLANDS HOSPITAL MEDICAL CENTER,NA,0.110911,453708,195000,17273000,596817,10414553,NA,1515920,NA,12526874,NA,17333000,13186000,475768514,133191762,17775277,16934008,NA,NA,NA,NA,NA,NA,2006,unique reports
310119,2005-07-01,2006-06-30,2016-07-25,2016-07-12,v1996,433,1698456150,583750000,1114706150,635974941,474898579,149799270,564104925,20474,3535,4232,78427315,469873,150 BERGEN STREET,NEWARK,NJ,07103,ESSEX,UMDNJ - UNIVERSITY HOSPITAL,NA,0.295734,76553000,15949000,192510000,1253000,131262000,NA,9597000,NA,143573000,NA,124815000,118541000,1218140627,482732098,67175204,63776183,NA,NA,NA,NA,NA,NA,2006,unique reports
310120,2005-10-01,2006-09-30,2013-02-19,2013-02-13,v1996,41,101501348,101501347,1,19367487,28694191,3795900,39322102,1390,738,20,5188934,NA,20 WALNUT ST,SUSSEX,NJ,07461-0000,SUSSEX,ST. CLARES HOSPITAL-SUSSEX,NA,0.189247,NA,28219000,107166000,3704000,82682000,NA,50552000,2475000,120653000,NA,80104000,61245000,66641466,31613535,5454921,5120065,NA,NA,NA,NA,NA,NA,2006,unique reports
310127,2006-02-14,2006-08-31,2009-02-11,2009-02-11,v1996,30,23070366,3079860,19990506,3219791,15499991,NA,7241880,51,39,NA,2090654,NA,218 SUNSET ROAD    3RD FLOOR,WILLINGBOROE,NJ,08046-,BURLINGTON,LOURDES SPECIALTY HOSPITAL,NA,0.142433,NA,289124,1007226,NA,NA,52305,NA,NA,33502,NA,1721621,1492501,23070366,NA,2235141,1995805,NA,NA,NA,NA,NA,NA,2006,unique reports
312002,2006-01-01,2006-12-31,2008-03-25,2008-03-18,v1996,69,39945728,39945728,NA,52638682,17007712,NA,393027,735,412,118,NA,NA,40 WATCHUNG WAY,BERKELEY HEIGHTS,NJ,07922,UNION,RUNNELLS SPECIALIZED HOSPITAL,NA,0.994375,769472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51209451,95785,9997655,9629594,NA,NA,NA,NA,NA,NA,2006,unique reports
312014,2005-07-01,2006-06-30,2007-09-25,2007-09-21,v1996,79,19724872,19724871,1,29455118,15900057,NA,46510,36,4,32,NA,NA,MAIN STREET,PEAPACK,NJ,07977-,SOMERSET,MATHENY SCHOOL & HOSPITAL,NA,0.907116,NA,10716596,13366975,300072,10292599,NA,NA,NA,2555510,NA,14795593,3897691,22910761,321658,40962,38698,NA,NA,NA,NA,NA,NA,2006,unique reports
312017,2005-11-01,2006-12-31,2008-04-30,2008-01-22,NA,50,84307597.59433962,NA,67795702.81132075,14767072.207547171,52357176.33962265,NA,30936923.971698117,281.22641509433964,233.58490566037736,NA,NA,NA,300 SECOND AVENUE,LONG BRANCH,NJ,07740,MONMOUTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2006,weighted_average
312018,2005-11-01,2006-10-31,2008-04-23,2008-04-04,v1996,26,67076698,10816000,56260698,8264467,54953500,NA,12123198,268,251,NA,NA,NA,530 NEW BRUNSWICK AVENUE,PERTH AMBOY,NJ,08861,MIDDLESEX,THE REHAB. HOSPT RARITAN BAY MED CT,NA,NA,NA,909540,309688,47695,1675,NA,26842,NA,NA,NA,1401806,3175334,67076698,NA,7674498,7286219,NA,NA,NA,NA,NA,NA,2006,unique reports
312019,2005-11-01,2006-10-31,2011-09-27,2011-09-26,v1996,25,17021152,6214968,10806184,7210417,5208783,NA,11812369,178,175,NA,NA,NA,1 CLARA MAASS BOULEVARD,BELLEVILLE,NJ,07109,ESSEX,SSH - BELLEVILLE,NA,0.465078,NA,NA,548892,NA,214233,NA,NA,NA,90310,NA,723042,935046,17021152,NA,7334510,6555851,NA,NA,NA,NA,NA,NA,2006,unique reports
312020,2005-03-01,2006-02-28,2011-09-16,2011-09-16,v1996,73,NA,NA,NA,NA,13864360,NA,37318676,338,294,NA,NA,NA,400 W. BLACKWELL STREET,DOVER,NJ,07801,MORRIS,KINDRED HOSP NJ-MORRIS COUNTY,NA,NA,2673737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51183037,323913,15377374,13471754,NA,NA,NA,NA,NA,NA,2006,unique reports
312021,2005-11-01,2006-06-30,2008-01-28,2008-01-25,v1996,25,8788374,3707083,5081291,4248913,2518822,NA,6269552,80,62,NA,NA,NA,1000 GALLOPING HILL ROAD,UNION,NJ,07083,UNION,HEALTHSOUTH SPECIALTY HOSPITAL OF UN,NA,0.55603,NA,42,911698,NA,NA,166159,NA,NA,118749,NA,1766151,6112493,8788373,NA,3394172,2986802,NA,NA,NA,NA,NA,NA,2006,unique reports
312022,2006-09-01,2006-12-31,2008-05-29,2008-05-22,v1996,30,20159986,2917673,17242313,2855374,13712005,NA,6447981,47,36,NA,NA,NA,218 SUNSET ROAD    3RD FLOOR,WILLINGBOROE,NJ,08046-,BURLINGTON,LOURDES SPECIALTY HOSPITAL,NA,0.158012,149050,651800,1075349,NA,NA,72218,NA,NA,57208,NA,2736861,2367882,20159986,NA,1964963,1746895,NA,NA,NA,NA,NA,NA,2006,unique reports
313025,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,322,261205390,164641141,96564249,108346986,108723576,NA,152481814,6670,4598,278,NA,NA,1199 PLEASANT VALLEY WAY,WEST ORANGE,NJ,07052-,ESSEX,KESSLER INSTITUTE FOR REHABILIATION,NA,0.420676,2875740,-21038,78643952,119001,NA,2807679,NA,NA,4954421,NA,14076287,741070,190890341,70315049,45691462,42986311,NA,NA,NA,NA,NA,NA,2006,unique reports
313027,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,86,48987997,25533260,23454737,25810908,12399933,NA,24717875,1276,802,19,NA,NA,2381 LAWRENCEVILLE RD.,LAWRENCEVILLE,NJ,08648-,MERCER,ST. LAWRENCE REHABILITATION CENTER,NA,0.501592,2002920,383578,14897123,257803,7615120,NA,170177,200287,2959892,NA,16115470,5721351,42699877,6226857,6504451,5996761,NA,NA,NA,NA,NA,NA,2006,unique reports
313029,2006-01-01,2006-12-31,2009-04-29,2009-04-27,v1996,92,59326963,39201549,20125414,33386267,21169940,NA,25960651,1881,1619,11,NA,NA,14 HOSPITAL DRIVE,TOMS RIVER,NJ,08755-,OCEAN,HEALTHSOUTH GARDEN STATE REHAB HOSP,NA,0.657302,526231,-24779,10297421,NA,5311522,7033,NA,NA,3717906,NA,3120131,-17206690,53591737,5735225,20615657,17745493,NA,NA,NA,NA,NA,NA,2006,unique reports
313030,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,52,51387178,32847913,18539265,38259406,13380410,NA,10477914,1105,705,30,NA,NA,61 WEST JIMMIE LEEDS ROAD,POMONA,NJ,08240-0723,ATLANTIC,BACHARACH INSTITUTE FOR REHABILITATI,NA,0.70961,1272593,4718723,16123845,249707,7303655,NA,1275086,NA,6943078,NA,11894273,6509087,28333068,18604180,10302348,9572879,NA,NA,NA,NA,NA,NA,2006,unique reports
313032,2006-01-01,2006-12-31,2012-11-01,2012-11-01,v1996,46,27135476,18479585,8655891,21171500,15325875,NA,9665017,1366,891,37,NA,NA,ROUTE 73 AND BRICK ROAD,MARLTON,NJ,08053,BURLINGTON,MARLTON REHAB HOSPITAL,NA,NA,40945,3224,463888,NA,NA,NA,NA,NA,NA,NA,3710562,4469367,24990202,2145148,11148640,9053667,NA,NA,NA,NA,NA,NA,2006,unique reports
313033,2005-06-01,2006-05-31,2007-10-16,2007-10-09,v1996,40,23371027,14995110,8375917,12894217,13871293,NA,7616218,954,754,12,NA,NA,425 JACK MARTIN BLVD,BRICK,NJ,08724,OCEAN,SHORE REHABILITATION INSTITUTE,NA,0.508014,43611,3532093,794243,NA,NA,NA,33781,44950,465528,NA,5435246,2410733,21476457,1883516,8607217,8155923,NA,NA,NA,NA,NA,NA,2006,unique reports
313035,2006-01-01,2006-12-31,2009-04-29,2009-04-24,v1996,47,27245391,17489330,9756061,14829473,11721725,NA,11535122,1063,752,15,NA,NA,2 CENTRE PLAZA,TINTON FALLS,NJ,07724-,MONMOUTH,HEALTHSOUTH TINTON FALLS REHAB HOSPI,NA,0.620608,83474,4427116,9338490,NA,1332561,220609,NA,NA,1412458,NA,6842449,3006458,25170713,2074679,9611450,7413216,NA,NA,NA,NA,NA,NA,2006,unique reports
313036,2006-01-01,2006-12-31,2013-06-19,2013-06-12,v1996,34,14024659,11024088,3000571,10550151,8987050,NA,3751863,748,501,36,NA,NA,1237 W. SHERMAN AVENUE,VINELAND,NJ,08360-,CUMBERLAND,REHABILITATION HOSPITAL S. JERSEY,NA,0.728417,37220,70185,307104,NA,NA,NA,NA,NA,306635,NA,1453351,1627007,12770254,1285746,6308968,5647794,NA,NA,NA,NA,NA,NA,2006,unique reports
313300,2006-01-01,2006-12-31,2008-05-20,2008-05-05,v1996,53,119757827,84180076,35577751,83115316,36985303,NA,NA,410,NA,134,NA,NA,150 PROVIDENCE ROAD,MOUNTAINSIDE`,NJ,07094-,UNION,CHILDREN S SPECIALIZED HOSPITAL,NA,0.610493,NA,12782154,22422662,994432,15228101,2801899,3786838,NA,16426615,NA,31178814,15065623,71739947,40675779,NA,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
313302,2006-01-01,2006-12-31,2008-11-03,2008-10-31,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92 BRICK ROAD  3RD FLOOR,MARLTON,NJ,08053,MARLTON,WEISMAN CHILDREN S REHAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,unique reports
314001,2005-03-01,2006-02-28,2007-08-20,2007-08-14,v1996,126,43343228,16096413,27246815,15829486,39899147,NA,623909,2935,535,133,NA,NA,19 PROSPECT STREET,SUMIT,NJ,07901-,UNION,SUMMIT OAKS HOSPITAL,NA,0.332637,NA,-187204,17774836,NA,NA,NA,NA,NA,649634,NA,2730556,933064,40523056,2522592,3338573,3218468,NA,NA,NA,NA,NA,NA,2006,unique reports
314005,2005-07-01,2006-06-30,2007-10-16,2007-09-26,v1996,709,NA,NA,NA,127116626,NA,NA,NA,1653,241,NA,NA,NA,SPRING GARDEN ROAD,ANCORA,NJ,08037,CAMDEN,ANCORA PSYCHIATRIC HOSPITAL,NA,47.225134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2028630,532656,1958489,1935067,NA,NA,NA,NA,NA,NA,2006,unique reports
314010,2005-07-01,2006-06-30,2007-10-16,2007-09-26,v1996,20,NA,NA,NA,20062676,NA,NA,NA,201,20,NA,NA,NA,1160 RAYMOND BOULEVARD,NEWARK,NJ,07102,ESSEX,MOUNT CARMEL GUILD,NA,0.673591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236918,25491288,147394,143790,NA,NA,NA,NA,NA,NA,2006,unique reports
314011,2005-07-01,2006-06-30,2010-03-31,2010-03-31,v1996,64,101762000,25017000,76745000,68667000,19550000,NA,1797000,1360,144,148,NA,NA,671 HOES LANE,PISCATAWAY,NJ,08855-1392,MIDDLESEX,UMDNJ-UBHC @ PISCATAWAY,NA,0.538624,358599,-10508000,NA,NA,NA,NA,NA,NA,NA,NA,-138000,9451000,19478072,66777392,1580328,1533082,NA,NA,NA,NA,NA,NA,2006,unique reports
314012,2006-01-01,2006-12-31,2008-06-18,2008-05-23,v1996,126,51870467,37392665,14477802,38194300,45369499,NA,6495583,2635,683,173,NA,NA,CARRIER CLINIC,BELLE MEAD,NJ,08502-,SOMERSET,CARRIER CLINIC,NA,0.419202,1293514,2207495,11529470,36375,12570467,NA,3913103,431782,7730330,NA,8981388,8388221,50489589,1380878,7910720,7687049,NA,NA,NA,NA,NA,NA,2006,unique reports
314013,2005-07-01,2006-06-30,2007-09-25,2007-09-18,v1996,400,NA,NA,NA,65912505,NA,NA,NA,1101,122,NA,NA,NA,SULLIVAN WAY,W. TRENTON,NJ,08628,MERCER,TRENTON PSYCHIATRIC HOSPITAL,NA,50.656396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1555279,363654,2335317,2299725,NA,NA,NA,NA,NA,NA,2006,unique reports
314016,2005-07-01,2006-06-30,2007-10-29,2007-10-09,v1996,411,NA,NA,NA,109856345,NA,NA,NA,576,80,NA,NA,NA,CENTRAL AVENUE,GREYSTONE PARK,NJ,07950,MORRIS,GREYSTONE PARK PSYCH. HOSPITAL,NA,77.470938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1048150,312448,1103928,1090112,NA,NA,NA,NA,NA,NA,2006,unique reports
314017,2005-07-01,2006-06-30,2010-09-09,2010-08-31,v1996,288,NA,NA,NA,60704301,NA,NA,NA,664,252,NA,NA,NA,SANATARIUM ROAD,GLEN GARDNER,NJ,08826,HUNTERDON,HAGEDORN CENTER FOR GERIATRICS,NA,53.444268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661840,331587,3812921,3692253,NA,NA,NA,NA,NA,NA,2006,unique reports
314018,2006-01-01,2006-12-31,2008-06-26,2008-06-23,v1996,150,67232746,59594125,7638621,60121167,29142047,NA,9063770,741,110,19,NA,NA,20 WOODBURY TURNERSVILLE ROAD,BLACKWOOD,NJ,08012,CAMDEN,CAMDEN COUNTY HEALTH SERVICES CENTE,NA,0.885402,1106234,3183441,24864668,NA,16827984,NA,NA,NA,7572499,NA,9620552,5821765,61086314,30790,1537695,1462401,NA,NA,NA,NA,NA,NA,2006,unique reports
314019,2006-01-01,2006-12-31,2008-05-20,2008-05-12,v1996,52,60837800,43485582,17352218,51870889,18014550,NA,3445114,958,483,58,NA,NA,301 SICOMAC AVENUE,WYCKOFF,NJ,07481,BERGEN,RAMAPO RIDGE PSYCHIATRIC,NA,0.82471,7738944,1072764,37972486,NA,NA,NA,NA,NA,NA,NA,12373130,5106039,56828342,4009458,7539238,6991367,NA,NA,NA,NA,NA,NA,2006,unique reports
314020,2006-01-01,2006-12-31,2008-04-23,2008-04-15,v1996,400,NA,NA,NA,38492752,NA,NA,NA,270,42,13,NA,NA,125 FAIRVIEW AVE,CEDAR GROVE,NJ,07009,ESSEX,ESSEX COUNTY HOSPITAL,NA,0.824662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41088929,NA,968127,954068,NA,NA,NA,NA,NA,NA,2006,unique reports
314021,2006-01-01,2006-12-31,2008-06-17,2008-06-06,v1996,100,40364076,19140652,21223424,17208750,30442741,NA,2544977,2984,731,139,NA,NA,RANCOCAS ROAD,WESTHAMPTON,NJ,08073-,BURLINGTON,HAMPTON HOSPITAL,NA,0.395292,49763,-139122,4540708,NA,2523509,NA,954216,NA,NA,NA,4471111,1000787,33330212,1917635,5061240,4600255,NA,NA,NA,NA,NA,NA,2006,unique reports
314022,2006-01-01,2006-12-31,2008-05-08,2008-05-06,v1996,40,18655050,11103753,7551297,14142439,13928329,NA,NA,1420,973,11,NA,NA,1691 ROUTE 9,TOMS RIVER,NJ,08754-,DOVER,SAINT BARNABAS BEHAVIORAL HEALTH CEN,NA,0.416409,NA,138000,6949854,NA,3665135,24495,368724,NA,1218734,NA,18982657,2685514,13925061,4729989,4874050,4789827,NA,NA,NA,NA,NA,NA,2006,unique reports
314023,2006-01-01,2006-12-31,2008-05-29,2008-05-22,v1996,30,17054997,17054997,NA,19196932,4154346,NA,NA,274,43,2,NA,NA,600 PEMBERTON-BROWNS MILLS ROAD,NEW LISBON,NJ,08060-6000,BURLINGTON,BUTTONWOOD HOSPITAL,NA,0.904875,200339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19809915,NA,813056,793970,NA,NA,NA,NA,NA,NA,2006,unique reports
314024,2006-01-01,2006-12-31,2008-05-20,2008-05-08,v1996,84,15600209,15600209,NA,19522051,15600209,NA,NA,222,40,NA,NA,NA,595 COUNTY AVENUE,SECAUCUS,NJ,07094,HUDSON,MEADOWVIEW PSYCHIATRIC HOSPITAL,NA,0.858084,127669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20171580,NA,1286972,1175621,NA,NA,NA,NA,NA,NA,2006,unique reports
314026,2005-07-01,2006-06-30,2007-10-16,2007-10-01,v1996,16,7308689,3119628,4189061,3945393,6362626,NA,946063,306,88,197,NA,NA,EAST MOUNTAIN HOSPITAL  INC.,BELLE MEAD,NJ,08502-1029,SOMERSET,EAST MOUNTAIN HOSPITAL  INC.,NA,0.486235,4986,1115393,50521,NA,NA,12061,NA,NA,11979,NA,2003066,1005738,7307593,1095,790994,755053,NA,NA,NA,NA,NA,NA,2006,unique reports
320001,2005-07-01,2006-06-30,2014-09-09,2014-09-02,v1996,338,735360362,342113683,393246679,427964784,87428773,63759574,255651214,19378,2938,3600,49830292,96354,2211 LOMAS BLVD.  NE,ALBUQUERQUE,NM,87106,BERNALILLO,UNIVERSITY HOSPITAL,206293602,0.468039,91106931,40829558,209996279,NA,44511411,NA,20847365,NA,103713132,NA,107952905,74157061,461661812,267202591,33942156,32048428,NA,NA,NA,NA,NA,NA,2006,unique reports
320002,2005-07-01,2006-06-30,2010-02-24,2010-01-14,v1996,155,330857562,188734875,142122687,208930680,23648183,9260007,136558562,12592,3260,1416,30609898,101032,455 ST. MICHAEL S DRIVE,SANTA FE,NM,87505,SANTA FE,ST. VINCENT HOSPITAL,27273651,0.467151,NA,9392103,60275482,NA,NA,NA,NA,NA,NA,NA,51841168,30770364,172170999,139977097,34427389,32278512,NA,NA,NA,NA,NA,NA,2006,unique reports
320003,2005-09-01,2006-08-31,2016-07-25,2016-07-18,v1996,46,121307549,41389239,79918310,38174146,10738063,6508347,50063895,2715,1084,644,7409409,25421,1235 8TH STREET,LAS VEGAS,NM,87701,SAN MIGUEL,ALTA VISTA  REGIONAL HOSPITAL,6438318,0.225115,852362,-695461,27547555,8529,977961,43326,190427,NA,2149582,549237,8639807,18322884,67371045,53936502,8663576,7818489,NA,NA,NA,NA,NA,NA,2006,unique reports
320004,2005-07-01,2006-06-30,2010-01-29,2010-01-15,v1996,99,138901863,66817596,72084267,64689203,12759720,6039469,49285055,4579,2082,184,15182518,22565,2669 N. SCENIC DR,ALAMOGORDO,NM,88310,OTERO,GERALD CHAMPION REGIONAL MED CTR,NA,0.42655,NA,6234922,63537809,NA,NA,NA,NA,NA,NA,NA,20408789,9682137,68084244,70817619,20203855,17844658,NA,NA,NA,NA,NA,NA,2006,unique reports
320005,2005-07-01,2006-06-30,2010-09-14,2010-09-13,v1996,175,297741717,160825510,136916207,147780804,38868521,13825796,115854927,10026,3977,1100,36766082,239195,801 WEST MAPLE,FARMINGTON,NM,87401-5630,SAN JUAN,SAN JUAN REGIONAL MEDICAL CENTER,16648291,0.423737,41677231,15511188,112586181,2856573,11017825,21627309,3464144,332718,42228686,NA,87659412,20785964,168585905,104227035,36983879,35012289,NA,NA,NA,NA,NA,NA,2006,unique reports
320006,2005-06-01,2006-05-31,2016-04-20,2016-04-15,v1996,137,378764289,139519271,239245018,99592867,30527786,12577105,174695933,7009,2999,2617,23676317,36221,405 W COUNTRY CLUB,ROSWELL,NM,88201,CHAVES,EASTERN NEW MEXICO MEDICAL CENTER,41107806,0.192602,2543102,-2387275,33371623,86186,6621211,235613,571672,28598,9227788,2830958,26562443,-44822602,216001575,155823735,22580384,21080606,NA,NA,NA,NA,NA,NA,2006,unique reports
320009,2005-03-01,2006-02-28,2010-08-19,2010-08-19,v1996,210,241414483,109731627,131682856,106548601,13062012,5331527,102776910,5137,1745,128,14487072,12694,601 DR. MARTIN LUTHER KING JR. NE,ALBEQUERQUE,NM,87102,BERNALILLO,LOVELACE MEDICAL CENTER DOWNTOWN,11959044,0.362401,NA,-175567,41792250,400636,3409609,98334,814903,2594,14619171,NA,15250835,12994631,132945673,108468798,16266360,14553197,NA,NA,NA,NA,NA,NA,2006,unique reports
320011,2006-01-01,2006-12-31,2009-04-27,2009-04-20,v1996,70,85655160,45706221,39948939,39769743,3806881,2969852,20192829,1877,641,159,3941414,3262,1010 SPRUCE STREET,ESPANOLA,NM,87532,RIO ARRIBA,ESPANOLA HOSPITAL,9811630,0.420112,2369393,1216,23780220,272703,12553563,NA,NA,NA,10093388,NA,15334764,3094633,28558782,43298712,5439939,5102668,NA,NA,NA,NA,NA,NA,2006,unique reports
320013,2005-06-01,2006-05-31,2008-02-13,2008-02-12,v1996,49,76091061,36236011,39855050,39261594,5796999,3277385,26902049,2744,1075,160,6736651,49777,1397 WEIMER ROAD,TAOS,NM,87571,TAOS,HOLY CROSS HOSPITAL,NA,0.434854,3440818,9036624,21038711,NA,NA,NA,8128524,NA,NA,NA,18258917,3270636,35976569,40114492,8825089,8122779,NA,NA,NA,NA,NA,NA,2006,unique reports
