provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
261322,2004-11-08,2005-09-30,2007-09-13,2007-09-06,v1996,25,31135079,15137455,15997624,14756379,1331514,NA,4819231,486,337,46,NA,NA,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,MO,64024,CLAY,EXCELSIOR SPRINGS MEDICAL CENTER,NA,NA,NA,754143,5365156,357930,3392323,NA,2867449,NA,4076582,NA,4077494,2132320,8321093,19253599,1763099,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261324,2005-06-01,2005-12-31,2007-05-01,2007-04-30,v1996,25,40278251,18119110,22159141,17001225,1463856,495902,9083645,848,431,49,NA,NA,1800 EAST MECHANIC STREET,HARRISONVILLE,MO,64701,CASS,CASS MEDICAL CENTER,NA,NA,399467,1812196,5425363,209622,4096305,55159,400811,NA,7145385,NA,12268548,2098367,12764093,23610420,1888529,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
261325,2005-05-01,2005-12-31,2007-07-25,2007-07-23,v1996,25,16271635,8924455,7347180,8855741,1234344,155243,4356331,605,337,85,NA,NA,GULF AND SECOND STREET,LAMAR,MO,64759,BARTON,BARTON COUNTY MEMORIAL HOSPITAL,NA,NA,952023,238880,2550287,NA,3361927,NA,NA,NA,3708861,NA,5609382,1124880,6367095,9115518,1546709,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
262001,2004-07-01,2005-06-30,2006-09-14,2006-09-05,v1996,124,64061873,NA,64061873,34211641,12489731,2043824,35070154,496,216,189,NA,NA,600 N. MAIN,MT. VERNON,MO,65712,LAWRENCE,MISSOURI REHABILITATION CENTER,NA,NA,1486095,-94507,232861739,989771,110381807,NA,NA,NA,109959789,NA,146253889,107572401,47659086,12924999,9562520,9233003,NA,NA,NA,NA,NA,NA,2005,unique reports
262010,2004-09-01,2005-08-31,2007-06-27,2007-06-27,v1996,94,65049330,25759669,39289661,23831651,14532380,NA,50349861,502,356,34,NA,NA,4930 LINDELL BLVD.,ST. LOUIS,MO,63108,ST. LOUIS,KINDRED HOSPITAL - ST. LOUIS,NA,NA,1570315,45861,2275392,NA,NA,581464,1132491,NA,NA,NA,7385488,1946947,64882241,167089,15120112,13050759,NA,NA,NA,NA,NA,NA,2005,unique reports
262011,2004-09-01,2005-08-31,2007-02-26,2007-02-23,v1996,167,77217258,34142057,43075201,27523000,18456074,385219,57677195,659,499,125,NA,NA,8701 TROOST AVE,KANSAS CITY,MO,64131,JACKSON,KINDRED HOSP - KANSAS CITY,NA,NA,443906,17535,2166923,NA,4381,546393,NA,NA,2677808,NA,7166725,1523048,76441537,775721,16976217,14754094,NA,NA,NA,NA,NA,NA,2005,unique reports
262012,2004-02-01,2005-09-30,2012-05-16,2006-04-28,NA,21,NA,NA,NA,NA,3442562.0462046205,NA,10643880.041254126,179.6171617161716,151.59405940594058,7.602310231023102,NA,NA,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,ST. LOUIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2005,weighted_average
262013,2004-11-01,2005-10-31,2007-05-01,2007-03-30,v1996,33,24560492,10956168,13604324,9110636,5642217,NA,18918275,269,117,45,NA,NA,6150 OAKLAND AVE,ST. LOUIS,MO,63169,ST. LOUIS,SSH - ST. LOUIS,NA,NA,169038,2000,395611,NA,NA,349446,NA,NA,237422,NA,1239660,-865570,24560492,NA,3445747,3108918,NA,NA,NA,NA,NA,NA,2005,unique reports
263025,2005-01-01,2005-12-31,2009-06-24,2009-06-23,v1996,100,92282506,44125102,48157404,44113821,23120294,NA,32079000,1869,1084,143,NA,NA,6420 CLAYTON ROAD,ST. LOUIS,MO,63117,ST. LOUIS,SSM REHABILITATION INSTITUTE,NA,NA,1559227,1006361,4978973,NA,NA,1726161,4041634,NA,NA,NA,9518756,12167474,77177838,32823121,14074225,12895139,NA,NA,NA,NA,NA,NA,2005,unique reports
263027,2005-01-01,2005-12-31,2010-03-29,2010-03-24,v1996,60,27487325,15426483,12060842,15953009,10112945,NA,14394400,820,350,132,NA,NA,315 BUSINESS LOOP 70 WEST,COLUMBIA,MO,65203,BOONE,RUSK REHAB HOSPITAL,NA,0.530505,64336,10221,10291293,NA,3728107,94940,NA,NA,2625321,NA,3023092,793776,24507344,2979980,5679164,5035893,NA,NA,NA,NA,NA,NA,2005,unique reports
263028,2004-06-01,2005-05-31,2010-01-14,2010-01-14,v1996,80,38104657,24832128,13272529,22132921,15142946,NA,13684331,1436,744,176,NA,NA,4455 DUNCAN AVE,ST. LOUIS,MO,63110-,ST. LOUIS,REHAB INSTITUTE OF ST. LOUIS,NA,0.544791,NA,1247612,19192367,NA,2588124,NA,1769706,NA,NA,NA,6552415,2470052,28827277,9277380,8006918,7012033,NA,NA,NA,NA,NA,NA,2005,unique reports
263301,2005-01-01,2005-12-31,2007-05-24,2007-05-24,v1996,234,442535246,251528067,191007179,271067328,27735434,52302149,205967810,10396,29,1354,NA,NA,ONE CHILDREN S PLACE,ST. LOUIS,MO,63110,ST. LOUIS,ST. LOUIS CHILDREN S HOSPITAL,NA,NA,58002114,-36542849,177468309,NA,133271938,56444,24693814,NA,62766612,NA,27541435,75605771,291691705,146077668,651756,601638,NA,NA,NA,NA,NA,NA,2005,unique reports
263302,2004-07-01,2005-06-30,2008-04-23,2008-04-04,v1996,222,608993473,327002351,281991122,361473793,46066659,73727501,196736256,11146,67,1347,NA,NA,2401 GILLHAM ROAD,KANSAS CITY,MO,64108,JACKSON,CHILDREN S MERCY HOSPITAL,NA,NA,17456143,9055819,215022174,NA,58700657,NA,12445160,NA,70273487,NA,105614146,49207699,318053749,186159540,1552981,1445871,NA,NA,NA,NA,NA,NA,2005,unique reports
263303,2004-07-01,2005-06-30,2007-07-25,2007-07-06,v1996,30,12186561,7407313,4779248,9090411,8921454,NA,3056283,168,1,76,NA,NA,11365 DORSETT ROAD,MARYLAND HEIGHTS,MO,63043-,ST. LOUIS,RANKEN JORDAN,NA,0.706571,5262268,3664086,22440511,NA,276349,NA,NA,NA,316516,NA,7434206,984365,11967951,208824,32020,24949,NA,NA,NA,NA,NA,NA,2005,unique reports
264004,2004-07-01,2005-06-30,2006-09-26,2006-09-25,v1996,440,74011813,5801649,68210164,66727464,3536212,63824324,6033537,13,NA,4,NA,NA,600 EAST FIFTH STREET,FULTON,MO,65251,CALLAWAY,FULTON STATE HOSPITAL,NA,0.829138,4403259,NA,22183061,601996,25519041,NA,19314949,507464,2858957,NA,7092806,NA,73394073,178264,35370,34639,NA,NA,NA,NA,NA,NA,2005,unique reports
264005,2004-07-01,2005-06-30,2006-06-22,2006-06-20,v1996,160,28330946,2579578,25751368,30646768,9860139,15839592,1806832,2037,459,55,NA,NA,1010  W.  COLUMBIA,FARMINGTON,MO,63640,ST. FRANCOIS,S M M H C,NA,0.976622,9289721,NA,17144649,NA,NA,NA,15465010,NA,7356528,NA,1677989,NA,27574895,531502,6038595,5749359,NA,NA,NA,NA,NA,NA,2005,unique reports
264007,2004-07-01,2005-06-30,2006-09-15,2006-09-12,v1996,108,20476256,758592,19717664,17571684,3411820,15190120,1691451,58,NA,1,NA,NA,3505 FREDERICK AVE.,ST. JOSEPH,MO,64506,BUCHANAN,NW. MISSOURI PSYCH. REHAB. CENTER,NA,0.804337,104024,NA,13044578,NA,14196880,NA,NA,NA,3373697,NA,89995,NA,20293391,665,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
264008,2004-07-01,2005-06-30,2007-08-03,2007-08-03,v1996,115,25173505,4550011,20623494,28025210,20502115,NA,1089911,1988,330,562,NA,NA,1000 EAST 24TH STREET,KANSAS CITY,MO,64108-,JACKSON,WESTERN MO MENTAL HEALTH CENTER,NA,0.736746,52793450,4000,512725,NA,NA,NA,NA,370808,1565281,NA,5790531,5550744,22327491,2087019,2957193,2799040,NA,NA,NA,NA,NA,NA,2005,unique reports
264010,2004-07-01,2005-06-30,2006-07-26,2006-07-25,v1996,196,30977896,668570,30309326,29334226,3433077,24553215,2480654,68,NA,7,NA,NA,5300 ARSENAL STREET,ST. LOUIS,MO,63139,ST.  LOUIS CITY,ST. LOUIS PSYCHIATRIC REHAB. CTR.,NA,0.843928,853003,NA,47229055,407504,14897489,NA,11001759,217202,4640746,NA,1333354,25603027,30467164,23730,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
264011,2004-07-01,2005-06-30,2006-09-19,2006-09-19,v1996,69,13687779,3883282,9804497,13116518,12664184,NA,1009328,1749,297,129,NA,NA,THREE HOSPITAL DRIVE,COLUMBIA,MO,65201,BOONE,MID-MISSOURI MENTAL HEALTH CENTER,NA,0.902067,28755,3500,1109627,NA,2497097,NA,1736079,154110,NA,635638,3500,381054,13673512,14267,2476741,2445530,NA,NA,NA,NA,NA,NA,2005,unique reports
264012,2004-09-01,2005-08-31,2007-01-29,2007-01-29,v1996,86,18755176,12635847,6119329,11761392,14521825,1068623,1428852,2153,329,440,NA,NA,5931 HIGHWAY 94 SOUTH,ST CHARLES,MO,63304-5611,ST CHARLES,CENTERPOINTE HOSPITAL,NA,NA,33207,108488,501481,NA,NA,NA,NA,NA,254633,NA,2785058,1156712,16456750,1702366,2342174,2233595,NA,NA,NA,NA,NA,NA,2005,unique reports
264016,2005-01-01,2005-12-31,2009-09-16,2009-09-16,v1996,100,46832206,16089609,30742597,16462281,34785394,NA,6111269,2929,611,111,NA,NA,2323 EAST 63RD STREET,KANSAS CITY,MO,64130,JACKSON,RESEARCH PSYCHIATRIC CENTER,NA,NA,231827,-15004,957126,NA,NA,NA,100971,NA,282734,206855,2557132,1211540,40892738,5939468,4686796,4392599,NA,NA,NA,NA,NA,NA,2005,unique reports
264017,2005-01-01,2005-12-31,2007-05-01,2007-04-17,v1996,105,51327635,19086259,32241376,14624655,31603963,NA,15112425,3368,977,142,NA,NA,5121 RAYTOWN ROAD,KANSAS CITY,MO,64133,JACKSON,TWO RIVERS HOSPITAL,NA,NA,970405,58106,6205062,NA,6146013,NA,NA,NA,955296,NA,1961796,-9300173,46716388,3522146,5700102,5438477,NA,NA,NA,NA,NA,NA,2005,unique reports
264018,2005-01-01,2005-12-31,2006-08-18,2006-08-18,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10918 ELM ST.,KANSAS CITY,MO,64134,JACKSON,CRITTENTON CENTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
264020,2004-07-23,2005-06-30,2007-02-22,2007-02-20,v1996,41,13408217,6359558,7048659,10201373,10754004,NA,495778,1215,104,540,NA,NA,307 NORTH MAIN,WINDSOR,MO,65360-,HENRY,ROYAL OAKS HOSPITAL,NA,0.555445,2034627,1985454,1962119,NA,87839,NA,22701,NA,NA,NA,3036517,2762256,11249782,6717,479946,467902,NA,NA,NA,NA,NA,NA,2005,unique reports
264024,2005-01-01,2005-12-31,2006-05-05,2006-05-04,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440 SOUTH MARKET STREET,SPRINGFIELD,MO,658062090,GREENE,LAKELAND REGIONAL HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
264025,2004-07-01,2005-06-30,2006-10-16,2006-10-05,v1996,112,24312683,4182908,20129775,19628863,20347346,NA,1787309,2298,406,41,NA,NA,5351 DELMAR BOULEVARD,ST LOUIS,MO,63112,ST LOUIS,METROPOLITAN ST. LOUIS PSYCH. CTR.,NA,0.783473,29483,NA,23714515,NA,5116712,NA,119508,103788,1570000,NA,1187051,9861684,23191060,1121623,3152208,2882094,NA,NA,NA,NA,NA,NA,2005,unique reports
264027,2005-05-31,2005-06-30,2006-01-26,2006-01-25,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301 INDUSTRIAL PARKWAY EAST,EL DORADO SPRINGS,MO,64774,CEDAR,SOUTHWEST MISSOURI PSYCHIATRIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
270002,2004-06-01,2005-05-31,2007-02-09,2006-08-16,v1996,44,47147953,27350495,19797458,27066012,3678318,2005760,17538677,1808,807,276,4979745,NA,2600 WILSON STREET,MILES CITY,MT,59301,CUSTER,HOLY ROSARY HEALTHCARE,2729578,0.509728,2235001,1197865,15540204,830054,7662012,NA,NA,NA,7430321,NA,6980047,3741401,27372304,18320035,5284703,4890211,NA,NA,NA,NA,NA,NA,2005,unique reports
270003,2004-06-01,2005-05-31,2007-02-09,2007-02-09,v1996,87,129818257,80099536,49718721,75373506,10755134,3540166,41786728,5026,2178,770,13372734,15882,2475 BROADWAY,HELENA,MT,59601,LEWIS AND CLARK,ST. PETERS HOSPITAL,2584055,0.492865,82330504,8800396,25198944,1078556,11994061,12807842,21984701,NA,NA,NA,24154470,12710732,55976269,69687426,13852518,13052828,NA,NA,NA,NA,NA,NA,2005,unique reports
270004,2004-07-01,2005-06-30,2012-05-30,2012-05-17,v1996,224,586099503,332513501,253586002,323669409,39289762,14760689,166399084,13255,5537,1490,48296676,166855,2800 TENTH AVENUE NORTH,BILLINGS,MT,59107-7000,YELLOWSTONE,DEACONESS BILLINGS CLINIC,27268417,0.439641,13406858,6837609,130060185,4815478,39608540,8704,1174280,NA,6707907,93709272,84754845,38483278,228776483,194507811,44267382,41485198,NA,NA,NA,NA,NA,NA,2005,unique reports
270011,2004-07-01,2005-06-30,2007-02-09,2006-07-13,v1996,47,24804527,18058027,6746500,19770269,1880726,388080,5749275,1326,745,116,3272597,5807,408 WENDELL AVENUE,LEWISTOWN,MT,59457-,FERGUS,CENTRAL MONTANA MEDICAL CENTER,NA,0.685878,NA,255668,9227719,349182,3589090,NA,4607252,NA,6470137,NA,6429487,1969066,11232585,11313600,2629684,2441960,NA,NA,NA,NA,NA,NA,2005,unique reports
270012,2005-01-01,2005-12-31,2008-11-20,2008-11-10,v1996,306,305871534,187350414,118521120,184405173,37286236,20245232,145387964,13919,6052,2241,54892312,31303,1101 26TH STREET SOUTH,GREAT FALLS,MT,59405,CASCADE,BENEFIS HEALTHCARE,6996884,0.525455,19230052,17326373,140028021,1525438,64633316,NA,NA,453463,67380300,NA,66746967,18799989,221477153,79118177,54408579,50166259,NA,NA,NA,NA,NA,NA,2005,unique reports
270014,2005-01-01,2005-12-31,2008-11-20,2008-11-19,v1996,172,286311019,155861865,130449154,162523404,20942646,8333402,132124457,7815,4506,305,42670285,151540,500 W. BROADWAY,MISSOULA,MT,59802,MISSOULA,ST. PATRICK HOSPITAL,5908705,0.447809,5747297,6021386,79790182,1468350,38945637,60114,17266252,195779,39665602,NA,42824747,19579132,172540012,90553467,43644137,40443812,NA,NA,NA,NA,NA,NA,2005,unique reports
270017,2004-06-01,2005-05-31,2007-02-09,2006-08-29,v1996,88,109951546,64638039,45313507,63434345,12398956,5033175,54160879,4388,2257,757,18880755,24845,400 SOUTH CLARK,BUTTE,MT,59701,SILVER BOW,SAINT JAMES COMMUNITY HOSPITAL,9015289,0.512521,17605500,2297550,58627308,1047512,15020932,NA,554826,63952,27039117,14500,19597784,7054422,74311893,35633567,20074503,18199905,NA,NA,NA,NA,NA,NA,2005,unique reports
270021,2004-07-01,2005-08-31,2006-09-19,2006-09-18,v1996,42,39915246,30293769,9621477,31290798,2701928,1221312,9177178,1670,785,125,3694867,4948,216 14TH AVENUE S.W.,SIDNEY,MT,59270-,RICHLAND,SIDNEY HEALTH CENTER,1285081,0.618745,735620,12062565,6649460,183710,11057261,NA,250610,NA,8759771,NA,16849872,2782413,18699537,15145859,4185334,3956384,NA,NA,NA,NA,NA,NA,2005,unique reports
270023,2004-07-01,2005-06-30,2009-09-22,2009-09-08,v1996,120,166978980,109933072,57045908,111828528,10180288,11035091,78801833,6538,2053,1726,18477924,60383,2827 FORT MISSOULA ROAD,MISSOULA,MT,59804,MISSOULA,COMMUNITY MEDICAL CENTER,1014431,0.542338,3752982,6873825,30447650,NA,41322987,NA,NA,NA,NA,NA,28709501,14597427,106063670,38265566,21447939,20256507,NA,NA,NA,NA,NA,NA,2005,unique reports
270032,2004-07-01,2005-06-30,2007-02-09,2006-09-26,v1996,49,65695539,44324115,21371424,43410100,7188225,1699687,17574368,2722,1068,844,5582988,19464,30 13TH STREET,HAVRE,MT,59501-,HILL,NORTHERN MONTANA HOSPITAL,NA,0.573076,1119024,6088630,20603027,494332,16253829,NA,NA,NA,14584320,NA,18985808,5289471,34987788,26872049,5561087,5169945,NA,NA,NA,NA,NA,NA,2005,unique reports
270036,2004-07-01,2005-06-30,2006-09-21,2006-09-21,v1996,6,2905166,2833469,71697,3814417,196800,NA,211251,97,71,3,323945,NA,105 5TH AVE E,SCOBEY,MT,59263-,DANIELS,DANIELS MEMORIAL HOSPITAL,NA,1.246075,NA,199976,1519189,NA,2022740,NA,NA,NA,674599,NA,1101199,967104,1976413,893080,384008,354265,NA,NA,NA,NA,NA,NA,2005,unique reports
270049,2004-06-01,2005-05-31,2015-09-16,2015-08-06,v1996,214,415531493,238525679,177005814,222982092,30475192,24097955,206263986,12387,5898,1702,53093384,126773,1233 NORTH 30TH STREET,BILLINGS,MT,59107-5200,YELLOWSTONE,SAINT VINCENT HEALTHCARE,18171565,0.438222,12573836,10316804,87969524,3702762,61941522,313053,2865540,686393,54824283,NA,60066991,15800624,269235337,103958692,50957455,47324934,NA,NA,NA,NA,NA,NA,2005,unique reports
270051,2004-04-01,2005-03-31,2014-10-17,2014-09-30,v1996,117,212651353,133770167,78881186,139666546,14827332,3869132,77928034,6301,3013,839,22833162,125672,310 SUNNYVIEW LANE,KALISPELL,MT,59901,FLATHEAD,KALISPELL REGIONAL MEDICAL CENTER,4305542,0.505995,NA,13866342,109066272,NA,NA,NA,NA,NA,NA,NA,78556150,26019932,105404229,62974642,23024872,21005622,NA,NA,NA,NA,NA,NA,2005,unique reports
270057,2005-01-01,2005-12-31,2007-03-09,2007-03-01,v1996,86,113158931,84525922,28633009,83581448,10636851,3039089,43961022,5541,2341,369,13744806,51598,915 HIGHLAND BLVD,BOZEMAN,MT,59715-,GALLATIN,BOZEMAN DEACONESS HEALTH SERVICES,6019095,0.569012,38447875,12993030,74954516,NA,26183275,NA,NA,NA,20744167,NA,50716118,13116524,59757100,52469992,15569406,14201671,NA,NA,NA,NA,NA,NA,2005,unique reports
270060,2004-07-01,2005-06-30,2006-09-26,2006-09-25,v1996,20,15249433,13709895,1539538,12151647,1030717,NA,1933304,645,234,208,1062414,NA,315 KNAPP ST,WOLF POINT,MT,59201-,ROOSEVELT,NORTHEAST MONTANA HEALTHCARE HOSPITA,346308,0.737273,278610,1887206,2185046,NA,NA,NA,NA,NA,NA,NA,4955139,1591034,5490873,4994943,961623,919378,NA,NA,NA,NA,NA,NA,2005,unique reports
270074,2004-10-01,2005-09-30,2008-05-09,2008-05-09,v1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PO BOX 36,BILLINGS,MT,59107,YELLOWSTONE,PHS INDIAN HOSPITAL - BROWNING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
270081,2004-07-01,2005-06-30,2007-02-09,2006-08-01,v1996,11,6564969,5263739,1301230,5298358,948532,NA,1732282,432,303,39,1336623,NA,1202 3RD STREET WEST,ROUNDUP,MT,59072-,MUSSELSHELL,ROUNDUP MEMORIAL HEALTHCARE,NA,0.795841,170411,246282,1890488,NA,2483309,NA,561171,NA,1154627,NA,1468958,639340,4083600,2358875,867136,814841,NA,NA,NA,NA,NA,NA,2005,unique reports
270086,2005-01-01,2005-12-31,2007-03-09,2007-02-15,v1996,20,5402993,2855810,2547183,4498943,36218,NA,1355998,145,26,5,129095,NA,1411 9TH STREET SOUTH,GREAT FALLS,MT,59405-,CASCADE,CENTRAL MONTANA SURGERY HOSPITAL,NA,0.694705,NA,NA,59698,NA,NA,NA,NA,NA,39521,NA,1024347,1084380,1392216,3710777,304434,253553,NA,NA,NA,NA,NA,NA,2005,unique reports
270087,2004-04-01,2005-03-31,2007-02-09,2007-02-02,v1996,18,28049007,20344134,7704873,17001665,3878023,NA,NA,687,347,45,1632202,NA,320 SUNNYVIEW LANE,KALISPELL,MT,59901-,FLATHEAD,HEALTHCENTER NORTHWEST,NA,0.562432,NA,8378239,38168262,NA,NA,NA,NA,NA,NA,NA,11908023,2220790,3878023,24163083,2085565,1853869,NA,NA,NA,NA,NA,NA,2005,unique reports
271300,2004-07-01,2005-06-30,2006-09-26,2006-09-25,v1996,15,15249433,13709895,1539538,2368405,380443,NA,658830,284,75,91,NA,NA,H ST & COURT AVE,POPLAR,MT,59255-,ROOSEVELT,NORTHEAST MONTANA HEALTHCARE POPLAR,NA,NA,115192,1887206,2185046,NA,NA,NA,NA,NA,NA,NA,4955139,1591034,1775757,2987860,377371,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271301,2004-07-01,2005-06-30,2006-08-01,2006-08-01,v1996,15,5954340,5074861,879479,5806462,452798,NA,1090597,187,148,3,NA,NA,202 SOUTH 4TH STREET WEST,BAKER,MT,59313-0820,FALLON,FALLON MEDICAL COMPLEX,NA,0.985729,592928,125350,3557794,147029,3465166,NA,NA,NA,2104531,NA,992996,729086,3254774,2504536,700819,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271302,2004-07-01,2005-06-30,2006-08-17,2006-08-16,v1996,8,912310,912310,NA,1317457,26870,NA,16641,27,7,NA,NA,NA,215 SANDY ST,EKALAKA,MT,59324-,CARTER,DAHL MEMORIAL HEALTHCARE ASSOC.,NA,1.405059,49574,114550,185749,NA,1085748,NA,NA,NA,NA,NA,279522,211229,743646,168664,38026,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271303,2004-07-01,2005-06-30,2006-08-01,2006-08-01,v1996,3,1720483,1716333,4150,2104520,52442,NA,156311,29,21,1,NA,NA,310 SANSOME STREET,PHILLIPSBURG,MT,59858-,GRANITE,GRANITE COUNTY CAH,NA,1.22087,75018,150,834207,47339,1049660,NA,NA,NA,515141,NA,129570,131201,1105219,571628,114447,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271304,2004-07-01,2005-06-30,2005-11-30,2005-11-10,v1996,7,3946565,3946565,NA,4115474,234846,NA,361426,141,117,3,NA,NA,1501 ST CHARLES STREET,FORT BENTON,MT,59442-,CHOTEAU,MISSOURI RIVER MEDICAL CENTER,NA,1.032928,89535,893901,1363427,2443743,NA,NA,NA,NA,NA,NA,1664918,602692,2346645,1398121,484531,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271305,2004-07-01,2005-06-30,2006-08-29,2006-08-29,v1996,8,2670421,2468761,201660,2558746,95400,NA,313272,67,62,NA,NA,NA,605 SULLIVAN AVENUE,CIRCLE,MT,59215-,MCCONE,MCCONE COUNTY HEALTH CENTER,NA,0.96483,71524,331475,888277,NA,NA,NA,NA,NA,1815654,NA,849446,199094,1719657,546156,229108,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271306,2004-07-01,2005-06-30,2006-08-17,2006-08-16,v1996,6,2404068,2366498,37570,4168738,156072,NA,336697,64,55,NA,NA,NA,16 WEST MAIN,WHITE SULPHER SPRINGS,MT,59645-,MEAGHER,MOUNTAINVIEW MEDICAL CENTER,NA,1.632411,2292257,-104014,4125844,NA,NA,NA,NA,NA,2473919,NA,2086419,607265,1451056,929001,277261,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271307,2004-07-01,2005-06-30,2006-08-01,2006-08-01,v1996,10,3892105,3774412,117693,3907977,391734,NA,636722,242,180,8,NA,NA,915 FOURTH STREET NW,CHOTEAU,MT,59422-,TETON,TETON MEDICAL CENTER,NA,0.975402,221697,340140,1447338,NA,1974422,NA,NA,NA,1000987,NA,1197507,374819,2621394,1221596,683918,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271308,2004-05-01,2005-04-30,2006-07-13,2006-07-05,v1996,10,3407408,3320695,86713,3619646,268824,NA,476624,183,130,20,NA,NA,818 2ND AVENUE EAST,CULBERTSON,MT,59218-,ROOSEVELT,ROOSEVELT MEDICAL CENTER,NA,1.024221,43733,775160,977577,NA,1939258,NA,NA,NA,881665,3801,1339490,445966,2261691,1145717,529861,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271309,2004-07-01,2005-06-30,2006-08-01,2006-08-01,v1996,2,1282729,1205422,77307,1652835,22105,NA,62750,17,15,NA,NA,NA,312 S. ADAMS,TERRY,MT,59349-,PRAIRIE,PRAIRIE COMMUNITY HEALTH CENTER,NA,1.256872,22248,244641,145044,NA,NA,NA,NA,NA,1110299,NA,553926,265757,843157,439572,81840,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271310,2004-07-01,2005-06-30,2006-06-26,2006-06-26,v1996,4,884841,884841,NA,1429147,18130,NA,28987,10,8,NA,NA,NA,332 LEAVITT AVE,J0RDAN,MT,59337-,GARFIELD,GARFIELD CO. HEALTH CENTER,NA,1.536555,NA,120367,587227,NA,1152918,NA,NA,NA,NA,NA,280607,79980,763615,121226,59780,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271311,2004-07-01,2005-06-30,2006-03-21,2006-03-16,v1996,8,2234256,2071708,162548,2442795,143925,NA,351594,86,78,2,NA,NA,166 MONTANA AVE E,BIG SANDY,MT,59520-,CHOUTEAU,BIG SANDY MEDICAL CENTER,NA,1.032194,35035,49666,948560,NA,806844,351446,NA,NA,397477,NA,495863,218775,1228490,998907,308993,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271312,2004-05-01,2005-04-30,2005-12-06,2005-12-01,v1996,14,3449020,3032035,416985,3685383,321165,NA,436359,207,154,11,NA,NA,417 SOUTH FOURTH STREET EAST,MALTA,MT,59538-,PHILLIPS,PHILLIPS CAH,NA,1.076715,4540298,273943,4772083,NA,450641,NA,NA,NA,315859,NA,1476072,247522,795729,2025088,689509,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271313,2004-07-01,2005-06-30,2006-09-15,2006-09-06,v1996,8,4230660,3816466,414194,4997074,147759,NA,445520,126,91,1,NA,NA,301 WEST 7TH,BIG TIMBER,MT,59011-,SWEETGRASS,PIONEER MEDICAL CENTER,NA,1.056334,94515,59585,3319671,NA,2436043,NA,NA,NA,886043,NA,1368285,384113,2626377,1602806,299432,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
271314,2004-07-01,2005-06-30,2006-08-01,2006-08-01,v1996,19,8154775,5276041,2878734,5185598,477254,NA,1322892,272,173,32,NA,NA,1101 TEXAS AVENUE,DEER LODGE,MT,59722-,POWELL,POWELL COUNTY CAH,NA,0.589154,171703,6124,2714705,NA,1156455,NA,NA,NA,1265152,NA,1680321,615858,2887333,5199050,486760,NA,NA,NA,NA,NA,NA,NA,2005,unique reports
