provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
334048,2003-01-01,2003-12-31,2007-05-23,2007-05-09,v1996,157,71373046,26542834,44830212,27041759,61580389,NA,9554496,2951,1535,331,NA,NA,420 EAST  76 ST,NEW YORK,NY,10021,NA,THE NEW YORK GRACIE SQUARE HOSPITAL,NA,0.357544,NA,1563000,1022000,NA,NA,4111000,1288000,NA,3108000,NA,6722000,8545000,71076592,296454,15180278,14779160,NA,NA,NA,NA,NA,NA,2003,unique reports
334049,2003-01-01,2003-12-31,2006-06-15,2006-06-15,v1996,88,36171687,22561304,13610383,23300481,33642000,NA,332445,2182,267,513,NA,NA,30 CRESCENT AVENUE,SARATOGA SPRINGS,NY,12866,SARATOGA SPRINGS,FOUR WINDS OF SARATOGA  INC.,NA,0.624618,NA,3020009,5253090,1611397,3942448,NA,3086521,224286,3615120,NA,7858206,2460432,33974445,2197242,2534305,2295868,NA,NA,NA,NA,NA,NA,2003,unique reports
334052,2002-04-01,2003-03-31,2006-07-31,2006-07-20,v1996,259,NA,NA,NA,44990669,NA,NA,NA,232,50,14,NA,NA,400 FOREST AVE,BUFFALO,NY,14213,ERIE,BUFFALO P.C.,NA,NA,4733903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584467,46302,977332,803547,NA,NA,NA,NA,NA,NA,2003,unique reports
334053,2002-04-01,2003-03-31,2009-03-31,2009-03-11,v1996,398,NA,NA,NA,55837672,NA,NA,NA,491,47,32,NA,NA,1500 WATERS PLACE,BRONX,NY,10461,BRONX,BRONX P.C.,NA,NA,2830559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648763,1240222,859474,778460,NA,NA,NA,NA,NA,NA,2003,unique reports
334054,2002-04-01,2003-03-31,2006-08-07,2006-07-25,v1996,391,NA,NA,NA,55314100,NA,NA,NA,308,20,8,NA,NA,700 EAST 125TH STREET,WARDS ISLAND,NY,10035,NEW YORK,MANHATTAN P.C.,NA,NA,526059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,834479,30442,662097,499043,NA,NA,NA,NA,NA,NA,2003,unique reports
334055,2003-01-01,2003-12-31,2006-07-24,2006-07-11,v1996,100,44883402,18579178,26304224,20214358,43299320,NA,1584082,2403,340,651,NA,NA,87-37 PALERMO ST,HOLLISWOOD,NY,11423,NA,HOLLISWOOD HOSPITAL,NA,0.424122,397445,9663,1069925,NA,NA,1438180,NA,NA,608990,NA,2855137,2809027,44412282,471120,3733240,3370287,NA,NA,NA,NA,NA,NA,2003,unique reports
334058,2002-04-01,2003-03-31,2009-03-31,2009-03-11,v1996,330,NA,NA,NA,45200143,NA,NA,NA,425,32,25,NA,NA,681 CLARKSON AVE.,BROOKLYN,NY,11203,KINGS,KINGSBORO P.C.,NA,NA,1412338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,794772,4574617,1156476,1013426,NA,NA,NA,NA,NA,NA,2003,unique reports
334059,2003-01-01,2003-12-31,2006-09-19,2006-08-10,v1996,61,25603902,12249470,13354432,13564791,22734600,NA,578926,961,NA,513,NA,NA,40 CROTON DAM ROAD,OSSINING,NY,10562,WESTCHESTER,STONY LODGE HOSPITAL,NA,0.467542,58818,689036,4169521,NA,2804092,NA,NA,77277,753768,NA,2807160,3982455,23313526,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,unique reports
334060,2002-04-01,2003-03-31,2006-07-31,2006-07-20,v1996,169,NA,NA,NA,24437437,NA,NA,NA,160,3,2,NA,NA,600 EAST 125TH ST.,WARDS ISLAND,NY,10035,NEW YORK,KIRBY FORENSIC P.C.,NA,NA,4894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256110,NA,70939,68150,NA,NA,NA,NA,NA,NA,2003,unique reports
334061,2002-04-01,2003-03-31,2006-07-31,2006-07-14,v1996,292,NA,NA,NA,37146757,NA,NA,NA,265,6,1,NA,NA,BOX 158 RTE 17-M,NEW HAMPTON,NY,10958,ORANGE,MID-HUDSON P.C.,NA,NA,1374771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508560,NA,460029,410410,NA,NA,NA,NA,NA,NA,2003,unique reports
334062,2003-01-01,2003-12-31,2006-09-19,2006-09-11,v1996,107,20585585,11543459,9042126,11788646,19056450,NA,1529135,1423,173,338,NA,NA,650 SALINAS STREET,SYRACUSE,NY,13202,SYRACUSE,FOUR WINDS SYRACUSE,NA,0.527107,NA,68336,2472726,NA,891958,NA,NA,NA,399002,NA,2074319,1647362,20585585,NA,1278120,1185701,NA,NA,NA,NA,NA,NA,2003,unique reports
340001,2002-10-01,2003-09-30,2011-04-21,2011-04-21,v1996,344,537345080,315227269,222117811,309187969,37263365,16958702,176863287,20507,8006,4173,64209883,58946,920 CHURCH STREET  NORTH,CONCORD,NC,28025,CABARRUS,NORTHEAST MEDICAL CENTER,NA,0.426788,NA,16540664,216260983,6321505,60591367,1755926,1472850,433278,70046536,NA,206331977,54592850,233891140,225005207,59845661,53336160,NA,NA,NA,NA,NA,NA,2003,unique reports
340002,2002-10-01,2003-09-30,2006-02-13,2006-02-13,v1996,652,802296209,448090100,354206109,459340975,61609157,92116167,407711156,34583,17698,6833,160848166,319910,509 BILTMORE AVENUE,ASHEVILLE,NC,28801-,BUNCOMBE,MEMORIAL MISSION HOSPITAL,NA,0.500435,NA,NA,356504168,4216948,116035749,1273188,12401433,3707438,109081667,12017269,119705303,73469602,594156350,217075960,161214526,146551300,NA,NA,NA,NA,NA,NA,2003,unique reports
340003,2002-10-01,2003-09-30,2005-11-14,2005-10-31,v1996,112,85374027,50112380,35261647,49804225,5737029,2418634,20873935,4121,1936,649,9658273,13331,830 ROCKFORD ST,MOUNT AIRY,NC,27030,SURRY,NORTHERN HOSP OF SURRY CO,7485909,0.483787,NA,NA,37416250,NA,22842660,NA,NA,NA,NA,NA,31837124,7675285,32484830,46421587,8629427,7666979,NA,NA,NA,NA,NA,NA,2003,unique reports
340004,2002-10-01,2003-09-30,2006-02-13,2006-02-10,v1996,338,NA,NA,NA,151970814,NA,NA,NA,17910,7611,3686,53985788,52505,HIGH POINT REGIONAL HOSPITAL,HIGH POINT,NC,27260-,GUILFORD,HIGH POINT REGIONAL HOSPITAL,5142817,0.554337,NA,9101340,157164778,2168540,28139332,318348,21781376,NA,31140712,7852890,48309067,29237493,186063548,105782837,59520589,53353087,NA,NA,NA,NA,NA,NA,2003,unique reports
340005,2002-10-01,2003-09-30,2009-11-09,2009-09-17,v1996,40,43013171,21957335,21055836,27896030,4345514,767597,17183471,2389,1435,233,6377344,11561,434 HOSPITAL DRIVE,LINVILLE,NC,28646-,AVERY,CHARLES A CANNON JR. MEM. HOSP.,NA,0.434233,NA,1859376,25821100,NA,3075487,NA,3510468,NA,NA,NA,5838690,4770250,27029353,15457831,5992715,5309391,NA,NA,NA,NA,NA,NA,2003,unique reports
340008,2002-10-01,2003-09-30,2006-04-25,2006-04-21,v1996,115,147188656,77395330,69793326,77159169,10964267,11012385,41373952,5540,2392,1961,11794555,9893,500 LAUCHWOOD DRIVE,LAURINBURG,NC,28352,SCOTLAND,SCOTLAND MEMORIAL HOSPITAL,13725612,0.434107,NA,7580995,31350564,1436213,17747868,NA,NA,NA,22568463,NA,26818986,19895687,63804655,72173065,12142751,11245244,NA,NA,NA,NA,NA,NA,2003,unique reports
340010,2002-10-01,2003-09-30,2006-11-28,2006-10-23,v1996,218,191506270,109038920,82467350,114384846,28545596,4377749,86026943,13507,6138,2678,40846903,38419,WAYNE MEMORIAL DRIVE,GOLDSBORO,NC,27532-,WAYNE,WAYNE MEMORIAL HOSPITAL,2085044,0.558718,NA,2501104,37750690,1602609,25277044,NA,11972656,NA,21976468,NA,30624474,24549137,121319190,65339161,42346520,40156284,NA,NA,NA,NA,NA,NA,2003,unique reports
340011,2002-10-01,2003-09-30,2006-02-13,2006-02-08,v1996,49,29833463,22646671,7186792,21455480,2709936,1192070,8135193,2161,1259,485,5819919,2578,125 HOSPITAL DRIVE,SPRUCE PINE,NC,28777-,MITCHELL,SPRUCE PINE COMMUNITY HOSPITAL,NA,0.548008,NA,5565444,8909046,287791,4199873,NA,3331674,NA,3333127,1944302,11124368,2458438,12862129,16971334,4409659,4082388,NA,NA,NA,NA,NA,NA,2003,unique reports
340012,2002-10-01,2003-09-30,2006-02-13,2006-02-13,v1996,59,61925113,31102036,30823077,33031072,2147810,1434136,16244234,1773,1018,401,5481587,955,120 RIVERVIEW STREET,FRANKLIN,NC,28744,MACON,ANGEL MEDICAL CENTER,5036855,0.39905,NA,1062871,24524035,NA,NA,NA,NA,NA,NA,NA,7372734,5903414,19553203,36920047,6400249,5569660,NA,NA,NA,NA,NA,NA,2003,unique reports
340013,2002-10-01,2003-09-30,2009-11-23,2009-09-28,v1996,129,97472600,59989065,37483535,61565215,6339785,2201261,37207116,5311,2759,1318,16000490,19880,288 S. RIDGECREST AVENUE,RUTHERFORDTON,NC,28139,RUTHERFORD,RUTHERFORD HOSPITAL  INC.,8127381,0.517645,NA,3451258,36969472,NA,NA,NA,NA,NA,NA,NA,16753052,11547913,45616056,41824125,14383633,12996298,NA,NA,NA,NA,NA,NA,2003,unique reports
340014,2003-01-01,2003-12-31,2011-04-20,2011-04-12,v1996,678,769466157,383392702,386073455,443214920,63847011,33284796,419563143,40007,11312,7668,94459693,198583,3333 SILAS CREEK PARKWAY,WINSTON-SALEM,NC,27103,FORSYTH,FORSYTH MEMORIAL HOSPITAL  INC,NA,0.454902,NA,3209843,47024675,NA,NA,856124,2093899,765586,76994054,NA,76238014,-256216553,549540159,214051800,90477376,82785877,NA,NA,NA,NA,NA,NA,2003,unique reports
340015,2002-10-01,2003-09-30,2010-02-23,2009-09-29,v1996,164,279721374,124754719,154966655,125844676,9712733,3367854,121876848,10495,4697,1804,32435695,32874,612 MOCKSVILLE AVENUE,SALISBURY,NC,28144-,ROWAN,ROWAN REGIONAL MEDICAL CENTER,20268707,0.401612,NA,13685002,95860237,NA,NA,NA,NA,NA,NA,NA,57516343,27336796,134912840,133737427,33791528,31261379,NA,NA,NA,NA,NA,NA,2003,unique reports
340016,2002-10-01,2003-09-30,2006-02-13,2006-02-10,v1996,86,69886186,43572248,26313938,52948475,7374903,NA,24792418,4861,2227,1525,11301540,73471,68 HOSPITAL ROAD,SYLVA,NC,28779-,JACKSON,HARRIS REGIONAL HOSPITAL,3879863,0.566697,NA,3565822,21998088,NA,39540353,NA,NA,NA,NA,NA,16770003,10294730,31683734,32098556,10768407,10226440,NA,NA,NA,NA,NA,NA,2003,unique reports
340017,2002-10-01,2003-09-30,2006-03-31,2006-03-20,v1996,201,190059491,94720593,95338898,95746994,12454184,2519175,81181037,8240,4851,1181,29489400,97903,800 NORTH JUSTICE STREET,HENDERSONVILLE,NC,28791-,HENDERSON,MARGARET R. PARDEE MEMORIAL HOSPITAL,11292022,0.454172,NA,2854415,75490786,733016,16105493,NA,15533309,235652,31641255,NA,26384962,15218954,101784309,82728910,27932347,25308871,NA,NA,NA,NA,NA,NA,2003,unique reports
340018,2002-10-01,2003-09-30,2006-02-13,2006-02-13,v1996,59,35315845,19782633,15533212,21162682,3434826,1523853,11560944,1689,1109,80,5457686,291,220 HOSPITAL DRIVE,COLUMBUS,NC,28722,POLK,ST LUKE S HOSPITAL,2168995,0.472306,NA,1252688,5051086,NA,NA,NA,NA,NA,NA,NA,6225461,3899904,18926754,14744254,5468934,5074063,NA,NA,NA,NA,NA,NA,2003,unique reports
340019,2002-07-01,2003-06-30,2005-11-14,2005-10-24,v1996,53,16644628,10781731,5862897,13133961,874662,55616,2670831,529,346,50,1531346,3131,1570 NC HGWY 8 & 89 NORTH,DANBURY,NC,27016,STOKES,STOKES-REYNOLDS MEMORIAL HOSPITAL,1402946,0.706248,NA,446375,3194926,54399,214316,1375,17346,67636,2836348,NA,2182229,2144561,6271092,8403133,2228342,2114002,NA,NA,NA,NA,NA,NA,2003,unique reports
340020,2002-06-01,2003-05-31,2006-12-28,2006-12-28,v1996,137,223906769,63843753,160063016,44611927,17428269,2759440,102191979,6288,3018,1102,14901584,22513,1135 CARTHAGE STREET,SANFORD,NC,27330,LEE,CENTRAL CAROLINA HOSPITAL,19432407,0.203629,NA,-248271,35448589,544704,5627396,68602,254098,67310,9686219,NA,8444880,3606615,121887627,99236109,14476184,13186638,NA,NA,NA,NA,NA,NA,2003,unique reports
340021,2003-01-01,2003-12-31,2006-06-21,2006-05-30,v1996,190,240191223,118957381,121233842,120380251,18421949,4682007,104637472,9824,4936,1470,31009558,21754,201 EAST GROVER STREET,SHELBY,NC,28150-,CLEVELAND,CLEVELAND REGIONAL MEDICAL CTR,2526112,0.41143,NA,5949790,66096493,NA,60851343,NA,NA,NA,NA,NA,42326102,28075854,130077222,95559130,31657739,29041241,NA,NA,NA,NA,NA,NA,2003,unique reports
340022,2002-10-01,2003-09-30,2008-05-20,2008-04-11,v1996,48,33567704,14596270,18971434,18214410,2517820,922183,8195719,1617,855,1,3682788,6334,HIGHWAY 701,ELIZABETHTOWN,NC,28337,BLADEN,BLADEN COUNTY HOSPITAL,102837,0.523973,NA,353012,6919041,NA,14035708,NA,NA,NA,NA,NA,3902784,4758520,12507419,17705343,4600116,4230154,NA,NA,NA,NA,NA,NA,2003,unique reports
340023,2003-01-01,2003-12-31,2006-07-12,2006-06-27,v1996,74,132525861,66066289,66459572,60588620,9206968,3576663,36038851,3940,1693,1322,11045880,2711,NAPLES ROAD,FLETCHER,NC,28732,HENDERSON,PARK RIDGE HOSPITAL,5709390,0.381649,NA,36567158,18038454,700715,6483775,NA,5948689,NA,13714891,NA,43276695,5785371,58584414,62128517,9882764,9201377,NA,NA,NA,NA,NA,NA,2003,unique reports
340024,2002-10-01,2003-09-30,2006-02-07,2006-01-30,v1996,116,92321041,45713976,46607065,45431452,8428170,1767402,30339195,3617,2068,1101,10183595,10598,607 BEAMAN STREET,CLINTON,NC,28328-,SAMPSON,SAMPSON REGIONAL MEDICAL CENTER,6007962,0.433003,NA,6143649,22541346,975715,12030069,NA,NA,NA,21494374,NA,17582693,6628837,40402444,44791174,10446661,9532456,NA,NA,NA,NA,NA,NA,2003,unique reports
340025,2002-10-01,2003-09-30,2006-02-09,2006-02-07,v1996,113,125858396,62462412,63395984,60542047,6983895,2603430,45806345,6192,3566,901,19751014,1995,262 LEROY GEORGE DRIVE,CLYDE,NC,28721-,HAYWOOD,HAYWOOD REGIONAL MEDICAL CENTER,NA,0.420579,NA,8643194,20167629,1329898,13603012,320861,NA,NA,23697984,NA,28099902,12570230,58854124,56438106,18787792,17611998,NA,NA,NA,NA,NA,NA,2003,unique reports
340027,2002-10-01,2003-09-30,2007-08-08,2007-08-01,v1996,218,150430729,79736888,70693841,84405848,21423872,4210985,67384281,10509,5710,2388,31060025,35733,100 AIRPORT ROAD,KINSTON,NC,28501,LENOIR,LENOIR MEMORIAL HOSPITAL,12107684,0.50967,NA,4309562,62515460,NA,NA,NA,NA,NA,NA,NA,26701681,17137182,101475180,48824724,30917815,28221095,NA,NA,NA,NA,NA,NA,2003,unique reports
340028,2002-10-01,2003-09-30,2009-02-09,2009-01-07,v1996,529,864669162,353752747,510916415,352154072,54620948,66483914,421301400,22250,10175,9056,92397958,88631,1638 OWEN DRIVE,FAYETTEVILLE,NC,28302,CUMBERLAND,CAPE FEAR VALLEY MEDICAL CENTER,16118000,0.365674,NA,15374029,167125396,4755771,83331514,NA,NA,NA,85534546,NA,256869251,73814598,554966544,277079647,81904641,75599441,NA,NA,NA,NA,NA,NA,2003,unique reports
340030,2002-07-01,2003-06-30,2013-04-19,2013-04-09,v1996,779,1649878961,813572804,836306157,805390239,111896400,113105881,765976239,35750,13275,6964,210374356,853011,ERWIN STREET,DURHAM,NC,27710,DURHAM,DUKE UNIVERSITY HOSPITAL,NA,0.423774,NA,227415824,295725400,NA,367217788,NA,NA,NA,NA,NA,423675547,93587985,1023779670,605419361,174788967,165950863,NA,NA,NA,NA,NA,NA,2003,unique reports
340032,2002-07-01,2003-06-30,2005-12-09,2005-11-28,v1996,318,459628923,225667714,233961209,220992573,61126577,197195911,NA,19305,8902,5155,66632480,56293,2525 COURT DRIVE,GASTONIA,NC,28053,GASTON,GASTON MEMORIAL HOSPITAL,71223381,0.442193,NA,638957,142393995,NA,131064515,NA,NA,NA,NA,NA,44702649,45481173,263708080,196974675,65009016,57778792,NA,NA,NA,NA,NA,NA,2003,unique reports
340035,2002-10-01,2003-09-30,2005-12-06,2005-11-07,v1996,108,77152588,33611156,43541432,35485956,5643946,2932055,30427831,4057,1763,1607,7495317,1000,925 LONG STREET,ROCKINGHAM,NC,28379-,RICHMOND,FIRSTHEALTH RICMOND MEMORIAL HOSPITA,5509596,0.419482,NA,-12000,29970000,NA,NA,NA,NA,NA,NA,NA,10100000,9444000,43052926,32659397,8367838,7663062,NA,NA,NA,NA,NA,NA,2003,unique reports
340036,2002-10-01,2003-09-30,2006-02-14,2006-02-09,v1996,85,79688051,30256874,49431177,24657699,5253450,821009,30512634,2526,1574,173,8727464,53209,100 HOSPITAL DRIVE,LOUISBURG,NC,27549-0609,FRANKLIN,FRANKLIN REG L MEDICAL CENTER,2558023,0.272061,NA,-607571,11086200,157293,4211293,58809,123201,15768,4805437,NA,5199303,1648176,36590675,41058314,6885124,6326848,NA,NA,NA,NA,NA,NA,2003,unique reports
340037,2003-01-01,2003-12-31,2006-02-07,2006-02-02,v1996,40,47390140,24802356,22587784,22310242,2998009,1572693,15179403,2019,1163,176,5272880,4740,706 WEST KING STREET,KINGS MOUNTAIN,NC,28086-,CLEVELAND,KINGS MOUNTAIN HOSPITAL  INC.,502633,0.379834,NA,700,3480245,NA,13272661,NA,211984,NA,NA,NA,7546067,3617450,24901538,21655734,4866035,4558731,NA,NA,NA,NA,NA,NA,2003,unique reports
340038,2002-10-01,2003-09-30,2006-02-13,2006-02-06,v1996,129,76309596,41352891,34956705,41418979,4759485,1823682,22525266,3400,1920,933,9886169,6782,628 EAST 12TH STREET,WASHINGTON,NC,27889-,BEAUFORT,BEAUFORT COUNTY HOSPITAL,3523258,0.491615,NA,1362658,18705631,328273,7749803,NA,12346148,NA,NA,NA,14287470,7991371,30911466,37941262,9702717,9073225,NA,NA,NA,NA,NA,NA,2003,unique reports
340039,2002-10-01,2003-09-30,2006-02-13,2006-02-09,v1996,155,257802498,108726087,149076411,111501656,8727818,3467289,146139359,8856,4557,1531,28499448,78515,557 BROOKDALE DRIVE,STATESVILLE,NC,28677,IREDELL,IREDELL MEMORIAL HOSPITAL,14338511,0.407171,NA,1090138,39008691,1100582,16814874,NA,6463691,NA,34934363,NA,17637961,22136796,160706562,86168345,36586935,34555285,NA,NA,NA,NA,NA,NA,2003,unique reports
340040,2002-10-01,2003-09-30,2015-04-22,2015-04-21,v1996,589,815715203,536996327,278718876,531928117,82405136,52731079,449174513,28965,13316,7715,172119656,243126,2100 STANTONSBURG ROAD,GREENVILLE,NC,27835-6028,PITT,PITT COUNTY MEMORIAL HOSPITAL,NA,0.529953,NA,9975135,226964438,NA,NA,NA,322215420,NA,NA,NA,224976804,99397728,620682016,200645921,145043086,135035887,NA,NA,NA,NA,NA,NA,2003,unique reports
340041,2002-10-01,2003-09-30,2008-02-26,2008-02-25,v1996,108,110334680,51230634,59104046,54461112,4722609,933694,33429693,4228,1853,1263,10658141,134326,321 MULBERRY STREET,LENOIR,NC,28645,CALDWELL,CALDWELL MEMORIAL HOSPITAL,638828,0.436119,NA,3599226,18448546,NA,NA,NA,NA,NA,31691090,NA,16093392,8046502,37541839,63352224,9831145,8939047,NA,NA,NA,NA,NA,NA,2003,unique reports
340042,2002-10-01,2003-09-30,2009-12-07,2009-10-24,v1996,135,147964337,77319470,70644867,76026200,14261845,2177950,56583692,7995,2729,2701,15139731,10566,241 NEW RIVER DRIVE,JACKSONVILLE,NC,28540-,ONSLOW,ONSLOW MEMORIAL HOSPITAL,9484575,0.467978,NA,15723697,27723065,268626,13756176,NA,NA,276025,26525609,NA,32373986,17603720,72368524,61671741,16421306,14890687,NA,NA,NA,NA,NA,NA,2003,unique reports
340044,2002-10-01,2003-09-30,2005-11-14,2005-11-11,v1996,46,12444117,8882035,3562082,11027065,1363812,NA,3567010,1075,736,151,3079961,2885,617 DOCTORS STREET,SPARTA,NC,28675,ALLEGHANY,ALLEGHANY CO. MEMORIAL HOSPITAL,748824,0.736504,NA,641032,9567130,NA,NA,NA,NA,NA,NA,NA,3430053,2567682,5286514,5519969,2838552,2667614,NA,NA,NA,NA,NA,NA,2003,unique reports
340045,2002-10-01,2003-09-30,2005-11-08,2005-10-24,v1996,28,8671158,6648066,2023092,7643341,459415,NA,2256052,324,256,17,1080614,NA,416 CHESTNUT STREET,BLOWING ROCK,NC,28605,WATAUGA,BLOWING ROCK HOSPITAL,156626,0.761944,NA,6892,4837170,NA,6806187,NA,NA,NA,NA,NA,2347243,1483840,6759884,1911844,1100087,973545,NA,NA,NA,NA,NA,NA,2003,unique reports
340047,2002-07-01,2003-06-30,2009-12-07,2009-11-30,v1996,678,955793388,615676777,340116611,617268965,59313346,71722210,517158979,29775,11690,5249,178747491,907491,MEDICAL CENTER BLVD,WINSTON-SALEM,NC,27157,NA,NORTH CAROLINA BAPTIST HOSPITAL,12806174,0.564412,NA,15438202,417333031,6105250,103291192,1386521,96921710,1269856,208762496,NA,187741501,97056144,664405516,276688083,148087834,131526807,NA,NA,NA,NA,NA,NA,2003,unique reports
340049,2003-01-01,2003-12-31,2006-02-13,2006-01-30,v1996,14,34296085,18757313,15538772,15305163,846867,NA,14693599,727,266,25,2392679,NA,1110 WEST MAIN STREET,DURHAM,NC,27701,DURHAM,NORTH CAROLINA SPECIALTY HOSPITAL,48722,0.419929,NA,597476,4834440,NA,NA,NA,NA,NA,639964,NA,4045627,2729351,15557599,18738486,3253765,3003493,NA,NA,NA,NA,NA,NA,2003,unique reports
340050,2002-10-01,2003-09-30,2008-05-08,2008-04-21,v1996,307,165793467,165793467,NA,164998457,NA,NA,NA,15117,6388,4355,33019112,120072,300 W. 27TH. STREET,LUMBERTON,NC,28359-1408,ROBESON,S.E. REG L MEDICAL CENTER,15582803,0.436664,NA,2082542,92839173,NA,NA,NA,NA,NA,NA,NA,36669823,21816037,182668923,127015362,43254247,39342045,NA,NA,NA,NA,NA,NA,2003,unique reports
340051,2002-10-01,2003-09-30,2005-12-19,2005-12-07,v1996,117,110868958,60447412,50421546,60963093,9874254,2443631,33448458,5302,2658,868,14553527,8956,336 DEERFIELD ROAD,BOONE,NC,28607-,WATAUGA,WATAUGA MEDICAL CENTER,4857039,0.504535,NA,11882953,54801816,NA,NA,NA,NA,NA,NA,NA,24848456,11882262,45706302,57589502,16657815,15546316,NA,NA,NA,NA,NA,NA,2003,unique reports
340053,2003-01-01,2003-12-31,2006-12-21,2006-12-20,v1996,477,769693651,331693486,438000165,343650988,88268997,14359997,327698044,25328,10310,2522,84688807,642798,200 HAWTHORNE LANE,CHARLOTTE,NC,28231-1726,MECKLENBURG,PRESBYTERIAN HOSPITAL,27570100,0.401557,NA,1816000,60538000,NA,NA,42000,8972000,93000,88996000,NA,84857000,-98034000,447308430,287859175,91592489,83181553,NA,NA,NA,NA,NA,NA,2003,unique reports
340055,2003-01-01,2003-12-31,2006-12-15,2006-11-20,v1996,172,82279884,38605880,43674004,40123672,6173759,1228943,32890800,4160,1904,768,10523773,1749,720 MALCOLM BLVD,VALDESE,NC,28690-0700,BURKE,VALDESE GENERAL HOSPITAL,15184507,0.372731,NA,735469,15922566,455093,11617990,17262,1458660,NA,15740181,NA,12945189,9261537,41233499,39164690,9528428,8792507,NA,NA,NA,NA,NA,NA,2003,unique reports
340060,2002-10-01,2003-09-30,2006-11-28,2006-10-11,v1996,92,95646124,60319008,35327116,60479425,6515074,1402995,35366514,6280,3010,1119,13531592,17964,117 EAST KINGS HWY,EDEN,NC,27288,ROCKINGHAM,MOREHEAD MEMORIAL HOSPITAL,1112000,0.520283,NA,843121,16565705,NA,32723569,NA,NA,NA,NA,NA,21176229,6810539,49383542,41890523,11388821,10725995,NA,NA,NA,NA,NA,NA,2003,unique reports
340061,2002-07-01,2003-06-30,2009-12-23,2009-12-04,v1996,565,837810745,482299891,355510854,538614980,201325157,NA,389546521,26136,7147,7948,116087091,376488,101 MANNING DRIVE,CHAPEL HILL,NC,27511,ORANGE,UNIVERSITY OF NORTH CAROLINA HOSP.,36254174,0.51827,NA,67461337,362116135,2625172,58535373,NA,NA,NA,136678177,NA,208370558,64108105,583550250,281981211,86321655,84421138,NA,NA,NA,NA,NA,NA,2003,unique reports
340064,2002-12-04,2003-09-30,2007-05-01,2007-03-14,v1996,120,67983606,38552209,29431397,41140487,5395549,741337,22563428,3603,1462,1243,7313494,NA,1370 WEST D STREET,NORTH WILKESBORO,NC,28659-,WILKES,WILKES REGIONAL MEDICAL CENTER,3211373,0.511449,NA,1660157,26597590,223442,10098116,NA,168557,NA,13108941,NA,14005226,6709148,29172527,33077240,7883594,7324635,NA,NA,NA,NA,NA,NA,2003,unique reports
340065,2002-10-01,2003-09-30,2006-04-27,2006-04-19,v1996,50,44618428,24425186,20193242,28115036,3533492,1547834,17039541,2051,1016,516,5457232,160,211 VIRGINIA ROAD,EDENTON,NC,27932-,CHOWAN,CHOWAN HOSPITAL  INC.,1471334,0.514345,NA,750099,13620423,NA,NA,NA,NA,NA,NA,NA,7880412,5447199,23807338,17771873,6162313,5811006,NA,NA,NA,NA,NA,NA,2003,unique reports
340068,2002-10-01,2003-09-30,2005-12-20,2005-12-14,v1996,166,112832953,52738959,60093994,52791610,14873981,2772028,49049593,5956,3281,1463,18695559,20854,500 JEFFERSON STREET,WHITEVILLE,NC,28472,COLUMBUS,COLUMBUS COUNTY HOSPITAL,1393528,0.40164299999999997,NA,2631438,23456760,NA,NA,NA,NA,NA,NA,NA,15392001,5478035,64738812,43840582,18768571,17361791,NA,NA,NA,NA,NA,NA,2003,unique reports
340069,2002-10-01,2003-09-30,2007-09-13,2007-08-31,v1996,513,889729881,434044054,455685827,437232932,80103201,46900968,475215216,29391,11644,9163,131455975,114482,300 NEW BERN AVENUE,RALEIGH,NC,27620,WAKE,WAKE MED RALEIGH CAMPUS,NA,0.403005,NA,10664000,431118000,NA,320990000,NA,NA,NA,NA,NA,270931000,122944000,637193575,247046452,116581806,108229030,NA,NA,NA,NA,NA,NA,2003,unique reports
340070,2003-01-01,2003-12-31,2017-11-06,2017-11-03,v1996,182,211306340,135327692,75978648,132005915,15204373,3675954,74912817,9410,4361,2013,26499503,36592,1240 HUFFMAN MILL ROAD,BURLINGTON,NC,27216-0202,ALAMANCE,ALAMANCE REGIONAL MEDICAL CENTER INC,10313485,0.522113,NA,10175704,94751612,1354741,16511790,1501911,1366078,NA,45114863,NA,32971578,17940853,95226829,104736196,27160350,24268317,NA,NA,NA,NA,NA,NA,2003,unique reports
