provider_number,fy_start,fy_end,date_processed,date_created,data_source,beds,tot_charges,net_pat_rev,tot_discounts,tot_operating_exp,ip_charges,icu_charges,ancillary_charges,tot_discharges,mcare_discharges,mcaid_discharges,tot_mcare_payment,secondary_mcare_payment,street,city,state,zip,county,name,uncomp_care,cost_to_charge,new_cap_ass,cash,fixed_assets,depr_land,depr_bldg,depr_lease,depr_fixed_equip,depr_auto,depr_major_equip,depr_minor_equip,current_assets,current_liabilities,pps_ip_charges,pps_op_charges,pps_mcare_cost,pps_pgm_cost,hvbp_payment,hrrp_payment,tot_uncomp_care_charges,tot_uncomp_care_partial_pmts,bad_debt,depr_HIT,year,source
193074,2014-07-01,2015-06-30,2015-12-15,2015-12-09,v2010,15,5882808,4485753,1397055,4792612,4433000,NA,1449808,278,174,64,NA,NA,3201 WALL BOULEVARD,GRETNA,LA,70056,JEFFERSON,UNITED MEDICAL HEALTHWEST,NA,0.687134,NA,133112,85547,NA,NA,NA,NA,NA,-199226,NA,1702300,2575859,NA,NA,NA,NA,NA,NA,NA,NA,-62079,NA,2015,unique reports
193078,2015-01-01,2015-12-31,2016-06-20,2016-06-17,v2010,27,11396018,11329017,67001,10730057,3896069,NA,4572768,344,270,2,NA,NA,8000 SUMMA AVENUE,BATON ROUGE,LA,70809,EAST BATON ROUGE,SAGE REHAB. HOSPITAL,NA,0.737147,73078,56448,115418,NA,-186,NA,-7961,NA,-62665,NA,2180721,637056,NA,NA,NA,NA,NA,NA,NA,NA,-21561,NA,2015,unique reports
193079,2015-01-01,2015-12-31,2016-06-29,2016-06-28,v2010,20,11331315,9198831,2132484,8986234,9020200,NA,2311115,527,409,46,NA,NA,15717 BELLE DRIVE,HAMMOND,LA,70403,TANGIPAHOA,UNITED MEDICAL REHABILITATION HOSPIT,NA,0.748779,16967,52784,94543,NA,NA,-312126,NA,NA,NA,NA,3019763,3048866,NA,NA,NA,NA,NA,NA,NA,NA,-93881,NA,2015,unique reports
193080,2015-01-01,2015-12-31,2016-06-24,2016-06-23,v2010,12,6674042,3589713,3084329,3986638,2804991,NA,NA,255,209,21,NA,NA,1110 RINGGOLD AVE,COUSHATTA,LA,71019,RED RIVER,SPECIALTY REHABILITATION HOSPITAL,NA,0.532867,NA,266059,59339,NA,-16573,-8064,-5674,-10900,-154689,NA,797219,412471,NA,NA,NA,NA,NA,NA,NA,NA,-130955,NA,2015,unique reports
193086,2015-01-01,2015-12-31,2016-06-24,2016-06-23,v2010,16,7018162,4801908,2216254,4117353,4325200,NA,2692962,328,278,6,NA,NA,900 SOUTH 9TH STREET,LEESVILLE,LA,71446,NA,LEESVILLE REHABILITATION HOSPITAL,NA,0.502999,52161,64878,129482,NA,NA,NA,NA,NA,-122649,NA,1414833,417125,NA,NA,NA,NA,NA,NA,NA,NA,-24876,NA,2015,unique reports
193090,2015-01-01,2015-12-31,2016-06-20,2016-06-17,v2010,27,14722000,7577031,7144969,7342869,9213600,NA,5508400,480,195,NA,NA,NA,10101 PARK ROWE AVENUE,BATON ROUGE,LA,70810,EAST BATON ROUGE,THE NEUROMEDICAL CENTER,NA,0.486735,-1394447,444748,856531,NA,NA,NA,NA,NA,NA,NA,2087204,1102163,NA,NA,NA,NA,NA,NA,NA,NA,-15696,NA,2015,unique reports
193092,2014-09-01,2015-08-31,2016-02-02,2016-01-29,v2010,14,NA,NA,NA,3488913,NA,NA,NA,102,90,7,NA,NA,8225 BLDG B SUMMA AVENUE,BATON ROUGE,LA,70809,EAST BATON ROUGE,BETHESDA REHABILITATION HOSPITAL INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
193093,2015-01-01,2015-08-31,2016-02-10,2016-02-09,v2010,32,14949823,7717473,7232350,6843262,8188905,NA,6760918,460,367,15,NA,NA,307 POLLY LANE,LAFAYETTE,LA,70508,LAFAYETTE,LAFAYETTE PHYSICAL REHAB,NA,0.447512,-32730,788223,112000,NA,NA,NA,NA,NA,-1588242,NA,2307448,773822,NA,NA,NA,NA,NA,NA,NA,NA,-126488,NA,2015,unique reports
193094,2015-01-01,2015-12-31,2016-06-20,2016-06-16,v2010,24,13242359,6852887,6389472,6161468,5148450,NA,8093909,450,406,NA,NA,NA,4900 MEDICAL DRIVE,BOSSIER CITY,LA,71112-4521,BOSSIER,PATHWAY REHABILITATION HOSPITAL LLC,NA,NA,17584,57479,69103,NA,NA,NA,NA,NA,-652493,NA,997280,1085128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
193300,2015-01-01,2015-12-31,2016-06-29,2016-06-29,v2010,187,1005861067,196920113,808940954,265171342,83357005,114179976,363439744,5191,81,2679,NA,NA,200 HENRY CLAY AVENUE,NEW ORLEANS,LA,70118,ORLEANS,CHILDRENS HOSPITAL,NA,NA,11738958,163547462,123993423,NA,NA,NA,NA,NA,-190206602,NA,324215083,29025046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194007,2015-01-01,2015-12-31,2016-08-01,2016-07-28,v2010,140,28196851,20916383,7280468,20397104,19119376,NA,NA,2218,51,719,NA,NA,23515 HWY 190,MANDEVILLE,LA,70448,ST. TAMMANY,MBH OF LA  LLC DBA NORTHLAKE BEHAVIO,NA,0.605585,146707,49392,575744,NA,NA,-30560,NA,NA,-155092,NA,3553391,5210302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194008,2014-07-01,2015-06-30,2015-12-23,2015-12-22,v2010,118,NA,NA,NA,103969589,NA,NA,NA,758,24,170,NA,NA,4502 HIGHWAY 951,JACKSON,LA,70748,EAST FELICIANA,EAST LA STATE HOSPITAL,NA,1.175678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-47536,NA,2015,unique reports
194020,2015-01-01,2015-12-31,2016-06-10,2016-06-06,v2010,174,125723111,36377184,89345927,29764148,100653987,NA,12390396,5844,596,215,NA,NA,1006 HIGHLAND AVENUE,SHREVEPORT,LA,71101,CADO,BRENTWOOD BEHAVIORAL-SHREVEPORT,NA,NA,73079,-233239,13732314,NA,NA,-3183710,NA,NA,-795810,NA,5099926,7870669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194022,2015-01-01,2015-12-31,2016-06-10,2016-06-05,v2010,76,39375730,13019407,26356323,11859295,36340800,NA,NA,2536,207,NA,NA,NA,44 VERSAILES BLVD,ALEXANDRIA,LA,71303,RAPIDS,LONGLEAF HOSPITAL,NA,NA,6812530,-36350,11117463,NA,NA,NA,NA,NA,NA,NA,1930687,457057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194025,2014-07-01,2015-06-30,2015-12-15,2015-12-07,v2010,196,NA,NA,NA,22247261,NA,NA,NA,53,1,NA,NA,NA,PO BOX 5031,PINEVILLE,LA,71360,RAIPES,CENTRAL LA. STATE HOSPITAL,NA,1.061167,251000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26857,NA,2015,unique reports
194031,2015-01-01,2015-12-31,2016-05-20,2016-05-18,v2010,126,56155596,20131866,36023730,17153405,52966933,NA,NA,3492,380,993,NA,NA,1525 RIVER OAKS W. AVE,HARAHANELO,LA,76901,JEFFERSON PARISH,RIVER OAKS HOSPITAL,NA,NA,231934,-169888,3718055,NA,NA,-10940940,NA,NA,-2634241,NA,3026860,855389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194044,2014-12-01,2015-11-30,2016-05-05,2016-05-04,v2010,54,22699691,10234351,12465340,11536604,21605200,NA,NA,2004,261,NA,NA,NA,2520 UNIVERSITY AVENUE,LAFAYETTE,LA,70507,LAFAYETTE,ACADIA VERMILION HOSPITAL,NA,NA,463002,-125705,4864355,NA,-1482738,NA,NA,NA,NA,NA,2409640,21773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194056,2014-05-01,2015-04-30,2015-10-15,2015-10-07,v2010,38,13590541,6773349,6817192,6964698,11344711,NA,373190,1468,277,385,NA,NA,1421 GENERAL TAYLOR,NEW ORLEANS,LA,70115,ORLEANS,COMMUNITY CARE HOSPITAL,NA,0.479856,200,13804,270242,NA,-408959,NA,-411348,NA,NA,NA,1872175,1558295,NA,NA,NA,NA,NA,NA,NA,NA,-194459,NA,2015,unique reports
194069,2015-01-01,2015-12-31,2017-03-27,2017-03-27,v2010,60,35070104,11000845,24069259,12647397,21038100,NA,5036954,1808,369,16,NA,NA,201 GREENBRIER BLVD,COVINGTON,LA,70433,ST. TAMMANY,GREENBRIER BEHAVIORAL HEALTH,NA,NA,NA,13819,1568004,NA,-2414704,NA,NA,NA,-91692,NA,5137229,1658063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194073,2015-01-01,2015-12-31,2016-06-10,2016-06-09,v2010,38,22520038,9720148,12799890,8095008,15507305,NA,4020415,922,633,17,NA,NA,418 ALBERTSON PARKWAY,BROUSSARD,LA,70518,LAFAYETTE,OCEANS BEHAVIORAL HOSPITAL OF LAFAYE,NA,NA,42743,NA,451839,NA,NA,NA,-225115,NA,NA,NA,5085096,486930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194074,2015-01-01,2015-12-31,2017-03-24,2017-03-15,v2010,18,15071096,3976453,11094643,3936201,13241823,NA,NA,675,184,NA,NA,NA,1495 FRAZIER ROAD,RUSTON,LA,71270,LINCOLN,SOLUTIONS MEDICAL CONSULTING  LLC,NA,0.152308,NA,436374,307264,NA,-253874,NA,NA,NA,NA,NA,436374,-21548,NA,NA,NA,NA,NA,NA,NA,NA,-133018,NA,2015,unique reports
194075,2014-07-01,2015-06-30,2015-11-25,2015-11-20,v2010,20,20497163,9761411,10735752,6450547,6594900,NA,1665283,527,184,135,NA,NA,1530 HIGHWAY 90 W,JENNINGS,LA,70546,JEFF DAVIS,WESTEND HOSPITAL,NA,0.275791,NA,-8023,1839808,NA,-173332,-23922,NA,NA,-233162,NA,6596448,2968652,NA,NA,NA,NA,NA,NA,NA,NA,-444498,NA,2015,unique reports
194078,2015-01-01,2015-12-31,2016-05-06,2016-05-05,v2010,24,11226344,5199001,6027343,4203257,8196160,NA,NA,841,276,6,NA,NA,1131 RUE DE BELIER,LAFAYETTE,LA,70506,LAFAYETTE,OPTIMA SPECIALTY HOSPITAL,NA,NA,49560,-17830,2485804,NA,-315282,NA,NA,NA,NA,NA,1091025,71582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194079,2014-07-01,2015-06-30,2015-12-15,2015-12-09,v2010,20,8989327,2189214,6800113,1818529,7376248,NA,1613079,357,295,3,NA,NA,2800 MELROSE AVENUE,BOSSIER CITY,LA,71111,BOSSIER,RED RIVER BEHAVIORAL CENTER,NA,0.181151,-344269,23540,150256,NA,NA,NA,NA,NA,-54689,NA,1057805,75418,NA,NA,NA,NA,NA,NA,NA,NA,-133788,NA,2015,unique reports
194080,2014-07-01,2015-12-31,2016-06-27,2015-10-30,NA,22,6739902.694698354,NA,3287813.667276051,3543672.007312614,4494659.705667276,NA,218304.7806215722,277.10054844606947,160.92504570383912,NA,NA,NA,64026 HIGHWAY 434  SUITE 300,LACOMBE,LA,70445,ST. TAMMANY PARISH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,2015,weighted_average
194081,2015-01-01,2015-12-31,2016-06-27,2016-06-25,v2010,20,8698968,4555382,4143586,3486377,7073906,NA,1168637,368,276,6,NA,NA,1420 BLANKENSHIP DRIVE,DERIDDER,LA,70634,BEAUREGARD,OCEANS BEHAVIORAL HOSPITAL OF DERIDD,NA,NA,8174,NA,237921,NA,NA,NA,-94187,NA,NA,NA,3399782,312768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194082,2015-01-01,2015-12-31,2016-06-24,2016-06-23,v2010,16,11092122,5210220,5881902,4724380,4142000,NA,983767,289,231,14,NA,NA,1 HOSPITAL DRIVE,JENNINGS,LA,70546,JEFF DAVIS,JENNINGS SENIOR CARE HOSPITAL  LLC,NA,0.430878,NA,337478,580560,NA,-644251,NA,NA,NA,NA,NA,1238721,397567,NA,NA,NA,NA,NA,NA,NA,NA,-210961,NA,2015,unique reports
194083,2015-01-01,2015-12-31,2016-06-20,2016-06-16,v2010,60,20833287,6254212,14579075,5737514,15085800,NA,NA,958,NA,644,NA,NA,4673 EUGENE WARE ROAD,BASTROP,LA,71220,MOREHOUSE,LIBERTY HEALTHCARE SYSTEMS,NA,NA,NA,141657,154700,NA,NA,NA,NA,NA,NA,NA,696683,498889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194084,2015-01-01,2015-12-31,2016-06-20,2016-06-16,v2010,34,17184428,7492991,9691437,7065173,11783328,NA,NA,793,251,207,NA,NA,9938 AIRLINE HWY  STE 200,BATON ROUGE,LA,70816,BATON ROUGE,BEACON BEHAVIORAL HOSPITAL N.O. INC,NA,NA,NA,1500,67380,NA,NA,-58582,NA,NA,-49233,NA,853015,91455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194085,2015-01-01,2015-12-31,2016-06-23,2016-06-22,v2010,34,28413504,9390902,19022602,9333308,15162000,NA,835517,689,475,7,NA,NA,P.O. BOX 425,CROWLEY,LA,70527,ACADIA,COMPASS BEHAVIORAL CENTER  LLC,NA,0.325495,57793,291817,759440,NA,NA,NA,NA,NA,-979476,NA,2057034,771386,NA,NA,NA,NA,NA,NA,NA,NA,-406790,NA,2015,unique reports
194086,2015-01-01,2015-12-31,2016-06-14,2016-06-13,v2010,20,11849372,5786205,6063167,4575561,8199865,NA,1568403,434,304,5,NA,NA,11135 FLORIDA BOULEVARD,BATON ROUGE,LA,70815,EAST BATON ROUGE,OCEANS BEHAVIORAL HOSPITAL OF BATON,NA,NA,292218,NA,430621,NA,NA,NA,-136110,NA,NA,NA,4603735,329559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194087,2015-01-01,2015-12-31,2016-06-20,2016-06-16,v2010,14,20246601,5795706,14450895,6294489,5150270,NA,4414527,287,221,2,NA,NA,1401 EZELLE STREET,RUSTON,LA,71270,LINCOLN,ALLEGIANCE HEALTH CTR OF RUSTON,NA,0.291271,NA,88170,108179,NA,NA,NA,-400521,NA,-20789,NA,967900,3604781,NA,NA,NA,NA,NA,NA,NA,NA,-89818,NA,2015,unique reports
194088,2015-01-01,2015-12-31,2016-06-20,2016-06-16,v2010,28,38927635,6583979,32343656,7537502,14267200,NA,11816735,844,273,NA,NA,NA,3136 SOUTH ST. LANDRY ROAD,GONZALES,LA,70737,ASCENSION,ST. JAMES BEHAVIORAL HEALTH HOSP,NA,0.148557,37628,130520,99539,NA,NA,NA,NA,NA,-483575,NA,142995,NA,NA,NA,NA,NA,NA,NA,NA,NA,-201212,NA,2015,unique reports
194089,2015-01-01,2015-12-31,2016-06-14,2016-06-13,v2010,18,17001387,7168926,9832461,6652929,8341868,NA,NA,534,326,NA,NA,NA,847 STEWART STREET,LAFAYETTE,LA,70501,LAFAYETTE,GENESIS BEHAVIORAL HOSPITAL  INC,NA,NA,26011,572141,162626,NA,NA,-573803,NA,NA,NA,NA,1589159,77502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194090,2015-01-01,2015-12-31,2016-06-21,2016-06-20,v2010,20,8243637,4047339,4196298,3758911,6956179,NA,884038,361,306,NA,NA,NA,304 WEST MCNEESE,LAKE CHARLES,LA,70605,CALCASIEU,OCEANS BEHAVIORAL HOSPITAL OF LAKE C,NA,NA,125917,NA,165240,NA,NA,NA,-64982,NA,NA,NA,2416334,377603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194091,2015-01-01,2015-12-31,2016-06-20,2016-06-17,v2010,16,7505100,4205091,3300009,3084409,6390666,NA,1114434,377,335,2,NA,NA,921 AVENUE G,KENTWOOD,LA,70444,TANGIPAHOA,OCEANS BEHAVIORAL HOSPITAL OF KENTWO,NA,NA,42965,NA,251469,NA,NA,NA,-68596,NA,NA,NA,3025390,195281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194094,2015-01-01,2015-12-31,2016-06-20,2016-06-16,v2010,24,21340712,5803866,15536846,5363051,7520760,NA,6681657,371,299,NA,NA,NA,2025 DESOTO STREET,SHREVEPORT,LA,71103,SHREVEPORT,PHYSICIANS BEHAVIORAL HOSPITAL OF SH,NA,0.217505,NA,526410,8723,NA,NA,NA,NA,NA,NA,NA,2180561,1165087,NA,NA,NA,NA,NA,NA,NA,NA,-226665,NA,2015,unique reports
194095,2015-01-01,2015-12-31,2016-06-27,2016-06-24,v2010,20,8355033,4302139,4052894,3581752,7147079,NA,1207954,314,246,1,NA,NA,1310 HEATHER DRIVE,OPELOUSAS,LA,70570,ST. LANDRY,OCEANS BEHAVIORAL HOSPITAL OF OPELOU,NA,NA,66761,NA,96012,NA,NA,NA,-27887,NA,NA,NA,2453302,269322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194096,2015-01-01,2015-12-31,2016-06-10,2016-06-08,v2010,24,10502844,4794144,5708700,4436081,7882214,NA,1486005,425,309,3,NA,NA,2621 BOLTON AVENUE,ALEXANDRIA,LA,71303,RAPIDES,OCEANS BEHAVIORAL HOSPITAL OF ALEXAN,NA,NA,3260,NA,56983,NA,NA,NA,-71889,NA,NA,NA,3453095,354565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194097,2015-01-01,2015-12-31,2016-11-07,2016-11-04,v2010,16,8189540,3019890,5169650,3462083,5504439,NA,960364,411,209,127,NA,NA,3859 HWY 190,EUNICE,LA,70535,ACADIA,PHOENIX BEHAVIORAL HOSPITAL,NA,0.38722,82397,77431,583670,NA,-56446,-680,NA,NA,-125171,NA,1378716,1265133,NA,NA,NA,NA,NA,NA,NA,NA,-259187,NA,2015,unique reports
194098,2015-01-01,2015-12-31,2016-06-20,2016-06-16,v2010,30,15845508,7854400,7991108,5828574,13031434,NA,1855499,675,369,9,NA,NA,716 VILLAGE ROAD,KENNER,LA,70065,JEFFERSON,OCEANS BEHAVIORAL HOSPITAL OF GREATE,NA,NA,97747,NA,488348,NA,NA,NA,-152317,NA,NA,NA,4218722,414163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194100,2015-01-01,2015-12-31,2016-06-29,2016-06-27,v2010,47,42335957,14695529,27640428,12591124,18083000,NA,NA,1482,506,NA,NA,NA,4201 WOODLAND DRIVE,NEW ORLEANS,LA,70131,ORLEANS,SEASIDE BEHAVIORAL CENTER LLC,NA,NA,1219871,211685,1359702,NA,NA,NA,NA,-25687,-865631,NA,7350892,3101014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194102,2015-01-01,2015-12-31,2016-06-24,2016-06-23,v2010,19,14470716,6811963,7658753,6545991,7925616,NA,NA,506,205,154,NA,NA,9938 AIRLINE HWY  STE 200,BATON ROUGE,LA,70816,BATON ROUGE,BEACON BEHAVIORAL HOSPITAL LUTCHER,NA,NA,NA,2500,665116,NA,NA,-565440,NA,NA,-76340,NA,914836,112663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194103,2014-10-01,2015-09-30,2016-03-09,2016-03-08,v2010,64,61058568,15845022,45213546,14822150,19515214,NA,122879,2085,394,NA,NA,NA,4363 CONVENTION ST,BATON ROUGE,LA,70806,NA,SEASIDE HEALTH SYSTEMS,NA,NA,188419,291224,4849388,NA,NA,NA,NA,-31691,-371269,NA,8208057,3791523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194105,2015-01-01,2015-12-31,2016-06-20,2016-06-15,v2010,18,21453586,4291173,17162413,3947036,7728000,NA,1914386,749,158,NA,NA,NA,7414 SUMRALL DRIVE SUITE C,BATON ROUGE,LA,70812,BATON ROUGE,APOLLO BEHAVIORAL HEALTH HOSPITAL,NA,NA,8666,1006976,3158,NA,NA,NA,NA,NA,-33152,NA,1007329,942005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194106,2015-01-01,2015-12-31,2016-06-20,2016-06-16,v2010,20,6262638,2905891,3356747,2917503,3633000,NA,741580,350,239,2,NA,NA,6410 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,COMPASS BEHAVIORAL HEALTH CNTR ALEXA,NA,0.468079,1,86581,3019525,NA,-895975,NA,NA,NA,NA,NA,946547,492485,NA,NA,NA,NA,NA,NA,NA,NA,-181784,NA,2015,unique reports
194107,2014-10-01,2015-09-30,2016-03-09,2016-03-09,v2010,47,18066191,5412304,12653887,6003350,17501150,NA,NA,1288,255,NA,NA,NA,4040 NORTH BOULEVARD,BATON ROUGE,LA,70806,EAST BATON ROUGE PARRISH,BATON ROUGE BEHAVIORAL HOSPITAL,NA,0.291354,150134,135457,191177,NA,-7012,NA,NA,NA,-28148,NA,1550036,6598223,NA,NA,NA,NA,NA,NA,NA,NA,-38540,NA,2015,unique reports
194109,2015-01-01,2015-12-31,2016-06-22,2016-06-21,v2010,20,7370259,3050791,4319468,2872694,4823000,NA,1000224,441,224,14,NA,NA,4701 WEST PARK AVENUE,HOUMA,LA,70364,TERREBONE,COMPASS BEHAVIORAL HEALTH CENTER OF,NA,0.432554,-1,186628,4001723,NA,-762839,NA,NA,NA,NA,NA,1212651,124005,NA,NA,NA,NA,NA,NA,NA,NA,-152627,NA,2015,unique reports
194111,2015-01-01,2015-07-22,2017-03-01,2017-02-09,v2010,12,5865654,1623191,4242463,1852598,1174298,NA,627395,85,85,NA,NA,NA,3859 US HWY 190,EUNICE,LA,70535,ST LANDRY,KAILO BEHAVORAL HOSPITAL  LLC,NA,NA,NA,-2230,7627,NA,NA,NA,-10578,NA,NA,NA,240228,762325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
194112,2015-10-06,2015-12-31,2017-06-29,2017-06-29,v2010,18,1152250,272820,879430,1033732,1152250,NA,NA,92,15,12,NA,NA,323 EVERGREEN STREET,BUNKIE,LA,71322,AVOYELLES PARISH,BEACON BEHAVIORAL HOSPITAL CENTRAL,NA,NA,35000,NA,32667,NA,NA,NA,NA,NA,-2333,NA,256658,32815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,unique reports
200001,2015-01-01,2015-12-31,2016-06-21,2016-06-20,v2010,112,278683000,120118000,158565000,121714000,24784000,5025000,64939000,4222,2305,301,19401846,NA,360 BROADWAY,BANGOR,ME,04401,PENOBSCOT,ST JOSEPH HOSPITAL,NA,0.42112,2645260,385000,29942000,-277000,-21073000,-3290000,-3036000,NA,-23464000,NA,29653000,17287000,NA,NA,NA,NA,140725,37704,3283041,79720,10446549,NA,2015,unique reports
200008,2014-10-01,2015-09-30,2016-03-10,2016-03-04,v2010,103,529496479,213693779,315802700,239788261,37027885,5780368,122798417,6375,2266,1215,25327149,NA,144 STATE STREET,PORTLAND,ME,04101,CUMBERLAND,MERCY HOSPITAL,NA,0.478697,6937716,10461867,115409016,-461603,-6690955,-250549,-1089324,NA,-14796767,NA,52929961,58833947,NA,NA,NA,NA,60235,24950,13808471,71327,11261726,NA,2015,unique reports
200009,2014-10-01,2015-09-30,2016-07-27,2016-07-22,v2010,611,2085031193,1023948000,1061083193,1118934753,246571123,124608455,787752159,27595,9867,3736,170639664,222498,22 BRAMHALL STREET,PORTLAND,ME,04102,CUMBERLAND,MAINE MEDICAL CENTER,NA,0.400767,65825532,112228000,466430000,-3957348,-256678583,-2225936,-46791304,NA,-277852090,NA,614131000,251094000,NA,NA,NA,NA,-81637,NA,17941573,14650,42070294,NA,2015,unique reports
200018,2014-09-28,2015-09-26,2016-03-04,2016-03-01,v2010,45,246341207,111394885,134946322,116049192,20638598,6562793,32169615,1950,1031,327,10428635,NA,140 ACADEMY STREET,PRESQUE ISLE,ME,04769-,AROOSTOOK,THE AROOSTOOK MEDICAL CENTER,NA,0.439094,13835626,2624292,36665289,-1719908,-27453097,-1466800,-4286536,NA,-23148802,NA,30515603,35983026,NA,NA,NA,NA,6652,23142,2251459,NA,7915460,-456535,2015,unique reports
200019,2014-10-01,2015-09-30,2017-03-01,2017-02-28,v2010,128,555310434,245295580,310014854,262854191,39970210,15263439,79556249,6693,3327,1085,27156981,10338,1 MEDICAL CENTER DRIVE,BIDDEFORD,ME,04005-0626,YORK,SOUTHERN MAINE HEALTH CARE,NA,0.441561,10264782,1929339,99024847,-4514170,-85357539,-3054370,NA,NA,-81670819,NA,49951011,65280777,NA,NA,NA,NA,115813,NA,9099101,30409,10369903,NA,2015,unique reports
200020,2015-01-01,2015-12-31,2016-06-22,2016-06-22,v2010,66,357634220,159170053,198464167,163300130,14904140,4869730,70524310,3578,1680,324,13843477,NA,15 HOSPITAL DR,YORK,ME,03909-,YORK,YORK HOSPITAL,NA,0.411823,4404435,841340,46118193,-3852461,-26448824,-2310186,-4760713,-100420,-36072304,NA,28809236,14188196,NA,NA,NA,NA,79611,34140,5111539,NA,9115902,NA,2015,unique reports
200021,2014-10-01,2015-09-30,2016-03-17,2016-03-15,v2010,92,299702214,147373319,152328895,149627287,38291643,7833010,35215083,4653,1959,806,16450081,NA,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,04011-3218,CUMBERLAND,MID COAST HOSPITAL,NA,0.433316,10282569,4466080,58961072,-2930645,-16609339,-2523196,-7707942,NA,-33686016,NA,38221984,20129824,NA,NA,NA,NA,58566,43900,6392456,NA,8489947,NA,2015,unique reports
200024,2014-07-01,2015-06-30,2015-12-15,2015-12-08,v2010,228,761776048,328075071,433700977,353998809,58811973,21189346,215198786,10735,4080,1780,46156847,6117,300 MAIN STREET,LEWISTON,ME,04240-4500,ANDROSCOGGIN,CENTRAL MAINE MEDICAL CENTER,NA,0.396318,8751641,354842,136363162,-6138065,-81420917,-4072031,-540083,-332347,-141081289,NA,103937738,84833587,NA,NA,NA,NA,19163,91222,7920872,NA,20040225,NA,2015,unique reports
200031,2015-01-01,2015-12-31,2016-06-23,2016-06-09,v2010,49,118438735,50872288,67566447,52678529,5984550,2772630,21155508,1899,1005,418,7975149,161,163 VAN BUREN ROAD STE 2,CARIBOU,ME,04736,AROOSTOOK,CARY MEDICAL CENTER,NA,0.323147,1746164,3503278,9969259,-687197,-6541218,NA,-7798998,-164075,-11378102,NA,12217745,5086494,NA,NA,NA,NA,58180,7636,2798267,22824,3311279,NA,2015,unique reports
200033,2014-09-28,2015-09-26,2016-03-04,2016-03-02,v2010,313,1505053653,723173166,781880487,713376769,NA,NA,768350375,19970,8002,3931,101008285,102449,489 STATE STREET,BANGOR,ME,04401-0489,PENOBSCOT,EASTERN MAINE MEDICAL CENTER,NA,0.415002,95235494,47762233,328464249,-10759833,-69551968,-5333641,-61847812,NA,-181625925,NA,169749681,92768814,NA,NA,NA,NA,-54379,44871,10939441,74341,30841066,NA,2015,unique reports
200034,2015-01-01,2015-12-31,2016-06-21,2016-06-20,v2010,140,392706456,158593000,234113456,177989343,29474739,6686236,72812523,5039,1629,1323,16255482,NA,93 CAMPUS AVENUE,LEWISTON,ME,04243-0291,ANDROSCOGGIN,ST. MARYS REGIONAL MEDICAL CENTER,NA,0.347728,39269685,3541000,59848000,-2054676,-37099597,-358330,-3874596,NA,-34310138,NA,44492000,20925000,NA,NA,NA,NA,22687,NA,20717269,2928832,5970772,NA,2015,unique reports
